SA4_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
201,225,144,96,28,36,5,536,93,38,35,7,32,0,214,198,100,106,29,66,7,494,160,100,72,36,54,4,426,333,244,146,86,125,12,948,397,489,206,117,158,17,1378,488,637,252,171,133,10,1696,651,898,294,191,138,11,2190,587,932,234,142,71,21,1982,579,1009,259,119,85,21,2065,346,686,130,60,40,7,1273,451,854,220,65,52,8,1652,156,333,86,17,11,3,599,98,201,55,15,10,0,373,228,423,134,29,28,0,835,254,415,113,21,21,0,827,84,140,43,12,7,0,291,69,133,41,9,5,0,254,322,337,174,69,84,11,990,5723,8111,2692,1224,1159,138,19035
202,245,142,89,28,48,6,561,118,53,30,7,21,7,225,182,95,71,30,72,0,455,161,84,85,26,48,3,400,303,227,153,76,82,9,855,358,415,218,132,122,20,1256,493,603,252,166,149,25,1679,602,958,282,213,145,25,2225,613,957,251,160,101,17,2098,554,1020,215,126,91,20,2034,278,677,150,60,35,8,1197,430,827,225,88,48,4,1624,179,334,74,14,12,3,622,109,220,43,8,9,0,382,216,447,132,33,23,9,856,259,474,152,27,16,5,938,99,150,56,12,10,0,329,75,131,45,8,3,3,259,322,340,166,68,57,15,964,5592,8147,2678,1271,1109,156,18956
203,427,313,221,38,88,14,1098,144,65,76,16,32,3,333,254,146,149,46,75,4,672,176,137,121,34,67,3,539,326,270,212,82,158,5,1053,460,462,319,114,165,12,1532,633,774,390,161,198,23,2168,752,1231,465,226,253,41,2964,810,1331,422,228,187,33,3010,1012,1817,490,259,211,22,3809,804,1578,302,126,94,16,2912,1225,2257,553,185,137,30,4388,516,1115,198,66,39,8,1948,363,778,160,49,28,3,1380,621,1556,327,85,61,11,2656,723,1635,426,109,69,11,2970,253,612,170,26,21,5,1099,198,459,115,22,14,0,809,565,806,366,104,154,28,2024,10267,17343,5471,1970,2045,263,37363
204,286,135,92,26,33,4,580,104,40,39,5,24,0,220,225,89,68,29,61,5,473,211,98,71,26,40,0,449,336,254,144,83,109,13,928,500,484,216,153,140,9,1508,576,666,256,164,148,11,1823,645,919,318,189,138,11,2221,647,906,243,155,108,13,2063,618,967,295,128,95,8,2112,345,632,168,56,36,10,1240,525,822,257,76,56,4,1744,150,300,56,9,12,0,543,89,177,55,11,10,0,343,263,399,143,24,23,3,852,295,472,131,32,24,0,955,102,155,61,10,10,0,347,99,120,50,7,10,0,280,428,327,173,74,91,9,1109,6439,7965,2842,1260,1173,112,19790
205,457,238,177,39,64,10,980,177,72,59,24,45,3,377,361,154,141,69,91,13,831,362,189,133,58,91,10,841,645,537,231,184,213,15,1821,843,889,370,250,219,24,2587,1014,1170,459,268,250,26,3185,1110,1450,471,327,204,26,3588,905,1525,414,224,160,20,3251,845,1540,381,156,105,14,3045,521,950,224,81,50,7,1828,780,1207,389,98,84,16,2572,252,427,96,31,17,4,828,170,301,93,20,8,0,601,352,599,211,38,23,4,1226,380,641,200,55,20,3,1304,146,254,90,18,14,0,518,122,190,68,17,9,0,404,668,675,272,102,129,19,1858,10108,13013,4478,2061,1785,208,31658
206,753,527,318,92,128,49,1868,97,72,62,17,31,4,285,176,99,115,25,54,4,480,144,117,76,27,43,7,415,227,150,140,30,67,14,623,372,239,167,73,108,22,972,596,372,224,79,110,16,1399,812,481,216,109,106,28,1759,932,541,200,98,111,31,1912,992,604,210,137,130,39,2115,918,584,134,113,79,36,1867,1621,1386,452,200,192,61,3901,890,672,164,81,68,27,1898,841,795,158,97,55,30,1976,1258,1295,295,152,131,37,3162,2591,3473,681,283,224,59,7312,1407,2129,451,150,114,30,4281,1551,2999,721,198,108,39,5617,880,978,440,110,175,45,2623,17043,17521,5229,2058,2036,571,44450
207,615,630,574,90,179,32,2121,85,66,88,8,29,5,284,142,106,158,15,38,3,461,112,97,109,14,34,3,362,134,142,152,18,73,4,528,189,195,212,46,73,5,731,288,365,315,59,89,7,1130,307,349,264,70,106,17,1097,343,411,302,65,116,8,1249,362,425,267,79,86,17,1236,294,393,183,63,80,15,1032,685,1148,634,134,173,25,2805,281,450,196,49,66,3,1042,358,673,254,65,78,8,1446,528,1026,371,103,110,11,2144,1239,3156,1024,267,247,30,5963,679,2278,708,174,149,15,4011,926,3694,1109,339,209,28,6306,562,1067,651,102,168,22,2570,8129,16668,7580,1759,2104,253,36498
208,643,587,500,73,177,27,2015,118,77,98,11,26,0,325,173,129,169,26,68,6,571,120,119,140,25,63,9,477,239,182,197,40,107,10,774,299,294,249,55,102,8,1000,380,476,377,87,147,11,1487,428,535,366,104,148,12,1599,478,643,338,109,161,27,1752,538,732,337,122,159,26,1919,558,716,274,100,112,16,1779,1035,1778,760,214,222,23,4025,535,857,240,99,71,8,1810,565,1091,333,100,79,17,2192,906,1713,452,141,132,27,3364,1778,4579,1189,279,232,30,8086,912,2810,766,143,139,19,4793,960,3886,1073,245,152,15,6334,766,1374,633,136,196,35,3138,11417,22582,8493,2115,2513,325,47442
209,609,682,563,89,202,28,2171,142,147,160,19,55,7,522,252,231,277,47,138,8,958,216,225,228,50,104,9,832,314,396,360,74,212,19,1381,454,618,511,140,269,20,2014,653,1005,663,226,321,27,2888,759,1489,758,263,367,36,3682,988,1955,731,342,374,32,4420,1149,2731,777,319,383,47,5408,1063,2564,567,242,211,41,4697,1857,4249,1232,346,368,41,8094,1062,2313,463,155,136,28,4154,892,2058,392,137,103,27,3609,1382,3212,703,198,159,26,5678,1715,4457,1120,231,192,39,7749,611,1531,485,75,75,12,2795,448,1350,433,70,65,14,2378,942,1923,906,223,344,38,4376,15517,33138,11332,3243,4089,489,67811
210,470,520,434,69,144,28,1669,111,85,116,9,48,6,376,228,164,224,43,117,10,783,172,137,150,39,97,5,597,272,299,312,66,164,14,1133,375,477,383,125,216,18,1583,506,903,573,186,283,22,2472,677,1361,628,249,354,41,3313,777,1850,647,269,318,43,3902,1091,2534,693,312,298,55,4974,973,2403,541,226,214,43,4410,1613,3759,996,328,304,45,7036,831,1884,337,114,98,21,3282,700,1522,313,89,96,12,2726,889,2092,497,128,125,27,3762,1104,2739,724,188,165,27,4951,366,936,307,59,60,10,1738,294,829,260,51,36,7,1478,811,1641,785,197,253,34,3714,12262,26125,8902,2751,3384,466,53895
211,903,629,646,88,251,31,2542,253,131,181,34,74,3,680,367,222,283,68,140,12,1090,286,224,282,64,123,6,990,448,383,421,93,233,8,1586,526,619,583,175,272,19,2188,815,1039,772,187,381,27,3216,839,1431,890,280,389,23,3851,951,1760,863,287,362,34,4248,1052,2185,944,310,373,30,4890,986,2188,622,197,220,29,4244,1916,3796,1360,318,350,40,7787,1129,2266,492,150,152,22,4219,1124,2224,508,121,133,15,4128,1668,3641,918,212,195,32,6675,2115,5088,1404,253,247,25,9125,679,1590,545,110,86,10,3016,462,1194,489,59,52,13,2276,1016,1588,942,183,328,31,4098,17538,32190,13147,3181,4359,426,70841
212,1050,1122,1006,165,338,67,3746,242,170,223,41,77,3,765,443,312,383,69,172,12,1385,365,325,349,90,177,18,1311,612,540,552,136,303,32,2183,744,909,789,235,345,52,3075,945,1624,1052,342,572,42,4570,1407,2480,1164,439,616,60,6170,1558,3397,1326,472,589,76,7418,1978,4599,1419,539,581,80,9198,1883,4629,1085,417,375,65,8458,2910,7235,2241,568,604,128,13675,1569,4140,881,241,228,31,7096,1297,3421,824,195,188,55,5972,1700,4447,1293,295,267,46,8052,2261,5880,1831,357,372,67,10769,834,2186,765,138,135,21,4073,616,1829,615,134,140,13,3345,1634,3010,1521,389,549,88,7196,24047,52247,19325,5250,6626,960,108458
213,880,1241,790,199,352,51,3519,204,183,198,40,66,7,698,381,334,357,72,192,17,1355,334,317,319,97,157,23,1243,561,645,485,172,328,31,2219,731,1024,659,282,426,44,3163,1049,1871,928,417,531,56,4854,1554,2998,1122,570,625,76,6951,1734,4149,1193,633,534,98,8346,2138,5398,1273,646,561,98,10116,2043,5231,876,425,321,71,8969,3123,7834,1740,702,580,110,14090,1566,4007,618,246,167,42,6641,1174,3129,531,213,150,24,5221,1685,4021,893,303,245,39,7187,2006,5205,1274,345,293,58,9177,708,1884,486,126,85,19,3308,556,1480,375,107,74,16,2611,1481,3309,1287,419,547,97,7137,23912,54264,15400,6011,6241,973,106796
