SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
201,66,165,140,117,269,454,154,774,38,2181,38,28,19,7,37,98,60,254,6,536,135,216,188,189,1106,1281,460,642,40,4264,20,18,16,16,130,193,71,141,5,605,216,331,326,302,1212,2423,641,1343,103,6907,31,58,63,47,269,311,130,161,6,1084,137,673,420,250,645,539,181,271,36,3140,238,895,346,146,272,192,57,195,37,2380,115,205,160,128,370,496,190,564,26,2258,31,50,33,17,161,132,65,62,0,554,15,22,25,20,136,214,66,130,4,633,9,26,24,18,92,121,43,108,3,440,44,164,163,117,389,711,182,405,13,2191,70,193,144,94,200,169,48,107,11,1026,162,103,98,93,804,829,158,295,11,2546,66,291,157,144,555,487,185,350,12,2247,138,311,366,354,653,639,170,310,26,2964,69,153,73,48,130,133,30,98,12,741,63,132,104,88,354,389,120,256,18,1518,94,154,102,74,311,375,115,250,328,1804
202,65,184,142,108,245,412,135,739,40,2066,78,27,27,17,56,212,113,527,16,1079,157,232,228,214,1205,1410,431,653,40,4579,29,21,24,32,120,242,62,122,4,665,204,298,285,321,1059,2153,568,1213,86,6191,19,71,36,41,218,274,99,192,15,964,122,723,396,237,593,455,173,292,34,3033,176,823,262,128,221,156,49,171,26,2022,125,156,176,119,342,410,173,500,46,2029,17,39,29,29,148,114,26,43,5,448,32,28,32,38,323,333,108,176,4,1084,17,34,21,20,73,77,33,94,3,362,48,183,152,126,360,556,171,386,13,1998,31,196,114,115,176,150,45,80,14,928,185,110,108,138,772,794,186,262,21,2580,67,239,157,147,491,365,158,314,6,1944,126,283,342,393,614,577,138,286,27,2777,60,132,65,49,106,101,17,77,9,615,48,168,90,77,330,426,106,223,15,1484,76,161,102,84,304,362,84,238,273,1690
203,52,193,137,111,261,375,101,469,31,1720,37,11,8,10,17,77,29,157,4,352,208,319,290,249,1690,2221,667,1109,58,6819,43,41,45,45,372,407,143,250,13,1346,421,713,709,774,2697,5838,1513,3260,199,16119,92,141,113,114,694,881,319,476,21,2854,305,1622,811,459,1326,1219,367,645,61,6806,520,1960,633,237,543,397,129,291,54,4765,292,407,389,247,697,1170,432,1104,75,4816,31,77,52,42,199,256,61,144,4,874,46,78,79,68,524,665,189,395,12,2051,35,67,50,46,176,252,84,235,10,963,127,425,340,272,1026,1620,423,979,30,5253,92,479,317,167,372,404,115,212,24,2186,345,243,204,151,1352,1782,468,538,39,5118,180,551,347,272,1200,1046,363,687,22,4670,250,608,657,643,1206,1103,335,589,44,5436,137,286,128,90,262,247,67,137,14,1362,138,279,217,127,614,713,169,381,23,2653,131,321,206,201,623,862,197,469,552,3555
204,118,330,348,281,473,839,308,1409,98,4208,47,8,10,9,19,49,26,156,0,331,196,246,210,195,1402,1581,514,847,48,5239,32,15,27,18,170,200,62,112,8,644,278,401,326,378,1272,2588,673,1698,134,7759,29,77,58,65,242,362,128,253,9,1226,126,662,320,232,620,585,179,322,46,3100,233,872,328,145,329,290,79,278,40,2593,160,198,194,139,408,606,243,798,58,2808,10,24,13,7,71,70,25,56,0,282,21,26,17,12,91,133,43,91,8,435,15,41,31,21,59,83,21,78,3,356,47,157,99,103,261,408,120,288,21,1507,67,246,148,92,232,177,62,106,22,1148,207,143,136,114,967,1550,371,552,39,4085,94,185,149,119,495,342,118,274,18,1784,122,245,269,268,414,429,103,250,28,2133,45,78,38,44,147,103,35,88,6,593,53,162,103,83,344,491,131,298,31,1702,90,180,118,92,344,423,105,273,378,1994
205,205,569,466,369,656,1034,393,2469,175,6341,133,17,26,30,166,217,112,442,23,1166,206,293,259,273,1543,1580,898,885,76,6015,147,85,105,104,801,774,266,527,36,2845,412,572,555,589,2003,4335,1042,2458,221,12184,69,130,90,77,434,526,196,356,28,1900,213,1064,531,352,1005,835,234,496,68,4802,348,1187,435,206,338,320,78,293,71,3281,184,270,293,183,481,665,237,862,71,3250,26,77,54,39,210,159,36,77,12,673,23,35,28,24,155,218,53,120,5,663,26,50,44,37,122,145,45,173,7,649,69,275,228,143,425,687,180,449,24,2484,120,380,232,172,279,289,60,138,21,1698,294,210,132,137,1041,1276,307,521,35,3948,104,336,250,207,607,481,214,423,32,2662,196,401,426,413,703,740,192,299,22,3399,101,163,77,63,199,152,28,73,7,866,89,239,171,146,590,812,201,468,40,2759,164,272,180,130,540,636,171,438,629,3160
206,42,95,63,43,126,158,44,108,7,693,26,19,17,15,41,108,52,166,8,443,173,491,559,364,2060,2576,767,1587,42,8617,31,82,75,78,642,745,203,352,6,2211,379,841,1037,704,2168,5174,1465,4103,170,16032,104,250,270,181,1089,1419,408,813,15,4556,644,2584,1873,918,2451,2340,619,1256,113,12784,1798,4298,2888,1072,1907,1483,478,923,177,15038,416,827,972,410,1441,1891,527,1028,89,7602,219,381,329,275,1295,1869,440,977,36,5813,254,327,418,379,2675,4960,1200,2801,66,13076,91,228,249,167,663,999,338,924,25,3681,529,1724,1612,1302,6387,11691,2794,6614,156,32809,228,768,1084,395,1195,1265,315,588,48,5890,410,443,423,447,3588,3069,909,1339,50,10681,394,2363,1100,734,2555,2624,907,1925,75,12684,538,1356,1375,1373,2719,3337,958,2158,77,13893,616,885,619,407,949,1201,277,682,43,5690,296,536,571,316,926,883,249,499,44,4325,263,663,645,381,1406,1943,404,1125,1139,7967
207,16,61,45,19,40,84,18,84,0,369,9,24,9,10,22,78,27,78,0,254,79,367,290,220,1308,1587,510,1047,33,5439,14,35,31,31,260,332,85,184,7,973,255,641,675,519,1399,3114,754,1995,104,9444,70,214,221,154,762,1052,306,604,16,3410,399,2125,1145,600,1380,1493,428,903,57,8535,584,2094,1019,405,697,595,181,500,63,6137,192,457,445,231,692,987,295,575,32,3900,86,192,128,93,523,779,164,414,14,2391,101,259,242,217,1211,2571,571,1647,30,6857,60,196,167,131,406,675,190,487,12,2322,197,1084,791,577,2595,4765,1152,3200,59,14416,131,532,420,202,512,563,142,296,27,2817,180,242,180,127,1199,1239,357,568,25,4110,231,1192,476,291,1057,1178,380,851,28,5691,246,923,820,790,1517,1869,581,1399,42,8186,298,440,173,106,239,300,64,211,16,1843,126,363,281,152,511,586,162,312,9,2502,149,441,338,189,775,1074,208,597,694,4460
208,11,49,29,21,66,122,34,101,3,447,20,12,8,13,29,95,39,128,8,346,128,427,336,278,1788,2232,803,1562,31,7582,31,62,46,36,315,506,129,283,0,1403,388,763,738,667,2014,4921,1261,3273,156,14180,97,267,221,175,944,1407,450,878,15,4450,392,2100,1136,607,1581,1775,557,1209,68,9417,642,2217,837,356,599,582,171,511,60,5973,214,441,423,231,789,1208,384,824,35,4542,88,185,137,111,608,870,248,559,16,2811,146,270,250,245,1303,2898,830,2033,36,8022,51,173,179,120,353,677,225,663,21,2451,235,1055,814,638,2667,5535,1468,3857,72,16337,163,466,426,281,600,763,198,444,33,3372,263,312,185,186,1487,1763,505,722,24,5448,283,1180,482,297,1267,1356,494,1060,37,6450,273,804,735,686,1415,1607,508,1249,35,7306,277,493,215,153,385,477,135,338,22,2506,164,354,283,190,540,705,247,454,27,2964,150,471,320,216,937,1396,338,878,649,5350
209,44,71,89,72,167,229,50,125,11,857,16,6,13,16,37,79,34,152,6,358,270,569,572,488,3770,3793,1217,1949,108,12730,47,54,48,66,535,568,185,302,13,1818,647,1277,1332,1284,4440,9098,2177,4465,383,25108,102,262,207,188,1321,1487,434,733,38,4770,458,2364,1370,755,2286,1963,548,948,103,10796,633,2382,1079,437,931,641,206,457,93,6854,452,893,1108,607,2076,2778,885,1568,160,10527,101,189,152,89,787,785,185,310,22,2612,107,141,145,167,1283,2231,401,828,42,5347,65,116,105,82,381,409,162,345,16,1676,177,657,554,480,2604,4032,912,2008,52,11473,193,680,629,338,918,828,174,362,65,4193,423,460,329,320,2724,2791,817,993,81,8934,243,986,549,415,1822,1455,494,961,24,6950,359,851,953,1001,2102,2103,455,808,90,8704,321,428,191,139,389,410,80,180,20,2155,223,440,443,266,1245,1318,352,650,63,4983,214,544,469,336,1758,1777,357,762,1208,7429
210,19,69,68,57,108,161,25,109,14,629,21,10,5,0,21,57,28,79,7,223,222,460,503,383,3029,2891,917,1370,98,9863,30,46,42,50,431,429,128,225,13,1399,509,1024,1184,976,3448,6401,1644,3397,366,18947,69,158,190,129,1023,1053,286,500,39,3448,298,1543,989,511,1764,1383,397,660,89,7625,439,1802,905,377,782,500,144,357,90,5403,538,1046,1359,757,2404,2917,924,1738,199,11879,51,116,67,52,513,561,103,197,20,1689,87,80,92,97,966,1445,242,479,28,3520,37,81,74,40,292,339,113,236,14,1231,108,375,322,258,1650,2477,509,1059,59,6818,125,539,527,228,828,648,130,288,44,3360,270,301,336,253,2048,1923,511,633,73,6336,117,547,298,224,1117,877,269,537,36,4016,170,483,533,561,1170,1157,208,402,49,4726,243,245,97,70,247,266,70,127,12,1382,171,412,403,219,965,1045,266,489,73,4044,183,452,431,268,1361,1347,279,555,1197,6082
