SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
20101,3,13,0,0,0,0,0,0,0,24,27,246,3,5,5,6,3,4,0,293,312,735,50,39,70,37,56,40,21,1345,5,38,0,4,3,0,0,0,0,58,92,305,22,56,34,5,4,8,6,533,42,67,7,16,13,0,0,3,0,147,804,2287,306,322,292,163,123,147,42,4484,3,6,0,3,0,0,0,6,0,18,213,211,151,104,72,56,53,61,11,930,303,256,295,256,145,98,95,103,13,1561,972,252,3834,508,346,371,756,813,130,7985,36,10,40,39,26,40,35,56,0,297,45,42,46,45,17,33,35,49,5,313,16,29,16,10,0,3,9,12,4,99,34,41,53,31,11,24,49,39,55,332,2909,4540,4824,1432,1035,836,1213,1337,284,18422,4,44,5,0,4,0,0,0,0,63,33,230,0,8,11,0,0,0,4,280,228,1120,28,112,137,29,3,26,14,1706,11,66,0,3,3,5,0,0,0,95
20102,0,5,0,0,0,0,0,0,0,3,12,68,0,0,0,0,0,0,0,84,97,146,9,16,13,7,3,5,3,306,4,0,0,6,0,0,0,0,0,10,36,73,8,19,3,0,0,0,0,145,4,7,8,0,0,0,0,0,0,22,241,416,90,72,44,33,19,39,15,958,0,0,0,0,0,0,0,0,0,3,90,61,55,25,23,14,7,27,5,306,108,64,79,55,22,25,16,39,3,400,434,73,1095,101,73,75,259,236,43,2387,20,5,20,8,3,17,11,11,0,81,27,12,11,14,3,10,25,19,0,117,3,10,9,0,0,0,0,4,0,30,44,15,30,10,7,11,15,26,15,169,1127,948,1424,319,201,177,351,402,86,5032,0,14,0,4,0,0,0,0,0,17,20,64,0,3,3,0,0,0,3,96,79,246,8,23,24,5,0,5,7,402,0,7,0,0,3,3,0,0,0,21
20103,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,14,25,39,0,3,6,0,0,5,0,84,0,0,0,0,0,0,0,0,0,5,16,32,0,5,0,4,5,4,0,54,6,7,0,0,0,0,0,0,0,20,87,161,29,29,30,9,8,29,0,378,0,0,0,0,0,0,0,0,0,0,39,24,18,22,6,6,10,15,3,151,66,34,34,46,16,12,14,20,6,241,325,39,802,112,54,60,274,261,40,1973,8,0,9,4,3,0,9,16,0,60,10,0,15,5,0,6,22,16,0,75,0,0,5,0,0,0,0,0,0,6,31,3,25,3,3,5,19,31,12,134,617,360,932,232,129,102,363,388,62,3192,0,7,0,0,0,0,0,0,0,10,0,5,0,0,3,0,0,0,0,10,20,87,3,12,11,0,0,0,0,137,0,3,0,4,0,0,0,0,0,10
20201,0,14,0,0,0,0,0,0,0,22,25,164,0,0,8,0,0,0,0,207,164,498,31,38,43,13,15,18,8,823,9,21,0,0,0,0,0,0,0,40,71,260,15,45,24,11,3,12,4,439,29,49,5,3,9,0,0,3,0,99,600,1881,184,239,212,114,93,142,33,3485,3,0,3,3,0,0,0,0,0,11,142,161,134,86,56,38,40,33,7,697,256,254,223,271,103,97,92,99,17,1409,853,318,3352,531,290,331,780,842,136,7432,25,12,44,24,19,34,32,68,7,260,38,22,35,44,21,18,29,49,9,263,13,30,11,8,3,4,4,15,3,96,26,29,52,27,16,31,43,36,47,310,2249,3710,4094,1327,803,675,1142,1315,269,15592,3,28,0,0,0,0,0,0,0,28,8,164,3,0,10,0,0,0,0,190,130,890,12,66,62,27,3,14,10,1218,6,63,0,6,5,0,0,0,0,82
20202,0,13,0,0,0,0,0,0,0,14,28,156,0,7,10,0,0,3,3,201,186,328,17,26,30,13,3,13,15,622,4,22,0,3,0,0,0,0,0,36,66,167,15,20,14,0,3,10,5,303,25,37,5,4,4,0,6,3,0,83,496,991,143,137,118,49,29,83,23,2077,0,0,6,0,0,0,0,0,0,4,141,128,84,45,52,21,16,30,4,539,148,126,124,100,49,28,37,45,11,664,513,118,1630,205,114,127,344,324,50,3417,17,3,23,10,4,6,12,23,4,109,42,24,37,16,0,10,20,17,7,175,13,7,11,6,0,4,0,8,0,45,35,22,32,9,10,14,29,25,19,197,1715,2136,2123,586,410,278,505,589,137,8479,6,20,0,0,0,0,0,0,0,29,39,179,4,4,10,4,0,4,0,242,181,595,15,44,61,13,0,11,11,933,14,39,0,3,4,0,0,0,0,56
20203,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,11,13,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,4,9,0,3,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,10,80,65,15,11,4,0,9,18,3,201,0,0,0,0,0,0,0,0,0,0,47,14,7,9,3,3,6,8,5,95,36,14,13,14,10,3,4,5,5,98,312,18,324,29,30,28,129,115,12,998,3,0,10,0,7,0,0,10,0,31,14,0,9,0,3,0,4,4,0,36,4,0,0,0,0,0,0,0,0,4,20,3,12,4,0,0,11,15,5,76,532,145,400,68,59,40,166,174,26,1605,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,14,15,47,0,0,3,0,0,0,0,68,3,0,0,0,0,0,0,0,0,4
20301,3,0,0,0,0,0,0,0,0,8,14,35,0,0,0,0,0,0,0,49,50,84,4,3,9,0,0,0,0,153,0,5,0,0,0,0,0,4,0,13,14,44,3,9,5,0,4,3,0,75,8,7,0,3,0,0,0,0,0,26,187,273,37,37,33,20,18,30,14,644,0,0,3,0,0,0,0,0,0,3,67,52,51,21,18,14,10,13,0,248,91,47,76,54,21,16,22,23,5,354,367,66,1130,105,57,52,259,245,37,2316,6,6,3,4,5,8,16,4,0,41,25,8,7,6,3,3,10,11,0,82,6,0,14,0,0,0,6,3,0,32,24,3,23,10,3,5,14,19,9,108,848,634,1354,250,145,124,354,357,61,4137,0,3,0,0,0,0,0,0,0,3,3,34,3,4,4,0,0,0,0,45,28,120,0,15,5,0,0,0,0,183,4,16,0,0,0,0,0,0,0,19
20302,10,34,0,4,0,0,0,0,0,46,78,570,22,4,18,3,0,3,4,704,568,1302,160,139,186,139,256,232,38,3020,24,55,0,5,8,4,9,3,0,110,135,457,40,53,47,11,8,11,9,775,66,131,12,21,26,4,5,0,3,269,1708,4470,735,659,641,408,364,438,108,9517,7,4,9,6,0,0,4,0,0,23,344,444,376,232,129,91,132,132,27,1918,584,461,690,520,261,178,276,255,37,3265,1432,479,7019,990,520,549,1447,1537,287,14265,47,28,79,50,28,41,92,117,11,486,98,55,85,71,29,46,84,81,7,556,42,61,35,27,16,9,21,31,8,246,64,62,128,55,32,37,95,121,122,716,5210,8601,9391,2835,1936,1529,2795,2967,660,35928,5,103,0,5,8,0,0,0,0,122,37,466,12,11,27,6,0,0,3,558,416,1857,86,231,244,98,27,86,27,3075,23,145,0,8,8,6,0,0,5,206
20303,4,17,0,0,0,0,0,0,0,27,34,266,5,0,9,0,0,7,5,318,334,581,46,36,63,26,17,22,18,1142,13,32,4,3,0,0,0,0,5,57,98,244,19,34,19,6,0,11,3,440,38,63,10,11,7,4,0,5,0,137,1115,2197,283,319,263,182,57,135,53,4605,0,0,3,3,0,0,0,4,0,16,245,257,168,100,59,33,33,59,21,981,296,251,318,234,95,81,60,81,16,1433,883,233,3159,370,185,243,410,575,113,6169,22,12,25,18,11,23,15,33,0,151,70,33,29,33,12,30,27,42,3,279,21,32,14,13,5,5,6,4,3,109,44,38,48,29,13,22,12,42,35,293,3225,4258,4133,1205,740,659,650,1010,274,16162,9,52,0,4,6,0,0,0,0,69,36,201,8,3,18,0,0,0,0,272,280,982,25,72,110,21,3,17,13,1521,14,80,0,3,9,0,0,0,0,111
20401,0,5,0,0,0,0,0,0,0,3,15,43,0,0,3,0,0,0,6,65,116,143,13,9,9,7,3,11,0,318,7,9,0,0,3,0,0,0,0,15,35,84,10,24,9,9,0,6,0,164,8,15,4,4,0,0,0,3,0,36,372,552,113,103,56,45,29,72,19,1354,0,0,0,0,0,0,0,0,0,4,196,87,82,52,30,14,21,27,0,507,208,83,131,127,43,29,42,53,11,733,788,156,2244,252,141,144,633,593,116,5066,14,0,25,16,8,7,13,36,3,135,55,10,33,21,8,15,36,26,0,199,9,11,11,3,0,0,8,3,7,48,57,20,54,22,13,20,41,40,36,303,1884,1207,2704,641,320,294,836,870,196,8950,6,17,0,0,0,0,0,0,0,15,8,50,0,0,0,0,0,0,0,66,102,302,8,37,31,4,0,3,17,507,6,18,0,3,5,0,0,0,0,29
