SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20101,8676,5057,5254,4438,4011,3209,2014,748,198,33599,1469,1385,1602,1444,1575,1716,1763,952,294,12190,120,181,302,339,426,655,838,610,223,3687,3,17,42,92,160,361,593,517,211,2004,1596,1578,1942,1878,2160,2729,3202,2080,721,17888,974,635,596,474,611,487,372,230,107,4493,11249,7265,7793,6797,6780,6424,5589,3054,1030,55982,8560,4459,4583,4451,4069,3483,2304,933,324,33156,1080,1745,2087,1900,1841,1902,1983,1182,593,14312,94,387,603,579,694,857,1123,758,416,5511,0,29,90,159,337,532,702,577,347,2762,1177,2161,2778,2634,2873,3286,3812,2522,1349,22586,924,614,591,513,530,451,407,267,180,4476,10658,7233,7954,7597,7465,7227,6517,3719,1851,60219,17241,9514,9838,8889,8076,6690,4314,1681,517,66759,2551,3130,3683,3342,3415,3621,3751,2137,884,26504,216,562,898,919,1124,1505,1961,1373,632,9197,3,50,132,254,502,892,1298,1095,555,4769,2771,3743,4716,4516,5037,6020,7011,4600,2074,40477,1897,1252,1194,985,1139,941,782,496,290,8969
20102,2026,1053,908,1169,1398,1318,917,300,59,9144,264,191,192,334,505,647,661,300,75,3167,15,32,40,61,113,212,345,208,59,1083,0,6,7,14,39,113,189,158,48,570,283,226,242,410,656,965,1201,666,182,4821,273,143,117,169,217,241,204,98,36,1508,2585,1414,1264,1751,2271,2526,2324,1065,274,15481,1978,841,832,1117,1360,1314,875,280,65,8656,229,211,307,413,506,671,670,344,131,3471,8,45,66,117,177,293,314,167,96,1292,0,0,4,28,85,137,195,123,69,643,239,258,381,562,764,1105,1177,633,294,5409,243,126,131,154,205,202,208,101,52,1425,2465,1226,1346,1831,2335,2620,2252,1010,414,15497,4007,1887,1738,2286,2754,2633,1790,579,126,17800,494,401,502,748,1012,1318,1334,641,200,6639,29,80,108,185,286,507,659,372,149,2376,0,5,17,45,125,246,379,282,116,1216,517,487,625,973,1420,2069,2369,1301,469,10237,521,273,249,326,428,446,412,197,92,2938
20103,1560,864,737,726,985,973,750,327,71,6993,268,236,240,234,399,493,658,357,90,2983,30,41,34,64,141,234,356,221,59,1170,3,6,8,16,60,155,256,187,55,748,296,275,283,317,599,884,1274,762,208,4901,240,168,150,209,273,231,233,138,41,1691,2094,1312,1170,1259,1859,2085,2257,1225,322,13582,1568,685,685,688,915,871,753,292,75,6530,184,280,291,308,416,548,620,356,123,3132,17,68,87,115,195,290,302,211,104,1390,3,3,27,45,85,193,252,170,84,864,201,359,403,465,697,1026,1182,735,322,5389,262,128,95,119,188,166,160,107,43,1250,2030,1166,1182,1275,1795,2059,2093,1131,433,13170,3129,1551,1424,1419,1896,1843,1498,616,141,13525,447,514,529,549,814,1042,1282,718,218,6113,44,106,121,174,337,524,659,433,169,2562,3,10,32,57,149,349,510,354,145,1608,494,629,683,780,1297,1914,2453,1505,527,10292,504,290,241,328,456,394,401,236,85,2943
20201,7779,4366,4539,3873,3476,2735,1876,704,180,29522,1206,1100,1343,1292,1268,1552,1638,905,279,10576,88,143,231,288,369,565,821,540,243,3290,8,14,35,65,146,311,524,523,244,1880,1301,1257,1612,1639,1787,2427,2984,1970,766,15741,895,559,578,472,501,486,357,231,134,4205,9967,6180,6723,5982,5766,5649,5212,2909,1081,49462,7619,3913,4258,3890,3457,2923,2010,792,269,29142,870,1504,1837,1584,1588,1820,1869,1101,485,12651,56,341,559,488,586,840,1000,675,372,4921,0,30,73,140,270,513,647,585,349,2611,929,1874,2463,2215,2444,3173,3520,2360,1207,20187,873,504,532,498,469,472,358,298,247,4244,9417,6293,7259,6600,6367,6563,5887,3449,1728,53577,15400,8281,8796,7762,6935,5656,3882,1501,451,58663,2077,2601,3179,2870,2854,3370,3504,2001,762,23231,146,483,788,775,960,1405,1822,1218,615,8208,11,43,110,208,417,826,1179,1108,590,4491,2230,3127,4075,3852,4229,5597,6505,4329,1976,35926,1762,1058,1107,963,965,959,709,523,390,8448
20202,3644,1729,1422,1913,2303,2066,1507,546,117,15243,454,395,368,548,726,982,1196,620,152,5434,29,50,56,84,199,372,488,359,114,1749,3,0,14,20,59,158,280,258,91,884,481,450,438,652,983,1516,1966,1229,355,8070,403,265,405,384,432,370,329,188,75,2855,4524,2448,2267,2945,3724,3953,3800,1960,547,26167,3451,1422,1348,1967,2294,2088,1519,527,155,14770,341,455,539,739,893,1108,1176,635,209,6085,25,79,101,164,269,430,552,343,166,2124,4,3,11,30,105,204,283,248,134,1025,369,530,652,930,1259,1743,2011,1226,509,9234,357,214,196,253,333,342,294,209,130,2329,4182,2166,2198,3154,3884,4173,3827,1960,792,26336,7097,3150,2772,3877,4598,4151,3024,1072,265,30013,791,849,903,1287,1617,2089,2371,1246,365,11523,55,124,155,244,469,806,1039,700,278,3870,6,8,28,49,165,365,571,507,222,1911,852,981,1090,1582,2245,3259,3980,2454,865,17306,759,482,599,642,763,709,617,400,204,5182
20203,745,389,325,383,437,487,333,128,36,3269,121,79,81,104,199,291,278,132,39,1324,7,12,11,27,52,114,158,76,24,478,0,0,9,7,26,65,122,58,15,300,129,96,100,134,273,465,562,270,76,2106,119,72,52,80,106,150,116,73,37,795,987,550,480,603,814,1102,1011,468,145,6168,792,344,309,351,402,462,299,111,39,3101,80,113,135,135,167,251,245,131,66,1314,9,15,34,48,70,122,137,69,42,549,0,0,4,12,36,85,93,57,28,318,86,135,178,192,282,456,471,262,131,2183,108,72,60,72,103,137,107,65,47,768,982,544,548,619,783,1057,874,436,216,6053,1528,724,641,730,841,954,632,243,75,6372,202,197,211,238,365,539,523,259,102,2645,8,31,53,75,121,232,293,149,61,1027,0,3,15,21,64,149,218,118,47,621,211,227,274,329,551,923,1035,524,206,4290,224,138,110,157,209,287,221,135,86,1559
20301,2048,982,871,999,1053,829,479,155,18,7436,287,194,190,289,321,338,371,143,29,2171,11,23,26,43,82,112,158,84,27,572,0,5,6,12,12,63,96,69,27,284,302,222,225,345,413,514,626,302,81,3024,215,87,96,117,125,105,95,43,4,901,2566,1289,1193,1470,1587,1446,1203,498,112,11359,1890,822,758,1050,963,716,453,119,33,6806,227,229,276,386,345,420,331,149,62,2425,8,29,73,80,86,142,152,91,41,699,0,0,9,19,46,64,94,57,52,335,235,261,354,486,479,624,572,295,151,3455,208,107,77,130,118,108,66,34,12,853,2332,1184,1190,1667,1567,1445,1089,449,195,11121,3939,1801,1626,2052,2016,1544,930,275,52,14240,512,425,470,681,665,758,704,297,92,4596,26,51,99,123,171,252,306,170,63,1270,0,5,12,31,58,124,191,129,76,613,536,483,579,834,892,1135,1202,597,233,6482,430,194,177,247,244,219,162,77,20,1757
20302,15187,9837,11679,8929,7786,5980,3769,1599,446,65220,2188,2267,2578,2504,2662,2968,2888,1724,593,20372,146,294,442,456,677,1043,1396,1020,406,5886,6,17,41,100,258,560,922,780,402,3085,2335,2578,3066,3061,3595,4571,5201,3526,1411,29345,1503,1276,1620,1302,1136,927,626,354,153,8902,19031,13700,16361,13299,12521,11478,9596,5472,2013,103468,14857,8544,10319,8847,7821,6446,4285,1870,618,63605,1650,2971,3621,3161,3085,3285,3345,2172,976,24266,101,584,896,859,1060,1342,1651,1305,679,8466,3,36,106,200,454,795,1107,1036,794,4532,1753,3590,4612,4212,4600,5424,6107,4510,2449,37263,1451,1065,1035,931,919,770,748,473,254,7646,18061,13195,15974,13990,13336,12636,11138,6849,3327,108519,30042,18380,22002,17774,15606,12433,8051,3469,1070,128822,3833,5235,6197,5667,5747,6254,6234,3892,1567,44640,249,878,1334,1313,1734,2386,3047,2321,1089,14351,12,57,149,297,717,1354,2025,1815,1201,7617,4096,6166,7683,7278,8196,9992,11312,8029,3859,66608,2955,2347,2658,2232,2053,1694,1367,822,413,16547
20303,7288,3318,3175,3951,3729,3239,2794,945,224,28651,921,698,752,1047,1108,1418,1969,1016,252,9194,55,73,102,167,238,472,871,561,166,2697,0,4,16,32,70,173,457,397,163,1314,977,773,870,1253,1411,2065,3299,1977,580,13201,620,338,276,395,417,436,502,278,120,3377,8879,4425,4318,5597,5565,5733,6596,3198,922,45240,7035,2701,3176,4205,3970,3731,3075,1029,239,29148,611,933,983,1292,1327,1788,2035,1128,424,10517,52,147,207,283,350,574,913,626,276,3418,0,15,22,54,110,269,458,361,254,1543,662,1091,1218,1630,1784,2637,3404,2114,952,15484,625,326,297,420,396,471,499,316,192,3547,8324,4119,4691,6257,6149,6836,6978,3454,1380,48180,14322,6021,6351,8158,7694,6965,5868,1965,458,57803,1536,1627,1736,2345,2429,3210,4006,2148,672,19714,102,217,306,455,583,1046,1780,1185,441,6121,0,15,38,86,183,446,922,755,412,2853,1639,1862,2081,2883,3200,4702,6705,4086,1533,28690,1238,666,576,813,821,906,1003,596,314,6930
20401,3893,2417,2120,2004,2240,2318,1734,643,127,17489,492,436,458,579,749,1117,1296,691,170,5993,43,54,79,137,216,419,638,391,110,2088,0,7,16,36,80,223,435,372,162,1346,536,502,555,750,1050,1757,2372,1450,446,9419,527,362,318,348,418,489,396,223,62,3148,4957,3282,2996,3103,3713,4565,4499,2321,638,30066,3786,1882,1865,1993,2226,2333,1587,620,169,16471,348,515,693,693,877,1155,1252,731,272,6532,20,100,170,215,315,514,620,401,198,2541,5,8,22,49,128,267,420,302,228,1420,371,621,883,947,1318,1936,2294,1430,693,10493,501,314,302,334,383,446,381,198,121,2978,4659,2822,3043,3283,3928,4712,4263,2246,980,29941,7683,4302,3985,4001,4472,4648,3318,1264,294,33965,840,952,1149,1266,1631,2268,2552,1420,446,12526,60,151,248,347,531,933,1258,788,307,4622,8,16,39,85,209,486,857,673,395,2766,904,1119,1438,1696,2368,3690,4663,2883,1144,19911,1027,681,617,687,805,937,778,416,187,6128
