SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20101,1333,681,678,1356,651,700,1353,666,760,1425,716,728,1446,3301,3614,6918,613,766,1376,585,687,1274,647,746,1390,632,717,1353,653,694,1348,3124,3613,6740,604,697,1303,627,674,1298,590,668,1258,559,696,1253,548,675,1224,2926,3411,6339,534,644,1178,534,624,1165,526,605,1129,527,607,1134,538,628,1169,2660,3113,5770,428,495,926,378,469,848,366,467,831,338,399,734,336,370,711,1844,2202,4054,1205,1518,2721,667,1041,1707,290,597,885,66,192,261,7,18,26,55982,60219,116201
20102,471,243,244,486,238,241,475,269,285,556,291,297,590,1270,1314,2581,285,292,569,247,244,494,218,277,500,266,256,519,245,241,487,1259,1311,2566,237,256,489,255,240,493,232,268,499,255,228,481,250,271,515,1224,1258,2481,242,220,463,221,198,423,223,197,421,200,201,403,207,177,391,1098,996,2095,185,154,337,155,145,297,127,125,261,93,118,213,124,100,227,690,640,1331,377,372,746,190,235,430,59,127,185,28,37,69,0,6,6,15481,15497,30975
20103,360,181,197,379,214,215,430,203,204,404,198,216,411,994,990,1976,210,219,427,221,226,443,235,228,463,234,200,434,200,206,404,1098,1074,2168,212,230,437,234,239,468,231,195,422,249,227,481,221,212,423,1141,1094,2237,230,218,450,228,196,426,206,190,390,233,201,430,223,193,419,1118,999,2115,189,151,337,148,143,291,161,155,321,150,135,279,109,109,221,756,698,1452,467,435,913,230,253,479,71,131,205,13,47,64,0,4,6,13582,13170,26759
20201,1144,543,581,1126,575,684,1261,621,675,1292,529,678,1213,2795,3241,6037,615,697,1303,599,640,1240,562,668,1229,561,657,1216,517,665,1185,2853,3324,6176,513,615,1129,516,593,1114,574,636,1209,553,604,1159,527,602,1133,2687,3061,5745,520,595,1113,536,587,1128,501,521,1020,459,521,977,507,610,1119,2524,2827,5353,372,419,785,369,416,783,369,394,761,308,353,659,296,371,666,1703,1953,3661,1203,1498,2700,705,970,1669,300,586,890,70,157,230,8,11,17,49462,53577,103034
20202,737,376,401,781,370,412,787,404,439,842,401,454,856,1906,2101,4006,430,412,843,371,400,771,418,427,840,402,451,857,426,384,813,2051,2074,4120,395,390,782,427,411,837,402,440,835,400,425,827,417,381,796,2036,2045,4082,370,393,766,362,360,723,320,351,670,363,330,694,352,340,697,1765,1783,3544,294,252,550,282,302,590,212,239,454,216,220,433,207,193,398,1214,1205,2416,749,761,1505,351,447,797,155,235,392,43,96,142,0,11,13,26167,26336,52500
20203,182,102,107,211,89,95,184,101,102,208,86,127,214,470,528,1000,130,112,246,136,105,239,132,119,251,118,104,223,116,85,197,633,528,1158,118,85,204,106,107,210,79,107,184,121,108,228,103,85,192,528,496,1013,112,71,179,95,83,179,85,75,167,87,84,176,103,67,167,486,379,868,81,55,135,61,55,123,58,61,119,52,44,97,43,53,87,298,265,561,169,169,345,95,133,229,35,67,109,15,19,33,0,0,0,6168,6053,12224
20301,281,153,158,317,147,159,309,154,154,308,152,154,309,746,771,1514,134,131,265,142,132,267,155,146,299,130,134,266,140,146,283,701,677,1378,146,138,281,134,116,249,144,144,279,128,103,233,124,95,220,669,596,1265,126,114,234,111,93,203,115,96,211,97,101,206,82,91,172,528,498,1028,82,63,148,78,58,139,64,44,108,56,51,113,52,55,103,331,272,606,163,175,343,78,111,184,26,65,89,6,22,26,0,6,6,11359,11121,22483
20302,2288,1201,1309,2512,1236,1292,2529,1197,1335,2537,1196,1324,2518,5956,6426,12381,1121,1320,2437,1109,1296,2404,1111,1220,2334,1098,1224,2316,1090,1155,2251,5531,6211,11737,1068,1201,2266,1021,1131,2154,1037,1158,2191,912,1157,2063,945,1084,2026,4976,5733,10704,929,1078,2006,970,1044,2011,882,1117,1997,873,1036,1912,961,1134,2093,4623,5409,10026,754,885,1639,653,816,1467,663,791,1456,570,717,1277,600,688,1293,3240,3892,7134,2235,2951,5189,1270,1886,3164,607,1073,1679,124,328,454,7,36,46,103468,108519,211986
20303,1079,508,610,1116,510,623,1130,537,673,1210,587,683,1267,2639,3173,5812,604,664,1274,581,712,1289,649,754,1401,610,782,1395,654,748,1401,3097,3661,6756,725,774,1496,687,766,1458,653,746,1397,675,762,1438,704,719,1422,3448,3763,7209,682,676,1360,604,677,1284,588,631,1224,630,618,1249,645,617,1260,3151,3216,6367,484,541,1021,442,444,887,435,426,857,348,400,748,317,349,671,2024,2160,4181,1174,1297,2469,605,784,1387,245,446,696,71,133,199,5,18,19,45240,48180,93417
20401,848,393,425,817,418,442,852,484,429,916,463,479,946,2170,2206,4379,498,538,1037,502,526,1028,450,458,904,488,515,1000,457,466,925,2393,2503,4899,472,452,922,485,480,967,471,414,882,489,458,948,446,422,870,2365,2230,4592,433,422,857,433,436,870,435,384,815,418,380,799,411,416,827,2133,2034,4173,359,286,645,330,315,646,292,287,578,245,233,481,227,272,496,1455,1388,2842,864,862,1724,402,582,982,202,291,496,34,84,121,0,20,21,30066,29941,60002
