SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
20101,53,26,406,178,33,391,62,525,29,1712,140,198,896,312,107,336,164,471,51,2676,608,1216,1775,525,385,393,545,694,116,6262,978,1327,1249,355,354,248,494,522,71,5596,1087,1067,1025,396,346,290,564,525,95,5390,712,767,858,259,255,237,595,512,78,4274,200,267,182,69,83,81,168,149,27,1229,43,32,10,8,7,16,3,15,13,146,3,0,0,0,0,0,0,0,8,15,3833,4903,6395,2101,1561,1991,2595,3413,487,27284,30,28,58,414,90,910,15,248,25,1823,127,370,146,896,400,540,30,199,33,2741,420,2025,333,1201,967,529,52,308,63,5897,577,2043,275,959,1157,369,24,290,67,5748,611,1597,224,963,1276,390,61,421,64,5601,415,1076,143,807,1046,349,68,376,38,4318,91,240,26,146,206,67,18,100,22,916,12,15,0,9,4,5,0,6,13,70,0,0,0,0,4,0,0,0,4,14,2276,7393,1210,5396,5143,3164,269,1945,325,27121
20102,12,10,120,27,4,64,11,137,6,385,30,18,169,30,10,30,34,92,14,425,154,97,350,75,29,36,97,142,20,997,294,242,402,75,53,50,134,156,23,1429,405,294,401,97,77,75,212,171,50,1780,381,275,328,107,93,66,208,198,31,1691,203,120,66,23,36,31,69,49,14,607,96,11,5,0,6,3,6,6,6,137,9,0,0,0,0,0,0,4,0,17,1584,1072,1840,427,312,353,778,949,157,7468,0,5,12,83,14,135,9,71,10,345,9,37,36,98,46,66,4,51,7,352,116,245,86,209,168,67,9,72,12,984,205,415,84,206,258,83,6,89,23,1363,275,477,88,263,345,94,31,124,23,1725,230,394,64,252,310,129,13,140,25,1554,93,98,12,37,82,22,11,44,10,413,28,5,3,0,7,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,958,1688,391,1142,1231,599,77,591,113,6787
20103,14,0,85,13,3,57,15,102,5,290,32,15,152,24,6,45,35,98,5,409,97,64,255,63,24,37,112,155,21,828,166,80,220,56,36,31,127,135,24,867,230,100,276,102,49,49,190,161,33,1190,230,92,226,75,47,51,203,192,34,1157,152,48,57,21,13,26,54,59,12,435,55,3,12,0,0,0,3,0,4,83,6,0,0,0,0,0,0,0,0,10,986,402,1281,347,186,288,739,904,128,5269,10,0,6,70,7,135,0,52,8,298,16,31,28,90,48,63,4,52,3,333,69,190,64,179,122,74,15,70,11,797,94,195,60,166,160,71,14,87,7,858,148,199,74,254,239,108,16,122,18,1177,136,187,46,195,210,95,19,146,16,1060,80,64,14,46,59,27,5,44,10,344,12,5,0,3,6,4,0,8,3,41,3,0,0,0,0,0,0,0,0,4,564,879,292,1009,854,574,80,581,86,4911
20201,27,17,297,119,23,338,73,550,22,1466,97,205,679,262,118,256,187,484,56,2341,467,1094,1521,450,268,306,503,778,109,5499,801,1007,1112,341,252,237,464,622,89,4920,816,851,863,363,289,229,551,489,91,4546,601,588,704,280,273,189,553,461,59,3711,198,225,165,82,69,69,150,152,27,1141,29,18,18,8,8,9,14,22,13,138,3,3,0,0,0,0,0,0,4,12,3048,4015,5361,1901,1298,1641,2498,3553,470,23776,21,12,52,337,91,815,14,241,21,1601,94,394,155,714,335,443,33,223,31,2427,354,1968,313,1047,760,431,51,393,59,5380,507,1728,227,867,912,307,56,344,48,4987,522,1290,180,822,1085,363,74,360,54,4754,304,936,110,759,907,316,74,433,50,3890,84,225,22,145,212,67,13,83,16,865,8,7,0,5,16,8,0,11,9,70,0,0,0,0,0,0,0,0,4,7,1905,6561,1056,4691,4317,2745,327,2091,282,23978
20202,11,7,160,49,12,127,27,225,19,638,29,38,286,58,24,55,61,167,12,736,197,253,521,109,59,76,148,253,20,1638,497,584,531,151,125,83,155,195,33,2350,648,654,604,193,175,108,249,241,50,2923,542,490,506,191,118,103,316,265,64,2590,242,247,125,46,51,52,88,93,19,967,83,45,15,3,9,9,11,10,7,188,12,3,0,0,0,0,0,0,0,21,2275,2315,2752,805,571,605,1052,1452,223,12049,10,5,33,169,26,293,3,124,17,672,21,52,61,184,72,123,10,67,10,595,149,515,106,320,248,116,19,134,27,1632,364,947,125,299,390,141,16,114,42,2453,485,1025,147,433,515,196,22,170,44,3031,329,695,107,406,523,199,26,195,32,2504,133,222,29,74,167,47,3,45,14,738,41,14,0,3,7,9,0,7,9,85,0,0,0,0,0,0,0,0,0,7,1536,3471,615,1891,1953,1107,93,857,188,11715
20203,9,0,40,6,0,21,10,43,6,141,19,5,61,5,6,6,19,40,6,158,83,26,107,18,9,10,45,65,5,373,139,28,113,11,16,10,62,64,6,453,180,46,109,35,16,19,77,76,10,559,225,34,111,14,21,23,119,88,13,655,159,14,20,7,10,9,44,24,3,286,57,0,0,0,0,0,0,4,0,64,9,0,0,0,0,0,0,0,0,13,878,154,559,97,81,100,374,404,49,2700,3,0,11,30,3,56,0,25,4,126,7,18,11,40,13,21,4,25,5,143,33,89,22,67,59,31,4,43,11,363,66,100,21,65,91,36,10,41,7,428,91,122,30,77,104,38,13,61,9,534,114,93,21,106,120,45,13,63,10,582,86,27,4,15,32,12,0,17,0,183,27,0,0,0,5,0,0,3,0,33,3,0,0,0,0,0,0,0,3,4,433,452,111,398,406,238,46,277,45,2407
20301,9,0,110,23,3,64,14,107,8,348,37,28,155,25,6,42,34,82,7,416,131,126,373,78,34,34,121,138,18,1043,243,161,426,72,51,48,143,104,24,1273,308,161,351,70,68,47,194,148,19,1364,238,153,217,48,38,33,167,112,26,1021,134,52,59,21,18,14,52,37,7,392,45,3,0,0,0,3,5,8,3,75,3,0,0,0,0,0,0,0,0,9,1160,686,1704,339,214,286,725,728,107,5938,7,5,17,103,12,160,6,70,3,388,13,35,22,94,42,66,11,39,8,338,78,291,79,196,153,71,15,40,17,939,150,400,87,187,303,85,22,71,16,1323,159,290,66,216,264,106,19,92,21,1233,110,186,39,162,193,75,18,78,7,871,57,48,12,21,46,12,0,33,9,233,21,5,0,0,5,0,0,0,0,33,3,0,0,0,0,0,0,0,0,3,605,1266,325,985,1024,567,90,430,79,5363
20302,29,33,594,274,57,658,120,920,48,2735,210,488,1554,577,283,656,497,938,122,5316,1169,2659,3595,1054,677,740,1320,1571,254,13042,1863,2417,2518,742,628,491,1024,1060,217,10955,1889,1875,2064,692,564,402,1225,971,220,9899,1192,1289,1497,507,473,361,1253,863,150,7585,354,448,341,117,135,123,323,261,57,2158,67,53,31,15,16,19,26,34,21,289,8,9,4,0,5,0,0,3,0,25,6796,9264,12200,3980,2833,3455,5782,6619,1087,52012,42,35,106,728,115,1545,58,404,34,3068,244,775,343,1706,616,1082,151,419,65,5401,1024,4553,757,2319,1796,898,200,593,168,12312,1233,3637,553,1677,1951,701,163,563,168,10651,1098,2639,446,1862,2143,777,184,725,136,10017,665,1670,285,1452,1702,630,170,764,78,7428,137,389,46,264,412,141,26,213,26,1668,18,26,3,11,17,3,0,26,20,122,0,0,0,0,0,0,0,0,9,10,4480,13723,2539,10022,8754,5776,964,3712,697,50667
20303,13,8,225,145,10,276,40,454,12,1193,76,110,563,195,55,196,89,261,22,1577,455,779,1253,323,164,170,202,326,46,3720,1120,1233,1174,358,225,210,220,340,80,4974,1097,1048,1028,339,234,220,289,341,94,4690,857,865,724,257,214,214,336,314,83,3861,320,470,196,54,116,104,112,122,39,1525,77,64,15,9,12,17,4,16,13,212,9,3,0,0,0,0,0,0,0,17,4018,4593,5189,1687,1027,1405,1294,2173,392,21774,11,6,33,398,52,563,11,131,15,1238,54,179,102,542,176,294,36,94,20,1503,396,1484,237,714,506,272,26,131,40,3810,720,2005,246,685,836,279,29,170,71,5047,787,1590,211,700,1025,352,34,221,84,5008,500,1133,142,639,970,365,32,212,51,4041,151,287,32,118,296,83,8,60,17,1055,21,21,0,10,26,8,0,8,3,99,0,0,0,0,0,0,0,0,4,15,2645,6714,1011,3813,3889,2216,177,1026,317,21806
20401,19,4,213,99,6,129,36,290,9,807,73,36,397,154,13,78,94,220,31,1095,292,239,798,235,65,97,259,362,48,2401,493,282,706,183,91,84,299,300,50,2474,643,313,681,168,123,101,407,330,72,2849,659,301,586,166,139,132,488,367,68,2905,409,176,185,60,51,53,156,137,31,1259,164,24,13,3,14,9,15,20,3,272,17,0,0,0,0,0,4,0,6,30,2772,1383,3578,1062,515,679,1759,2022,323,14087,13,4,22,214,35,268,11,138,19,721,41,100,78,264,104,127,20,124,23,880,213,542,171,466,366,196,31,191,31,2209,310,610,150,437,463,173,35,192,45,2407,402,583,166,494,618,253,40,281,32,2873,403,498,128,390,587,251,48,368,34,2706,222,161,38,104,174,63,8,76,19,877,62,16,0,5,20,3,0,11,14,125,3,0,0,0,0,0,0,0,3,7,1665,2519,760,2365,2364,1326,191,1381,228,12807
