SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
20101,74,206,50,37,31,20,10,29,7,466,154,439,137,29,85,41,58,53,13,1003,621,514,1920,130,146,152,447,380,49,4356,368,82,1564,42,37,48,142,224,38,2555,159,85,176,17,36,38,69,83,12,667,91,881,66,229,40,26,19,36,11,1395,157,731,41,94,43,26,23,18,12,1141,821,774,189,159,350,267,156,142,34,2892,159,476,69,495,115,64,69,97,15,1554,71,252,94,54,64,70,36,60,8,709,104,15,345,66,48,48,75,116,9,815,4,0,3,0,0,0,0,11,0,21,62,61,57,39,23,17,42,29,14,342,61,33,125,39,14,31,62,72,73,509,2909,4540,4824,1432,1035,836,1213,1337,284,18422,53,167,49,43,73,24,3,9,4,436,33,70,18,21,51,15,9,15,0,232,39,46,38,22,38,17,23,37,0,257,25,55,37,10,20,13,0,10,0,164,31,43,39,35,44,42,5,37,5,277
20102,35,55,12,3,3,0,4,8,4,136,32,73,17,10,7,4,4,7,3,146,216,143,601,38,51,40,164,113,20,1381,133,37,388,7,11,11,39,73,11,705,208,39,96,15,8,10,30,42,8,456,29,98,12,49,4,5,3,13,0,216,43,113,21,18,11,3,9,11,0,226,220,164,45,24,44,55,35,35,5,626,78,120,26,100,20,12,13,22,4,391,36,83,32,15,13,11,10,17,4,224,43,4,96,20,7,12,10,24,0,218,0,0,0,0,0,0,0,0,0,5,20,21,17,6,11,5,11,5,3,104,37,13,49,15,9,7,25,27,26,202,1127,948,1424,319,201,177,351,402,86,5032,33,38,13,11,17,7,6,3,0,128,10,15,3,7,11,0,0,0,0,46,17,15,16,9,6,9,5,15,0,92,15,23,11,5,10,0,0,0,0,71,36,28,28,10,25,8,5,31,4,177
20103,15,19,3,4,9,0,3,7,0,51,7,28,12,0,5,4,4,6,0,69,130,38,484,26,42,26,178,134,16,1076,65,11,222,15,10,10,52,55,6,447,188,18,46,13,8,10,38,49,3,373,13,53,12,28,0,0,0,3,0,118,20,81,4,8,5,3,10,4,0,138,88,44,18,23,26,25,29,30,4,283,21,41,14,88,12,5,10,18,6,205,5,14,8,8,3,3,5,11,0,58,17,0,49,11,0,8,16,21,3,136,0,0,0,0,0,0,0,0,0,0,16,7,11,11,4,0,5,8,3,61,27,0,41,6,0,5,24,43,20,178,617,360,932,232,129,102,363,388,62,3192,14,9,11,6,10,0,0,3,3,55,0,3,3,8,3,3,0,4,0,21,10,9,10,5,3,8,3,14,3,63,9,4,8,0,4,3,0,3,0,34,23,15,11,12,24,11,6,27,5,127
20201,50,160,36,24,25,13,17,23,3,340,112,288,107,19,45,29,24,40,10,682,454,475,1760,106,130,128,426,392,53,3936,364,79,1245,54,51,54,170,231,24,2274,130,77,161,26,23,26,65,109,6,617,79,850,46,210,34,28,25,35,12,1306,95,599,41,106,29,18,34,27,7,974,608,590,129,131,314,200,126,121,18,2238,136,369,54,476,75,51,50,88,25,1316,47,131,57,45,20,39,22,46,6,415,91,14,322,73,27,42,72,110,11,764,4,0,5,3,3,0,0,8,0,19,35,44,45,34,16,13,37,24,14,262,34,30,98,25,10,30,64,69,90,446,2249,3710,4094,1327,803,675,1142,1315,269,15592,44,124,60,28,55,13,4,18,0,347,17,45,8,8,37,11,0,14,0,140,29,61,27,24,37,11,28,51,0,272,19,39,36,12,22,13,0,3,0,144,35,43,39,22,43,28,4,37,0,257
20202,80,154,25,6,19,0,9,13,0,306,62,115,28,10,17,10,8,16,0,266,373,266,933,78,81,55,222,178,30,2203,202,98,590,24,19,26,54,87,9,1098,155,80,135,14,29,18,35,45,9,524,47,224,16,94,16,10,4,17,4,434,84,314,31,42,14,14,13,13,5,526,386,272,54,44,116,59,50,44,12,1035,143,331,45,186,55,21,19,40,17,861,60,213,67,32,19,27,15,39,8,488,45,11,106,16,12,13,19,36,0,262,0,0,0,0,0,0,3,5,0,12,37,39,21,17,12,9,18,22,10,180,44,24,65,18,8,16,50,30,29,280,1715,2136,2123,586,410,278,505,589,137,8479,62,105,29,22,30,10,0,6,4,272,19,19,3,4,12,0,0,5,0,62,30,43,18,7,22,7,8,15,0,147,26,70,21,10,14,9,0,5,0,148,51,62,39,20,31,24,4,30,0,272
20203,11,11,4,0,0,0,0,0,0,21,6,6,7,0,0,4,0,0,0,21,105,27,214,10,13,16,64,50,7,508,38,5,85,3,3,0,12,31,4,190,244,7,33,5,0,7,33,46,5,375,13,27,4,7,0,0,0,0,0,60,10,22,0,5,0,0,6,0,0,47,59,26,8,3,22,6,11,7,3,136,4,11,4,21,0,0,3,10,0,63,3,3,0,3,0,0,0,4,0,15,10,0,17,4,0,4,10,8,0,54,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,8,5,0,23,24,5,20,4,9,6,14,20,6,94,532,145,400,68,59,40,166,174,26,1605,8,6,9,0,3,3,0,0,0,27,3,0,0,0,0,0,0,7,0,11,3,0,0,0,0,0,3,6,3,25,0,6,0,5,0,0,0,0,0,12,25,10,18,9,5,3,0,19,5,98
20301,16,32,7,8,9,0,0,10,4,71,33,35,15,3,6,0,4,8,0,101,195,123,656,40,42,22,161,107,19,1370,134,22,441,17,10,7,56,79,9,766,143,39,60,9,16,11,24,57,4,362,31,81,10,38,0,4,9,9,0,179,27,89,22,15,5,4,13,0,0,168,163,102,25,15,48,39,24,19,9,446,33,61,11,80,12,13,10,12,0,226,16,28,12,8,4,6,7,11,0,89,29,0,43,10,3,4,19,20,0,132,0,0,0,0,0,0,0,4,0,3,10,6,5,3,0,0,16,11,0,64,23,9,44,12,3,5,24,16,15,152,848,634,1354,250,145,124,354,357,61,4137,9,37,15,11,21,5,0,3,0,109,3,22,0,0,3,0,0,0,0,32,8,16,8,3,10,3,6,4,0,59,3,11,6,3,3,6,0,0,0,45,35,20,20,12,29,16,3,22,0,151
20302,178,436,122,73,65,51,31,67,10,1035,292,737,236,59,112,82,116,102,34,1769,1121,1513,3603,293,305,277,1022,858,117,9102,674,330,3156,133,142,111,351,631,87,5613,171,115,336,27,49,42,93,125,19,976,189,1478,140,432,82,57,69,82,27,2544,188,1106,67,186,42,28,64,41,10,1724,1578,1454,381,340,706,472,420,289,66,5699,329,771,166,918,217,130,155,209,44,2935,153,440,149,118,71,113,98,119,20,1279,175,29,650,115,55,87,180,217,17,1537,4,5,6,4,4,3,5,11,0,32,67,108,118,83,45,30,99,61,27,626,93,77,266,58,44,53,115,158,195,1053,5210,8601,9391,2835,1936,1529,2795,2967,660,35928,119,401,158,130,164,94,18,50,9,1137,47,142,39,65,78,25,14,34,4,443,83,200,68,62,81,52,54,96,14,705,58,197,128,60,87,62,14,43,6,660,46,81,57,43,70,45,13,57,3,412
20303,112,228,45,34,31,23,12,25,10,522,110,229,66,15,44,19,15,27,3,513,530,565,1300,136,115,90,238,264,44,3291,540,183,1606,69,45,47,91,210,42,2834,143,94,230,21,31,33,45,68,13,680,114,704,62,192,36,17,23,28,5,1175,160,622,52,82,24,22,19,31,7,1023,958,801,148,145,244,223,82,97,46,2745,238,450,92,328,89,62,26,64,22,1377,90,254,89,45,31,45,22,52,6,622,102,19,303,41,21,43,37,65,3,632,0,0,0,0,0,0,0,3,0,13,65,70,37,56,23,13,18,20,15,311,64,32,117,37,17,23,28,51,57,422,3225,4258,4133,1205,740,659,650,1010,274,16162,89,189,61,53,76,14,6,18,5,508,21,39,8,11,19,0,0,4,3,114,26,70,27,24,30,12,6,26,3,224,48,112,39,9,39,20,0,8,3,283,42,79,40,29,41,33,0,16,0,288
20401,56,60,17,11,3,10,6,8,0,181,42,73,27,15,14,7,8,16,0,208,421,180,1211,87,80,73,414,280,45,2785,243,34,815,25,13,27,103,155,29,1447,291,63,164,19,19,13,57,111,11,749,39,168,21,83,15,13,11,18,0,358,78,204,24,49,9,5,19,15,6,407,386,194,74,67,85,85,54,65,19,1027,106,125,44,175,27,11,22,36,3,554,30,50,22,27,16,14,14,23,0,192,65,14,164,38,11,19,39,65,3,423,0,0,0,0,0,0,0,5,0,8,45,31,30,33,12,9,25,22,23,231,67,14,95,23,18,12,48,49,52,378,1884,1207,2704,641,320,294,836,870,196,8950,33,69,15,29,30,13,0,12,7,207,15,15,9,5,18,6,0,5,0,63,20,24,20,12,17,9,4,23,0,130,13,21,15,3,12,6,0,3,0,83,74,56,62,36,49,26,5,68,3,376
