SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
20101,1434,198,201,155,171,282,251,109,40,2836,765,104,61,36,60,85,138,47,17,1311,412,269,230,160,150,218,282,167,41,1928,144,286,321,201,261,407,935,695,194,3453,181,264,302,222,288,376,762,522,230,3144,228,422,384,243,300,440,706,387,115,3214,118,503,528,272,303,406,509,315,77,3034,81,550,1019,581,536,583,447,183,63,4051,42,406,1227,899,776,747,415,151,17,4665,6,203,957,724,662,585,244,67,17,3464,4,77,744,660,602,509,180,43,16,2851,0,40,494,610,532,377,99,28,6,2187,4,39,643,1120,1016,640,138,20,6,3627,0,6,103,225,241,152,30,10,0,773,0,7,114,335,469,268,98,29,9,1326,215,241,464,357,400,359,355,284,187,2865,3631,3635,7793,6797,6780,6424,5589,3054,1030,44734,1217,146,379,396,352,609,401,124,67,3706,949,98,149,183,118,201,202,75,23,2000,483,358,290,268,274,371,412,203,44,2703
20102,325,36,57,56,76,144,141,47,15,899,166,15,12,11,30,37,67,23,6,359,92,43,39,28,55,101,146,59,15,566,39,37,43,60,87,157,342,238,44,1049,38,28,51,63,85,180,343,212,60,1054,64,54,44,57,97,149,235,109,22,832,30,78,99,84,108,149,206,72,15,837,20,94,148,118,192,211,165,44,15,1013,8,73,185,210,240,284,139,42,3,1179,0,37,123,191,212,206,91,29,4,896,0,22,127,184,185,169,73,21,6,800,0,9,90,140,155,133,40,12,6,588,0,4,109,236,313,224,68,11,0,960,0,0,15,65,76,52,24,10,3,245,0,0,23,99,153,131,53,9,0,472,70,41,103,144,202,200,190,117,65,1142,852,567,1264,1751,2271,2526,2324,1065,274,12896,288,34,80,116,158,262,162,45,25,1161,178,20,30,47,51,83,52,20,12,493,97,45,58,76,78,131,138,48,11,698
20103,286,38,32,42,75,115,97,37,13,743,134,5,7,12,28,39,60,17,9,314,55,42,50,46,68,125,143,62,16,619,21,23,76,69,111,197,464,324,63,1344,40,36,50,58,127,191,435,289,94,1319,37,47,68,77,91,134,242,119,34,845,22,66,76,69,132,138,157,82,25,764,23,119,140,128,184,210,132,43,8,987,9,64,173,172,235,239,105,23,5,1022,3,38,114,105,160,141,50,16,0,637,0,18,96,104,138,124,35,14,4,523,0,3,44,68,82,73,21,3,0,298,0,5,72,95,104,81,34,10,0,404,0,0,7,18,30,16,4,0,0,73,0,3,12,23,32,37,21,10,0,141,86,64,142,182,255,230,262,173,49,1458,720,592,1170,1259,1859,2085,2257,1225,322,11485,226,27,63,79,104,217,103,25,8,844,170,15,26,27,42,67,49,16,9,422,76,51,52,68,81,155,169,66,15,732
20201,1114,181,149,136,141,225,231,88,24,2286,646,76,37,34,43,70,139,59,11,1121,397,266,161,122,127,194,243,150,48,1702,134,233,240,209,227,319,817,662,234,3080,140,211,244,185,222,355,739,519,233,2852,168,315,318,245,256,372,619,370,125,2776,105,410,486,300,294,321,472,289,77,2750,60,555,901,596,530,574,439,195,43,3889,25,357,1046,778,701,711,415,140,38,4211,3,181,816,607,546,488,241,55,6,2952,7,107,711,664,554,458,185,37,17,2736,0,45,439,494,462,332,98,25,3,1905,0,36,562,864,846,558,128,31,7,3035,0,5,76,188,187,129,31,10,0,625,0,7,80,218,260,174,68,19,8,828,175,217,448,352,365,364,343,267,199,2737,2984,3196,6723,5982,5766,5649,5212,2909,1081,39492,928,163,339,286,260,551,327,107,38,2996,798,97,134,122,107,205,199,78,27,1757,505,320,264,219,239,342,410,201,60,2556
20202,573,71,64,65,101,194,204,63,18,1347,320,26,19,25,33,63,109,40,9,646,120,79,43,54,59,147,227,123,11,863,49,56,84,67,127,233,525,400,94,1645,49,81,89,79,129,261,551,324,132,1702,90,91,82,88,136,236,394,224,55,1401,51,133,120,112,186,247,308,166,34,1344,21,168,254,203,247,364,265,121,22,1673,10,97,290,309,408,413,305,98,5,1936,5,48,236,253,285,290,167,55,10,1344,3,18,204,305,320,285,135,37,3,1319,0,17,136,211,291,192,79,29,5,965,3,11,213,496,555,419,110,30,4,1841,0,3,26,131,170,97,38,4,0,464,5,0,32,194,307,184,71,19,9,820,137,116,376,351,360,330,306,224,123,2320,1428,1016,2267,2945,3724,3953,3800,1960,547,21639,487,54,121,154,189,378,236,67,28,1719,363,27,59,92,74,131,142,56,5,953,162,76,100,126,114,226,270,113,39,1235
20203,129,17,11,25,30,74,35,17,13,350,53,5,0,4,7,14,18,6,3,121,20,18,17,20,30,50,57,26,7,242,13,11,19,28,42,107,185,115,32,537,16,12,25,22,45,92,192,88,26,518,21,24,25,23,49,64,92,29,7,330,18,21,33,25,54,91,68,38,8,356,8,47,70,61,85,95,68,27,7,462,3,32,82,73,95,119,70,14,0,492,0,8,65,76,67,80,47,12,0,361,0,5,34,51,70,69,18,10,3,260,0,3,25,36,36,35,15,3,0,161,0,0,20,56,67,47,18,9,0,221,0,0,0,4,17,5,3,0,0,31,0,0,3,9,23,20,11,5,4,76,41,26,47,79,106,132,115,79,41,667,318,233,480,603,814,1102,1011,468,145,5186,135,15,27,30,40,85,53,16,20,414,79,12,19,19,14,33,27,3,5,215,31,31,33,33,44,70,57,27,11,341
20301,319,36,26,34,31,92,63,18,4,625,148,11,9,6,10,14,33,8,0,249,69,31,24,18,16,55,56,41,7,313,33,28,21,15,33,77,188,106,17,511,36,32,25,20,40,70,149,69,17,464,52,51,27,40,62,71,137,42,12,493,28,75,58,35,51,91,98,34,8,472,23,82,113,106,110,111,96,30,4,668,4,71,184,162,181,191,84,27,0,908,3,44,165,164,195,123,54,21,0,762,0,12,154,186,162,108,42,12,0,678,0,3,107,145,176,92,21,5,0,539,0,9,161,300,251,166,39,9,3,933,0,0,28,56,69,31,10,0,0,197,0,4,23,72,101,71,27,5,0,302,53,32,79,104,102,99,102,62,28,667,770,522,1193,1470,1587,1446,1203,498,112,8790,250,26,69,79,108,171,87,24,6,816,214,25,31,40,43,54,56,11,0,475,78,42,47,67,56,85,77,30,3,483
20302,2545,492,459,268,321,539,530,196,66,5417,1314,245,104,76,99,167,237,104,38,2391,745,662,371,238,290,422,513,317,107,3659,247,618,584,366,428,674,1521,1249,408,6099,270,602,533,368,462,651,1248,936,476,5536,356,796,788,424,438,645,1113,682,199,5443,182,925,997,522,496,586,808,517,144,5179,105,1019,1838,935,903,998,779,305,79,6972,45,778,2434,1491,1374,1338,720,230,44,8448,14,396,1925,1292,1107,1027,455,120,24,6359,4,187,1630,1404,1185,890,311,105,24,5739,8,89,1085,1178,1043,693,198,45,8,4346,5,62,1614,2392,2015,1335,276,74,14,7783,0,15,270,530,515,326,73,22,3,1762,0,20,295,792,961,515,161,53,18,2810,360,586,1428,1031,875,680,656,520,354,6490,6205,7493,16361,13299,12521,11478,9596,5472,2013,84444,2001,380,883,851,746,1223,801,288,118,7294,1665,276,254,298,273,388,354,146,57,3726,930,689,544,521,462,651,788,408,144,5136
20303,914,121,101,88,143,263,309,114,32,2073,682,60,16,28,24,84,168,56,20,1135,258,162,81,62,87,164,350,155,57,1377,91,158,117,78,123,223,780,558,157,2305,98,155,123,94,111,232,640,397,171,2023,123,235,150,119,143,307,787,405,88,2368,54,298,234,170,192,332,635,357,67,2344,36,275,417,302,315,457,551,251,35,2641,18,213,646,531,509,602,588,193,36,3330,11,115,564,509,521,475,328,115,23,2657,0,57,520,662,548,487,260,84,12,2633,0,10,384,558,520,375,192,43,8,2106,0,18,556,1295,1073,706,271,72,12,4002,0,5,86,318,302,213,66,13,3,1005,3,6,113,510,596,471,218,56,19,1986,155,107,213,269,346,337,443,312,192,2370,2433,1989,4318,5597,5565,5733,6596,3198,922,36359,721,71,227,355,293,673,487,133,31,2983,775,74,78,134,87,237,282,89,16,1776,294,176,131,207,193,347,507,245,43,2145
20401,640,115,87,73,121,236,242,118,36,1669,300,79,25,19,32,69,105,50,11,694,148,84,58,55,100,179,261,124,20,1029,68,53,103,109,151,281,682,512,120,2073,90,65,104,83,141,278,669,386,154,1969,93,143,123,106,156,271,476,271,58,1693,72,182,141,144,189,286,357,171,30,1582,59,213,335,275,342,399,288,130,28,2064,43,208,518,407,459,540,328,95,18,2617,8,137,355,345,382,399,202,54,5,1887,3,55,339,347,340,323,151,36,13,1604,3,22,213,273,238,246,82,17,4,1095,0,28,258,385,430,354,111,28,8,1599,0,5,24,66,106,100,37,14,0,350,0,4,32,121,157,156,80,34,13,601,179,175,281,296,358,453,422,277,126,2571,1708,1570,2996,3103,3713,4565,4499,2321,638,25103,576,72,172,186,213,482,287,116,51,2165,353,35,52,95,84,135,115,44,16,930,169,105,142,136,172,273,304,125,29,1453
