SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20101,5,13,20,34,46,99,128,113,76,541,7,10,20,55,167,291,463,368,151,1546,339,1473,1923,1600,1446,1158,790,335,198,9268,7,3,7,22,68,97,160,153,118,625,469,572,883,828,984,1027,927,500,323,6518,8221,4193,4249,4076,3646,3075,2024,811,251,30550,924,614,591,513,530,451,407,267,180,4476,10658,7233,7954,7597,7465,7227,6517,3719,1851,60219,20,95,369,664,1402,2451,3536,2538,1084,12165,2043,1772,2077,1883,1574,1445,1330,762,279,13165,16,33,83,197,405,800,1228,880,355,3991,5,10,0,3,10,37,120,298,379,860,43,103,194,414,752,1277,1696,1116,386,5972,48,47,86,127,384,892,1612,1413,737,5346,26,21,43,64,88,175,258,235,143,1054,18,22,47,99,286,515,848,697,274,2814,767,2295,2993,2536,2365,1990,1358,566,274,15147,12,15,21,38,124,229,363,333,213,1336,1135,1002,1334,1360,1617,1796,1546,882,479,11157,16444,8996,9236,8244,7350,5928,3826,1448,413,61889
20102,3,0,0,4,14,14,29,31,23,121,0,0,3,16,37,82,153,95,28,410,61,192,255,331,376,369,213,78,36,1915,0,0,0,3,15,24,43,41,22,147,81,82,123,175,272,367,298,130,77,1593,1924,785,772,1039,1233,1178,772,241,52,7991,243,126,131,154,205,202,208,101,52,1425,2465,1226,1346,1831,2335,2620,2252,1010,414,15497,11,14,43,142,394,865,1150,655,270,3542,365,214,258,415,461,495,428,177,52,2862,3,4,15,40,115,271,384,269,68,1172,0,0,0,0,0,6,38,86,90,223,18,13,31,68,166,360,497,274,80,1512,8,8,14,21,100,313,582,414,162,1622,3,0,4,6,24,42,81,69,39,273,4,7,9,23,65,180,318,207,62,874,136,308,385,519,630,602,373,151,58,3149,0,3,0,7,35,53,119,108,44,374,210,176,194,292,461,617,560,251,111,2879,3850,1781,1638,2136,2515,2379,1577,502,108,16482
20103,0,3,3,9,13,15,39,30,20,138,3,0,7,20,50,113,183,114,44,529,65,242,285,268,347,421,255,91,54,2037,0,0,0,6,20,39,41,51,25,185,71,102,123,150,228,283,242,128,55,1377,1520,647,628,631,825,789,667,261,59,6028,262,128,95,119,188,166,160,107,43,1250,2030,1166,1182,1275,1795,2059,2093,1131,433,13170,3,24,57,169,442,874,1275,816,287,3947,362,294,299,308,393,447,455,214,56,2828,0,5,10,31,99,239,406,275,74,1142,0,0,0,0,5,6,39,87,85,221,13,23,34,70,179,361,614,389,100,1778,10,12,16,32,106,293,566,458,211,1694,9,0,6,22,23,37,91,67,29,288,7,4,10,35,89,215,383,249,81,1070,140,390,442,433,604,723,473,170,73,3450,0,7,3,10,30,87,127,135,47,445,195,181,189,231,415,559,485,235,82,2575,2999,1473,1335,1314,1722,1644,1351,560,120,12523
20201,12,20,16,24,61,91,131,135,99,590,17,14,16,47,106,240,334,271,117,1171,291,1352,1756,1366,1233,1130,686,355,233,8409,5,7,14,19,47,94,138,142,100,569,408,478,698,731,842,885,827,443,313,5617,7312,3695,3966,3557,3096,2613,1755,694,222,26908,873,504,532,498,469,472,358,298,247,4244,9417,6293,7259,6600,6367,6563,5887,3449,1728,53577,23,85,270,626,1262,2525,3483,2531,1097,11911,1578,1361,1757,1504,1278,1346,1259,706,255,11043,22,29,58,138,330,697,1066,906,352,3594,0,0,7,6,12,36,134,276,381,850,37,75,196,331,635,1070,1506,950,353,5151,46,38,72,123,277,767,1448,1290,780,4835,25,32,39,50,96,172,269,291,186,1158,25,30,38,85,172,445,618,532,218,2153,633,2045,2656,2195,2017,1829,1162,577,327,13438,11,13,18,39,89,185,316,330,203,1202,1017,817,1103,1154,1381,1523,1438,766,455,9659,14669,7857,8280,7203,6285,5053,3386,1310,369,54417
20202,4,7,0,8,32,32,64,85,36,270,8,4,9,8,40,123,200,154,45,590,126,386,431,559,672,591,389,147,77,3382,3,3,6,9,17,35,66,66,39,243,138,164,195,320,418,517,532,278,211,2776,3356,1341,1248,1804,2096,1886,1325,437,109,13594,357,214,196,253,333,342,294,209,130,2329,4182,2166,2198,3154,3884,4173,3827,1960,792,26336,16,29,78,199,590,1416,1980,1322,476,6097,589,417,453,604,658,755,649,345,92,4561,15,11,17,72,190,432,717,539,141,2143,6,0,0,4,14,17,55,125,199,419,17,26,40,99,239,478,763,486,147,2294,17,9,17,37,131,408,837,747,303,2509,14,9,9,22,55,72,142,172,63,556,13,9,15,24,82,245,411,297,98,1180,236,611,676,878,1108,1009,689,258,113,5575,7,8,3,20,33,89,179,168,78,575,342,298,314,521,732,917,962,464,307,4858,6836,2996,2603,3597,4231,3751,2644,920,207,27780
20203,4,0,3,4,3,16,18,12,7,66,0,0,0,3,11,44,65,33,6,164,19,89,115,101,135,149,83,26,23,742,0,0,5,5,8,15,15,10,6,69,34,24,59,49,77,112,82,35,24,502,763,324,287,331,370,420,274,97,34,2908,108,72,60,72,103,137,107,65,47,768,982,544,548,619,783,1057,874,436,216,6053,3,10,27,72,179,433,556,314,118,1715,171,104,129,138,186,240,212,96,18,1292,0,0,3,12,26,88,200,97,31,463,0,0,0,0,0,6,18,28,28,79,3,9,10,29,74,181,254,129,27,713,0,0,12,11,43,149,227,167,73,679,8,0,3,6,11,35,50,24,12,139,0,0,9,13,32,85,143,78,18,374,37,137,162,160,255,272,172,40,26,1277,0,0,5,3,8,37,51,19,18,141,74,57,89,95,149,244,181,63,33,977,1481,696,591,687,782,866,582,224,70,5977
20301,0,0,4,10,10,17,26,19,16,104,0,0,0,3,19,33,50,32,11,156,64,158,211,260,192,177,94,33,24,1211,0,0,0,4,15,16,17,15,15,77,88,69,93,134,162,180,139,37,37,934,1826,789,705,984,888,641,402,109,33,6373,208,107,77,130,118,108,66,34,12,853,2332,1184,1190,1667,1567,1445,1089,449,195,11121,0,10,49,112,222,435,577,281,118,1812,401,240,266,354,324,286,219,83,25,2211,3,5,10,40,68,154,216,110,44,646,0,0,3,0,0,10,32,55,84,188,9,23,26,58,147,187,275,137,46,905,7,9,7,23,54,166,271,188,79,802,3,5,12,14,15,25,57,48,23,199,4,0,0,8,31,75,118,72,22,325,129,259,320,406,315,309,173,58,37,2009,0,0,0,8,19,31,39,31,22,160,220,133,159,214,266,317,269,80,50,1709,3783,1723,1539,1931,1874,1402,829,260,46,13378
20302,15,20,53,75,101,162,267,246,219,1157,17,15,36,65,184,445,622,541,273,2208,561,2473,3087,2438,2236,1871,1225,648,579,15120,8,13,22,34,109,128,241,301,228,1078,703,908,1384,1402,1513,1793,1585,989,831,11108,14364,8077,9672,8159,7138,5690,3739,1625,443,58920,1451,1065,1035,931,919,770,748,473,254,7646,18061,13195,15974,13990,13336,12636,11138,6849,3327,108519,34,146,435,853,1976,3868,5224,4106,1987,18637,2889,2859,3438,3100,2635,2322,2168,1132,436,20976,39,64,129,284,623,1218,1888,1472,617,6335,4,0,5,5,24,62,263,706,893,1971,54,168,346,637,1342,2277,2955,2006,740,10525,71,61,116,193,619,1462,2570,2391,1427,8903,43,51,91,122,192,318,502,496,344,2149,44,25,57,126,320,793,1217,994,486,4070,1163,3777,4696,3880,3675,3094,2061,1037,781,24161,17,17,33,70,213,343,634,646,404,2372,1738,1684,2170,2227,2537,3014,2695,1670,1170,18906,28853,17451,20875,16592,14361,11069,7060,3010,813,120081
20303,9,4,12,21,30,66,104,105,58,413,13,0,13,19,38,141,270,228,104,829,202,753,794,885,827,761,566,236,218,5237,0,4,7,16,26,62,105,112,74,405,231,259,380,512,582,838,846,391,270,4302,6859,2561,2971,3908,3656,3323,2708,903,174,27072,625,326,297,420,396,471,499,316,192,3547,8324,4119,4691,6257,6149,6836,6978,3454,1380,48180,13,41,132,333,802,1894,3246,2078,742,9293,1220,847,910,1292,1013,1075,1234,633,178,8397,10,20,44,139,307,694,1319,824,250,3615,0,0,5,3,3,30,113,271,352,775,17,47,86,134,320,705,1258,786,239,3592,25,21,22,59,190,665,1550,1215,558,4308,12,8,19,42,61,110,228,215,100,795,16,5,23,33,73,241,520,442,190,1543,419,1116,1232,1451,1387,1235,986,429,300,8555,3,7,14,30,55,140,291,273,143,965,609,467,583,764,953,1340,1534,725,408,7390,13879,5742,6005,7709,7163,6297,5179,1740,356,54075
20401,7,9,12,9,22,64,86,85,72,363,5,8,0,14,65,165,221,174,74,730,104,407,546,556,596,616,447,155,124,3562,0,5,13,15,29,51,102,71,61,341,170,150,273,299,424,554,479,282,187,2815,3670,1796,1732,1836,2047,2125,1429,548,134,15317,501,314,302,334,383,446,381,198,121,2978,4659,2822,3043,3283,3928,4712,4263,2246,980,29941,12,29,127,283,704,1587,2343,1560,684,7324,636,519,653,682,757,834,872,441,156,5551,14,21,34,76,196,450,855,566,197,2413,0,6,0,0,5,30,66,163,196,467,12,43,62,131,326,767,1110,686,235,3382,14,34,34,70,154,591,1055,887,459,3291,16,20,14,31,44,123,195,196,122,759,11,15,11,35,123,320,515,406,130,1574,255,647,824,915,1033,1048,827,314,177,6054,8,5,18,19,50,121,253,203,122,801,407,287,430,514,731,1028,928,512,280,5115,7397,4120,3755,3725,4130,4222,2989,1130,247,31714
