SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
20101,37,480,501,415,311,248,114,23,2118,4,115,199,215,213,215,58,8,1017,317,1416,1373,1037,692,621,242,42,5747,142,580,679,733,569,569,217,51,3534,976,2458,1949,1839,1736,1191,659,177,10975,122,126,74,56,40,30,11,4,457,33,70,78,81,97,89,53,14,512,1130,2649,2102,1970,1871,1303,722,194,11938,14,31,26,36,28,32,25,10,193,433,464,377,415,389,430,355,201,3070,2073,5739,5256,4821,4072,3406,1729,521,27625,53,645,653,497,395,244,66,5,2548,33,345,471,445,371,287,82,20,2044,470,2163,2073,1486,959,760,300,72,8279,294,899,1009,968,924,645,294,89,5125,749,1529,1405,1244,971,539,92,39,6563,144,163,126,109,81,85,15,10,737,49,88,101,149,156,138,69,20,770,939,1779,1635,1508,1209,760,171,65,8073,19,31,30,40,32,45,33,16,241,456,487,398,415,437,575,563,427,3753,2268,6336,6266,5348,4328,3313,1501,695,30061,90,1124
20102,0,52,90,125,133,120,38,7,567,0,14,43,54,69,81,15,0,268,30,138,251,315,282,234,71,16,1336,22,97,178,234,239,235,75,7,1094,183,507,601,660,677,505,224,52,3409,14,24,15,20,24,17,0,0,115,8,6,20,33,49,43,11,0,178,208,541,641,711,745,563,240,57,3696,0,8,10,8,11,17,3,3,56,118,117,152,197,222,230,162,57,1258,376,962,1358,1639,1703,1487,602,149,8278,0,72,126,172,194,127,27,3,723,3,57,111,138,146,118,19,3,600,70,293,487,462,422,304,96,27,2157,34,194,290,348,342,245,94,11,1554,99,303,307,366,326,138,38,9,1590,22,21,34,25,26,22,8,4,154,11,16,29,38,57,54,18,3,222,132,339,367,425,416,211,60,16,1968,3,9,5,9,15,14,14,3,71,106,125,146,185,221,268,187,104,1349,350,1087,1529,1742,1752,1292,498,164,8419,0,116
20103,0,16,22,29,29,46,15,3,160,0,9,15,28,26,39,3,0,126,27,99,102,85,102,125,52,4,596,19,59,78,135,127,117,57,12,608,188,430,420,598,624,601,243,44,3155,17,23,14,16,18,14,3,3,107,6,22,13,24,27,33,16,4,141,213,466,455,636,668,647,272,52,3401,0,0,6,4,4,8,10,0,28,144,110,134,223,208,278,179,52,1324,402,757,809,1144,1160,1257,585,122,6235,0,37,35,41,48,38,11,0,213,7,45,57,57,53,56,14,0,282,43,199,212,225,196,174,65,12,1124,43,136,164,243,251,208,75,12,1137,131,298,267,327,306,179,34,4,1549,27,39,46,28,41,30,9,0,229,16,18,26,31,47,39,5,4,193,172,358,332,389,400,246,45,9,1961,0,0,0,7,4,12,10,3,48,135,86,121,190,201,264,212,85,1286,402,862,927,1150,1149,1000,439,118,6053,4,49
20201,30,282,309,244,207,208,89,13,1379,7,99,163,164,160,149,32,5,775,239,1156,1014,755,522,476,188,50,4388,110,473,575,537,564,523,250,47,3088,750,2219,1864,1754,1635,1206,656,202,10285,108,89,71,54,36,37,6,0,404,34,61,70,73,83,104,44,18,484,893,2373,2011,1876,1747,1340,706,224,11172,3,30,18,26,20,34,19,13,172,355,452,370,396,384,375,360,227,2912,1639,4863,4460,3996,3601,3102,1646,575,23883,65,544,407,299,231,146,40,3,1748,48,346,424,363,291,229,56,10,1771,435,1842,1701,1176,818,622,236,76,6927,256,828,846,863,760,623,271,86,4531,668,1464,1227,1138,963,480,133,25,6103,123,126,131,99,130,92,17,0,718,64,73,101,147,162,127,55,24,756,856,1665,1461,1384,1250,693,208,52,7579,3,34,19,27,35,28,26,15,191,366,470,417,387,467,536,594,464,3706,2035,5743,5283,4505,3857,2878,1441,703,26449,92,829
20202,0,84,221,269,226,242,99,13,1159,3,26,107,131,156,135,28,3,598,47,310,603,669,477,539,235,40,2927,43,148,259,393,385,383,206,27,1851,257,717,766,978,1048,824,385,71,5046,45,20,22,25,20,19,9,0,162,11,19,24,56,87,56,26,9,291,307,765,811,1058,1157,898,419,87,5505,0,9,12,19,22,15,14,6,88,195,191,232,290,323,331,255,134,1953,596,1535,2250,2839,2751,2549,1253,301,14077,3,190,363,378,317,246,71,6,1582,7,97,249,329,291,208,56,9,1248,64,562,951,948,692,616,237,35,4108,63,271,383,515,585,498,204,28,2544,191,393,415,497,486,229,48,12,2266,32,35,46,38,60,40,17,8,277,11,22,39,72,89,70,45,14,355,232,444,499,614,639,340,105,30,2891,3,16,12,11,22,25,24,9,126,189,181,204,296,302,403,338,252,2154,559,1765,2669,3093,2844,2328,1024,373,14651,3,278
20203,0,4,7,7,13,10,3,0,45,0,3,5,18,12,10,0,0,51,5,46,58,53,44,41,9,0,260,0,32,41,63,62,65,17,0,280,67,202,239,273,350,223,72,14,1439,3,11,10,11,6,0,0,0,40,6,3,11,5,21,20,4,0,65,69,217,259,287,376,243,75,19,1549,0,0,0,0,0,3,5,0,13,66,47,76,104,158,136,96,40,720,148,346,445,537,666,511,211,61,2922,0,19,18,19,20,17,6,0,99,4,15,19,27,41,20,10,0,132,32,117,119,127,80,68,25,3,572,23,57,78,94,116,82,20,8,479,39,118,129,117,163,57,16,0,647,10,10,23,19,20,12,3,0,101,4,11,10,15,22,20,8,0,93,57,141,159,148,205,94,23,0,832,0,0,0,8,5,7,8,4,25,67,52,72,103,145,146,95,66,744,178,400,469,528,603,432,191,76,2882,4,24
20301,0,30,52,40,71,36,8,0,237,0,15,27,33,29,22,6,0,128,33,164,167,153,136,106,33,5,792,28,97,176,159,154,120,45,5,777,173,511,643,658,473,308,112,25,2892,13,10,12,8,8,10,5,0,64,3,10,17,16,29,26,11,0,112,192,532,668,681,503,340,124,25,3070,0,3,10,5,8,8,7,0,45,91,75,103,107,102,115,73,22,689,348,918,1200,1175,996,736,296,61,5735,0,53,75,54,62,41,3,0,291,9,63,95,79,63,39,8,0,353,58,314,436,298,194,114,28,6,1448,42,183,281,262,202,122,37,8,1140,110,291,306,280,222,84,14,3,1306,25,12,29,30,29,17,0,0,148,17,11,35,33,20,14,12,0,140,146,313,368,345,273,116,29,7,1598,0,4,3,5,11,8,9,0,37,89,66,109,98,122,109,91,74,758,346,993,1376,1146,906,559,199,98,5629,3,89
20302,164,1652,1003,720,507,347,169,23,4586,19,299,320,279,283,225,76,12,1506,929,3413,2732,1857,1276,977,344,112,11637,497,1362,1400,1389,1079,948,467,102,7240,1601,4348,3513,3290,3188,2282,1208,386,19815,181,177,139,89,66,41,19,0,714,58,123,150,154,167,165,99,17,946,1845,4647,3801,3527,3422,2490,1326,408,21472,40,59,79,55,46,52,49,21,405,869,1100,778,785,723,679,602,320,5850,4352,12527,10119,8615,7341,5718,3023,998,52696,90,1684,1260,744,472,252,76,3,4589,95,790,826,707,480,369,93,14,3376,1252,4956,3910,2537,1683,1222,465,108,16131,634,1941,1960,1996,1651,1180,527,158,10058,1416,2673,2313,2161,1851,885,240,68,11609,212,188,212,185,150,124,38,10,1128,128,184,211,283,286,244,115,48,1492,1751,3046,2741,2631,2293,1257,399,123,14230,32,67,48,61,73,88,83,22,473,760,901,817,738,718,990,1039,682,6641,4609,13387,11565,9413,7380,5355,2682,1117,55502,257,3341
20303,14,274,424,374,379,403,169,23,2066,4,72,169,176,223,261,68,3,977,181,1009,1436,1139,995,1059,430,66,6315,110,407,644,670,651,872,343,73,3767,478,1437,1660,1570,1604,1420,619,204,8987,53,32,47,35,28,32,11,0,239,22,36,63,87,86,133,86,14,528,552,1508,1770,1690,1714,1585,710,220,9753,16,18,37,17,34,40,32,13,199,239,219,285,312,358,496,373,181,2470,1117,3505,4765,4380,4348,4720,2128,583,25543,24,417,636,489,448,351,95,3,2461,25,270,428,427,428,382,96,10,2067,298,1663,2137,1560,1280,1132,405,80,8562,166,617,899,1019,1039,952,434,112,5236,318,730,886,850,821,453,125,28,4217,55,43,67,76,79,85,19,3,425,41,61,99,111,155,183,64,27,739,416,839,1044,1037,1054,717,214,64,5378,4,14,19,22,33,64,58,16,233,224,228,331,306,440,611,520,376,3045,1152,4037,5502,4856,4731,4203,1824,662,26975,40,686
20401,7,68,87,108,98,114,46,8,538,0,21,54,55,77,72,25,5,311,78,300,330,289,337,380,139,36,1891,41,212,300,311,384,362,173,33,1822,489,1125,1171,1281,1420,1122,473,117,7205,56,43,31,19,28,18,8,5,203,15,38,47,58,47,91,36,10,350,565,1211,1246,1356,1502,1231,515,121,7756,5,13,10,15,19,24,19,8,99,336,282,305,352,484,475,294,111,2635,1027,2108,2326,2492,2906,2665,1215,321,15057,9,180,167,128,150,101,20,6,758,17,124,151,182,140,127,35,0,782,133,594,673,587,538,472,169,43,3209,124,437,546,602,584,461,183,54,2994,287,638,644,646,620,335,78,19,3261,67,71,63,71,73,53,15,4,424,31,42,46,98,105,83,39,20,475,380,752,753,815,800,471,140,43,4159,4,9,17,13,25,36,25,4,137,304,267,308,374,506,516,371,235,2876,983,2360,2618,2705,2752,2174,940,386,14911,15,245
