SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
20101,47,113,68,46,113,66,14,26,138,629,1906,5726,4788,3295,5138,3495,964,1502,317,27121,34,116,67,45,130,156,59,147,11,774,31,24,12,5,30,75,46,182,6,413,147,346,251,193,972,1119,391,529,27,3969,13,22,23,22,123,177,59,117,4,562,140,325,326,244,996,1795,465,947,56,5298,39,87,82,46,260,272,95,122,6,1009,313,1555,943,518,960,655,205,287,42,5480,418,1711,611,232,410,250,64,174,44,3913,91,189,180,128,376,389,128,347,16,1846,56,76,72,32,205,160,95,63,0,753,49,48,74,61,225,270,76,125,3,936,15,54,54,35,155,154,56,103,8,639,86,288,324,227,607,811,193,372,16,2919,106,360,263,140,272,169,42,83,21,1459,223,223,281,222,1075,924,217,313,12,3490,275,916,796,589,1273,849,388,755,30,5871,677,1441,1936,1723,2003,1616,342,596,62,10404,102,263,126,83,162,151,39,95,7,1025
20102,16,54,32,20,36,25,3,11,48,247,523,1461,1198,788,1033,900,264,494,128,6787,30,132,118,75,118,206,59,392,22,1153,0,3,9,0,4,19,13,49,8,98,38,97,61,58,188,188,81,132,10,852,4,0,12,10,37,39,8,25,3,138,76,134,123,95,250,528,135,287,41,1657,17,25,28,14,64,82,33,40,0,303,67,297,190,100,135,146,36,54,17,1041,135,372,143,61,92,72,25,87,14,997,34,63,42,39,97,133,54,158,9,640,12,22,16,9,35,42,16,17,0,162,19,19,33,17,59,63,22,47,0,272,0,27,22,11,33,29,5,23,0,165,30,115,125,85,122,180,55,134,12,860,36,116,64,34,54,53,12,35,9,425,80,54,92,67,252,236,64,97,7,952,60,209,188,121,217,170,77,149,11,1197,147,325,377,336,272,252,64,100,21,1891,27,63,50,35,68,42,17,32,6,326
20103,15,31,23,13,33,21,5,7,40,191,354,1077,849,627,806,641,159,297,97,4911,31,121,85,86,107,222,65,355,24,1097,6,3,9,0,7,28,10,37,0,101,50,112,84,60,331,264,68,87,19,1077,7,6,7,4,22,37,10,16,0,101,51,94,60,49,130,259,60,147,22,873,13,21,18,18,43,41,11,21,0,176,50,245,177,93,164,114,55,46,12,960,65,254,81,35,48,30,14,55,11,593,33,58,48,24,73,82,35,110,11,472,7,14,7,3,9,15,15,12,0,82,12,10,11,6,27,27,6,17,0,110,3,4,3,5,11,22,5,10,0,67,7,58,43,22,48,69,22,33,3,308,12,62,43,20,42,30,4,20,3,245,33,51,56,50,175,173,20,53,4,621,45,120,102,72,148,85,47,67,11,697,128,241,286,309,258,218,44,73,25,1588,23,44,10,10,13,26,3,23,0,156
20201,30,104,74,50,99,63,3,27,135,592,1659,4950,4185,3008,4858,2962,781,1279,292,23978,29,99,74,42,158,158,55,133,10,751,61,27,30,19,49,182,82,416,6,873,151,319,247,205,1139,1105,346,444,27,3981,30,15,37,51,120,205,48,86,3,597,135,272,222,238,834,1504,368,758,43,4372,21,69,52,49,222,203,74,105,9,807,300,1364,845,427,887,512,150,232,49,4776,305,1518,525,244,348,233,57,159,39,3433,79,134,149,89,280,285,107,334,28,1480,23,62,39,29,161,87,30,34,3,461,76,83,154,104,578,377,117,174,6,1676,12,52,31,18,156,94,29,84,4,481,82,255,204,152,508,440,137,251,7,2028,70,347,214,146,306,159,32,74,20,1368,200,187,240,232,930,736,195,238,18,2986,193,655,596,423,1011,556,290,505,23,4238,626,1248,1704,1676,1839,1418,319,549,51,9427,73,208,102,45,115,65,15,42,4,677
20202,29,97,42,25,36,53,7,19,62,373,856,2668,2163,1428,1623,1540,415,831,193,11715,17,130,101,85,91,175,45,240,11,899,28,15,15,5,18,56,37,96,8,274,88,227,179,160,382,545,147,254,24,2013,15,9,15,20,37,99,19,37,0,265,88,202,175,146,340,706,187,432,44,2331,17,61,34,27,60,101,31,86,4,416,137,696,328,152,237,215,83,149,34,2033,157,491,172,65,81,90,22,101,22,1214,69,105,105,61,133,174,68,169,18,906,13,40,43,37,51,68,12,45,6,311,31,34,58,44,120,162,48,93,0,597,11,40,35,21,38,50,15,40,6,254,48,242,234,184,227,386,114,255,9,1712,37,201,101,60,86,68,30,41,7,633,143,136,165,139,432,467,107,175,18,1783,119,438,352,248,379,324,126,295,20,2304,269,589,760,612,494,453,115,186,40,3521,47,103,80,68,83,96,13,61,3,555
20203,5,14,13,8,15,3,0,11,30,104,194,541,425,247,355,287,67,222,81,2407,45,131,109,57,98,226,70,507,38,1276,4,11,7,6,5,10,7,49,4,94,20,38,24,19,75,97,23,68,7,374,0,3,5,4,8,8,3,14,0,39,21,26,24,23,69,114,36,80,8,394,8,11,9,9,23,27,13,26,10,123,28,129,59,27,53,38,8,29,7,376,16,91,18,14,14,11,4,18,0,184,12,23,22,14,24,36,12,48,4,194,7,7,0,0,3,5,0,4,0,21,6,6,12,8,24,18,3,4,0,82,0,0,0,0,6,4,0,4,0,23,9,22,16,18,24,20,7,21,0,129,7,34,13,14,15,8,4,7,4,104,19,13,26,21,65,64,8,19,4,235,23,59,67,36,58,31,16,41,4,331,48,104,136,113,105,86,17,33,14,658,8,8,7,8,12,7,0,11,0,51
20301,13,33,18,10,17,17,0,12,34,162,438,1284,933,628,832,699,151,311,93,5363,30,141,79,78,99,160,46,301,24,954,3,3,4,0,0,9,3,34,4,57,28,80,52,41,175,212,59,126,4,770,5,6,4,7,35,37,9,20,0,133,50,99,61,85,250,520,120,365,25,1575,15,31,22,16,77,95,31,59,3,349,71,295,147,63,149,117,36,68,9,961,85,259,66,24,36,38,9,21,7,548,38,40,36,21,58,122,43,118,6,477,0,17,3,9,18,19,9,10,0,84,18,15,29,15,57,44,15,25,0,217,10,10,18,13,29,19,5,29,0,126,19,73,72,46,101,122,36,83,13,561,20,80,45,25,40,47,9,20,3,288,60,52,44,61,176,218,42,58,11,729,55,171,158,121,184,155,38,95,9,974,135,292,304,242,248,190,40,54,13,1524,15,25,27,7,30,15,6,17,3,147
20302,77,256,198,110,227,176,23,71,285,1423,3500,10928,8911,5745,9668,6872,1715,2685,641,50667,35,170,107,78,181,210,57,159,12,1011,28,9,5,6,14,59,23,100,4,244,194,538,437,282,1635,2026,521,855,63,6551,56,47,85,60,370,362,119,189,6,1302,282,670,626,563,2000,3882,1054,2077,128,11279,106,168,167,135,678,726,242,342,12,2579,699,3200,1795,918,1981,1460,398,625,88,11173,739,3198,1132,397,664,458,114,291,80,7071,240,418,420,251,693,1012,346,814,71,4266,51,126,92,54,213,235,56,106,13,947,127,130,258,229,867,799,192,334,11,2937,40,118,91,72,305,291,72,175,8,1171,207,655,591,404,1376,1574,395,764,29,5989,166,863,490,238,497,393,107,173,28,2953,439,456,534,370,1766,1832,450,559,44,6449,484,1578,1380,886,2282,1574,639,1121,52,10011,1075,2794,3435,2986,3474,2515,583,942,119,17926,198,439,168,112,233,197,58,123,12,1537
20303,42,113,86,49,57,82,16,29,110,595,1759,4970,3975,2501,3385,2837,751,1318,309,21806,27,93,70,33,77,104,26,114,14,559,10,7,3,5,3,29,3,35,0,106,96,273,164,121,394,490,178,306,14,2039,15,22,22,25,121,119,40,76,0,431,161,388,353,339,794,1844,412,943,70,5299,45,88,83,62,203,294,104,154,8,1040,289,1201,646,310,608,578,146,247,38,4055,455,1334,428,197,313,241,66,149,35,3230,125,154,152,79,173,260,106,259,14,1322,32,54,46,28,89,95,36,69,3,451,69,83,131,108,290,401,102,214,8,1408,29,81,62,55,145,148,47,101,7,687,114,450,414,304,501,800,201,502,23,3306,94,382,170,102,183,170,33,83,12,1228,253,231,278,197,718,795,235,277,23,3006,250,759,679,409,901,694,299,552,40,4587,522,1196,1424,1080,1148,881,253,379,59,6947,98,185,125,72,163,145,39,67,8,895
20401,32,81,55,43,54,64,11,27,108,472,971,2607,2156,1467,2077,1802,452,983,290,12807,83,259,253,190,322,475,151,540,61,2333,29,10,5,5,4,42,16,87,0,193,95,179,127,93,403,464,132,233,20,1759,18,18,20,13,58,73,21,49,3,275,141,253,189,189,540,1082,264,637,61,3361,22,72,40,49,101,167,41,77,4,567,134,548,346,226,356,318,90,172,30,2217,229,717,264,112,220,159,40,181,37,1949,71,148,143,82,207,297,95,241,21,1303,6,37,14,7,41,42,15,29,0,189,21,34,35,31,73,102,20,64,10,387,20,40,34,26,53,55,14,35,7,282,45,159,131,90,173,232,66,157,16,1077,60,215,122,70,108,85,29,55,21,759,159,159,178,121,530,715,209,325,16,2421,138,300,326,235,447,282,124,325,37,2215,233,531,627,513,468,402,81,174,30,3061,32,55,43,23,120,90,20,57,5,447
