SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
20101,36,71,136,115,122,105,30,13,9,629,1823,2741,5897,5748,5601,4318,916,70,14,27121,35,68,155,135,139,113,82,26,0,774,6,23,113,108,97,45,8,0,0,413,201,281,726,807,1036,756,154,9,0,3969,3,22,132,141,137,113,15,0,0,562,322,717,1449,1137,821,690,156,5,0,5298,46,77,207,198,236,192,45,7,0,1009,860,928,1169,781,839,695,186,22,0,5480,1334,762,666,473,334,261,76,3,0,3913,21,100,387,386,395,413,138,8,3,1846,26,63,192,180,176,91,28,3,0,753,3,50,193,239,255,139,37,5,0,936,8,47,157,140,120,110,38,12,0,639,28,199,752,795,622,378,123,17,0,2919,35,141,338,280,306,265,79,8,0,1459,16,141,710,964,909,609,120,11,3,3490,130,319,1248,1460,1393,1050,252,14,0,5871,143,897,2471,2229,2300,1951,398,17,0,10404,116,142,224,205,168,126,47,4,0,1025
20102,16,16,29,46,59,53,24,8,0,247,345,352,984,1363,1725,1554,413,59,0,6787,36,48,135,169,192,264,193,103,9,1153,0,6,21,26,21,23,4,0,0,98,45,46,95,201,225,175,62,4,0,852,0,3,11,34,37,38,13,0,0,138,79,167,343,368,342,296,61,0,0,1657,3,11,31,62,81,80,26,4,0,303,169,97,123,172,215,208,53,3,0,1041,227,110,189,126,146,144,43,8,0,997,10,15,57,117,187,191,59,6,0,640,7,0,14,43,48,37,16,0,0,162,0,5,34,68,90,60,14,0,0,272,6,3,19,39,32,47,19,4,0,165,14,24,88,178,253,210,89,13,0,860,14,15,52,93,117,110,27,5,0,425,4,12,114,228,306,253,36,0,0,952,16,27,158,255,361,284,87,7,0,1197,13,86,262,365,495,542,118,7,0,1891,30,22,47,65,82,62,20,0,0,326
20103,14,8,33,24,43,34,13,8,0,191,298,333,797,858,1177,1060,344,41,4,4911,38,74,138,139,217,252,181,50,8,1097,0,5,21,22,25,24,3,0,0,101,33,74,161,201,264,264,65,4,0,1077,0,9,16,23,29,18,4,0,0,101,56,86,173,155,190,149,46,4,0,873,5,12,26,26,45,43,16,3,0,176,138,123,148,139,185,164,53,5,0,960,201,57,80,72,69,72,32,3,0,593,6,19,58,68,119,142,45,15,0,472,0,7,16,6,18,17,4,0,0,82,0,0,18,23,36,21,8,0,0,110,0,7,11,7,17,6,5,0,0,67,4,16,57,70,82,59,20,0,0,308,7,6,29,64,63,57,17,0,0,245,0,13,89,115,205,170,30,3,0,621,14,37,121,156,179,147,46,3,0,697,19,93,283,265,411,390,123,7,0,1588,21,11,21,23,29,34,11,3,0,156
20201,42,62,122,126,106,99,24,11,4,592,1601,2427,5380,4987,4754,3890,865,70,7,23978,23,56,161,153,134,124,84,25,0,751,11,74,282,218,170,103,13,0,0,873,168,387,990,853,778,659,138,7,0,3981,7,39,125,143,139,124,17,0,0,597,250,569,1151,904,760,591,128,14,0,4372,20,61,151,165,189,176,41,8,0,807,850,755,929,707,742,596,169,19,5,4776,1179,595,601,405,318,257,72,7,0,3433,25,70,249,264,351,382,128,17,0,1480,12,61,128,91,98,59,21,0,0,461,14,96,364,525,416,214,40,11,0,1676,14,48,103,94,104,80,30,8,0,481,23,149,519,493,439,268,125,13,0,2028,36,115,286,273,300,277,80,6,0,1368,12,144,566,761,763,584,152,6,0,2986,88,281,954,1029,956,735,178,10,0,4238,115,818,2381,2029,1925,1727,412,18,0,9427,71,115,136,114,118,85,29,7,0,677
20202,29,28,51,76,74,76,26,13,0,373,672,595,1632,2453,3031,2504,738,85,7,11715,24,31,92,130,171,223,135,87,13,899,0,16,57,74,71,46,12,0,0,274,112,141,363,376,479,384,133,23,0,2013,0,0,23,70,90,64,24,0,0,265,122,215,459,457,543,415,110,5,0,2331,18,17,63,73,100,103,32,4,0,416,431,214,241,294,379,346,113,16,0,2033,351,156,150,149,181,151,73,13,0,1214,9,33,90,143,243,302,79,12,0,906,0,6,39,78,105,53,21,6,0,311,6,13,65,179,209,107,19,7,0,597,5,7,33,53,52,57,37,6,0,254,8,53,177,475,473,336,167,23,0,1712,7,29,104,111,165,152,59,4,0,633,9,38,210,410,587,429,101,7,0,1783,13,61,280,565,677,528,169,11,0,2304,40,134,513,713,911,954,240,11,0,3521,26,30,79,125,148,94,40,8,0,555
20203,8,7,17,11,19,17,12,4,3,104,126,143,363,428,534,582,183,33,4,2407,34,57,150,196,249,286,228,74,15,1276,3,5,19,32,23,12,4,0,0,94,22,32,56,61,74,93,33,4,0,374,0,0,3,4,12,12,0,0,0,39,28,35,69,83,84,70,18,0,0,394,3,10,20,24,25,33,10,0,0,123,67,30,46,62,61,83,16,7,0,376,49,24,21,20,28,42,5,0,0,184,3,5,22,30,40,71,21,0,0,194,0,6,4,4,8,5,0,0,0,21,0,4,17,23,19,14,6,0,0,82,0,0,8,6,7,0,0,0,0,23,0,4,30,31,25,23,13,0,0,129,6,5,22,20,21,30,3,0,0,104,0,0,26,40,77,74,19,0,0,235,3,18,47,69,79,95,20,0,0,331,13,46,107,113,155,187,32,0,0,658,0,3,10,4,10,12,5,0,0,51
20301,10,12,31,34,40,24,7,0,0,162,388,338,939,1323,1233,871,233,33,3,5363,50,65,108,127,188,187,153,67,12,954,3,0,13,13,13,7,0,0,0,57,43,41,102,178,200,166,38,3,0,770,0,3,33,30,31,30,4,0,0,133,90,137,366,410,339,190,31,3,0,1575,15,18,55,76,98,53,25,4,0,349,152,112,150,177,193,130,38,0,0,961,236,69,80,47,57,43,14,0,0,548,9,16,82,99,132,102,34,0,0,477,3,4,11,29,22,9,0,4,0,84,3,8,36,81,55,19,6,0,0,217,9,14,19,28,34,26,5,0,0,126,3,37,90,162,125,101,37,4,0,561,4,18,34,74,79,50,25,0,0,288,3,19,134,189,199,136,44,5,0,729,24,31,174,304,224,178,35,3,0,974,21,79,307,333,394,314,68,5,0,1524,14,17,32,36,33,21,0,0,0,147
20302,61,153,368,300,272,197,57,17,9,1423,3068,5401,12312,10651,10017,7428,1668,122,10,50667,53,97,170,193,214,172,86,24,3,1011,3,15,55,48,69,46,14,0,0,244,244,511,1446,1339,1568,1174,248,18,0,6551,8,45,356,333,299,222,22,3,0,1302,517,1487,3414,2446,1845,1259,273,28,4,11279,64,180,495,577,654,486,107,12,0,2579,1608,2059,2438,1807,1655,1235,336,28,0,11173,2198,1537,1468,741,562,422,119,12,0,7071,64,251,954,894,875,926,275,27,0,4266,44,88,224,252,201,108,31,0,0,947,6,137,784,904,690,329,80,6,0,2937,12,104,306,247,235,192,60,9,0,1171,38,441,1701,1489,1218,756,303,40,8,5989,74,264,665,613,633,525,168,10,0,2953,27,250,1485,1639,1651,1127,233,32,3,6449,177,643,2390,2504,2221,1673,376,18,0,10011,182,1527,4740,3854,3695,3151,734,46,0,17926,190,252,400,249,237,147,61,7,0,1537
20303,33,38,105,147,138,93,37,10,4,595,1238,1503,3810,5047,5008,4041,1055,99,15,21806,21,36,79,70,87,130,89,39,10,559,0,9,15,18,29,22,7,0,0,106,127,135,305,442,503,395,123,9,4,2039,0,20,60,126,126,88,16,0,0,431,186,495,1236,1317,1115,725,205,19,0,5299,18,65,133,235,283,235,70,8,0,1040,646,590,657,654,663,622,192,20,3,4055,995,509,514,403,364,304,121,16,5,3230,33,57,158,270,318,336,140,5,0,1322,10,20,57,135,116,82,33,3,0,451,0,29,250,425,387,230,68,15,0,1408,6,30,109,171,176,129,53,12,0,687,18,132,535,829,819,581,343,45,0,3306,32,57,154,291,296,278,107,11,0,1228,18,62,451,824,856,630,153,8,0,3006,46,184,741,1248,1097,982,265,19,0,4587,77,343,1344,1620,1659,1518,366,26,0,6947,74,82,174,206,164,150,49,9,0,895
20401,26,35,64,84,91,86,58,22,4,472,721,880,2209,2407,2873,2706,877,125,7,12807,77,115,235,314,380,492,478,211,19,2333,0,13,37,44,45,39,8,0,0,193,69,146,300,299,442,381,110,9,6,1759,0,6,47,66,72,67,16,0,0,275,173,339,732,675,674,587,154,14,0,3361,29,29,102,117,129,124,42,5,0,567,303,212,340,316,427,486,127,13,0,2217,509,225,295,252,288,273,97,14,0,1949,16,61,165,241,323,352,139,11,4,1303,4,12,28,44,40,51,11,0,0,189,0,18,65,87,97,89,26,9,0,387,11,19,60,50,66,50,24,5,0,282,12,49,174,226,259,219,117,16,0,1077,11,42,129,148,180,186,51,4,6,759,85,210,480,511,549,463,116,9,0,2421,47,106,447,445,514,490,159,12,0,2215,48,168,515,593,705,765,242,17,0,3061,26,47,99,74,84,85,25,0,0,447
