SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
20101,10436,12078,3408,675,4935,4417,910,2375,13915,1135,9820,53425,3978,97494,152,124,45,15,72,56,11,37,142,11,162,597,34,1148,627,353,211,66,283,319,49,185,429,67,418,1304,102,3079,298,94,102,29,141,163,23,76,134,40,157,523,31,1229,202,64,64,34,132,119,20,39,88,34,108,348,26,844,22,26,6,0,15,10,6,4,23,0,25,257,9,353,57,92,26,0,82,40,4,7,61,13,91,1106,25,1452,8,20,12,0,20,13,0,3,29,7,52,815,12,962,35,67,11,4,117,40,7,7,49,3,86,2257,52,2638,68,66,28,0,34,21,8,13,90,4,73,411,12,686,29,42,12,3,26,17,0,5,46,0,52,442,16,637,1502,946,512,155,922,804,128,375,1079,176,1217,8057,323,13035,224,144,68,27,105,122,15,66,145,27,117,411,4670,5674,12165,13165,3991,860,5972,5346,1054,2814,15147,1336,11157,61889,8969,116201,3557,6303,1127,17
20102,2782,2500,915,173,1158,1241,213,654,2743,295,2372,14219,862,24582,68,57,14,0,26,28,4,18,44,0,58,224,8,432,305,135,116,14,132,157,16,93,150,36,195,632,67,1484,113,31,40,12,54,61,16,32,38,13,76,272,12,570,111,29,31,11,59,50,6,32,42,10,56,245,26,520,9,3,3,0,3,5,0,0,5,0,3,33,0,53,12,14,13,0,12,8,0,0,11,0,20,154,11,230,3,5,0,0,7,0,0,0,5,0,6,83,0,109,9,4,0,0,10,9,0,0,3,3,8,113,10,149,20,21,10,0,11,17,0,9,28,0,22,141,10,251,17,13,8,0,5,3,0,4,16,3,7,80,0,128,661,319,227,44,312,332,46,186,340,73,454,1972,141,3930,92,49,32,8,36,51,13,29,63,9,57,281,1928,2466,3542,2862,1172,223,1512,1622,273,874,3149,374,2879,16482,2938,30975,1109,1417,380,7
20103,3283,2556,921,185,1420,1377,237,857,3059,358,2196,11190,1024,21909,46,39,19,4,30,21,0,19,49,8,36,129,13,301,293,126,101,17,152,142,21,113,162,35,161,371,36,1078,77,15,28,7,41,53,5,25,40,21,51,116,16,332,52,13,15,7,50,36,8,14,32,10,24,92,13,238,6,0,3,0,3,4,0,0,0,0,0,15,7,33,16,9,5,0,11,4,4,0,7,0,17,155,19,221,4,0,0,0,0,0,0,0,0,0,0,33,0,42,0,3,0,0,12,0,0,0,0,0,9,73,5,98,20,11,9,0,8,5,0,5,11,0,19,50,7,105,5,6,0,0,4,4,0,3,3,0,9,36,10,61,522,218,182,34,304,277,47,187,310,74,320,1072,124,2505,135,55,42,7,46,47,11,33,82,12,48,257,1791,2342,3947,2828,1142,221,1778,1694,288,1070,3450,445,2575,12523,2943,26759,1011,1086,292,5
20201,10596,10303,3172,726,4359,4189,1008,1886,12543,1034,8728,47264,3788,87405,115,98,32,4,52,49,16,26,114,14,87,465,33,862,471,216,163,38,210,210,48,127,266,53,273,782,72,1995,145,55,52,25,72,88,12,27,80,16,66,255,23,643,118,31,39,13,78,66,21,22,59,25,46,178,22,466,16,20,0,5,17,7,3,0,24,0,35,236,4,322,77,86,33,4,121,35,15,5,71,12,170,2171,69,2723,9,11,3,4,17,6,0,5,13,0,20,480,10,568,31,43,14,4,86,30,5,3,33,3,70,1580,44,1862,28,34,8,0,13,11,5,7,53,3,32,237,8,388,28,20,3,0,15,11,3,4,49,0,42,348,15,479,1049,616,349,95,682,522,120,216,756,130,845,6756,293,10300,263,130,83,30,106,129,38,55,145,40,86,398,4367,5333,11911,11043,3594,850,5151,4835,1158,2153,13438,1202,9659,54417,8448,103034,3445,5239,973,10
20202,5022,4040,1751,298,1839,1996,459,975,4869,450,4111,24146,1757,42413,100,79,30,7,25,32,4,18,95,11,84,398,49,768,452,216,183,51,180,239,43,93,286,55,281,1180,105,2539,137,33,44,22,62,62,10,28,68,12,110,405,47,808,108,24,42,22,55,60,13,21,43,21,67,262,37,558,12,3,5,0,11,8,0,0,6,0,6,59,41,136,17,26,10,6,19,11,0,3,34,0,29,272,81,458,6,4,4,0,3,5,0,0,4,0,13,173,19,221,16,11,4,4,19,5,6,3,10,6,17,144,21,229,44,31,23,0,19,21,7,3,56,0,46,240,23,433,26,27,9,0,14,11,0,10,21,0,32,146,9,244,922,457,355,109,404,455,84,177,630,108,685,3281,435,6405,152,63,42,13,50,55,17,28,75,16,62,357,2988,3684,6097,4561,2143,419,2294,2509,556,1180,5575,575,4858,27780,5182,52500,1820,2254,612,15
20203,1459,1170,402,70,572,547,109,318,1171,114,868,5429,379,9932,23,14,6,0,7,10,0,5,20,3,18,32,4,104,95,47,21,4,50,42,9,18,35,3,45,106,13,312,32,10,4,0,11,13,0,13,12,0,7,45,0,98,25,5,11,0,10,10,0,4,0,5,3,30,5,78,0,6,0,0,7,3,0,0,3,0,6,12,0,20,5,11,4,0,6,0,0,0,0,0,7,137,3,166,0,0,0,0,0,0,0,0,0,0,3,7,0,15,0,0,0,0,9,0,0,0,0,0,0,29,0,35,9,9,3,0,0,3,0,4,3,0,4,22,0,40,5,0,0,0,0,0,4,0,8,4,6,14,0,33,192,99,51,6,103,103,17,44,89,16,91,441,32,903,62,19,9,6,33,29,12,10,23,7,23,105,1155,1388,1715,1292,463,79,713,679,139,374,1277,141,977,5977,1559,12224,545,572,139,3
20301,1473,1978,512,138,714,611,156,262,1811,115,1489,12119,708,19132,29,24,5,4,12,15,5,3,19,6,22,129,5,230,147,98,72,17,99,99,15,28,89,23,83,460,17,931,41,28,26,9,25,29,6,13,24,8,36,142,8,293,43,22,16,7,30,14,4,5,18,4,29,131,5,255,0,0,0,0,0,0,0,0,0,0,0,14,0,17,5,8,0,0,3,5,0,0,5,0,11,86,6,115,0,3,0,0,0,0,0,0,0,0,3,26,0,32,5,3,0,0,0,3,0,0,0,0,0,42,0,51,7,5,3,0,0,6,0,0,11,0,5,67,9,93,7,9,4,0,3,0,4,0,7,0,8,39,0,65,295,209,125,35,172,170,39,51,173,38,195,1122,47,2088,44,29,11,16,26,17,4,12,24,7,24,135,999,1260,1812,2211,646,188,905,802,199,325,2009,160,1709,13378,1757,22483,720,1221,238,10
20302,13999,18425,4786,1272,7251,6413,1575,3108,21176,1721,15231,94379,6984,162512,217,242,88,7,151,99,24,40,262,30,206,1476,123,2508,1491,785,484,199,775,738,154,350,877,169,945,3529,285,7747,635,262,243,115,340,420,81,161,302,99,417,1408,108,3189,1354,335,397,286,1026,762,165,204,655,196,873,2935,240,6575,86,70,22,8,94,37,14,16,100,18,155,1210,99,1709,193,249,61,9,275,89,31,36,165,25,359,3798,193,5089,42,53,30,8,65,37,10,6,42,7,98,1863,41,2212,91,158,36,14,237,73,30,12,115,18,204,6559,147,7443,99,124,42,11,54,33,14,18,151,12,144,961,40,1458,83,88,35,8,60,41,6,10,102,9,114,1121,80,1592,4275,2363,1439,663,3078,2332,521,854,2764,574,3506,24864,1358,39520,351,188,105,37,200,165,48,113,214,72,170,837,8209,9946,18637,20976,6335,1971,10525,8903,2149,4070,24161,2372,18906,120081,16547,211986,5262,10763,1781,31
20303,7471,7334,2901,557,2667,3344,623,1235,7422,748,6252,46471,2820,76283,126,143,43,6,59,53,8,13,108,13,87,775,39,1283,808,420,298,80,328,390,68,132,458,86,443,2378,174,4729,220,98,110,34,112,142,22,51,126,22,143,863,44,1570,285,93,103,48,190,172,29,44,123,47,148,700,53,1477,23,15,14,0,27,23,5,3,18,0,20,137,10,238,28,51,9,0,26,13,5,0,33,0,41,499,25,687,10,15,6,0,9,9,0,0,12,5,14,291,4,352,22,16,6,0,32,14,0,4,13,0,29,452,13,565,48,79,28,10,30,26,9,6,81,3,56,599,28,874,43,50,23,0,25,33,6,8,49,5,70,444,14,675,1624,970,637,189,850,867,149,267,1022,182,1049,7132,400,12459,199,92,76,28,73,94,19,42,105,35,88,475,3714,4670,9293,8397,3615,775,3592,4308,795,1543,8555,965,7390,54075,6930,93417,2644,4170,1057,13
20401,6011,4925,1998,364,2686,2659,619,1291,5389,646,4366,27671,1808,48312,116,80,42,8,51,48,13,26,73,16,83,390,16,746,537,213,161,41,233,235,58,134,254,44,256,928,73,2168,175,65,69,15,88,106,21,38,67,29,84,394,23,864,155,44,42,20,125,86,11,19,64,27,102,285,24,706,8,7,5,0,13,5,0,0,5,4,5,68,3,107,31,45,8,0,35,16,4,3,25,4,53,463,30,643,6,6,4,0,6,0,0,0,5,0,10,331,9,367,19,24,5,0,28,13,0,0,9,0,12,339,7,438,38,25,16,0,13,14,7,9,33,3,32,200,11,318,25,19,9,3,9,5,0,0,17,4,27,149,0,236,1107,521,360,94,600,535,118,242,552,131,663,3543,204,6594,209,102,59,13,93,103,24,40,113,21,81,507,4116,5100,7324,5551,2413,467,3382,3291,759,1574,6054,801,5115,31714,6128,60002,2184,2617,719,19
