SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20101,1887,1153,230,466,7377,193,4370,33099,1921,54407,168,367,33,0,97,50,13,39,658,14,308,1414,76,2685,8122,4338,2750,676,3820,3971,750,2210,6158,1072,5122,10677,1070,32257,295,114,68,167,115,118,31,82,183,52,224,256,4018,4951,12144,11117,3974,862,5927,5294,1029,2796,14383,1330,10022,45446,7078,94299,547,758,194,46,277,211,58,121,957,79,708,3652,251,6545,904,1032,274,52,453,394,72,216,1441,102,956,3964,310,7941,5823,3500,1743,389,2759,2660,524,1585,5193,734,3775,8882,780,24856,1921,1936,650,96,878,827,141,374,2552,162,1598,8382,537,16074,1649,2382,612,19,865,649,128,255,2712,104,1694,12109,692,20540,622,1035,261,5,339,226,44,86,948,28,754,5813,285,9319,199,244,96,14,133,109,11,34,216,25,185,1952,95,2973,479,233,140,246,222,221,53,129,356,84,344,698,4122,6057,12144,11117,3974,862,5927,5294,1029,2796,14383,1330,10022,45446,7078,94299,2693,1538,888,710,1339,1476,377,967
20102,527,419,73,168,1468,76,1169,8974,406,14258,55,60,3,0,19,13,3,13,89,3,57,288,28,533,2308,993,758,185,925,1153,174,660,1410,283,1379,3268,308,9190,60,36,25,35,28,30,16,31,46,18,66,97,1679,1944,3534,2500,1169,223,1494,1612,269,869,3012,376,2668,12626,2419,25926,244,172,80,14,88,80,14,48,277,26,222,1128,92,2059,293,230,101,7,123,140,17,92,308,23,271,1062,77,2113,1667,806,486,113,636,789,125,449,1080,193,983,2630,215,6876,500,398,195,13,238,218,29,112,473,45,367,2207,122,4031,454,470,167,6,226,191,28,82,537,38,434,3109,143,5093,175,257,75,3,75,85,13,26,189,10,205,1587,52,2443,75,101,28,4,40,45,6,13,58,4,96,625,29,1001,125,67,42,63,65,69,30,45,94,26,93,273,1689,2315,3534,2500,1169,223,1494,1612,269,869,3012,376,2668,12626,2419,25926,647,274,191,153,250,341,77,220
20103,396,295,56,151,1190,59,781,6139,314,10177,58,69,3,0,35,17,7,10,145,0,60,244,16,509,2795,1279,818,213,1292,1324,218,879,1935,378,1516,3034,600,10135,80,32,24,9,39,44,6,19,37,14,26,101,1508,1808,3940,2467,1135,221,1763,1687,282,1062,3303,449,2380,9526,2440,22630,193,205,38,12,76,80,15,35,259,12,162,838,62,1586,369,254,105,20,159,138,23,94,393,43,291,905,70,2082,2173,996,622,162,980,987,173,673,1535,267,1159,2500,216,7739,510,392,155,16,225,206,32,122,491,55,314,1903,106,3595,393,391,116,6,168,136,22,64,412,39,278,2191,116,3678,89,118,29,5,46,44,6,11,102,6,98,684,23,1105,42,31,21,4,16,20,0,4,26,0,25,201,4,324,176,70,49,6,90,75,12,61,87,23,53,305,1838,2512,3940,2467,1135,221,1763,1687,282,1062,3303,449,2380,9526,2440,22630,863,416,278,190,404,479,96,341
20201,1560,968,207,355,6404,145,3727,29333,1682,47758,162,284,37,0,94,40,14,31,590,18,217,1070,76,2144,8085,3842,2512,782,3376,3649,889,1684,5657,990,4554,9143,1216,29351,193,105,50,55,84,124,25,52,157,32,139,198,3720,4392,11887,9467,3573,850,5114,4784,1136,2128,12809,1193,8637,39743,6688,83646,513,575,139,27,266,215,58,85,891,57,560,2843,221,5287,956,867,317,42,401,347,88,189,1332,115,863,3524,262,7139,5709,3101,1684,520,2341,2444,612,1228,4726,654,3263,7647,704,22284,1914,1719,549,79,798,680,139,263,2243,166,1344,7970,491,14826,1622,2003,507,41,757,581,130,188,2331,98,1548,10937,617,18433,607,810,209,4,269,195,37,48,818,22,648,4935,246,7954,141,183,62,3,86,86,9,30,154,14,152,1296,80,2029,421,205,106,138,199,223,54,94,315,70,253,591,4065,5702,11887,9467,3573,850,5114,4784,1136,2128,12809,1193,8637,39743,6688,83646,2457,1308,780,732,1094,1313,414,724
20202,741,577,126,246,2739,87,1949,14831,738,23761,84,93,23,0,31,24,14,22,186,0,96,462,26,855,4037,1572,1453,353,1451,1817,385,876,2352,459,2355,5540,1071,16172,140,54,38,46,54,72,16,26,64,18,117,118,2587,3013,6081,3971,2126,414,2280,2491,543,1168,5345,572,4516,20946,4424,43799,334,277,116,37,125,139,31,64,415,46,298,1732,123,3066,567,365,182,28,216,200,52,100,584,51,452,1824,113,3698,2805,1169,900,251,1007,1171,272,644,1834,284,1672,4271,356,11324,884,592,333,22,320,351,73,140,827,75,630,3598,204,6596,818,819,315,13,312,331,57,123,945,59,772,5029,231,8467,314,461,124,3,148,124,34,42,490,19,363,2875,130,4573,141,174,76,3,55,63,13,10,117,8,155,1221,34,1878,225,113,74,60,95,117,17,42,127,29,170,408,3235,4199,6081,3971,2126,414,2280,2491,543,1168,5345,572,4516,20946,4424,43799,1002,397,339,307,423,528,162,283
20203,215,168,38,62,538,24,334,3092,177,5104,24,36,6,0,9,8,0,8,62,0,31,109,5,240,1111,499,319,68,464,484,99,295,625,111,534,1250,145,3783,34,17,6,4,21,16,0,10,9,3,12,43,1010,1133,1714,1126,463,79,706,680,133,373,1236,141,912,4493,1333,10254,79,69,29,8,44,41,3,24,92,3,70,440,30,771,146,112,57,3,72,55,13,24,159,16,112,441,33,917,842,437,213,40,328,342,72,232,503,75,396,1087,113,3035,285,191,64,5,102,92,20,39,213,21,124,870,39,1655,208,190,67,4,86,77,15,26,176,5,127,1094,71,1822,60,67,16,0,16,16,0,5,42,5,29,372,18,588,20,20,3,0,16,10,0,0,10,0,9,83,5,151,82,40,14,20,41,42,3,15,36,13,36,112,1023,1318,1714,1126,463,79,706,680,133,373,1236,141,912,4493,1333,10254,358,154,101,62,146,177,45,113
20301,380,262,60,81,1078,50,738,7342,357,11308,16,45,7,0,15,8,3,7,61,0,21,164,3,299,1043,534,388,121,488,514,127,232,724,102,716,2042,153,5002,27,14,11,49,20,14,7,7,15,3,15,46,809,971,1807,1807,642,186,902,799,201,324,1875,159,1488,9593,1330,17578,102,145,52,4,64,40,5,21,188,14,141,849,58,1443,138,163,57,7,70,74,19,35,208,15,128,887,41,1517,740,417,230,35,344,347,83,167,500,65,487,1706,124,3808,269,302,104,7,113,97,23,41,286,20,192,1526,75,2607,304,455,101,6,161,110,24,31,416,26,303,2529,119,4044,88,209,47,4,70,55,13,11,152,8,120,1440,64,2129,49,72,18,0,28,30,4,0,44,0,53,460,14,686,116,50,30,116,53,49,26,19,82,21,60,200,842,1351,1807,1807,642,186,902,799,201,324,1875,159,1488,9593,1330,17578,323,147,91,152,144,163,56,83
20302,3301,1858,466,631,11819,365,7443,66732,3309,102678,246,617,63,3,172,98,26,58,1083,22,448,2917,177,5031,12751,6576,4357,1701,6785,6677,1547,3250,9707,1881,8918,21091,2911,58504,345,138,95,228,203,200,60,86,387,80,366,496,7196,8676,18597,18090,6293,1966,10468,8835,2105,4028,22998,2353,17164,91228,13599,174895,918,1259,359,87,597,444,114,208,1717,125,1231,7489,485,12711,1503,1664,502,120,873,708,186,347,2358,174,1635,8009,546,14911,8886,5214,2801,1081,4701,4310,1044,2231,7996,1264,6328,17409,1252,43566,2747,2942,937,127,1495,1210,275,491,3733,291,2466,15979,877,27821,2472,4034,895,40,1541,1034,208,354,4334,181,2907,24157,1174,38375,971,2013,386,11,650,422,97,114,1695,86,1430,12564,514,19077,336,612,167,9,191,179,41,46,397,35,396,4185,200,6168,772,353,256,490,425,524,138,241,762,198,770,1442,8539,12265,18597,18090,6293,1966,10468,8835,2105,4028,22998,2353,17164,91228,13599,174895,4276,2171,1405,1540,2342,2512,769,1417
20303,1060,853,184,252,4369,181,2891,28651,1421,43580,89,144,34,0,50,47,18,11,291,5,122,835,51,1472,6412,2815,2482,686,2426,3309,581,1245,3414,750,3736,10520,873,27304,143,53,40,75,41,69,12,25,59,21,31,183,3336,3856,9278,7177,3604,775,3576,4283,789,1530,8132,961,6778,40195,5684,76217,487,498,213,39,228,200,58,85,590,48,459,2916,207,5057,807,635,306,46,310,332,52,147,812,86,667,3430,222,6429,3718,1924,1273,338,1435,1821,359,760,2406,429,2118,7213,561,17336,1512,1133,604,76,541,695,116,242,1336,149,1092,6461,374,11766,1406,1547,644,35,566,622,98,153,1624,119,1232,10236,497,16540,681,930,285,12,227,252,45,52,786,56,643,6498,287,9834,346,384,152,9,139,160,31,29,263,30,271,2750,149,4266,332,125,117,226,133,194,33,58,327,47,286,687,3391,4987,9278,7177,3604,775,3576,4283,789,1530,8132,961,6778,40195,5684,76217,1398,651,529,633,613,862,231,394
20401,1034,777,166,285,2664,136,1901,16999,913,26895,102,124,33,0,50,26,13,34,206,8,108,552,38,1039,4894,2122,1617,425,2223,2402,545,1206,2868,632,2659,6549,602,18393,132,60,28,22,49,59,18,35,62,18,35,225,3549,4067,7312,4919,2400,469,3365,3278,745,1555,5799,795,4714,24321,5102,50389,422,358,170,43,210,218,50,76,459,58,360,2196,141,3828,646,436,215,17,312,252,69,143,607,72,448,2100,124,4105,3477,1691,1080,244,1498,1598,371,879,2195,405,1828,4964,435,13488,1007,792,335,26,470,420,86,183,921,75,642,4501,250,8010,958,981,301,12,464,397,70,148,1003,77,795,6388,350,10334,325,395,120,4,154,115,25,38,328,18,314,2648,115,4098,135,120,80,3,77,74,14,23,82,18,111,832,44,1368,337,137,103,125,177,204,56,69,201,68,208,687,3639,5158,7312,4919,2400,469,3365,3278,745,1555,5799,795,4714,24321,5102,50389,1459,687,484,384,693,863,247,483
