SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
20101,1712,2676,6262,5596,5390,4274,1229,146,15,27284,6,26,24,38,35,27,26,3,0,194,0,4,11,18,10,3,0,0,0,53,107,84,152,202,251,187,36,0,0,1026,0,4,30,37,43,21,7,0,0,147,20,47,123,161,143,102,26,0,0,620,23,24,53,53,57,38,9,0,0,264,521,522,639,449,481,440,87,6,0,3141,743,440,330,258,189,165,34,0,0,2160,4,34,109,98,94,89,20,3,0,443,12,32,91,70,73,35,17,0,0,324,7,30,104,105,125,71,7,0,0,453,12,29,85,65,52,47,17,0,0,304,11,101,341,365,278,161,37,3,0,1303,23,72,180,152,178,130,32,4,0,760,7,92,361,492,445,262,51,3,0,1717,80,228,874,1040,1011,725,154,8,0,4128,114,715,1910,1740,1750,1540,279,11,0,8049,58,76,96,119,91,60,22,0,0,520,40,117,242,173,168,119,30,3,3,892
20102,385,425,997,1429,1780,1691,607,137,17,7468,16,9,40,56,53,79,69,26,0,344,0,0,0,6,3,0,0,0,0,12,16,15,32,66,64,53,21,0,0,267,0,0,3,4,6,13,0,0,0,27,0,11,56,38,53,40,15,0,0,219,3,5,15,15,22,24,9,0,0,92,90,58,77,110,140,149,22,0,0,647,140,64,99,73,90,79,27,4,0,573,0,0,10,34,43,30,16,3,0,142,0,3,10,21,17,10,3,0,0,68,0,0,24,40,44,32,6,0,0,157,3,5,16,17,17,20,7,0,0,84,0,14,52,100,127,95,23,4,0,420,4,12,23,47,69,51,4,0,0,211,0,5,71,117,163,118,12,0,0,488,8,25,130,175,268,205,55,3,0,873,11,79,225,312,398,432,84,5,0,1551,12,14,26,34,36,33,10,0,0,165,5,14,50,41,51,36,10,0,0,215
20103,290,409,828,867,1190,1157,435,83,10,5269,13,23,33,31,59,75,68,10,0,307,0,0,0,0,4,7,0,0,0,15,20,22,49,63,87,92,20,0,0,344,0,0,10,0,3,6,0,0,0,21,0,0,20,23,22,17,6,0,0,90,0,4,7,4,14,13,4,0,0,49,77,62,83,76,112,112,31,3,0,555,134,34,58,49,49,52,17,0,0,389,0,4,15,23,32,26,5,4,0,116,0,0,14,6,8,9,0,0,0,47,0,0,19,14,23,12,4,0,0,75,0,5,4,3,8,3,0,0,0,35,3,13,43,43,50,27,8,0,0,179,6,0,10,36,40,27,5,0,0,128,0,9,38,60,97,84,13,0,0,307,10,27,92,123,131,110,32,0,0,520,14,83,241,227,346,311,90,7,0,1322,11,11,8,17,19,23,3,0,0,89,4,15,31,34,22,18,16,4,0,147
20201,1466,2341,5499,4920,4546,3711,1141,138,12,23776,3,10,47,38,25,30,19,8,0,178,0,13,41,17,16,13,4,0,0,106,85,117,253,231,214,149,33,0,0,1079,0,23,32,38,42,20,9,0,0,166,15,63,125,106,135,94,20,4,0,554,5,14,45,46,39,45,11,0,0,208,504,409,518,382,446,371,79,13,0,2728,647,350,311,226,197,164,36,0,0,1936,0,17,52,50,73,73,18,0,0,289,8,28,53,29,36,24,10,0,0,181,8,47,183,283,226,120,20,0,0,895,7,27,62,41,51,38,5,4,0,236,14,87,268,247,212,132,47,5,0,1008,23,70,174,144,176,176,33,4,0,794,10,70,287,395,348,255,57,3,0,1426,62,197,671,760,708,518,111,3,0,3025,101,695,1868,1574,1485,1385,292,6,0,7400,35,58,64,74,64,44,11,0,0,352,28,77,208,175,139,138,35,3,0,811
20202,638,736,1638,2350,2923,2590,967,188,21,12049,8,10,31,48,62,63,43,22,5,289,0,6,10,8,17,6,0,0,0,46,59,35,101,111,150,90,47,6,0,603,0,0,3,23,21,7,8,0,0,62,10,10,48,67,87,64,15,0,0,297,8,13,22,12,36,30,13,0,0,130,237,119,140,159,244,224,53,4,0,1179,223,98,86,94,107,104,37,6,0,746,5,4,23,33,70,69,16,4,0,222,0,3,23,36,45,32,13,0,0,152,6,7,44,119,87,57,4,0,0,315,0,3,23,32,29,28,17,7,0,136,4,31,90,237,213,153,65,0,0,788,11,16,53,59,85,71,23,3,0,327,3,16,110,210,278,203,42,3,0,865,9,39,210,392,497,357,108,3,0,1625,31,113,445,574,761,768,171,6,0,2865,15,18,45,71,74,43,17,4,0,291,26,40,66,84,101,54,28,4,0,395
20203,141,158,373,453,559,655,286,64,13,2700,10,7,43,55,87,81,79,25,6,398,0,0,0,0,4,0,0,0,0,4,7,7,14,18,24,25,14,0,0,114,0,0,0,0,3,0,0,0,0,5,0,4,10,10,9,11,6,0,0,49,0,3,5,13,9,8,3,0,0,39,42,18,36,45,38,51,11,0,0,248,32,24,16,17,15,28,4,0,0,124,0,3,0,5,15,11,3,0,0,38,0,0,8,0,0,0,0,0,0,12,0,6,5,17,16,8,0,0,0,53,0,0,4,6,0,0,0,0,0,10,0,5,9,20,15,14,7,0,0,71,6,3,16,9,11,20,4,0,0,61,0,0,15,28,40,39,13,0,0,130,0,18,43,56,66,76,9,0,0,275,5,36,99,94,136,163,28,0,0,560,0,3,7,6,6,4,5,0,0,28,5,6,10,17,15,11,5,0,0,69
20301,348,416,1043,1273,1364,1021,392,75,9,5938,26,18,40,55,63,56,47,19,5,330,0,0,0,0,5,0,0,0,0,10,19,14,15,50,60,44,12,0,0,214,0,0,10,0,3,5,0,0,0,29,9,6,36,56,28,25,0,0,0,165,0,7,15,18,29,17,4,0,0,86,104,64,108,106,127,87,20,0,0,618,144,40,47,27,40,29,8,0,0,340,4,3,20,19,23,22,10,0,0,97,3,0,3,14,11,4,0,0,0,33,3,5,24,64,36,13,3,0,0,155,3,8,10,11,11,6,0,0,0,62,3,20,49,108,61,47,12,0,0,302,5,10,15,43,47,20,9,0,0,151,3,12,68,105,98,68,20,0,0,367,20,24,137,242,171,122,25,3,0,733,17,68,270,282,335,259,52,3,0,1289,9,10,18,23,12,7,0,0,0,80,7,11,28,59,37,17,3,0,0,161
20302,2735,5316,13042,10955,9899,7585,2158,289,25,52012,21,35,43,51,62,56,20,6,0,294,0,4,7,4,3,4,0,0,0,32,142,164,336,325,387,280,57,4,0,1697,0,18,125,110,88,39,3,0,0,382,20,124,332,297,246,148,55,4,0,1229,18,51,157,167,177,116,24,0,0,709,974,1158,1322,1027,1006,741,171,4,0,6400,1296,928,687,386,340,265,61,9,0,3976,23,65,189,177,172,140,29,0,0,793,25,36,95,101,67,47,11,0,0,373,4,53,466,537,393,169,35,0,0,1662,9,54,166,127,130,84,26,0,0,598,23,216,816,694,562,335,96,6,0,2751,26,130,344,324,343,279,67,9,0,1519,13,124,778,806,835,543,99,11,0,3208,110,478,1657,1741,1597,1145,221,9,0,6952,150,1250,3757,3000,2952,2533,544,23,0,14211,87,126,189,119,105,67,25,4,0,720,71,235,481,360,299,233,56,8,0,1735
20303,1193,1577,3720,4974,4690,3861,1525,212,17,21774,4,11,17,18,32,37,33,13,6,180,0,0,0,0,5,3,0,0,0,16,81,43,81,146,150,105,30,0,0,638,0,3,14,35,34,22,3,0,0,110,3,28,127,175,155,110,38,4,0,638,9,18,45,66,92,52,17,3,0,321,368,332,385,398,391,392,90,7,3,2365,527,310,278,200,227,178,52,7,0,1770,9,33,48,78,100,72,23,0,0,358,10,9,24,64,52,29,7,0,0,198,0,16,156,206,201,99,22,0,0,695,0,18,68,90,90,64,23,4,0,358,13,74,290,419,391,260,113,12,0,1555,12,22,86,153,166,124,41,3,0,612,12,28,227,412,430,314,63,0,0,1495,34,132,525,861,809,689,152,7,0,3208,54,267,1060,1266,1320,1221,257,15,0,5461,35,37,80,100,81,65,15,7,0,416,33,78,191,211,160,120,25,0,0,827
20401,807,1095,2401,2474,2849,2905,1259,272,30,14087,34,43,70,111,114,176,152,52,6,748,0,7,9,12,10,7,0,0,0,41,43,46,103,97,140,125,35,0,0,590,0,0,11,13,8,12,0,0,0,52,0,35,68,90,106,95,16,3,0,424,6,7,47,37,46,35,8,0,0,186,159,130,207,206,291,316,67,5,0,1385,293,137,171,145,180,185,49,3,0,1166,11,20,54,61,93,61,31,0,0,339,5,4,11,21,20,26,8,3,0,100,0,12,49,46,53,54,10,0,0,237,7,4,41,33,31,20,8,0,0,154,9,34,109,150,149,115,47,0,0,612,6,25,73,84,112,96,21,3,0,413,17,51,166,216,270,200,45,3,0,968,36,84,351,350,395,360,97,5,0,1679,42,151,451,528,619,647,178,13,0,2623,12,24,53,32,52,33,10,0,0,221,19,28,91,86,89,62,22,6,0,392
