SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20101,..,55,1773,3599,3635,3624,3383,1851,430,18353,..,604,2051,1032,828,568,265,106,8,5463,..,15,119,215,342,195,94,48,26,1054,10554,..,..,..,..,..,..,..,..,10554,..,2396,..,..,..,..,..,..,..,2396,..,2117,1007,387,272,125,16,0,0,3920,..,267,217,83,87,122,93,40,20,927,..,213,247,73,51,33,17,3,0,638,..,646,806,210,195,184,134,53,16,2241,..,205,894,702,859,1065,983,580,234,5522,123,176,187,96,85,69,63,27,8,837,10679,6693,7303,6387,6356,5980,5039,2704,753,51896,..,121,2328,3973,3708,3619,3206,1422,226,18609,..,821,2080,999,780,502,197,63,5,5449,..,153,788,1201,1347,632,288,181,140,4736,10052,..,..,..,..,..,..,..,..,10052,..,2569,..,..,..,..,..,..,..,2569,..,1352,569,177,140,79,30,0,0,2342,..,193,152,46,71,166,216,124,62,1029,..,214,113,37,17,19,12,5,7,423
20102,..,7,328,823,1089,1289,1263,604,99,5505,..,48,355,379,387,333,182,45,6,1725,..,3,6,53,90,59,49,16,18,287,2364,..,..,..,..,..,..,..,..,2364,..,550,..,..,..,..,..,..,..,550,..,570,257,122,92,42,8,0,0,1091,..,37,24,13,18,45,45,21,14,220,..,31,38,15,20,18,13,3,5,138,..,17,49,38,57,56,75,22,0,310,..,24,81,136,263,385,418,228,65,1599,29,26,40,27,44,52,36,16,8,289,2395,1313,1169,1601,2071,2285,2085,944,210,14067,..,15,422,916,1188,1301,1124,436,46,5442,..,65,382,382,371,312,148,27,0,1683,..,9,77,174,235,145,76,55,39,813,2260,..,..,..,..,..,..,..,..,2260,..,586,..,..,..,..,..,..,..,586,..,325,172,51,34,32,6,0,0,621,..,23,18,6,15,44,62,29,24,230,..,32,20,11,5,8,4,0,0,81
20103,..,10,255,478,795,941,1139,657,121,4396,..,90,294,217,246,224,150,43,8,1270,..,6,19,36,68,61,30,21,12,258,1913,..,..,..,..,..,..,..,..,1913,..,400,..,..,..,..,..,..,..,400,..,496,237,118,101,41,9,0,0,1001,..,64,27,17,46,35,36,21,7,260,..,29,36,12,16,19,7,3,0,131,..,32,39,20,42,59,59,33,4,285,..,26,90,144,272,444,525,307,91,1895,29,40,35,35,43,36,38,8,6,273,1939,1196,1031,1075,1627,1865,2005,1100,245,12080,..,13,330,604,850,1039,1065,481,50,4430,..,133,320,217,280,200,127,36,0,1306,..,26,172,178,240,135,83,51,50,930,1851,..,..,..,..,..,..,..,..,1851,..,436,..,..,..,..,..,..,..,436,..,287,122,53,39,26,18,0,0,537,..,40,19,7,21,60,45,50,21,255,..,30,26,13,11,9,9,0,3,92
20201,..,57,1622,3104,3030,3045,3118,1809,471,16258,..,490,1819,888,674,478,243,86,10,4698,..,12,89,201,286,172,80,44,42,928,9384,..,..,..,..,..,..,..,..,9384,..,2095,..,..,..,..,..,..,..,2095,..,1969,908,388,228,122,22,0,0,3632,..,253,212,78,84,110,95,42,20,886,..,147,199,68,59,41,15,3,0,536,..,446,586,177,151,159,111,53,10,1693,..,183,675,607,801,1012,936,521,231,4968,106,157,146,106,67,72,77,31,8,764,9489,5812,6253,5615,5372,5218,4702,2591,801,45847,..,99,2171,3367,3068,3240,2894,1428,248,16507,..,731,1903,867,677,398,187,47,8,4812,..,118,763,1103,1178,601,285,175,123,4348,8863,..,..,..,..,..,..,..,..,8863,..,2251,..,..,..,..,..,..,..,2251,..,1212,504,179,113,88,22,0,0,2125,..,248,139,44,72,169,194,126,69,1057,..,176,132,49,28,17,11,9,3,422
20202,..,14,489,1445,1880,2082,2102,1118,203,9340,..,79,544,577,633,500,328,97,11,2768,..,8,22,67,155,113,58,25,20,465,4247,..,..,..,..,..,..,..,..,4247,..,1026,..,..,..,..,..,..,..,1026,..,850,448,168,127,59,15,0,0,1665,..,80,51,26,41,52,68,37,15,368,..,42,60,27,39,25,25,6,0,219,..,45,106,49,86,85,110,46,8,539,..,34,114,184,376,589,689,411,122,2519,36,51,54,47,48,72,50,23,4,383,4281,2230,1891,2593,3380,3578,3431,1764,385,23534,..,24,679,1644,2021,2203,1952,802,90,9409,..,111,660,649,622,440,256,56,9,2804,..,22,135,322,453,243,126,87,59,1440,3890,..,..,..,..,..,..,..,..,3890,..,1082,..,..,..,..,..,..,..,1082,..,541,258,95,64,38,13,0,0,1012,..,53,37,14,33,69,100,80,41,426,..,49,60,22,12,10,17,3,0,174
20203,..,4,122,300,370,531,557,256,52,2190,..,24,129,97,105,88,66,10,0,513,..,0,7,13,19,28,11,3,11,95,887,..,..,..,..,..,..,..,..,887,..,192,..,..,..,..,..,..,..,192,..,198,102,32,44,21,0,0,0,398,..,23,11,8,19,29,19,7,6,118,..,9,7,11,6,12,5,4,0,54,..,9,15,6,21,33,26,9,0,119,..,15,43,51,114,215,209,106,30,777,7,15,19,9,10,24,17,9,0,110,891,493,445,527,700,975,911,409,109,5451,..,6,175,331,421,569,481,196,26,2205,..,45,139,103,95,92,44,8,0,533,..,9,48,53,72,44,28,23,18,298,892,..,..,..,..,..,..,..,..,892,..,246,..,..,..,..,..,..,..,246,..,104,68,17,13,16,4,0,0,234,..,18,14,4,3,27,25,15,10,113,..,13,4,3,3,4,0,0,0,33
20301,..,12,383,888,1017,901,786,319,52,4360,..,29,364,252,214,144,72,17,0,1100,..,0,12,37,48,42,14,13,5,166,2431,..,..,..,..,..,..,..,..,2431,..,558,..,..,..,..,..,..,..,558,..,526,219,79,44,33,3,0,0,900,..,29,15,9,14,22,20,8,9,129,..,11,27,11,6,14,7,3,0,77,..,12,29,20,16,22,26,5,0,137,..,16,58,50,110,163,145,70,16,638,13,30,23,12,8,18,15,4,0,126,2439,1226,1124,1359,1487,1351,1096,439,81,10609,..,11,486,1047,1000,911,699,215,33,4401,..,63,380,271,212,124,57,13,0,1120,..,10,69,123,147,88,30,29,23,521,2192,..,..,..,..,..,..,..,..,2192,..,605,..,..,..,..,..,..,..,605,..,319,104,41,25,14,0,0,0,506,..,16,4,3,9,26,49,31,21,162,..,26,20,7,8,7,0,0,0,75
20302,..,92,3756,7039,6798,6490,5953,3491,873,34489,..,814,3922,1950,1393,893,430,157,13,9565,..,19,122,324,586,407,162,82,63,1759,17952,..,..,..,..,..,..,..,..,17952,..,4623,..,..,..,..,..,..,..,4623,..,3856,2193,813,559,240,45,0,0,7695,..,467,455,149,171,220,154,70,55,1740,..,350,597,112,98,44,29,11,0,1246,..,1479,2143,435,291,309,217,64,18,4959,..,328,1299,1221,1659,1973,1628,959,505,9571,193,376,351,174,146,119,97,43,16,1514,18146,12401,14831,12226,11691,10690,8722,4879,1541,95121,..,193,4975,7485,6929,6528,5617,2702,421,34857,..,1175,4070,1871,1339,814,345,96,11,9728,..,191,1059,1878,2331,1205,532,381,235,7803,17038,..,..,..,..,..,..,..,..,17038,..,4840,..,..,..,..,..,..,..,4840,..,2537,1402,375,233,176,29,0,0,4760,..,438,360,111,161,353,350,248,141,2162,..,334,310,68,50,32,18,4,5,822
20303,..,14,1083,3298,3362,3513,4236,2079,433,18020,..,183,1217,980,745,544,359,111,6,4141,..,3,25,137,205,144,54,32,27,628,8366,..,..,..,..,..,..,..,..,8366,..,1964,..,..,..,..,..,..,..,1964,..,1374,722,208,140,64,20,0,0,2537,..,102,106,53,54,53,69,25,25,482,..,102,124,31,34,21,24,0,0,331,..,247,388,122,93,93,95,21,7,1072,..,81,283,345,470,698,758,444,188,3263,85,110,123,84,105,112,120,63,19,815,8453,4194,4070,5251,5209,5244,5725,2769,700,41621,..,21,1499,3640,3544,3782,3959,1578,219,18255,..,271,1354,1054,768,575,281,73,3,4384,..,19,225,623,839,460,133,98,96,2490,7861,..,..,..,..,..,..,..,..,7861,..,2054,..,..,..,..,..,..,..,2054,..,836,443,116,98,68,17,0,0,1582,..,95,74,28,29,109,120,104,60,612,..,111,123,17,20,18,8,5,0,302
20401,..,21,616,1404,1745,2258,2472,1317,266,10103,..,181,800,556,546,440,285,90,3,2908,..,9,29,92,162,130,82,41,32,569,4432,..,..,..,..,..,..,..,..,4432,..,998,..,..,..,..,..,..,..,998,..,1079,502,205,171,96,18,0,0,2063,..,85,83,35,52,96,91,47,21,504,..,80,82,36,29,29,20,6,0,285,..,145,161,76,76,105,96,30,4,689,..,73,250,292,500,856,871,481,157,3487,64,90,81,57,65,92,78,33,5,566,4500,2751,2612,2752,3336,4083,4015,2056,498,26600,..,32,868,1574,1898,2475,2265,970,110,10188,..,279,845,597,568,423,224,48,3,2989,..,50,270,409,532,284,149,124,90,1902,4149,..,..,..,..,..,..,..,..,4149,..,1057,..,..,..,..,..,..,..,1057,..,627,314,108,86,71,12,0,0,1217,..,67,37,12,37,109,119,93,55,537,..,69,44,19,23,14,13,4,5,195
