SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
20101,394,29,793,19,4,61,55,129,12,278,19,19,76,51,66,4,240,21,15,86,81,82,12,297,9,4,49,39,104,9,219,140,71,447,158,216,17,1050,18,16,90,91,192,15,424,181,133,433,287,345,24,1408,611,481,1544,435,542,32,3651,757,635,2375,1217,1648,158,6788,43,20,103,60,98,13,337,29,24,80,170,336,19,657,25,7,80,66,101,65,342,2042,1524,6243,3421,5433,511,19166,22,10,114,100,237,15,491,31,8,76,30,147,6,297,142,41,440,349,1354,65,2388,45,19,89,66,210,4,430,46,31,294,359,2864,55,3652,17,9,91,94,319,16,547,115,49,567,413,1208,94,2446,99,34,309,293,769,53,1559,85,10,190,176,524,43,1023,40,38,175,104,184,12,548,67,41,237,191,131,17,683,11,7,119,94,219,11,467,343,146,1177,355,379,42,2441,50,33,175,148,400,27,823,316,219,798,643,820,52,2846,970
20102,107,11,270,0,3,21,21,20,0,68,9,3,24,9,5,6,51,9,6,34,17,32,3,115,0,4,14,12,26,4,68,55,27,138,66,62,12,358,6,5,30,27,43,7,114,52,45,122,105,99,5,419,164,144,276,103,108,13,800,155,125,430,283,315,36,1348,5,17,32,26,31,4,113,14,4,21,43,79,4,161,12,3,34,25,47,21,148,518,430,1471,1010,1298,173,4896,28,23,116,128,329,42,661,3,0,11,3,45,5,69,29,13,110,84,288,21,547,3,7,20,13,52,0,106,18,11,90,111,824,39,1094,5,3,30,40,96,8,185,13,14,111,95,229,24,487,27,7,116,118,213,22,510,15,5,49,52,197,19,338,20,8,44,24,16,0,120,26,9,66,45,50,6,203,3,5,24,29,54,9,130,120,46,304,113,106,22,727,12,11,52,44,116,13,252,97,70,199,188,233,10,799,246
20103,92,4,141,3,0,9,15,24,4,47,0,0,13,6,14,0,30,6,0,8,14,17,3,40,0,0,4,4,8,0,22,15,13,41,34,40,0,142,0,0,5,19,39,0,62,9,19,51,64,93,0,245,41,53,178,67,87,11,429,60,84,299,247,363,34,1083,3,6,18,14,14,0,47,0,3,3,27,59,4,107,0,0,18,13,40,23,97,157,201,784,687,1189,143,3159,18,16,90,99,357,36,616,0,0,5,6,45,4,63,17,7,64,69,416,34,607,3,0,6,3,41,0,61,9,3,22,31,480,7,560,0,0,9,20,60,4,92,4,6,56,69,240,26,392,0,6,27,33,135,13,217,9,0,11,29,170,10,233,0,0,23,15,18,0,56,5,3,10,20,24,3,72,0,0,7,11,24,0,44,26,13,89,57,63,5,255,0,0,11,34,83,0,132,22,30,80,125,209,11,469,56
20201,368,27,717,9,3,33,36,80,8,163,5,9,64,14,28,0,127,28,18,188,115,181,22,546,3,5,32,31,77,9,157,75,66,338,121,176,11,795,15,16,67,82,233,17,440,117,115,361,255,284,24,1150,336,417,1167,322,418,38,2703,670,610,2180,1159,1570,155,6343,11,11,82,36,76,6,228,28,14,102,158,328,13,639,12,15,58,58,114,64,330,1430,1378,5382,3015,5048,523,16776,12,4,95,59,209,22,399,31,11,124,40,397,11,607,92,30,400,303,1404,65,2290,21,20,108,79,199,11,438,26,21,189,241,2446,57,2983,12,8,69,77,237,13,418,60,51,440,351,1064,81,2048,49,17,232,268,670,49,1277,22,6,109,134,431,34,739,20,13,120,46,104,12,311,67,54,459,250,276,30,1138,13,4,68,71,168,10,338,168,125,783,273,321,21,1691,32,18,116,130,421,20,743,209,188,644,564,716,54,2374,522
20202,139,8,302,10,9,25,30,32,9,118,16,22,56,15,15,0,121,19,12,94,51,48,13,241,9,4,25,31,39,5,111,122,73,281,99,72,19,673,6,15,64,48,56,14,214,135,92,214,128,140,12,721,360,257,565,128,183,9,1508,344,287,807,473,523,72,2507,37,24,84,43,30,5,224,22,15,66,67,119,5,287,17,18,66,34,50,34,221,1203,905,2842,1537,1909,268,8666,35,13,156,101,229,22,556,14,0,43,23,113,8,200,71,44,280,197,605,47,1241,25,18,38,36,81,3,204,24,18,182,181,1137,31,1574,12,9,66,56,113,14,268,37,32,219,176,420,40,928,21,16,96,120,258,16,522,21,10,99,110,236,27,508,31,27,109,41,41,3,241,55,29,205,87,72,18,474,9,10,53,48,76,3,197,301,116,661,224,167,34,1502,27,22,114,77,174,15,431,230,137,399,303,382,27,1476,549
20203,22,4,44,0,0,0,9,7,0,22,0,0,0,0,3,0,3,0,0,13,7,11,0,32,0,0,0,0,7,0,7,3,0,28,9,17,0,62,0,0,0,3,18,5,28,8,10,25,25,31,0,101,17,38,96,38,48,3,243,37,33,118,93,152,19,461,0,0,5,0,3,0,17,0,0,5,15,27,0,48,0,0,4,11,20,11,51,77,100,420,326,547,83,1564,14,11,141,129,393,42,729,0,0,9,6,48,0,60,3,3,22,38,145,3,213,0,0,4,3,15,0,26,0,3,11,18,209,9,246,0,0,12,10,33,9,61,7,0,26,22,95,5,161,0,0,12,10,32,8,60,0,0,4,14,68,4,93,0,0,6,0,5,0,17,0,0,22,8,20,6,55,0,0,0,6,11,0,14,14,0,42,24,31,0,109,0,0,10,6,25,9,48,10,13,40,45,63,9,174,22
20301,56,10,116,0,0,15,8,24,4,53,6,0,5,8,7,0,29,3,7,44,17,38,3,111,0,0,8,11,14,0,35,22,15,101,63,54,4,256,6,3,20,24,38,4,88,18,26,82,80,69,7,285,86,99,276,101,99,10,667,59,105,360,231,332,23,1109,0,0,19,22,14,0,55,3,4,16,36,63,4,120,0,9,19,17,29,11,97,230,301,1167,838,1169,116,3817,24,12,122,123,267,37,581,5,0,5,0,27,0,35,23,8,81,70,308,21,514,3,5,15,18,66,3,107,8,9,72,111,871,30,1098,6,8,44,37,119,11,221,5,4,98,108,231,19,464,8,6,38,38,107,12,198,3,0,28,37,183,8,262,6,0,16,15,23,6,65,4,12,61,35,58,3,166,0,0,14,16,40,3,87,60,26,190,99,93,13,489,5,5,38,41,85,11,182,28,38,123,173,200,17,590,138
20302,735,46,1609,26,13,109,108,197,18,465,37,32,98,44,44,6,272,99,85,524,268,271,21,1256,27,6,94,104,172,21,419,304,150,1027,355,403,46,2293,61,35,227,197,342,20,886,288,256,842,566,598,48,2597,1060,789,2716,844,801,62,6278,1251,1041,4385,2168,3008,286,12131,44,26,169,91,141,7,481,60,39,199,336,674,35,1339,62,26,226,169,225,148,857,3756,2663,12587,6848,9720,960,36537,34,19,141,109,233,21,561,14,5,24,23,80,9,158,346,59,906,610,2054,104,4074,87,20,253,161,405,29,954,211,65,900,798,5658,176,7798,92,33,404,296,744,34,1604,389,107,1517,1098,2110,168,5394,253,48,777,663,1276,86,3099,257,52,503,483,1152,95,2541,94,53,270,127,142,16,698,235,134,1025,479,414,32,2317,46,17,230,174,341,29,840,772,281,2495,781,773,84,5183,141,63,427,348,738,44,1758,516,395,1597,1142,1422,115,5184,1825
20303,312,43,760,17,7,49,57,75,11,216,18,15,76,23,22,5,156,58,37,239,121,97,18,556,8,8,74,59,115,11,268,200,95,586,210,184,26,1295,19,19,125,103,119,13,395,170,128,475,283,215,14,1283,560,405,1287,354,315,38,2963,584,543,1760,876,939,109,4807,32,25,130,68,59,7,315,30,18,134,180,279,18,656,22,20,131,109,73,61,411,1859,1424,6047,3173,3556,456,16512,27,21,107,72,129,12,368,7,0,17,13,37,3,82,101,34,372,224,640,19,1390,31,7,97,63,127,8,334,61,34,450,479,2890,69,3987,47,21,182,132,294,17,685,71,45,620,441,763,71,2015,63,28,365,296,610,73,1435,52,25,173,183,349,27,812,35,23,141,52,74,6,338,143,75,537,240,155,29,1179,15,10,167,109,207,27,536,476,181,1394,434,336,55,2881,46,30,222,174,315,19,799,284,195,867,620,569,45,2584,875
20401,216,35,508,7,10,30,56,87,13,192,9,3,20,19,19,0,76,7,5,52,25,47,3,145,0,0,20,27,47,3,101,52,28,175,93,116,14,474,4,12,40,65,98,5,228,72,49,213,217,197,21,766,181,205,605,218,229,23,1456,149,175,581,553,644,86,2197,8,8,38,41,46,4,145,11,10,40,77,154,5,296,15,7,38,53,74,48,243,594,588,2338,2005,2728,360,8606,50,39,277,291,626,90,1379,6,0,23,15,78,0,131,25,13,138,142,631,40,989,6,0,28,33,137,3,210,9,16,108,190,1847,54,2218,11,9,48,49,191,11,316,19,23,182,187,533,58,1005,28,23,148,206,421,57,881,18,15,75,131,436,36,712,14,3,44,25,51,0,139,13,12,92,62,69,9,263,8,5,30,46,97,12,191,104,53,343,150,201,15,865,16,12,68,100,226,15,436,128,79,381,459,615,46,1711,263
