SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
20101,50,127,122,132,104,100,38,8,685,104,363,401,184,114,69,10,0,1249,342,1181,1050,1122,1068,897,484,117,6256,352,899,648,449,430,273,159,45,3256,67,170,166,168,132,102,53,18,875,92,398,329,347,285,205,92,29,1774,32,283,301,280,270,392,198,32,1790,158,661,809,826,621,432,146,26,3687,142,471,374,414,315,298,95,23,2139,144,279,230,131,106,93,37,6,1017,103,253,260,202,140,88,31,15,1086,8,8,3,9,5,0,0,0,39,16,103,108,106,53,54,29,9,483,465,533,448,455,427,410,368,199,3288,2073,5739,5256,4821,4072,3406,1729,521,27625,43,155,156,127,84,32,15,3,618,23,82,94,53,48,15,3,0,323,39,93,86,83,51,34,10,12,418,17,61,65,35,25,20,3,5,225,53,97,88,67,45,16,10,0,375,429,1355,1112,971,976,730,315,104,5985,166,853,867,765,680,719,323,98,4471,273,1004
20102,4,10,27,43,50,49,17,3,203,0,35,39,44,37,25,0,0,188,69,225,352,407,439,413,167,30,2100,62,198,193,159,158,119,46,10,945,30,72,104,118,143,60,37,7,575,6,34,54,71,72,49,17,3,301,4,20,41,67,96,113,42,7,395,19,78,132,197,214,157,34,11,845,25,59,75,136,121,135,33,12,598,19,31,80,79,61,46,22,0,344,17,50,66,59,50,38,17,0,288,3,0,0,0,0,0,0,0,3,0,16,26,36,33,37,12,4,165,120,135,154,220,216,243,163,65,1313,376,962,1358,1639,1703,1487,602,149,8278,7,31,45,33,38,23,7,0,181,0,3,12,24,13,8,6,0,70,6,19,32,24,22,20,17,0,142,10,11,24,31,14,5,3,0,96,18,56,62,54,39,22,6,0,261,58,162,220,250,327,221,80,31,1341,17,132,176,212,258,237,83,13,1140,18,159
20103,0,8,8,10,23,19,6,3,87,13,25,30,22,18,10,6,0,109,73,212,235,319,376,392,174,30,1813,56,117,92,136,115,118,62,12,699,38,67,67,95,99,66,25,4,465,11,20,18,29,47,45,15,0,185,4,28,27,39,44,100,41,5,284,14,46,72,89,97,78,35,9,438,18,39,47,76,64,80,15,0,340,16,19,14,19,19,19,6,0,113,16,42,37,42,34,24,15,4,210,0,4,0,0,0,0,0,0,7,3,11,13,30,19,21,3,0,101,147,125,148,234,218,281,179,52,1384,402,757,809,1144,1160,1257,585,122,6235,3,10,12,22,16,10,0,0,76,0,0,6,6,14,6,0,0,41,5,15,15,22,28,5,4,3,100,0,6,13,11,12,5,5,0,46,26,39,42,46,19,7,5,0,184,65,161,141,195,237,195,75,14,1089,25,108,111,119,108,161,65,12,698,23,115
20201,27,101,82,86,64,81,43,7,491,51,232,287,130,79,40,12,0,835,313,1101,905,921,1034,903,481,144,5795,228,728,567,487,405,324,149,57,2947,42,152,160,169,152,108,57,20,854,87,381,329,289,247,162,72,19,1587,53,259,245,216,244,303,176,35,1524,161,521,657,583,482,393,119,27,2938,145,352,341,358,269,226,88,14,1793,80,186,131,80,58,65,22,11,629,62,273,257,167,116,78,34,11,990,0,5,3,6,4,3,0,0,32,15,68,86,83,57,45,26,6,380,389,521,403,435,380,376,364,226,3098,1639,4863,4460,3996,3601,3102,1646,575,23883,34,115,118,88,59,40,12,3,468,3,55,40,50,42,33,13,0,235,32,92,70,85,71,38,22,15,433,19,50,44,36,20,6,0,0,179,55,91,67,71,43,21,5,6,355,467,1465,1099,866,920,714,277,101,5916,179,705,759,640,555,593,269,69,3767,212,850
20202,5,29,74,106,86,102,59,4,468,16,44,88,98,61,35,14,0,360,109,394,478,632,703,690,350,60,3415,83,254,259,304,279,188,87,22,1488,23,65,131,169,154,91,32,11,673,11,59,96,109,156,118,42,3,597,7,61,130,145,175,255,117,17,908,29,124,256,337,304,244,110,16,1412,32,111,214,274,259,270,115,17,1294,36,81,154,180,112,115,33,6,724,20,65,58,89,71,45,19,0,365,3,3,0,4,0,0,0,0,20,5,29,41,71,59,43,17,4,268,206,213,256,325,338,358,253,136,2095,596,1535,2250,2839,2751,2549,1253,301,14077,8,42,85,110,64,55,21,0,390,0,0,20,27,24,13,0,0,94,0,28,48,67,34,20,13,4,228,7,22,42,58,36,30,3,0,200,16,57,68,116,69,40,11,0,379,73,356,412,501,599,428,197,39,2599,24,221,339,420,416,540,225,29,2202,40,237
20203,0,5,9,8,7,11,4,0,40,0,9,15,4,10,5,0,0,35,32,98,107,143,179,151,50,4,769,11,59,44,49,53,40,19,3,280,20,55,95,86,105,51,11,0,422,3,7,9,18,20,16,5,0,88,0,5,14,10,17,30,9,0,86,0,26,32,42,44,34,4,4,187,5,9,16,20,26,31,3,0,105,5,4,3,7,6,3,0,0,37,3,9,11,13,20,9,0,0,76,0,0,0,0,0,0,0,0,0,0,3,9,9,13,5,0,0,48,70,53,86,116,158,129,92,42,739,148,346,445,537,666,511,211,61,2922,0,15,5,9,10,4,0,0,41,0,0,4,0,0,4,0,0,13,0,10,8,8,6,9,0,0,38,0,4,4,5,0,5,0,0,16,10,34,36,37,18,3,4,0,137,31,74,69,95,114,75,22,6,493,13,49,50,66,68,84,40,6,369,17,54
20301,5,14,20,23,29,24,3,0,114,5,24,35,26,20,4,0,0,124,73,258,330,408,354,242,95,19,1783,58,215,254,178,113,54,17,4,898,30,50,94,98,75,49,24,4,423,7,29,38,43,50,32,8,0,219,0,32,45,35,47,42,20,0,224,17,76,124,124,98,81,20,5,542,20,58,57,51,57,39,15,0,296,19,25,27,19,17,9,4,0,114,5,37,41,38,21,7,0,0,156,6,4,0,0,0,0,0,0,5,0,12,17,14,25,13,3,0,85,91,88,113,125,104,125,68,26,746,348,918,1200,1175,996,736,296,61,5735,4,15,45,41,14,4,0,0,128,0,0,17,7,7,6,0,0,43,4,26,15,19,16,4,5,0,85,0,11,15,12,7,0,0,0,54,27,38,59,40,36,7,0,0,201,55,225,229,195,214,118,36,6,1089,27,139,206,151,106,119,33,8,787,21,155
20302,171,314,280,231,218,189,92,19,1518,208,683,611,325,182,99,8,3,2129,743,2724,2005,2321,2313,1963,1044,296,13396,705,2258,1375,947,783,470,299,109,6940,117,245,277,246,174,133,90,26,1315,179,842,640,535,441,255,87,33,3011,64,485,424,366,428,482,277,54,2575,418,1546,1747,1337,1031,713,264,57,7114,342,952,764,685,536,391,150,37,3849,277,485,416,249,108,120,34,9,1699,150,590,465,307,224,115,55,29,1937,14,22,7,9,7,0,0,0,60,40,169,202,192,135,103,45,16,902,921,1225,910,882,755,683,574,310,6253,4352,12527,10119,8615,7341,5718,3023,998,52696,216,439,359,259,165,87,21,6,1554,37,202,175,95,65,34,6,0,614,102,300,212,166,115,89,55,52,1104,86,351,154,121,56,24,10,0,810,69,138,127,113,61,25,18,0,558,826,3054,2051,1671,1538,1137,465,164,10908,353,1530,1466,1225,1087,1075,505,131,7377,480,2177
20303,32,88,122,177,153,184,91,17,856,34,102,202,143,101,77,9,0,661,174,587,803,867,1060,1275,568,163,5492,183,800,821,677,530,420,173,51,3652,38,130,182,163,180,145,69,17,915,53,259,339,253,254,259,70,27,1509,33,174,287,222,322,491,257,41,1830,75,441,781,754,746,768,287,51,3903,101,293,349,356,343,344,151,18,1955,71,169,219,162,89,87,29,6,838,52,180,217,152,108,91,32,4,847,8,0,3,3,4,3,4,0,24,13,48,104,90,83,72,37,10,459,258,231,327,368,368,497,363,180,2597,1117,3505,4765,4380,4348,4720,2128,583,25543,57,113,157,149,118,85,40,4,728,3,23,40,37,47,31,11,0,185,13,50,75,72,46,42,22,17,333,16,83,101,70,53,26,19,3,374,24,73,93,80,67,30,11,4,379,184,943,1042,922,998,811,361,114,5373,92,543,784,655,893,1107,432,82,4596,124,616
20401,9,32,41,49,50,80,25,5,293,26,52,69,49,45,25,8,0,266,197,509,637,713,893,855,396,81,4285,149,404,329,335,324,263,106,36,1959,62,140,175,176,179,125,55,17,930,18,81,68,61,120,83,36,9,479,10,65,87,98,139,170,70,9,642,59,181,230,256,299,275,105,20,1423,59,124,131,135,140,160,62,13,820,26,53,58,45,45,44,12,3,282,50,107,108,110,108,66,15,3,571,0,6,3,0,0,0,0,0,14,18,38,50,70,65,34,29,5,315,352,310,330,386,506,481,297,108,2765,1027,2108,2326,2492,2906,2665,1215,321,15057,8,53,63,63,50,51,12,3,300,0,4,21,21,31,18,4,0,100,15,30,32,39,44,21,18,6,208,7,27,22,22,21,7,3,0,116,58,95,118,105,69,28,5,3,477,126,422,435,429,497,415,160,58,2543,79,346,331,337,385,443,178,35,2120,100,376
