SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
20101,31,44,129,99,109,95,62,27,0,582,6,20,101,94,79,44,8,0,0,360,92,199,571,606,786,568,115,6,0,2943,0,16,96,103,94,93,13,0,0,414,304,672,1324,970,688,588,131,5,0,4679,25,55,150,143,176,148,39,7,0,745,336,409,532,325,358,259,102,18,0,2338,591,324,334,216,140,103,39,9,0,1753,13,68,279,287,303,323,111,8,0,1400,15,25,98,110,102,53,15,3,0,420,4,22,86,136,134,68,28,3,0,480,3,22,74,73,66,70,23,3,0,334,15,100,415,435,343,218,81,12,0,1618,16,75,164,126,126,135,42,0,0,695,13,49,350,468,465,353,68,3,3,1768,47,94,372,421,378,328,101,8,0,1747,26,187,559,488,553,418,116,10,0,2353,58,64,127,91,81,62,24,4,0,506,46,122,231,192,189,167,54,7,0,1011,65,119,267,199,220,199,42,11,6,1130
20102,25,35,96,115,137,187,124,76,14,807,0,3,20,20,21,21,4,0,0,85,26,32,66,136,164,121,43,4,0,586,0,3,7,29,30,32,15,0,0,111,80,148,287,327,283,256,54,0,0,1445,3,8,23,46,57,52,16,0,0,205,75,39,44,64,80,60,32,6,0,397,88,46,94,57,59,69,15,0,0,429,4,9,44,83,144,164,42,11,0,498,3,0,8,22,24,28,10,0,0,100,0,4,6,25,43,25,11,0,0,113,0,5,5,17,14,22,10,0,0,77,12,9,40,75,126,108,64,12,0,444,7,9,30,43,49,60,20,4,0,211,0,7,42,106,141,136,22,0,0,461,3,6,34,74,89,83,39,4,0,323,0,7,44,52,94,107,30,0,0,337,13,6,21,27,48,32,14,0,0,163,18,20,50,55,73,57,26,0,0,297,16,22,41,57,101,83,38,10,0,364
20103,26,52,106,112,156,178,117,39,9,789,0,5,21,15,16,13,3,0,0,88,23,55,110,142,175,180,47,4,0,731,0,7,12,21,24,12,9,0,0,78,52,84,159,135,173,131,45,4,0,779,5,3,18,22,26,33,9,0,0,128,61,58,70,68,70,55,30,5,0,407,74,23,24,25,22,27,14,0,0,205,7,15,43,46,82,117,37,9,0,355,0,6,0,3,8,6,5,0,0,37,0,0,0,10,11,8,4,0,0,40,0,3,4,4,9,3,5,0,0,28,0,4,16,25,33,34,11,0,0,127,0,5,21,24,24,26,10,0,0,114,0,7,43,58,104,90,10,0,0,317,0,15,27,34,47,36,10,4,0,175,3,9,37,38,66,83,28,0,0,267,13,0,11,8,13,12,10,0,0,72,12,30,39,34,46,42,9,0,0,217,12,17,55,41,68,76,25,18,0,306
20201,16,45,113,112,110,98,63,18,0,576,11,62,246,199,152,87,7,0,0,764,86,268,738,620,566,505,102,4,0,2903,0,21,90,103,97,103,15,0,0,427,234,509,1026,795,624,494,107,15,0,3814,12,49,106,113,150,131,30,8,0,605,348,341,411,326,293,230,95,5,0,2051,530,247,286,177,124,88,36,6,0,1494,19,53,197,212,271,308,114,14,0,1191,6,31,81,60,64,30,14,0,0,276,6,52,178,241,181,91,22,5,0,780,7,24,41,50,50,43,17,3,0,239,9,62,253,245,223,138,77,8,0,1022,21,39,114,125,123,101,43,3,0,572,3,77,280,367,412,329,89,3,0,1560,24,90,286,273,246,227,67,0,0,1212,18,127,513,455,442,343,128,11,0,2030,40,60,67,41,56,38,21,9,0,323,40,92,238,190,170,159,60,4,0,945,43,94,241,210,185,162,38,16,5,986
20202,18,22,61,86,105,157,94,63,9,611,0,12,47,62,53,39,12,0,0,225,54,104,263,269,332,290,83,16,0,1415,0,0,22,43,64,50,18,0,0,199,122,209,409,384,463,354,99,8,0,2035,13,6,33,62,66,70,17,4,0,282,188,99,107,135,136,121,59,9,0,853,134,62,61,55,74,48,32,4,0,467,4,26,65,111,175,228,67,7,0,680,0,5,13,48,55,28,12,6,0,161,0,3,22,66,123,51,12,7,0,277,4,5,8,20,20,25,26,0,0,109,4,24,85,234,260,183,100,27,0,921,0,16,44,53,81,79,40,0,0,310,6,19,101,196,308,221,56,4,0,919,6,15,68,172,175,169,59,3,0,677,8,21,70,135,152,186,69,3,0,653,16,16,35,52,73,50,26,7,0,266,19,31,73,80,104,104,29,8,0,446,37,39,59,94,112,122,57,20,3,540
20203,25,46,100,137,159,201,149,50,9,874,3,5,20,30,19,12,4,0,0,88,16,20,39,41,55,65,21,4,0,262,0,0,4,0,11,12,0,0,0,36,25,31,56,72,73,61,16,0,0,345,3,3,17,15,16,23,6,0,0,84,24,3,13,18,22,28,8,5,0,127,21,4,3,0,7,18,3,0,0,58,3,0,18,23,32,63,22,0,0,153,0,0,0,0,3,6,0,0,0,12,0,0,12,5,6,4,5,0,0,25,0,0,0,0,7,0,0,0,0,5,0,7,16,9,9,7,11,0,0,57,0,3,10,3,8,11,5,0,0,47,0,0,9,16,37,36,4,0,0,106,0,0,4,15,11,17,9,0,0,51,0,9,11,24,20,22,8,0,0,95,0,0,0,0,11,7,4,0,0,26,7,3,14,21,11,21,7,0,0,90,15,15,15,21,32,35,21,6,0,163
20301,23,45,72,73,123,129,108,48,9,622,3,0,15,13,8,11,0,0,0,53,24,26,80,134,141,125,27,3,0,563,0,4,24,22,24,21,4,0,0,104,87,130,327,351,309,167,28,3,0,1412,10,16,46,62,69,41,18,4,0,256,48,44,47,72,67,45,16,0,0,346,91,29,32,20,14,15,8,0,0,214,7,13,62,82,111,76,30,0,0,381,0,4,4,16,14,8,0,0,0,51,0,3,10,18,20,7,6,0,0,65,0,7,9,14,23,10,3,0,0,63,0,21,44,55,63,53,26,4,0,260,0,7,20,35,31,34,10,0,0,143,0,3,73,85,98,71,29,5,0,361,4,10,36,66,61,51,11,0,0,240,3,8,42,53,58,61,22,0,0,235,5,9,14,16,13,8,0,0,0,66,20,15,36,55,53,43,22,0,0,249,14,20,49,50,57,47,19,4,0,259
20302,26,62,124,142,153,113,71,19,3,719,3,7,50,40,55,43,15,0,0,216,104,345,1110,1015,1186,895,189,15,0,4858,8,25,230,220,215,191,21,3,0,915,490,1367,3080,2148,1594,1111,223,25,4,10047,43,136,337,408,484,371,85,10,0,1869,636,902,1120,784,651,491,168,25,0,4769,898,607,784,353,223,158,64,8,0,3098,40,186,770,715,708,785,248,25,0,3467,20,49,129,156,132,57,22,0,0,571,5,76,316,366,292,160,46,6,0,1275,5,48,135,126,103,105,34,6,0,568,19,224,879,796,661,418,205,28,8,3239,46,136,319,286,290,246,99,10,0,1437,16,128,709,835,819,580,129,18,3,3241,69,169,727,767,622,533,152,9,0,3051,31,273,980,857,740,620,186,26,0,3714,106,130,212,127,134,78,29,5,0,813,76,180,430,353,337,281,75,27,0,1751,93,264,597,470,489,340,108,27,0,2387
20303,16,19,55,49,58,88,56,31,8,380,0,9,15,20,19,17,7,0,0,89,45,88,224,297,353,286,94,12,0,1404,0,10,49,94,99,65,10,0,0,330,185,465,1114,1141,967,614,166,17,0,4658,8,44,80,166,189,178,46,9,0,726,279,255,268,258,276,237,99,12,0,1684,464,202,239,206,144,124,67,11,0,1459,23,30,111,194,219,265,115,5,0,964,0,12,30,77,64,50,20,3,0,253,0,18,98,221,191,132,44,12,0,713,8,7,41,81,84,64,32,5,0,327,9,59,244,414,431,326,227,30,0,1753,20,31,68,136,132,150,69,7,0,612,9,28,226,411,431,316,87,9,0,1518,15,51,215,394,288,290,109,9,0,1375,23,80,277,350,338,294,110,9,0,1485,34,38,94,108,82,82,32,7,0,486,20,64,104,129,134,125,57,9,0,651,32,59,157,224,195,156,63,15,0,908
20401,41,80,165,207,265,322,328,162,18,1580,0,14,21,33,41,34,4,0,0,158,32,103,202,199,293,252,83,7,6,1169,0,7,36,52,65,58,16,0,0,227,173,304,663,589,574,493,134,15,0,2933,19,20,59,78,78,85,32,5,0,376,143,87,129,108,134,165,55,10,0,833,211,89,123,110,107,90,44,4,0,784,3,39,111,179,231,290,102,11,4,967,9,0,10,19,22,23,3,0,0,95,0,0,19,38,38,32,13,8,0,147,3,15,15,18,31,29,16,4,0,132,8,14,67,72,106,104,67,15,0,463,11,16,57,69,71,86,28,0,6,343,73,150,310,294,288,264,67,7,0,1452,9,18,88,94,115,134,61,5,0,537,7,21,66,67,80,113,61,8,0,429,10,23,45,42,38,52,22,0,0,224,28,46,102,93,106,126,55,8,0,562,32,52,113,114,152,136,60,19,7,676
20402,38,65,152,154,211,261,256,124,14,1275,6,4,19,13,22,17,4,0,0,89,54,106,252,343,373,365,105,5,0,1599,4,0,23,25,30,42,8,0,0,135,106,219,469,330,350,298,83,0,0,1862,14,22,39,68,76,68,22,8,0,312,146,74,124,131,133,119,52,12,0,796,226,65,92,71,56,61,35,0,0,614,5,10,80,106,137,225,90,3,0,650,3,4,17,18,20,14,3,0,0,79,0,6,14,30,22,24,10,0,0,97,0,0,12,13,22,15,8,3,0,82,7,12,63,57,71,80,47,9,0,340,18,30,59,63,71,75,27,8,0,346,6,16,104,140,213,170,42,0,0,681,5,10,72,107,91,107,45,0,0,434,3,32,147,141,129,163,52,3,0,672,17,6,20,30,22,19,16,0,0,132,29,43,79,81,92,83,39,10,0,453,43,50,85,71,129,117,51,13,4,560
20403,42,60,159,146,234,303,279,120,16,1353,0,4,12,36,15,19,6,0,0,88,85,192,480,561,548,490,103,6,0,2471,0,10,44,56,88,60,17,0,0,282,189,326,749,591,509,458,130,11,0,2964,24,37,94,115,128,110,29,4,0,533,268,164,291,230,234,195,72,12,4,1466,318,167,214,172,139,122,54,10,0,1193,12,54,183,206,291,300,129,13,0,1193,0,3,22,25,33,13,3,0,0,107,0,6,30,47,52,38,16,5,0,190,4,14,32,28,32,22,12,9,0,148,12,30,124,167,167,129,72,5,0,707,16,30,83,103,92,100,32,13,0,461,128,214,399,388,411,341,69,3,0,1954,19,31,134,181,204,176,58,7,0,813,12,34,201,200,252,238,76,8,0,1025,26,23,28,42,54,41,17,0,0,236,47,65,143,140,123,120,49,3,0,681,48,66,140,146,146,122,61,27,7,760
20501,40,77,211,199,237,238,205,101,18,1327,0,7,32,55,47,37,8,4,0,189,44,101,271,280,301,279,66,7,0,1338,3,11,55,105,103,106,29,0,0,409,150,360,886,566,500,384,102,4,0,2958,16,18,78,87,107,105,23,3,0,436,126,116,163,148,144,125,46,5,0,874,215,94,64,52,58,40,26,3,0,546,7,28,102,124,175,194,69,6,4,712,4,12,45,29,37,30,9,0,0,172,0,7,33,45,50,31,16,5,0,191,4,14,19,30,34,29,12,5,0,139,16,25,120,148,110,118,68,16,0,608,9,26,57,69,72,75,20,3,0,332,3,26,153,160,145,130,27,8,0,657,19,44,127,133,127,133,51,9,0,635,9,29,134,128,129,151,41,3,0,621,25,25,29,32,30,24,8,0,0,176,31,71,138,122,128,129,40,8,0,655,34,51,142,123,142,116,40,13,5,665
20502,39,45,154,167,183,221,200,89,23,1114,0,0,5,24,24,35,3,0,0,101,44,87,187,150,184,188,67,3,0,914,0,4,29,30,51,63,10,5,0,188,122,161,366,313,319,351,84,3,3,1718,9,19,44,58,64,65,26,11,0,296,131,79,128,125,138,138,51,4,0,792,170,87,98,76,66,100,42,9,0,638,3,13,64,66,129,166,68,12,0,525,0,5,18,6,16,13,3,0,0,58,0,5,11,13,20,17,8,3,0,67,3,0,8,10,12,17,21,0,0,75,6,11,44,56,78,72,53,19,0,327,5,17,45,43,37,63,24,3,0,247,7,14,67,140,143,155,60,8,0,590,11,17,72,77,88,109,40,6,0,421,8,21,91,105,142,177,53,9,0,587,5,11,17,22,23,25,12,3,0,124,21,37,85,66,82,102,35,3,0,431,35,34,73,69,85,90,53,26,4,463
20503,70,113,207,261,343,399,350,109,13,1858,5,6,9,30,39,21,11,0,0,117,46,66,152,238,291,301,72,6,0,1175,0,16,65,84,103,107,14,0,0,391,154,300,661,663,635,549,154,16,0,3124,23,18,65,83,124,154,45,3,0,521,188,117,181,162,191,200,83,14,0,1131,224,106,151,120,115,93,44,3,0,854,12,32,78,103,167,221,87,13,0,722,0,3,14,32,34,40,10,5,0,144,0,7,22,42,59,46,13,5,0,192,0,9,24,36,41,36,27,5,0,185,5,19,74,133,154,175,129,22,0,709,16,30,72,106,103,120,56,7,0,499,9,11,98,156,184,169,46,3,0,668,12,24,109,170,162,153,56,3,0,685,3,21,117,113,155,202,95,0,0,716,34,21,42,59,78,69,30,7,0,339,24,57,108,131,141,116,42,4,0,626,46,53,115,112,160,152,77,28,10,741
