SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20101,1568,252,26,9,1573,197,3631,1282,620,81,24,1393,233,3635,2261,2368,444,212,2053,449,7793,1670,2539,697,303,1242,347,6797,1719,2481,638,233,1359,346,6780,1592,2152,584,233,1542,317,6424,983,1655,721,363,1560,317,5589,444,692,355,220,1082,266,3054,116,140,75,49,493,157,1030,11638,12903,3625,1649,12295,2627,44734,1653,365,38,19,1237,216,3528,1174,993,231,122,968,227,3707,1191,2768,1130,1194,1239,434,7954,674,2482,1653,1624,815,346,7597,765,2771,1695,992,931,313,7465,774,2397,1555,939,1268,299,7227,498,1485,1409,1214,1580,330,6517,327,607,592,620,1251,326,3719,182,251,133,100,885,303,1851,7233,14117,8432,6821,10167,2787,49562,3226,620,63,29,2810,407,7163,2455,1612,312,141,2352,457,7344,3445,5131,1572,1410,3298,885,15741,2346,5020,2348,1929,2054,691,14392,2482,5251,2337,1223,2288,659,14251,2368,4554,2141,1168,2812,611,13656,1481,3137,2128,1573,3135,646,12107,770,1294,945,841,2330,590,6773,296,389,206,145
20102,381,95,3,4,299,63,852,205,79,11,5,221,43,567,361,387,91,58,266,97,1264,407,638,241,94,244,125,1751,552,797,286,119,339,177,2271,533,863,326,152,469,176,2526,365,632,339,255,556,174,2324,138,233,116,100,371,107,1065,36,33,20,10,116,60,274,2982,3762,1438,804,2885,1025,12896,399,81,5,3,199,59,742,173,125,24,13,121,29,481,169,433,200,262,170,115,1346,137,607,423,406,128,127,1831,252,830,527,360,193,166,2335,262,871,610,397,314,167,2620,132,529,497,496,434,174,2252,62,187,174,166,297,127,1010,39,54,37,31,171,87,414,1625,3712,2484,2138,2023,1050,13035,783,177,5,12,490,123,1596,383,208,32,22,337,74,1048,530,824,293,318,433,210,2608,544,1248,664,503,369,259,3585,808,1625,812,479,534,344,4600,797,1730,938,553,786,348,5145,494,1159,832,757,983,355,4575,198,420,286,262,671,231,2079,70,86,54,41
20103,322,57,7,5,240,93,720,194,121,16,8,194,54,592,326,298,84,36,287,138,1170,255,386,131,53,248,185,1259,406,529,204,102,366,254,1859,404,575,223,129,552,209,2085,318,549,290,212,661,228,2257,138,216,158,120,448,142,1225,40,35,26,11,166,48,322,2394,2761,1139,673,3168,1347,11485,272,95,11,3,188,82,651,144,155,39,20,104,49,514,153,351,194,251,157,80,1182,96,362,288,288,128,107,1275,157,581,400,272,221,161,1795,184,592,444,372,331,142,2059,137,396,424,468,523,148,2093,65,165,170,210,393,121,1131,36,41,31,25,248,54,433,1247,2738,2001,1908,2301,948,11142,590,147,17,3,432,175,1373,336,279,57,33,302,100,1107,475,645,274,288,443,219,2355,351,747,427,343,380,284,2534,562,1114,605,375,587,412,3654,590,1164,662,501,877,351,4154,451,947,712,680,1186,377,4352,206,379,329,331,846,264,2361,73,72,52,36
20201,1316,247,20,4,1223,178,2984,1128,567,75,24,1226,182,3196,1860,2054,451,193,1730,442,6723,1471,2150,632,272,1110,340,5982,1498,2030,521,215,1163,336,5766,1407,1819,516,234,1353,324,5649,963,1442,676,360,1485,284,5212,404,703,349,219,1000,235,2909,116,162,90,66,504,145,1081,10156,11164,3323,1591,10795,2462,39492,1378,341,31,13,1047,180,2996,999,956,196,128,866,154,3295,1099,2390,1078,1118,1168,408,7259,595,2155,1398,1348,757,349,6600,700,2357,1360,811,836,315,6367,799,2042,1368,851,1187,325,6563,450,1367,1223,1085,1474,285,5887,295,582,546,543,1178,299,3449,203,177,104,114,855,281,1728,6512,12374,7292,6011,9369,2590,44151,2694,589,52,22,2267,361,5980,2124,1524,266,157,2092,335,6489,2960,4439,1529,1311,2898,847,13979,2064,4310,2026,1619,1873,688,12582,2198,4381,1879,1026,2003,653,12136,2202,3864,1881,1084,2542,642,12212,1409,2810,1900,1448,2959,573,11096,699,1288,898,767,2175,531,6354,317,335,186,182
20202,703,127,13,6,452,136,1428,442,144,16,17,287,106,1016,558,645,188,84,436,360,2267,641,1084,405,207,276,339,2945,755,1449,517,222,449,332,3724,839,1376,529,244,656,307,3953,578,1165,634,354,782,287,3800,279,442,277,209,565,191,1960,58,66,39,54,238,100,547,4850,6500,2616,1384,4127,2156,21639,679,165,14,3,370,108,1344,303,213,51,27,170,72,823,319,708,377,398,231,162,2198,258,1058,779,704,160,196,3154,371,1498,926,600,244,244,3884,426,1438,1006,668,395,247,4173,269,982,914,771,643,246,3827,139,366,337,376,524,218,1960,77,85,56,54,318,206,792,2834,6508,4460,3595,3054,1696,22157,1381,298,22,7,817,245,2774,744,360,68,42,454,172,1842,880,1346,564,479,667,522,4463,896,2142,1185,915,433,530,6101,1120,2945,1445,822,698,576,7608,1265,2812,1537,901,1053,557,8128,850,2149,1549,1123,1425,529,7624,416,812,622,577,1087,408,3923,138,152,95,109
20203,125,27,0,3,127,40,318,88,41,4,0,72,30,233,116,147,36,24,114,50,480,141,202,62,30,88,72,603,179,242,76,44,169,109,814,255,279,108,60,276,126,1102,177,240,117,85,282,109,1011,63,83,41,48,154,82,468,20,12,13,7,65,32,145,1165,1276,457,301,1348,637,5186,149,34,8,0,85,33,317,56,48,19,19,64,28,229,65,145,97,121,70,54,548,52,169,139,135,49,73,619,63,243,147,158,84,84,783,90,313,208,172,168,109,1057,45,156,181,205,183,101,874,23,64,61,88,129,68,436,24,19,20,16,96,49,216,563,1177,876,925,937,601,5074,277,62,8,8,211,79,635,140,88,19,20,134,52,457,180,292,133,143,183,95,1027,190,366,209,170,134,150,1215,240,486,225,204,257,189,1603,346,594,315,232,438,229,2160,227,398,299,297,463,209,1887,87,144,102,136,281,153,899,38,32,26,19
20301,354,50,8,0,300,51,770,216,78,16,4,187,29,522,357,377,107,42,239,69,1193,327,564,210,80,196,92,1470,418,586,179,64,242,99,1587,327,497,179,104,266,77,1446,207,333,165,137,280,76,1203,63,115,56,46,158,53,498,9,18,6,4,51,15,112,2273,2623,928,495,1914,552,8790,358,93,3,0,233,56,742,170,128,18,7,87,23,444,145,398,221,236,129,59,1190,115,543,403,410,102,95,1667,114,547,400,298,124,79,1567,127,432,356,277,175,81,1445,60,226,269,273,212,50,1089,36,76,72,79,130,58,449,17,14,9,10,103,40,195,1140,2469,1748,1598,1285,546,8785,711,146,11,4,530,110,1509,382,205,37,13,277,54,967,502,777,324,284,365,127,2385,443,1109,613,497,299,179,3131,533,1133,578,361,372,176,3152,454,924,537,382,439,159,2896,269,563,435,409,488,127,2289,103,194,127,131,290,106,943,23,35,16,16
20302,2699,410,32,15,2714,336,6205,2564,1235,177,56,2887,576,7493,4477,4723,887,345,4536,1395,16361,3309,4677,1248,500,2537,1020,13299,3105,4377,1152,467,2609,803,12521,2636,3666,1076,457,3017,625,11478,1638,2676,1214,583,2979,511,9596,781,1292,667,401,1929,406,5472,247,257,165,134,985,226,2013,21460,23314,6623,2958,24194,5893,84444,2756,671,64,25,2150,307,5971,2378,1951,381,200,1911,399,7224,2740,5387,2145,2027,2859,818,15974,1381,4344,3072,2806,1713,681,13990,1361,4726,2889,1956,1810,591,13336,1318,4044,2655,1694,2435,494,12636,798,2489,2337,1929,2982,608,11138,553,1183,1081,1090,2380,568,6849,324,418,231,193,1739,425,3327,13614,25212,14856,11917,19978,4877,90450,5455,1075,94,39,4870,647,12177,4945,3189,556,261,4798,975,14716,7222,10107,3037,2367,7398,2210,32338,4691,9021,4320,3308,4252,1702,27287,4472,9109,4042,2427,4423,1396,25859,3956,7713,3728,2157,5451,1120,24118,2441,5166,3558,2510,5954,1108,20738,1336,2476,1752,1490,4303,967,12319,566,678,394,324
20303,1227,152,12,4,898,145,2433,776,301,47,24,752,97,1989,1357,1440,271,106,952,191,4318,1404,2299,718,246,674,258,5597,1413,2307,573,234,750,293,5565,1401,2150,709,259,911,304,5733,1188,2227,960,464,1350,409,6596,441,877,455,274,884,268,3198,104,139,93,62,383,142,922,9311,11877,3850,1672,7544,2100,36359,1202,195,16,5,691,146,2251,749,492,78,43,416,87,1869,886,1667,691,679,559,205,4691,560,2076,1558,1394,390,277,6257,638,2467,1456,875,469,250,6149,746,2473,1601,885,819,310,6836,451,1980,1741,1200,1196,399,6978,253,669,683,602,936,308,3454,120,178,111,97,626,245,1380,5600,12204,7952,5784,6101,2219,39860,2428,348,31,8,1587,285,4687,1523,790,130,63,1161,185,3855,2243,3105,970,781,1516,396,9005,1964,4374,2282,1641,1058,536,11854,2046,4771,2029,1109,1213,543,11717,2144,4620,2310,1151,1724,617,12569,1638,4209,2711,1671,2554,806,13583,698,1549,1136,875,1817,577,6650,222,314,204,160
20401,745,137,15,5,650,165,1708,517,235,27,8,634,148,1570,839,814,221,78,783,260,2996,723,1104,325,160,510,278,3103,892,1279,360,164,699,322,3713,1008,1419,485,250,999,399,4565,753,1199,567,395,1210,372,4499,332,499,253,213,805,216,2321,87,106,48,46,300,70,638,5896,6790,2296,1316,6586,2228,25103,684,184,21,5,500,180,1572,355,317,75,46,334,117,1253,399,991,466,507,436,251,3043,297,1017,700,713,300,257,3283,384,1398,834,587,418,307,3928,454,1487,1000,722,697,362,4712,296,968,893,844,934,331,4263,145,410,352,422,714,208,2246,65,98,73,54,567,126,980,3077,6871,4411,3892,4890,2146,25285,1427,319,27,13,1150,349,3284,872,555,107,54,967,263,2819,1236,1808,690,591,1218,511,6040,1019,2124,1021,869,805,532,6382,1278,2671,1198,752,1111,631,7638,1462,2903,1482,967,1695,762,9277,1050,2168,1462,1242,2143,707,8764,481,909,601,630,1518,422,4568,150,200,119,95
