SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20101,644,2482,5191,4455,3338,2193,1985,824,205,21329,230,394,778,724,1263,1379,926,297,75,6061,346,386,980,904,1238,1628,1207,642,200,7527,101,83,256,249,390,637,639,475,117,2954,47,56,122,120,137,213,437,489,249,1866,0,10,32,13,40,22,36,20,7,183,160,221,428,334,373,344,362,312,179,2701,1532,3631,7786,6791,6780,6427,5589,3054,1030,42620,804,2855,6001,5756,4471,2935,2119,773,298,26007,137,281,598,573,1224,1743,1225,508,119,6401,154,259,701,664,993,1417,1505,910,324,6927,54,59,161,176,309,586,733,491,252,2823,23,41,55,68,101,194,498,617,499,2092,0,11,18,22,29,32,27,8,11,170,173,202,418,331,333,320,404,422,348,2946,1350,3695,7950,7593,7463,7224,6514,3719,1852,47357,1449,5340,11194,10217,7808,5125,4106,1594,503,47332,373,666,1375,1295,2486,3119,2146,805,189,12458,499,645,1680,1566,2231,3046,2710,1544,522,14450,152,146,423,425,701,1233,1371,962,367,5777
20102,145,326,701,980,1091,956,913,296,66,5476,61,95,160,212,380,481,382,78,15,1857,79,76,206,290,436,585,437,219,47,2378,27,18,86,95,138,219,245,152,27,1007,12,4,13,41,47,85,123,176,58,563,3,0,7,0,4,6,7,7,5,35,44,44,96,144,183,191,208,136,59,1091,370,563,1264,1751,2271,2524,2322,1065,274,12411,150,373,981,1379,1431,1255,899,269,73,6812,25,44,111,141,361,532,373,115,32,1735,31,32,114,139,261,445,443,233,66,1773,8,11,29,31,79,162,209,102,50,679,14,6,6,16,23,44,111,140,86,440,0,0,0,0,4,4,7,7,4,25,45,31,106,131,165,173,205,145,87,1093,271,487,1346,1831,2330,2620,2253,1010,414,12553,293,697,1680,2358,2525,2208,1809,571,142,12278,83,136,272,352,742,1018,755,196,45,3597,106,104,315,428,701,1037,885,453,115,4146,41,24,107,117,218,380,454,257,81,1680
20103,104,329,524,507,556,437,556,250,43,3304,46,85,162,178,389,405,328,106,20,1720,74,95,259,321,473,644,633,255,49,2800,38,17,80,83,172,285,312,169,48,1206,5,14,40,46,66,116,188,262,99,844,0,0,7,6,3,11,13,9,0,51,63,43,107,118,196,188,233,168,50,1170,333,588,1171,1259,1860,2089,2255,1221,318,11092,131,343,784,772,838,669,539,228,56,4354,28,56,126,157,345,472,363,123,33,1706,44,58,142,164,315,473,529,249,78,2058,14,8,32,50,93,211,279,178,69,940,9,4,15,20,40,78,191,179,133,660,3,0,0,5,10,8,3,5,3,31,62,43,79,109,157,150,193,169,61,1013,277,517,1182,1272,1792,2057,2093,1131,433,10764,231,672,1311,1276,1394,1099,1090,481,99,7656,68,143,290,337,736,881,688,234,55,3426,112,159,402,485,791,1117,1161,509,132,4854,54,25,105,135,269,501,592,344,122,2141
20201,554,2133,4242,3564,2645,1706,1649,705,182,17389,175,402,718,600,1034,1299,879,272,63,5440,277,359,914,1008,1147,1501,1252,607,186,7254,66,67,260,260,370,505,615,498,145,2795,39,27,113,152,156,233,437,500,282,1940,5,20,54,62,59,65,43,25,4,333,130,171,406,331,350,333,336,302,217,2572,1244,3190,6714,5975,5766,5640,5208,2905,1077,37727,705,2524,5218,4677,3578,2451,1708,641,265,21756,156,272,586,531,1059,1505,1080,445,105,5733,152,248,738,748,954,1473,1485,812,283,6888,45,56,161,150,271,554,699,498,239,2670,22,27,106,104,115,190,508,603,424,2104,4,12,50,50,75,53,37,17,17,326,157,150,395,333,318,343,364,434,396,2887,1245,3287,7251,6596,6368,6566,5883,3444,1729,42373,1259,4662,9459,8242,6215,4155,3363,1346,446,39152,330,666,1301,1135,2098,2800,1959,709,167,11166,427,606,1658,1753,2101,2975,2735,1423,469,14147,113,131,426,412,638,1062,1309,998,382,5464
20202,223,651,1254,1850,1976,1582,1688,694,134,10049,80,117,253,263,561,793,523,195,35,2815,101,138,461,495,684,855,730,361,90,3915,41,21,71,90,165,305,344,251,76,1363,6,5,36,27,63,114,202,247,114,815,0,3,11,13,12,11,9,3,6,66,95,69,185,211,268,289,305,208,105,1733,558,1012,2261,2945,3718,3949,3794,1963,547,20757,268,627,1661,2501,2621,2108,1734,618,136,12264,39,65,144,191,501,829,614,225,56,2657,61,60,160,220,379,642,705,374,121,2715,19,13,46,48,104,237,286,201,105,1059,3,10,15,12,32,90,198,271,152,787,0,0,3,7,13,12,13,15,7,63,81,56,167,177,239,260,283,259,211,1727,468,822,2198,3152,3884,4173,3828,1958,792,21279,493,1275,2915,4347,4593,3686,3420,1308,269,22318,120,180,396,455,1062,1625,1133,419,87,5469,165,198,624,714,1059,1500,1430,732,212,6630,55,38,114,132,269,550,634,453,179,2427
20203,57,126,218,270,253,200,204,65,19,1421,26,33,83,76,181,240,182,37,7,868,23,36,101,125,192,349,249,88,25,1190,11,4,19,44,63,121,163,92,15,523,7,0,12,15,25,55,95,94,49,355,0,0,0,0,0,9,0,7,0,14,22,28,43,72,101,136,122,82,39,644,147,233,480,603,814,1102,1011,468,145,5011,61,160,363,377,368,312,222,74,17,1965,11,20,46,68,147,243,158,44,8,739,7,12,64,73,127,243,203,102,38,874,0,3,16,24,42,101,117,55,29,396,0,0,10,11,8,32,64,78,61,267,0,0,0,0,0,0,0,3,0,10,29,30,42,72,86,117,110,75,59,610,111,226,548,619,780,1057,874,436,216,4860,118,289,588,654,619,516,430,139,42,3381,37,55,137,141,328,476,339,83,21,1603,36,48,169,198,314,590,451,192,67,2064,12,9,38,68,100,225,285,152,39,922
20301,130,349,692,832,669,484,381,108,18,3669,46,66,165,202,412,368,213,52,4,1530,66,55,193,242,301,377,299,113,20,1665,20,18,47,68,88,98,136,60,14,554,0,4,22,22,27,39,58,88,28,283,0,0,5,0,0,3,5,6,0,18,35,25,69,92,87,82,101,72,23,582,291,520,1188,1469,1588,1447,1197,494,112,8309,175,357,919,1254,912,545,396,102,26,4678,19,29,111,136,314,383,184,70,14,1261,31,26,78,131,192,302,241,100,25,1130,4,4,19,34,62,87,135,47,22,410,9,0,5,14,13,40,54,52,36,224,0,0,4,4,0,0,4,8,0,22,42,26,52,90,80,89,69,76,72,594,278,441,1190,1665,1565,1445,1089,449,195,8321,306,709,1613,2091,1576,1025,779,208,41,8349,63,94,273,342,726,755,398,122,20,2795,99,85,273,375,493,678,542,211,48,2795,21,20,63,93,151,183,274,105,38,961
20302,1346,5567,11381,8798,6216,4007,3444,1507,417,42682,352,623,1479,1269,2500,2990,1619,490,141,11462,395,596,1802,1760,2093,2462,2144,1123,302,12674,144,130,372,456,654,873,914,791,248,4570,75,71,201,231,277,426,821,971,557,3618,7,24,127,106,112,103,90,86,54,707,275,457,988,685,669,618,572,510,288,5058,2589,7475,16352,13292,12513,11473,9586,5470,2013,80775,1610,5943,12802,10861,7968,5169,3446,1426,551,49773,196,407,968,866,2244,3055,1971,811,236,10753,247,319,1068,1014,1598,2417,2600,1489,503,11248,85,90,209,279,548,912,1274,942,510,4841,34,35,119,168,259,438,1005,1333,908,4312,0,14,55,114,125,115,119,124,84,768,255,380,739,677,580,525,720,731,541,5142,2434,7195,15971,13981,13325,12631,11131,6847,3327,86841,2956,11507,24186,19655,14182,9177,6890,2933,970,92453,553,1033,2449,2134,4751,6041,3588,1293,376,22218,641,915,2867,2772,3689,4882,4746,2605,803,23922,229,220,585,732,1199,1781,2187,1725,751,9413
20303,475,1507,3146,4101,3329,2661,3154,1243,255,19876,128,206,407,509,992,1365,1146,386,82,5211,128,134,427,562,733,1058,1182,649,145,5026,36,33,104,131,187,245,446,340,101,1619,17,11,39,39,38,84,212,253,161,862,8,4,5,13,14,9,14,19,12,84,85,84,185,245,270,315,453,301,163,2108,878,1981,4318,5601,5565,5730,6596,3194,923,34783,510,1577,3939,5218,4375,3679,3034,1092,326,23750,57,98,249,344,868,1501,1371,533,122,5139,59,88,238,348,515,966,1428,777,223,4638,23,14,57,54,114,267,463,351,165,1505,12,8,14,16,27,77,232,326,234,942,0,3,8,3,3,8,13,18,9,72,92,77,179,261,240,328,440,355,298,2292,748,1863,4691,6253,6150,6836,6978,3449,1378,38344,988,3086,7089,9316,7704,6338,6189,2332,587,43633,184,296,654,850,1860,2869,2514,920,209,10351,187,222,665,915,1250,2025,2605,1425,371,9661,60,41,164,184,297,514,906,688,263,3124
20401,296,954,1606,1595,1406,1281,1433,601,137,9310,114,207,409,381,777,984,694,229,61,3866,150,185,505,591,821,1192,1059,482,94,5085,55,45,158,181,289,484,547,320,89,2166,30,18,49,53,76,166,345,403,153,1292,5,4,18,14,16,19,17,16,5,119,126,153,257,278,325,437,399,259,96,2329,774,1568,2996,3103,3711,4563,4499,2314,638,24164,303,881,2141,2255,2149,1820,1399,501,164,11608,55,128,288,314,664,1048,704,305,77,3582,58,107,278,317,576,956,1043,534,188,4058,19,24,60,84,171,354,465,295,111,1583,10,9,25,32,49,130,271,320,232,1084,0,0,16,7,9,16,21,11,14,81,138,102,240,266,313,386,361,278,198,2295,585,1253,3043,3279,3926,4709,4265,2246,980,24290,597,1829,3747,3854,3550,3099,2832,1102,299,20913,169,328,693,699,1442,2028,1406,532,139,7444,204,295,779,909,1393,2148,2100,1018,291,9137,71,71,220,267,461,837,1015,614,199,3754
