SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
20101,10,37,151,271,517,862,1207,907,294,4261,1204,813,892,797,554,526,492,272,83,5625,8,19,38,68,123,323,631,484,157,1859,0,4,0,0,3,19,68,133,119,350,13,51,97,213,414,708,912,576,165,3158,31,30,32,66,240,598,1004,803,338,3143,18,12,25,29,45,75,129,118,64,518,7,14,28,44,117,221,385,331,123,1265,423,817,1074,939,919,827,568,231,79,5873,3,5,17,17,56,130,202,184,93,714,664,428,456,534,637,766,625,383,155,4637,8224,4801,4985,4161,3703,2860,1801,642,162,31339,974,635,596,474,611,487,372,230,107,4493,11249,7265,7793,6797,6780,6424,5589,3054,1030,55982,15,62,214,400,882,1584,2328,1630,791,7908,842,961,1189,1083,1017,917,838,486,201,7539,7,11,53,125,277,476,592,391,199,2133,0,3,0,0,3,18,57,164,262,514,28,56,99,197,335,566,782,542,219,2816,18,17,50,64,145,295,606,607,398,2204
20102,3,4,22,48,134,327,470,294,82,1388,203,122,106,172,194,201,170,75,14,1258,0,4,11,19,49,118,219,157,29,607,0,0,0,0,0,5,28,45,29,109,3,12,13,36,99,216,305,161,34,878,9,4,10,16,78,217,381,265,81,1051,6,0,0,3,19,20,46,37,15,150,3,7,3,6,27,97,172,110,33,461,78,112,130,187,250,231,163,71,15,1238,0,4,0,6,19,31,79,68,21,230,126,93,70,122,190,252,266,122,39,1292,1933,994,867,1093,1283,1201,806,264,52,8489,273,143,117,169,217,241,204,98,36,1508,2585,1414,1264,1751,2271,2526,2324,1065,274,15481,12,9,22,95,259,539,679,365,183,2157,161,97,152,243,274,292,260,100,36,1603,3,0,5,26,66,156,162,112,34,569,0,0,0,0,0,0,17,35,63,118,14,3,15,32,71,148,192,116,48,636,3,6,3,11,30,98,197,150,81,576
20103,3,11,25,66,184,336,545,343,92,1597,219,143,123,114,173,167,174,75,18,1205,6,0,4,14,35,111,234,152,33,590,0,0,0,0,5,8,20,33,36,99,4,10,17,21,104,203,364,225,35,991,3,4,3,13,73,192,389,297,96,1074,3,0,0,6,14,19,53,32,12,153,7,0,6,14,43,104,200,137,35,548,79,143,152,167,255,304,215,80,20,1420,0,8,4,3,11,47,82,75,22,257,125,77,62,83,182,279,246,111,30,1196,1478,826,701,681,898,858,684,301,60,6489,240,168,150,209,273,231,233,138,41,1691,2094,1312,1170,1259,1859,2085,2257,1225,322,13582,0,15,34,104,267,534,727,474,189,2348,147,150,178,189,227,284,280,134,35,1627,0,0,4,20,60,126,165,118,40,549,0,0,0,0,0,3,17,51,54,122,11,9,20,48,71,153,252,161,67,789,4,3,8,20,35,98,175,164,115,621
20201,11,29,127,254,442,884,1267,918,335,4260,965,605,709,618,493,505,441,245,98,4675,8,16,17,62,131,284,547,474,195,1727,0,0,4,3,3,18,65,142,131,370,21,38,87,168,321,536,845,512,164,2697,27,18,35,69,183,497,876,757,368,2823,16,6,23,28,39,82,140,157,83,574,11,12,20,34,65,195,282,260,103,988,343,693,899,829,783,696,473,226,95,5029,9,12,12,16,36,92,179,188,100,627,611,344,407,425,535,638,610,322,146,4038,7361,4158,4312,3648,3188,2442,1636,620,149,27511,895,559,578,472,501,486,357,231,134,4205,9967,6180,6723,5982,5766,5649,5212,2909,1081,49462,14,57,149,374,825,1637,2214,1614,767,7646,610,757,1049,885,785,845,821,461,162,6369,13,16,37,83,199,416,523,433,161,1866,0,0,5,5,7,17,68,140,246,485,13,35,110,162,312,529,662,443,186,2457,17,20,33,54,99,273,567,530,417,2012
20202,10,10,31,63,215,566,751,520,153,2323,361,231,188,272,292,323,261,142,29,2092,14,5,5,29,73,199,389,330,78,1125,0,0,0,0,8,10,31,59,81,192,5,14,23,42,120,273,476,294,73,1321,11,5,11,20,100,281,568,455,134,1578,11,10,5,13,23,40,77,82,28,279,8,0,9,6,38,117,204,147,55,585,110,222,246,320,440,417,295,113,33,2193,4,0,5,11,14,54,110,93,33,327,205,128,113,200,308,402,426,187,100,2082,3483,1657,1349,1794,2135,1871,1319,484,93,14189,403,265,405,384,432,370,329,188,75,2855,4524,2448,2267,2945,3724,3953,3800,1960,547,26167,5,18,47,132,371,853,1225,801,322,3778,230,187,261,331,368,435,385,204,60,2466,11,4,14,47,114,236,326,210,68,1020,0,0,0,0,6,9,26,60,121,223,6,12,18,52,118,208,288,194,73,969,12,7,8,18,33,128,265,296,168,929
20203,3,3,12,25,76,196,263,140,38,754,109,52,49,55,69,100,89,44,3,575,0,0,0,9,16,35,125,50,13,251,0,0,0,0,0,6,8,9,10,33,3,0,3,11,47,103,158,77,15,415,0,0,3,5,30,97,163,101,25,428,0,0,0,0,6,14,30,12,4,75,0,0,6,7,22,42,80,47,11,216,15,53,48,56,120,127,91,19,9,532,0,0,0,0,5,20,31,10,10,73,36,28,27,42,75,129,97,34,10,477,724,371,310,356,406,447,306,119,34,3067,119,72,52,80,106,150,116,73,37,795,987,550,480,603,814,1102,1011,468,145,6168,0,9,16,43,104,238,297,174,80,966,62,59,78,81,114,140,123,54,10,716,0,0,0,9,10,50,74,45,17,218,0,0,0,0,0,0,9,19,25,48,0,5,4,18,26,79,96,50,14,298,0,0,8,3,13,50,68,71,45,250
20301,0,3,22,43,84,164,237,116,27,698,227,130,99,160,141,110,105,31,9,1013,4,0,5,16,21,69,119,62,21,316,0,0,0,0,0,4,20,29,21,73,4,13,14,28,96,107,157,72,23,511,4,0,4,12,39,106,196,128,38,530,0,0,4,9,4,18,32,28,5,102,4,0,0,3,10,43,64,35,10,173,67,100,105,148,121,134,82,24,9,794,0,0,4,5,7,15,24,24,10,84,130,67,63,81,102,136,126,49,16,770,1959,936,832,949,986,757,426,143,14,7005,215,87,96,117,125,105,95,43,4,901,2566,1289,1193,1470,1587,1446,1203,498,112,11359,0,0,24,67,135,273,345,167,93,1109,172,113,169,198,182,178,113,52,20,1204,4,0,9,27,48,89,91,48,21,337,0,0,0,0,0,3,13,29,65,111,7,14,14,27,56,81,118,62,26,399,5,0,3,12,21,54,72,66,35,275
20302,15,59,188,333,714,1394,1766,1330,572,6370,1719,1360,1474,1308,1073,906,807,386,136,9156,23,35,53,94,224,539,946,775,280,2962,4,0,4,4,4,32,127,311,265,750,29,84,159,332,707,1207,1616,973,326,5438,43,23,61,107,393,999,1617,1341,590,5184,27,23,33,48,86,160,235,247,121,990,27,17,17,62,137,344,592,456,214,1863,600,1309,1606,1438,1441,1222,837,386,206,9041,7,3,14,33,102,212,389,348,176,1288,1037,771,781,829,1023,1231,1109,681,337,7800,14484,9373,11202,8432,7218,5378,3317,1380,371,61165,1503,1276,1620,1302,1136,927,626,354,153,8902,19031,13700,16361,13299,12521,11478,9596,5472,2013,103468,20,86,255,517,1262,2473,3457,2777,1415,12264,1169,1497,1962,1793,1561,1425,1362,744,301,11823,15,33,72,187,395,679,945,694,340,3368,0,0,3,4,12,30,132,400,628,1221,30,88,183,308,632,1070,1342,1031,410,5085,27,35,58,83,221,468,949,1050,831,3718
20303,10,17,50,157,330,650,1280,788,228,3519,752,413,405,570,427,412,483,245,59,3768,10,10,16,56,100,300,692,470,136,1793,0,0,0,0,3,12,59,129,112,313,7,23,54,69,176,411,776,475,110,2101,10,8,14,31,128,456,1055,766,254,2728,7,3,9,20,37,45,122,104,45,384,7,0,11,15,32,99,246,219,78,715,219,367,432,567,561,477,413,191,82,3318,0,4,9,10,29,75,187,164,72,559,375,210,204,253,374,502,685,335,140,3079,7025,3177,3029,3801,3503,2977,2468,835,180,27006,620,338,276,395,417,436,502,278,120,3377,8879,4425,4318,5597,5565,5733,6596,3198,922,45240,5,25,83,177,470,1243,1966,1282,518,5773,463,439,500,722,585,664,749,386,113,4628,4,9,25,86,208,393,626,356,117,1824,0,0,5,5,0,18,56,144,237,459,8,19,34,65,146,299,479,313,127,1494,13,7,10,25,62,210,490,448,305,1584
20401,4,11,53,134,278,618,979,645,226,2953,384,256,260,281,295,328,350,170,62,2388,3,4,18,35,75,198,454,348,97,1246,0,3,0,0,3,17,38,80,59,200,3,20,33,67,177,466,670,384,109,1939,12,18,20,45,100,395,702,553,213,2057,11,14,4,14,27,63,107,109,51,397,12,9,7,21,55,154,292,232,60,842,149,243,279,362,435,435,375,158,53,2495,6,0,0,6,19,70,147,134,63,452,237,132,162,214,309,473,452,234,94,2295,3726,2323,2026,1891,2085,2100,1561,587,108,16394,527,362,318,348,418,489,396,223,62,3148,4957,3282,2996,3103,3713,4565,4499,2321,638,30066,10,17,73,147,431,964,1367,913,460,4367,249,266,392,403,468,504,521,268,97,3159,11,13,16,37,125,251,399,220,98,1174,0,4,0,0,3,8,32,83,132,269,8,25,27,61,155,307,436,300,123,1440,3,11,13,22,54,189,355,331,245,1235
