SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
20101,27,58,38,31,112,130,52,132,7,582,27,21,10,4,31,62,39,173,5,360,89,140,130,114,741,930,329,460,17,2943,14,12,11,9,86,132,52,98,4,414,116,186,209,184,869,1686,452,927,51,4679,26,37,42,30,197,219,84,112,5,745,101,492,312,180,502,387,127,213,19,2338,160,678,269,113,208,150,42,112,23,1753,60,121,107,83,253,325,117,318,14,1400,24,29,28,11,131,106,56,45,0,420,12,14,20,15,101,170,51,98,0,480,10,13,15,8,63,93,40,83,3,334,34,110,105,79,317,561,133,285,11,1618,48,126,98,64,150,115,29,62,11,695,107,76,67,65,563,577,117,198,4,1768,46,216,100,123,439,386,147,279,12,1747,96,225,278,265,539,543,136,255,19,2353,43,109,42,33,82,94,18,64,7,506,39,87,71,58,238,262,75,169,5,1011,48,100,67,46,212,238,74,152,194,1130
20102,17,51,58,49,79,148,50,332,18,807,0,5,0,0,0,12,13,49,8,85,21,35,26,34,135,146,72,111,10,586,3,0,7,4,32,32,9,22,3,111,60,77,80,75,223,485,131,275,33,1445,7,13,13,7,40,60,29,37,0,205,10,100,48,32,55,83,17,35,11,397,61,141,57,26,45,31,5,55,4,429,30,42,26,28,63,106,42,147,4,498,0,20,5,4,19,25,9,14,0,100,0,6,4,10,25,33,11,29,0,113,0,8,3,3,21,22,5,12,0,77,12,39,49,38,56,108,37,93,5,444,14,44,29,23,25,40,12,28,0,211,39,17,21,20,132,141,31,66,3,461,10,41,36,14,78,69,24,46,0,323,25,44,44,44,67,56,18,33,8,337,6,30,20,13,39,26,8,19,4,163,12,29,19,19,56,74,23,52,6,297,23,35,26,20,50,82,18,57,58,364
20103,26,57,36,40,80,174,52,306,16,789,6,3,0,0,7,23,8,29,0,88,30,42,32,42,231,206,63,74,13,731,4,3,3,4,15,26,10,17,0,78,46,67,38,38,115,251,60,146,22,779,9,11,10,13,36,35,11,16,0,128,20,80,51,38,81,68,27,27,3,407,20,79,31,11,19,10,7,26,4,205,16,38,28,14,56,63,27,101,11,355,3,9,3,0,9,3,3,9,0,37,0,5,0,0,12,13,4,5,0,40,0,4,0,5,5,12,4,6,0,28,6,12,11,10,21,39,11,28,3,127,8,23,17,10,31,24,4,13,0,114,19,9,9,14,104,110,14,29,3,317,3,28,13,13,42,35,8,19,0,175,18,35,39,44,51,43,15,17,0,267,11,12,5,0,8,17,3,12,0,72,7,17,13,14,57,51,21,34,7,217,19,19,15,8,53,54,16,42,73,306
20201,18,61,46,26,120,118,43,124,7,576,58,13,18,12,42,155,74,392,11,764,93,133,114,110,859,897,285,387,24,2903,15,12,14,20,84,157,42,76,0,427,116,157,137,177,699,1407,357,728,38,3814,8,40,23,20,169,168,65,98,4,605,83,440,294,163,451,310,110,175,25,2051,123,617,211,89,180,112,37,101,17,1494,56,81,91,69,217,250,101,305,22,1191,13,18,11,14,108,70,20,21,0,276,20,11,23,26,269,231,77,116,8,780,11,16,11,8,58,48,17,63,0,239,30,84,60,48,243,278,94,182,0,1022,12,106,67,74,131,103,24,42,4,572,100,65,64,82,493,468,125,153,7,1560,35,144,77,78,351,219,108,188,3,1212,77,195,243,282,485,438,96,212,11,2030,38,89,33,13,60,43,5,39,3,323,30,101,55,47,238,276,66,140,9,945,36,86,67,42,200,224,50,128,158,986
20202,14,62,49,51,62,131,34,189,6,611,21,3,7,0,12,46,31,89,3,225,52,90,96,94,295,441,124,209,12,1415,14,4,12,12,29,82,18,29,0,199,68,132,133,123,301,648,175,410,44,2035,5,25,14,16,33,84,24,76,3,282,32,255,89,64,116,122,58,93,11,853,48,179,50,24,42,41,13,61,10,467,51,59,57,39,103,133,64,153,19,680,3,17,13,15,35,47,4,21,6,161,14,9,8,18,45,90,29,63,3,277,5,16,12,9,14,21,9,27,3,109,19,92,88,70,109,263,78,195,10,921,10,84,42,32,43,44,25,26,4,310,73,40,41,45,252,286,61,106,12,919,33,79,75,65,127,135,52,113,5,677,49,84,88,98,110,122,35,63,11,653,22,39,25,24,43,54,8,33,3,266,18,43,25,28,82,138,32,70,6,446,34,58,31,38,77,106,27,85,78,540
20203,24,52,45,29,62,163,53,424,21,874,3,7,7,0,5,6,7,48,4,88,10,11,15,12,53,80,20,59,4,262,0,0,0,4,9,8,0,14,0,36,19,11,17,26,60,99,34,72,4,345,0,5,0,5,17,20,6,18,3,84,6,26,20,8,26,26,3,22,6,127,6,25,4,7,6,4,0,13,0,58,12,13,21,6,18,29,12,45,4,153,0,0,0,0,5,3,0,0,0,12,0,4,0,0,12,12,3,0,0,25,0,0,0,0,0,9,0,0,0,5,5,10,0,4,11,13,0,16,0,57,0,11,3,13,10,9,0,4,0,47,10,0,3,9,33,35,7,4,0,106,5,11,4,5,13,7,0,10,0,51,0,4,11,18,21,20,8,12,8,95,0,3,0,4,8,3,0,3,0,26,4,15,3,4,11,19,12,17,0,90,6,14,11,10,25,33,4,23,39,163
20301,17,57,34,36,71,120,33,247,15,622,3,0,3,0,0,3,3,33,4,53,17,25,19,18,137,167,54,111,4,563,4,4,4,6,34,25,9,20,0,104,49,55,39,68,221,485,116,355,26,1412,10,12,8,13,55,76,29,49,0,256,19,69,32,12,63,74,14,46,4,346,35,89,21,10,18,20,7,15,0,214,29,22,12,13,46,96,37,110,4,381,0,5,0,0,7,12,7,8,0,51,3,4,4,0,11,19,10,13,0,65,3,4,8,4,12,7,0,23,0,63,8,25,16,13,51,65,23,56,10,260,3,26,13,13,24,26,11,17,0,143,29,12,8,12,90,137,27,31,4,361,3,36,20,16,62,60,8,32,0,240,17,23,29,27,51,44,16,21,0,235,8,3,8,3,17,10,6,11,3,66,14,19,13,9,44,73,17,48,5,249,9,18,12,13,41,56,24,41,43,259
20302,26,91,59,52,138,170,52,134,5,719,26,6,0,10,12,51,18,96,4,216,129,199,194,160,1267,1665,454,747,45,4858,26,24,24,28,253,277,101,165,10,915,245,431,433,449,1754,3628,995,1998,113,10047,56,79,70,73,496,581,201,303,10,1869,200,1127,572,353,961,811,257,437,37,4769,296,1304,450,151,361,239,73,183,33,3098,177,291,293,187,526,866,310,765,60,3467,15,56,27,28,142,175,31,80,3,571,30,42,43,34,367,410,116,234,5,1275,18,42,29,29,100,165,47,137,3,568,75,244,174,138,726,1047,264,560,11,3239,56,313,225,102,253,263,79,131,18,1437,189,158,132,99,893,1134,281,319,29,3241,120,346,220,170,810,710,232,438,12,3051,149,420,446,436,863,764,212,398,34,3714,81,207,68,60,133,136,35,86,6,813,71,182,157,86,428,492,103,230,16,1751,82,209,124,136,458,580,129,302,374,2387
20303,14,44,39,23,57,88,20,91,8,380,9,5,0,4,6,24,3,36,0,89,64,98,80,70,285,387,159,250,8,1404,16,11,10,10,82,101,28,69,0,330,132,232,232,259,720,1725,399,900,59,4658,25,45,33,28,142,232,92,127,8,726,92,426,200,90,300,328,87,153,14,1684,190,562,167,72,164,133,49,100,21,1459,85,91,81,45,128,203,85,231,11,964,14,15,21,8,50,68,25,53,0,253,13,36,27,31,142,232,63,157,4,713,14,23,16,15,62,75,33,76,4,327,46,161,150,122,255,504,135,359,17,1753,33,138,80,56,98,112,32,63,5,612,122,68,60,37,367,514,150,189,12,1518,57,170,110,85,336,283,114,210,6,1375,90,156,179,186,302,294,101,168,11,1485,49,70,53,29,106,103,27,39,6,486,48,81,42,31,140,150,51,97,10,651,39,93,70,56,127,224,43,125,135,908
20401,48,131,135,112,217,356,122,420,42,1580,20,0,5,0,4,29,13,79,0,158,52,59,57,49,300,331,109,200,12,1169,14,7,13,7,46,66,22,47,3,227,119,163,129,151,468,998,245,610,55,2933,3,38,14,28,72,125,30,66,4,376,32,182,79,48,151,174,48,105,12,833,64,267,101,34,109,86,23,93,13,784,55,78,74,53,140,243,78,219,16,967,3,9,3,0,21,25,6,20,0,95,7,9,12,4,35,39,13,37,6,147,4,13,11,7,23,31,9,21,3,132,17,61,25,34,60,128,32,90,5,463,20,70,50,28,59,51,16,33,10,343,74,54,53,36,308,499,157,265,13,1452,33,69,44,42,126,83,35,98,8,537,30,76,52,42,72,81,21,63,3,429,15,17,14,7,69,53,12,44,4,224,21,63,37,31,114,145,47,93,13,562,31,60,44,38,96,149,31,106,130,676
