SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20101,656,639,1296,654,651,1308,668,661,1326,739,634,1370,694,751,1441,3407,3342,6749,817,711,1528,738,737,1471,770,730,1498,767,715,1484,788,711,1505,3881,3605,7479,780,702,1476,768,763,1537,808,776,1593,767,731,1493,838,742,1582,3959,3714,7673,748,747,1498,778,690,1465,758,740,1494,661,653,1308,691,699,1391,3631,3528,7163,726,734,1464,680,711,1396,739,779,1518,703,729,1440,786,744,1529,3635,3707,7344,819,801,1623,862,807,1674,828,842,1671,773,775,1546,772,862,1631,4058,4085,8146,817,779,1597,758,777,1539,735,757,1490,713,788,1499,708,766,1470,3730,3865,7598,712,827,1534,730,758,1490,694,803,1501,700,728,1436,675,758,1436,3515,3882,7397,689,783,1469,647,713,1365,663,749,1416,680,708,1378,605,764,1366,3281,3718,6997,649,728,1377,678,684,1365,711,762,1473,676,783,1455,694,807,1504,3410,3765,7173,742,810,1547,677,742,1419,724,753,1473,627,705,1331,608,694,1303,3369,3701,7076,589,743
20102,160,141,298,133,117,249,125,166,293,159,155,320,155,158,307,731,735,1467,137,160,296,179,143,321,177,173,351,199,145,341,193,171,360,880,789,1672,179,173,347,186,189,371,191,198,386,204,175,386,207,203,410,974,934,1910,200,182,382,173,160,336,166,155,322,159,138,295,151,110,260,852,742,1596,127,110,235,120,99,222,120,97,219,104,94,199,92,92,181,567,481,1048,106,102,209,90,133,225,117,106,222,122,132,253,123,138,255,551,615,1168,129,115,245,146,134,282,147,169,318,147,156,303,141,152,297,712,729,1443,143,151,295,172,170,347,176,171,342,183,200,380,148,182,330,828,871,1693,151,207,359,175,182,364,172,172,347,216,200,419,202,195,401,927,964,1888,205,202,403,206,218,424,197,230,423,222,212,429,241,249,489,1067,1101,2170,279,265,543,228,223,453,242,294,535,219,221,442,233,225,460,1203,1226,2430,232,236
20103,101,109,208,102,103,207,109,130,239,121,104,227,117,113,224,548,561,1107,148,134,281,140,133,272,136,130,261,170,146,312,137,160,293,723,706,1424,154,141,299,168,147,316,179,151,326,165,152,323,164,168,331,833,765,1598,177,143,321,151,133,284,136,132,263,124,127,256,127,117,247,720,651,1373,124,96,225,102,94,198,111,107,220,128,94,227,124,115,236,592,514,1107,109,126,239,100,89,193,122,124,246,103,131,234,115,91,213,554,564,1119,144,119,265,119,114,232,112,136,245,127,127,252,111,127,240,613,617,1233,130,135,266,125,115,242,119,118,228,107,145,248,110,138,250,590,650,1238,130,127,260,116,110,223,126,141,271,150,106,257,147,141,284,670,626,1297,160,136,295,143,183,322,172,157,331,178,159,333,197,194,392,840,834,1671,218,207,423,195,200,400,203,183,389,201,175,382,202,182,380,1013,962,1979,199,161
20201,601,609,1208,633,589,1223,615,610,1225,585,641,1229,673,623,1299,3118,3074,6186,649,670,1317,681,592,1271,717,649,1364,631,688,1320,728,659,1387,3404,3256,6661,663,604,1266,663,598,1258,736,583,1314,680,641,1325,713,666,1381,3454,3092,6545,633,627,1264,571,579,1154,590,591,1182,590,588,1178,593,615,1201,2984,2996,5980,616,588,1205,649,640,1289,623,728,1360,656,682,1333,651,656,1309,3196,3295,6489,680,676,1358,688,734,1424,689,748,1434,675,743,1420,712,732,1442,3449,3631,7077,683,735,1412,638,748,1387,678,695,1369,662,726,1389,610,732,1347,3277,3634,6903,675,723,1397,660,712,1370,606,674,1280,636,676,1313,579,672,1251,3153,3459,6611,601,667,1272,531,618,1159,526,605,1132,637,627,1264,521,619,1140,2823,3145,5965,548,612,1157,576,613,1197,580,616,1199,595,697,1292,597,669,1264,2901,3209,6112,615,705,1319,573,608,1184,590,605,1196,560,653,1213,517,587,1106,2863,3156,6020,530,615
20202,206,226,428,249,216,463,254,230,478,291,233,530,273,222,497,1279,1125,2401,284,311,594,305,293,593,336,342,676,339,296,639,332,321,651,1597,1559,3156,351,299,651,307,281,584,344,342,690,319,275,589,336,302,632,1650,1496,3146,329,317,645,330,293,623,278,269,550,248,265,515,249,193,448,1428,1344,2774,234,203,435,196,186,390,186,169,353,216,125,345,174,151,321,1016,823,1842,195,169,363,218,165,379,200,194,392,234,210,444,196,227,423,1041,966,2006,239,214,454,224,254,480,252,236,479,253,253,510,257,276,534,1222,1234,2455,287,247,535,254,303,552,280,277,556,316,326,640,258,309,562,1392,1457,2845,306,343,647,284,327,617,334,327,665,312,336,648,318,364,678,1553,1698,3252,322,341,665,373,398,770,373,382,754,325,369,694,403,406,810,1798,1897,3690,405,434,841,414,389,801,406,397,807,335,374,713,364,391,751,1922,1988,3916,347,392
20203,57,45,102,50,59,111,69,44,115,52,67,112,64,49,115,291,267,559,56,59,117,46,62,108,62,70,134,63,61,124,79,66,141,309,321,626,66,58,130,85,87,172,96,84,180,76,81,153,68,82,147,390,391,785,70,81,144,50,60,110,72,69,142,68,51,120,61,53,115,318,317,635,61,60,118,45,45,90,40,43,81,49,48,94,38,38,79,233,229,457,37,58,92,46,53,93,47,48,94,42,66,104,54,51,104,221,272,494,63,67,133,47,58,108,62,58,116,51,35,84,38,56,95,264,274,536,51,51,106,43,69,113,65,68,132,75,59,138,37,53,91,274,307,574,58,72,126,61,60,115,68,58,126,68,68,137,76,64,137,324,312,644,73,61,135,70,84,151,80,72,149,61,70,130,86,78,169,375,357,734,82,94,180,78,91,176,91,74,163,90,82,173,99,76,174,445,427,868,90,92
20301,171,142,323,154,128,275,132,141,267,160,143,304,135,167,305,754,718,1473,185,197,381,169,182,354,176,178,349,198,142,335,193,168,362,922,866,1786,167,142,311,174,146,320,187,164,351,165,163,328,201,142,344,893,754,1648,158,178,336,174,148,322,158,154,311,156,133,292,118,129,244,770,742,1509,106,101,211,120,97,216,116,83,200,97,67,166,84,94,176,522,444,967,92,91,181,99,85,184,108,101,215,108,124,236,119,114,232,534,514,1047,120,127,249,135,120,256,102,141,238,135,151,284,168,141,305,662,675,1334,142,157,300,155,180,336,129,177,303,143,155,300,158,181,334,728,847,1574,120,150,274,153,163,323,158,146,307,143,165,304,156,185,346,739,815,1552,146,134,278,161,144,303,161,144,300,170,144,313,183,196,380,813,765,1580,167,193,362,161,171,332,161,158,323,137,142,276,151,134,283,775,799,1574,139,138
20302,1283,1230,2512,1303,1203,2503,1231,1199,2435,1274,1128,2403,1298,1198,2496,6384,5954,12345,1291,1236,2527,1298,1291,2588,1294,1288,2579,1278,1207,2489,1299,1202,2499,6460,6220,12678,1177,1102,2274,1198,1236,2430,1258,1163,2426,1236,1214,2455,1315,1171,2488,6182,5892,12068,1208,1131,2341,1218,1160,2374,1215,1162,2379,1260,1194,2457,1299,1324,2622,6205,5971,12177,1413,1363,2779,1460,1430,2889,1439,1430,2863,1545,1449,2996,1635,1557,3187,7493,7224,14716,1673,1554,3231,1875,1641,3521,1705,1633,3331,1664,1605,3265,1637,1638,3276,8553,8070,16625,1650,1576,3223,1581,1638,3219,1560,1606,3165,1488,1523,3010,1537,1556,3089,7812,7902,15715,1540,1563,3098,1465,1542,3002,1431,1447,2881,1362,1452,2818,1390,1402,2792,7185,7411,14594,1284,1389,2676,1217,1315,2524,1225,1334,2563,1200,1296,2494,1189,1252,2441,6113,6579,12697,1268,1276,2541,1233,1356,2595,1294,1353,2647,1258,1361,2612,1385,1430,2816,6432,6775,13211,1312,1380,2690,1222,1332,2553,1202,1324,2525,1195,1294,2483,1161,1230,2394,6083,6559,12646,1116,1169
20303,485,516,1000,460,471,932,552,517,1064,565,542,1103,530,486,1013,2592,2528,5125,604,539,1139,678,567,1250,614,621,1239,641,576,1213,613,558,1173,3155,2865,6016,657,595,1250,642,624,1260,608,576,1180,601,531,1132,629,605,1239,3134,2925,6062,534,483,1022,537,472,1011,479,478,951,449,445,895,435,377,810,2433,2251,4687,409,366,773,391,425,822,406,342,749,389,368,762,389,361,753,1989,1869,3855,400,368,772,381,377,756,388,405,797,394,429,830,441,426,869,2012,2011,4024,416,470,886,449,534,982,481,529,1018,473,553,1026,490,590,1078,2306,2681,4986,497,634,1126,547,591,1134,605,666,1268,553,703,1248,574,661,1240,2771,3252,6020,589,600,1191,548,584,1130,567,593,1155,559,602,1160,565,629,1191,2827,3008,5832,546,593,1148,549,656,1203,591,626,1216,605,614,1224,599,673,1272,2892,3168,6056,642,643,1284,529,613,1142,542,589,1131,479,559,1035,491,576,1068,2673,2979,5657,492,588
20401,289,260,550,278,248,525,272,296,568,313,238,547,295,307,607,1447,1356,2798,300,296,591,338,320,664,344,319,654,334,315,652,343,306,643,1651,1557,3204,348,332,681,376,343,715,371,341,709,347,292,646,425,440,866,1865,1750,3612,421,433,858,325,284,609,291,319,611,328,276,607,350,256,606,1708,1572,3284,321,242,562,303,260,569,343,249,587,289,252,541,312,245,560,1570,1253,2819,280,293,569,288,280,572,297,316,618,299,294,596,307,329,633,1471,1509,2984,323,287,609,322,308,636,283,314,592,273,296,569,317,334,651,1521,1539,3057,337,361,695,312,299,610,322,319,638,299,342,638,276,332,602,1540,1648,3192,306,369,680,314,337,657,303,276,580,314,345,661,323,306,630,1565,1631,3191,325,334,661,313,364,669,331,369,701,346,406,748,375,415,786,1686,1885,3570,410,391,800,411,423,830,411,438,849,399,413,818,392,384,778,2026,2047,4067,418,434
