SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
20101,15,6,80,67,187,14,370,19,0,67,22,140,3,256,99,24,294,249,1157,46,1868,35,14,55,36,180,0,322,35,20,212,258,2679,44,3250,11,7,64,65,247,7,403,72,21,239,161,565,38,1087,53,17,154,136,376,24,759,64,4,129,121,398,24,743,13,17,96,53,118,7,304,53,22,149,105,52,8,390,6,5,70,55,114,5,248,204,79,732,197,166,23,1395,27,12,79,55,206,13,399,136,83,368,354,472,26,1437,362,199,690,119,161,13,1540,383,186,708,254,415,45,1990,16,3,113,45,114,4,299,38,9,79,70,496,15,711,27,3,113,86,349,74,649,1663,740,4484,2505,8590,436,18422,9,0,29,31,42,0,125,12,0,9,4,10,0,42,41,13,147,101,196,16,519,8,7,35,26,30,0,111,10,12,85,102,189,13,401,0,0,30,30,68,5,143,39,31,325,255,645,57,1354,48,19,160,156
20102,14,8,67,74,269,28,459,0,0,9,3,45,3,66,20,7,59,56,240,12,399,0,5,17,10,55,0,81,12,4,58,87,771,31,961,10,0,13,23,79,3,125,5,4,38,40,101,11,198,17,3,57,55,106,9,241,7,0,26,37,181,14,268,11,6,27,7,14,0,67,16,5,31,23,16,0,89,0,0,6,17,24,0,60,73,21,170,52,45,10,368,11,3,22,19,77,4,133,45,23,78,86,135,4,381,87,50,86,21,40,11,287,52,21,101,53,61,11,294,10,3,35,15,47,3,106,8,3,18,22,168,5,222,6,3,29,19,128,23,218,399,178,958,713,2588,197,5032,10,12,52,47,65,17,201,0,0,0,0,4,0,6,9,4,49,30,52,6,149,5,3,4,10,0,0,23,5,4,27,26,54,4,130,0,0,15,14,19,4,59,5,15,72,61,125,14,294,12,10,65,67
20103,14,8,47,61,296,17,444,0,0,5,7,43,0,59,11,9,31,35,332,20,432,0,0,5,4,39,3,52,3,3,11,29,452,12,511,0,0,6,7,52,3,68,0,5,23,24,122,7,175,0,0,11,12,47,6,75,5,0,3,14,147,7,181,0,0,9,4,10,0,24,4,3,0,4,4,0,28,0,0,3,0,15,0,26,12,3,47,23,18,3,109,0,0,4,13,49,0,71,8,11,27,64,113,5,227,19,18,65,25,21,0,145,21,14,51,43,88,3,216,0,0,6,3,17,0,36,5,5,8,4,140,3,160,4,6,15,8,98,36,160,97,75,378,396,2103,137,3192,4,10,43,38,61,20,178,0,0,0,0,0,0,4,3,3,34,37,83,11,176,0,0,5,0,4,0,10,4,3,14,6,26,0,52,0,0,4,10,15,0,26,4,0,33,47,122,17,216,0,3,19,23
20201,8,4,63,45,166,15,299,21,3,94,32,378,8,539,57,23,236,208,1152,36,1709,18,4,78,54,160,6,329,13,5,124,167,2277,47,2636,8,3,47,48,187,9,304,24,24,179,144,513,30,920,20,8,110,111,304,25,564,19,8,82,98,358,22,575,8,6,57,29,78,13,192,33,39,277,137,97,12,598,6,3,36,36,90,7,181,94,54,443,144,145,15,900,14,0,50,43,190,3,301,91,77,280,300,438,28,1217,187,152,514,90,136,13,1091,340,130,632,278,373,43,1786,14,8,45,38,69,4,178,35,15,72,75,520,8,724,25,6,71,53,328,64,549,1050,576,3485,2119,7958,403,15592,3,0,28,15,39,8,103,7,3,28,10,26,4,77,30,9,159,95,246,37,575,6,8,32,20,37,6,111,10,10,59,73,170,13,339,0,0,26,30,48,9,111,34,26,257,210,548,47,1129,29,12,126,156
20202,19,8,81,63,189,16,374,14,0,30,14,106,8,168,39,21,183,132,505,32,908,17,11,24,26,67,5,152,19,11,131,135,1069,28,1392,4,5,35,31,83,11,176,15,8,70,64,210,12,380,8,8,37,44,115,4,217,8,6,74,79,202,16,390,11,7,52,24,25,3,126,37,17,106,35,29,8,236,5,8,24,14,36,3,89,174,40,380,122,94,14,828,18,4,52,28,113,6,215,96,49,183,178,238,12,753,187,120,213,49,54,7,633,114,60,208,87,109,13,580,22,17,70,20,53,8,190,12,8,47,22,263,4,357,23,12,69,31,150,44,325,833,415,2077,1205,3703,245,8479,17,6,71,40,43,6,177,4,0,13,7,8,0,33,35,23,100,64,101,13,334,10,5,12,11,12,0,53,6,8,46,45,71,3,184,3,0,32,22,32,7,89,22,27,141,116,207,29,543,17,10,55,75
20203,4,0,70,64,328,30,496,0,0,8,6,48,0,59,3,0,13,21,119,0,157,0,0,5,3,9,0,23,0,3,9,7,196,11,219,0,0,5,4,31,4,42,0,0,10,4,39,4,63,0,0,4,0,11,0,17,0,0,0,3,59,0,72,0,0,3,0,4,0,7,0,0,8,0,7,6,19,0,0,0,4,3,0,5,8,0,18,11,13,0,49,0,0,9,0,10,3,18,3,3,10,20,31,3,74,7,5,20,8,3,7,50,7,5,13,17,26,7,75,0,0,0,5,5,0,10,0,0,0,5,61,0,65,0,4,0,9,47,15,75,38,28,201,196,1063,83,1605,5,6,74,64,63,12,234,0,0,0,3,0,0,7,0,0,11,14,30,4,59,0,0,0,0,3,0,4,0,0,0,9,11,0,24,0,0,3,5,3,9,20,7,0,19,16,58,4,101,0,0,6,10
20301,14,7,66,67,203,24,386,5,0,0,0,22,0,29,18,0,55,47,257,14,401,3,0,10,18,54,3,89,6,9,52,82,831,25,995,5,0,31,25,98,5,170,4,0,40,32,104,5,178,0,0,17,11,49,5,81,0,5,6,26,160,9,206,0,0,9,10,16,6,38,3,5,15,20,18,0,52,0,0,7,12,29,4,46,38,9,92,39,43,7,231,0,3,17,20,49,8,86,19,14,41,96,133,7,301,53,26,76,31,33,0,216,23,23,67,36,51,9,205,0,3,9,13,23,0,48,4,0,4,13,175,0,197,5,0,27,14,105,17,176,202,104,644,606,2440,139,4137,8,5,53,51,67,11,196,0,0,0,0,4,0,4,7,0,28,21,50,10,121,0,0,3,7,7,0,20,0,4,22,31,43,5,109,5,5,13,14,17,5,53,4,4,58,79,133,8,289,9,6,21,23
20302,26,9,98,73,175,18,398,12,5,26,22,75,9,142,270,40,651,417,1724,70,3172,51,9,168,93,326,11,670,154,37,682,605,5327,150,6955,65,16,254,201,585,20,1146,244,43,679,394,972,68,2395,160,16,388,344,542,44,1492,226,42,398,379,953,76,2075,55,23,165,81,96,6,433,132,53,505,212,140,14,1058,27,11,134,72,171,12,418,463,137,1466,420,370,39,2898,79,24,200,151,397,27,879,227,141,753,581,824,63,2583,768,276,1080,288,305,37,2749,575,224,1267,433,682,68,3244,50,16,158,105,160,16,504,72,25,167,164,842,36,1312,113,9,267,167,650,189,1396,3775,1159,9517,5208,15306,965,35928,3,10,43,31,56,8,157,4,3,0,0,7,0,20,80,18,254,190,326,30,897,34,11,89,62,75,15,280,53,24,216,197,328,21,843,27,14,148,97,158,14,455,145,59,842,703,1142,104,2996,97,31,391,313
20303,22,10,67,45,106,8,257,8,6,20,4,37,0,63,72,22,233,140,531,9,1007,16,7,73,40,110,8,256,39,20,307,362,2742,60,3530,33,6,122,77,228,13,479,42,14,243,152,369,24,847,29,12,162,149,293,24,667,31,13,122,128,275,20,599,19,12,67,33,52,8,188,84,48,299,122,59,7,616,10,8,89,51,93,18,269,281,86,811,227,152,26,1580,29,12,97,69,193,8,405,119,69,393,337,353,33,1294,314,165,576,119,101,16,1294,241,99,569,183,206,30,1320,30,11,129,58,100,9,335,22,16,80,65,331,17,529,59,12,153,72,259,68,626,1492,627,4605,2430,6602,404,16162,7,10,37,22,28,6,110,4,0,4,4,0,0,12,25,13,138,83,108,9,382,14,0,26,23,13,0,78,21,14,139,123,150,14,458,11,7,58,53,70,3,206,34,33,374,288,393,49,1166,38,26,203,148
20401,23,17,156,174,484,62,910,4,0,15,13,70,0,103,13,7,74,74,500,29,703,6,0,16,21,120,3,172,6,4,75,107,1748,38,1978,9,7,30,23,136,5,199,9,8,64,59,239,19,404,12,3,54,84,206,17,373,10,8,42,76,354,27,520,4,0,19,8,30,0,66,8,4,38,33,21,5,119,3,4,9,13,46,5,88,50,28,160,60,84,9,388,8,0,27,40,130,7,210,59,27,168,241,418,27,949,81,77,159,53,96,13,469,48,12,119,58,93,8,343,0,6,34,37,61,4,143,16,4,46,26,342,7,446,11,3,42,44,223,58,376,389,219,1354,1240,5403,350,8950,24,27,120,121,144,28,469,3,0,10,5,12,0,27,14,7,64,67,131,12,282,0,0,15,9,14,0,40,0,13,32,76,104,15,241,0,3,17,24,60,3,116,10,10,118,128,290,37,601,15,17,99,128
