SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
20101,286,56,93,5,58,24,55,184,10,774,54,90,91,8,17,4,120,32,5,413,640,318,980,67,318,234,472,890,48,3969,94,86,135,0,104,4,83,46,6,562,623,141,2796,3,455,69,440,710,53,5298,176,82,100,6,131,276,148,91,8,1009,840,222,325,54,307,3026,178,513,17,5480,617,35,463,1001,93,652,84,959,13,3913,150,70,95,20,397,133,888,78,16,1846,93,230,99,11,225,65,7,18,10,753,148,322,6,9,385,47,0,0,14,936,76,58,28,9,125,292,10,23,11,639,292,1599,359,16,576,26,13,18,19,2919,111,152,194,142,190,23,24,621,4,1459,456,690,167,899,1015,14,64,127,55,3490,432,3442,144,1160,516,16,12,124,27,5871,517,4235,305,3408,1371,49,69,386,60,10404,169,174,124,238,87,56,10,156,17,1025,165,138,831,340,152,39,45,180,6,1901,181,162,269,107,171,104,142,226,407,1761
20102,743,31,65,3,42,5,28,216,17,1153,13,15,25,0,5,0,35,0,0,98,178,77,242,17,68,51,73,147,4,852,35,18,29,0,15,0,24,19,0,138,188,32,767,5,146,9,200,286,27,1657,61,24,26,3,52,65,43,22,0,303,201,32,77,17,40,523,29,115,3,1041,231,6,159,240,35,101,8,215,11,997,84,34,39,17,124,25,283,30,4,640,27,68,25,0,30,10,0,0,0,162,60,87,4,3,90,12,0,0,4,272,18,21,15,0,27,67,5,0,4,165,120,455,88,5,165,9,5,0,8,860,33,32,98,15,46,10,10,174,11,425,134,225,55,253,199,3,31,37,15,952,115,698,41,196,108,6,5,23,7,1197,125,733,47,646,226,7,11,87,12,1891,37,82,76,37,23,9,0,61,4,326,42,27,270,81,45,3,0,33,4,506,83,64,88,41,59,33,51,68,132,612
20103,679,16,81,6,45,5,36,222,8,1097,4,4,16,0,5,0,52,11,0,101,125,39,282,4,87,48,138,338,5,1077,9,5,27,0,16,0,30,15,0,101,84,11,424,0,60,4,119,158,8,873,32,7,19,0,16,63,16,13,3,176,116,19,83,9,53,549,34,89,4,960,123,5,53,149,14,89,5,150,0,593,50,3,24,10,79,24,258,16,0,472,4,24,20,0,20,4,0,0,0,82,19,19,0,0,57,9,0,0,0,110,11,0,3,0,7,20,6,0,0,67,25,116,56,3,87,4,3,9,3,308,9,20,41,22,22,0,10,117,6,245,56,71,31,235,130,0,35,50,13,621,39,351,15,187,76,6,3,19,0,697,73,499,68,635,178,0,4,119,15,1588,13,27,32,34,8,5,0,32,0,156,23,15,212,42,31,4,0,33,0,365,49,20,71,23,42,15,59,82,142,500
20201,244,43,90,5,41,19,68,249,6,751,67,128,191,12,30,3,357,75,10,873,517,254,868,56,270,228,440,1307,48,3981,88,96,124,0,152,4,85,34,10,597,530,93,2281,15,397,69,303,631,50,4372,135,75,59,0,121,198,161,64,3,807,688,189,284,57,225,2644,184,489,21,4776,451,18,386,849,89,547,119,961,13,3433,131,43,53,15,312,91,755,65,16,1480,73,150,81,3,75,61,0,5,8,461,241,617,27,7,724,29,0,7,26,1676,59,42,20,6,77,239,8,22,9,481,195,1000,294,12,449,19,10,25,23,2028,82,138,133,122,133,11,14,725,17,1368,334,671,121,888,670,11,95,154,42,2986,244,2558,79,938,330,10,5,46,26,4238,433,4060,258,3027,1134,61,61,328,63,9427,132,108,60,231,52,30,3,51,4,677,148,188,800,246,176,29,20,146,9,1760,158,117,199,101,160,96,137,254,358,1582
20202,556,39,66,6,33,12,23,158,4,899,30,41,58,0,15,0,108,19,0,274,368,160,475,31,147,122,128,571,7,2013,73,42,43,0,37,10,50,15,0,265,340,65,1175,8,181,28,223,287,23,2331,112,40,25,0,67,103,34,21,3,416,369,65,140,31,98,1039,55,225,6,2033,225,13,157,342,37,105,25,306,11,1214,145,77,45,22,157,41,361,43,8,906,55,151,46,7,30,9,0,4,3,311,119,232,0,0,206,16,0,0,14,597,25,35,15,4,45,110,6,13,5,254,253,969,155,12,280,15,4,6,16,1712,86,71,144,40,59,10,7,209,8,633,288,427,75,525,329,9,32,67,25,1783,193,1499,52,355,152,0,8,34,13,2304,245,1459,107,1076,439,17,10,146,23,3521,87,225,69,83,28,7,3,40,5,555,104,70,393,103,87,12,19,43,3,840,135,99,110,42,93,58,57,95,219,909
20203,888,7,65,0,30,4,43,235,7,1276,7,7,27,0,9,0,40,8,0,94,64,22,100,3,35,13,44,101,0,374,9,5,8,0,9,0,7,5,0,39,50,3,182,0,34,6,62,51,0,394,17,3,18,0,16,38,22,10,0,123,59,13,33,7,14,213,10,35,4,376,38,0,21,51,5,22,0,43,0,184,20,4,0,0,26,10,121,9,4,194,4,10,5,0,6,4,0,0,0,21,11,19,0,0,44,0,0,0,0,82,3,0,3,0,6,8,0,0,0,23,18,51,24,0,29,6,3,0,0,129,10,3,15,7,10,0,3,56,3,104,22,38,15,55,55,0,22,22,4,235,15,180,10,75,32,0,3,9,0,331,35,210,19,259,86,3,4,43,0,658,6,10,4,11,0,0,5,8,0,51,15,12,84,14,16,4,0,9,4,151,37,14,37,8,16,13,29,41,71,264
20301,581,27,56,0,47,8,34,198,11,954,5,4,13,0,0,0,26,3,0,57,146,64,241,10,59,42,81,111,8,770,20,10,41,0,20,4,25,6,6,133,176,37,800,0,112,9,186,235,15,1575,62,45,63,0,42,57,53,19,4,349,130,42,70,8,51,495,66,93,0,961,82,3,53,167,12,98,0,126,6,548,53,11,41,10,73,18,234,35,5,477,15,25,18,0,16,5,0,0,0,84,23,63,3,4,108,4,0,3,8,217,13,10,9,3,29,50,7,3,0,126,63,254,100,4,115,5,4,14,6,561,27,41,53,21,21,0,9,125,0,288,79,124,37,277,149,0,20,35,9,729,77,553,41,199,79,3,3,18,9,974,100,548,56,530,218,11,7,50,3,1524,25,31,19,27,9,0,0,17,0,147,28,25,229,52,38,5,7,27,7,415,57,37,70,13,37,24,47,46,89,419
20302,356,53,101,6,52,27,74,323,18,1011,37,31,42,0,18,0,92,19,0,244,968,614,1641,148,470,361,967,1286,93,6551,177,224,225,12,273,53,205,95,32,1302,1163,408,6042,17,827,143,825,1699,145,11279,432,306,358,6,305,384,516,248,24,2579,1636,629,605,106,588,5736,809,1003,58,11173,967,47,913,1960,182,1088,131,1743,40,7071,406,224,240,78,677,181,2171,245,43,4266,161,367,143,5,114,113,15,8,6,947,480,1011,45,29,1216,80,10,14,57,2937,154,136,51,15,208,495,36,46,19,1171,739,3154,702,26,1158,76,24,53,56,5989,230,324,332,192,292,36,114,1411,27,2953,718,1441,273,2198,1361,25,65,271,96,6449,718,5996,300,1856,865,16,42,157,50,10011,931,7005,545,6127,2189,71,101,826,136,17926,306,292,148,434,130,69,10,117,34,1537,288,289,1597,593,293,62,59,293,23,3489,413,426,446,197,369,208,477,457,821,3811
20303,278,47,56,3,38,16,15,92,12,559,10,12,26,0,12,0,25,8,3,106,474,246,519,41,156,182,146,259,16,2039,87,64,88,0,76,3,65,40,5,431,782,176,2841,0,437,74,271,656,60,5299,272,148,112,5,128,207,114,61,3,1040,728,304,178,29,208,2099,170,304,28,4055,644,39,385,991,110,322,39,678,15,3230,209,143,64,76,257,61,404,91,20,1322,100,184,66,0,54,25,0,5,6,451,319,582,18,9,423,29,6,4,32,1408,104,74,20,4,119,320,12,14,12,687,503,1781,300,16,607,48,5,20,35,3306,146,156,220,87,110,16,31,450,12,1228,465,714,121,978,570,5,25,79,58,3006,446,2900,82,710,348,10,15,40,29,4587,468,3141,179,1976,907,40,32,149,45,6947,202,249,100,175,64,26,3,59,12,895,161,120,631,311,142,13,10,72,9,1474,249,220,183,67,158,109,92,129,299,1502
20401,1353,57,185,7,92,23,89,515,26,2333,33,16,35,0,16,0,77,12,7,193,285,106,463,45,162,114,203,363,19,1759,33,27,56,0,45,3,87,16,7,275,354,63,1595,26,243,26,428,578,40,3361,104,39,46,3,84,144,73,73,3,567,343,68,182,21,123,1144,68,254,10,2217,431,12,230,484,71,200,15,491,16,1949,141,51,85,45,242,61,590,64,21,1303,31,59,37,5,30,13,0,3,3,189,62,124,5,0,174,7,3,0,10,387,32,14,23,0,43,151,9,9,4,282,119,481,168,3,268,8,10,14,10,1077,54,49,144,44,80,5,26,352,6,759,401,417,154,798,380,3,121,109,37,2421,189,1147,67,530,189,6,13,63,14,2215,161,950,118,1201,405,12,11,185,22,3061,59,67,114,64,29,14,10,88,3,447,90,72,488,110,76,12,21,74,10,958,161,68,158,40,127,58,92,139,295,1145
