SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
20101,131,91,67,19,17,0,331,46,26,24,3,20,0,115,103,66,62,17,26,4,280,78,59,36,17,29,0,230,178,143,97,41,69,4,538,209,300,119,69,92,12,797,288,434,152,118,94,11,1100,396,614,205,142,106,7,1477,404,674,162,106,56,14,1419,390,713,179,79,59,14,1431,232,481,88,38,34,0,881,284,622,156,43,34,3,1151,96,226,49,6,6,0,384,54,132,31,9,3,0,238,129,306,85,21,16,0,558,151,290,78,18,13,0,552,45,98,34,3,8,0,184,33,87,26,8,4,0,156,174,213,103,53,48,0,599,3421,5574,1759,812,748,89,12404
20102,53,31,14,4,9,5,115,26,7,4,0,3,0,46,49,15,18,9,16,0,102,31,15,21,3,9,0,81,56,43,24,19,24,0,163,75,74,37,19,23,0,239,94,86,50,24,16,0,275,126,135,53,27,12,3,358,114,148,43,18,4,7,331,119,191,55,30,13,4,409,83,134,32,14,8,3,275,119,155,42,10,18,7,351,48,75,31,6,7,3,161,34,50,15,3,0,0,107,73,84,38,13,8,0,213,84,98,21,3,3,0,218,33,28,11,3,5,0,83,31,37,8,0,4,0,79,96,82,37,12,23,0,249,1351,1501,541,211,209,25,3844
20103,43,26,10,6,10,5,96,25,3,9,4,9,0,52,45,15,22,8,17,0,115,43,27,18,14,18,0,112,98,57,26,29,34,0,253,109,122,50,26,35,4,346,105,117,43,26,24,4,319,121,155,36,22,19,0,357,74,109,28,17,11,3,233,69,107,20,16,11,0,227,32,66,15,3,3,0,123,49,79,16,9,6,0,154,18,29,4,0,0,0,53,9,18,9,0,4,0,36,23,30,14,0,3,0,69,16,23,15,0,0,0,59,12,11,0,0,0,0,23,8,4,8,6,0,0,18,54,44,30,10,8,5,147,951,1024,386,195,199,22,2785
20201,121,72,52,15,30,0,302,61,23,24,4,16,0,128,92,48,35,12,39,0,233,77,46,48,13,25,5,211,170,146,85,47,57,0,502,194,252,132,87,84,13,771,306,409,150,108,105,16,1101,398,648,165,148,100,13,1475,393,637,166,123,60,18,1395,330,633,143,73,60,13,1249,161,425,85,42,22,4,725,231,505,131,53,29,0,950,83,182,39,6,6,0,322,43,86,28,0,5,0,165,103,217,77,19,11,5,430,107,227,74,21,12,5,436,46,58,30,4,5,0,143,26,61,29,0,0,0,120,156,200,90,46,34,7,532,3101,4880,1581,824,699,105,11197
20202,94,57,25,6,17,0,206,41,22,8,5,6,0,77,70,33,27,15,24,5,160,56,29,22,4,20,5,131,85,47,48,22,21,0,230,118,111,56,31,33,3,350,153,157,77,48,37,5,471,170,242,91,50,39,10,603,181,277,63,39,41,0,605,189,335,61,51,34,5,676,105,229,56,20,17,0,430,193,293,81,31,19,0,615,90,145,30,8,3,7,288,57,125,13,3,4,0,205,109,215,52,11,12,0,398,138,234,73,12,7,0,459,57,81,26,4,9,0,171,40,59,14,4,4,0,118,131,119,61,16,23,4,355,2073,2800,887,384,354,39,6542
20203,23,13,6,4,0,0,47,10,3,0,0,3,0,20,21,18,10,3,6,0,59,26,8,11,0,5,0,61,46,31,19,10,7,0,120,46,51,26,12,3,0,138,30,38,19,3,12,0,110,41,63,25,11,5,5,145,35,39,17,0,0,0,99,31,52,13,3,3,0,100,14,25,10,0,0,0,45,13,32,9,0,0,0,59,8,11,0,0,0,0,18,0,8,4,0,0,0,12,9,12,3,0,0,0,29,13,18,5,0,0,0,38,0,12,0,0,0,0,12,7,14,0,0,0,0,24,33,23,16,3,4,0,79,414,467,201,62,56,11,1211
20301,43,36,13,4,5,0,104,16,4,10,0,3,0,30,23,11,19,5,4,0,63,25,13,12,5,3,0,59,36,24,21,8,14,0,100,38,51,26,9,11,0,141,58,67,33,11,5,0,180,54,124,38,19,16,0,251,75,130,35,18,12,0,269,81,199,54,21,7,0,360,59,140,35,12,7,0,252,116,224,47,12,7,0,403,47,116,24,3,9,0,200,38,74,13,3,3,0,131,65,177,38,13,3,0,298,69,148,29,9,6,0,264,20,68,15,4,0,0,104,18,40,9,0,0,0,72,46,84,46,10,9,0,195,928,1733,517,171,138,9,3486
20302,259,188,144,27,63,5,691,81,48,46,9,20,3,200,149,88,93,26,54,4,407,106,87,78,26,51,3,354,198,194,140,60,107,8,712,294,301,223,84,122,9,1026,408,536,277,111,157,20,1503,519,799,319,163,170,26,2001,556,868,283,157,138,27,2031,699,1178,306,168,138,20,2516,562,975,172,75,68,7,1866,795,1379,363,123,94,22,2783,329,644,128,34,27,3,1172,186,443,99,27,20,3,781,343,827,188,42,32,7,1428,366,841,239,61,41,12,1555,114,334,94,10,16,4,565,87,218,65,12,5,0,386,337,471,236,64,100,21,1226,6387,10427,3486,1289,1416,209,23212
20303,125,86,60,11,17,6,305,54,17,24,4,6,0,98,85,45,38,13,20,0,190,47,36,32,5,9,0,126,87,53,54,10,27,0,241,126,105,67,29,32,5,364,166,169,79,38,32,3,489,178,310,109,46,64,9,717,178,333,106,53,33,5,706,239,445,122,69,60,0,936,185,462,91,32,24,4,793,317,653,141,49,36,6,1205,146,352,51,28,7,0,581,135,263,44,19,5,0,467,212,550,103,32,24,4,930,289,650,153,34,23,4,1149,126,221,60,12,6,0,422,93,202,41,9,11,0,351,181,251,91,31,47,4,602,2952,5195,1468,519,486,49,10667
20401,90,53,27,9,17,0,190,36,10,9,0,8,0,71,71,29,24,14,24,0,165,70,33,29,15,16,0,162,105,65,42,19,39,9,279,146,130,83,35,48,0,439,172,193,87,48,50,9,549,203,274,98,61,47,5,680,200,248,72,37,40,3,613,203,286,89,31,40,5,649,157,209,55,22,11,0,453,176,275,81,23,18,3,578,57,106,19,8,5,0,196,36,59,27,4,0,5,127,109,142,50,3,12,0,317,125,144,48,12,15,0,340,37,59,13,0,5,0,119,47,45,26,0,9,0,120,153,103,58,33,32,4,386,2188,2462,931,367,428,38,6417
