SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
20101,1136,2843,2020,1495,5817,7154,2172,4232,411,27284,11,56,30,19,23,27,4,19,5,194,4,6,4,3,7,11,3,10,0,53,62,206,126,80,234,193,57,67,5,1026,3,12,13,15,38,40,7,16,0,147,21,142,122,66,129,104,15,21,0,620,13,50,38,16,63,52,12,7,0,264,213,1063,626,335,461,269,77,79,23,3141,257,1035,341,118,200,98,22,62,18,2160,33,63,73,44,124,64,10,27,7,443,34,48,45,17,76,52,37,20,0,324,34,30,55,46,124,102,23,34,0,453,3,41,36,29,93,64,15,19,0,304,50,175,217,149,293,257,60,86,8,1303,54,238,162,79,128,62,7,18,13,760,113,144,211,161,512,348,96,114,11,1717,223,699,694,469,841,468,237,476,20,4128,585,1211,1658,1457,1465,1073,209,339,48,8049,52,148,79,46,82,60,20,32,0,520,81,233,181,98,144,90,22,30,14,892
20102,349,791,589,467,1240,1774,579,1504,173,7468,12,72,58,32,39,52,8,62,5,344,0,0,0,0,0,3,0,0,0,12,17,59,37,24,50,40,8,26,0,267,4,0,3,4,4,9,3,3,0,27,15,53,43,16,25,42,7,9,5,219,11,14,12,9,20,23,4,3,0,92,54,200,137,66,73,64,12,20,6,647,78,224,83,32,52,41,17,32,9,573,7,22,14,13,35,25,6,17,0,142,7,6,13,4,18,10,6,9,0,68,13,10,23,9,35,29,8,18,0,157,0,16,12,11,16,9,7,15,0,84,20,74,72,48,62,70,20,41,6,420,23,71,36,11,32,16,5,7,5,211,40,37,71,52,125,93,29,27,9,488,47,166,154,110,140,99,52,100,8,873,121,279,333,294,212,193,46,64,15,1551,13,34,30,22,27,19,10,16,0,165,16,52,43,19,34,26,4,14,5,215
20103,278,551,362,302,1032,1248,362,966,170,5269,6,64,45,48,20,52,13,47,10,307,0,0,4,0,0,3,0,0,0,15,15,73,51,21,101,54,12,16,5,344,3,0,0,0,4,7,0,0,0,21,8,22,20,9,14,9,0,3,0,90,4,6,9,10,8,12,0,9,0,49,29,163,124,57,83,48,20,20,4,555,45,176,48,26,31,18,5,26,3,389,11,17,18,9,24,15,7,6,0,116,5,8,5,0,4,6,6,0,0,47,11,6,11,6,14,14,0,9,0,75,0,4,3,0,5,11,0,3,0,35,6,46,37,16,27,31,12,6,0,179,5,44,27,15,15,10,0,6,3,128,22,47,47,35,69,62,6,19,0,307,36,90,85,64,108,52,33,45,7,520,111,208,246,273,208,175,28,53,22,1322,14,34,11,14,5,8,0,12,5,89,10,38,33,18,16,10,5,11,3,147
20201,982,2489,1650,1403,5444,5984,1804,3676,348,23776,9,40,26,20,37,36,7,8,0,178,3,14,12,6,9,28,10,22,0,106,53,181,132,96,279,217,65,57,6,1079,13,7,25,28,33,52,4,10,0,166,9,113,86,62,140,99,12,30,0,554,9,36,30,29,58,29,3,9,4,208,223,926,554,261,442,205,40,60,28,2728,183,901,324,153,166,114,23,54,23,1936,20,52,50,23,61,34,7,25,7,289,15,41,27,15,48,20,10,13,0,181,56,70,134,75,310,149,44,52,4,895,3,26,18,11,102,41,8,18,0,236,52,170,149,102,268,160,43,69,0,1008,59,237,143,72,179,60,10,27,12,794,104,126,176,154,434,266,69,87,10,1426,154,510,510,346,658,330,179,319,16,3025,547,1053,1465,1395,1359,979,220,341,39,7400,36,115,73,34,58,27,6,9,0,352,75,223,181,78,127,64,18,34,3,811
20202,601,1390,969,862,1933,3025,889,2117,256,12049,5,64,52,27,25,45,8,45,9,289,3,7,6,3,5,4,9,9,4,46,39,142,82,66,92,110,21,44,11,603,0,4,6,11,11,20,4,3,0,62,18,74,41,32,38,58,8,20,0,297,8,32,21,10,23,19,7,11,0,130,103,431,239,94,121,92,24,55,19,1179,108,321,123,42,49,52,13,45,16,746,17,45,40,21,38,40,9,19,3,222,8,23,34,17,20,20,6,21,0,152,15,23,53,29,73,75,20,35,0,315,4,27,24,13,19,31,5,11,5,136,32,152,145,112,119,126,41,64,0,788,21,120,55,29,48,20,6,15,4,327,65,96,125,95,183,177,48,69,9,865,93,354,282,182,252,190,77,179,16,1625,215,505,671,518,388,326,76,124,35,2865,27,62,49,37,43,42,10,19,0,291,40,96,77,55,49,34,19,21,3,395
20203,111,223,167,157,391,584,178,800,90,2700,15,73,67,28,36,60,20,80,14,398,5,0,0,0,0,3,0,0,0,4,12,30,13,6,21,18,4,10,0,114,0,0,0,0,0,0,0,0,0,5,3,7,8,4,12,11,0,4,0,49,4,3,6,4,8,3,0,5,0,39,20,101,42,23,26,14,3,12,3,248,13,62,16,7,11,7,0,12,0,124,0,13,7,9,4,8,0,4,0,38,0,7,0,0,3,4,0,0,0,12,4,0,9,3,15,10,5,4,0,53,0,0,0,0,10,0,0,0,0,10,9,11,16,9,16,3,3,6,0,71,7,26,12,4,7,4,0,0,0,61,14,12,22,11,35,24,0,11,0,130,16,52,60,28,47,22,17,27,4,275,49,97,119,101,88,71,8,23,11,560,4,8,7,0,4,0,0,5,0,28,11,19,9,3,6,8,0,0,0,69
20301,270,526,316,296,1064,1599,447,1289,124,5938,9,85,47,39,28,41,13,60,4,330,0,0,4,0,0,0,0,3,0,10,14,53,34,23,38,37,10,10,0,214,0,0,3,5,4,11,0,0,0,29,8,43,22,21,30,34,6,8,3,165,3,16,10,3,19,19,8,8,0,86,50,220,110,57,82,39,20,24,7,618,53,169,44,16,23,18,3,11,4,340,7,19,21,5,10,22,4,12,6,97,0,8,5,4,9,0,3,5,0,33,15,13,22,16,44,21,5,13,0,155,6,4,11,5,15,10,0,3,0,62,14,50,55,36,49,55,12,23,4,302,10,54,30,12,16,17,0,6,0,151,32,45,36,46,91,86,16,22,0,367,50,132,136,106,128,93,24,52,9,733,117,263,270,218,198,146,23,34,13,1289,11,20,16,3,17,9,0,4,0,80,17,54,30,11,23,22,3,6,0,161
20302,2057,5757,3749,2782,10932,14165,4007,7733,833,52012,12,82,49,31,46,40,3,28,3,294,0,3,5,0,4,7,3,3,0,32,67,342,243,117,369,364,71,101,17,1697,33,20,53,32,115,83,16,29,3,382,39,241,191,110,237,263,56,74,14,1229,51,82,95,64,183,150,42,37,0,709,500,2077,1220,563,1021,644,137,186,48,6400,444,1890,684,248,306,217,39,105,45,3976,60,120,133,64,168,145,43,53,9,793,34,75,63,30,68,56,22,23,4,373,99,89,211,197,501,388,72,100,6,1662,23,78,60,48,199,123,17,44,9,598,131,413,415,263,655,525,128,204,13,2751,111,543,263,139,248,135,29,39,13,1519,244,293,404,262,880,695,169,236,18,3208,360,1239,1160,719,1474,863,408,681,39,6952,923,2375,2994,2548,2619,1752,368,547,87,14211,113,233,106,57,101,64,20,37,0,720,174,474,363,162,256,186,37,68,21,1735
20303,1155,2534,1655,1254,3855,5777,1703,3496,343,21774,15,49,33,13,24,21,0,20,6,180,0,0,3,6,0,4,0,3,0,16,35,175,86,58,103,99,22,52,5,638,3,15,8,13,35,14,6,10,0,110,28,152,120,81,73,117,14,38,12,638,15,42,49,38,63,66,19,25,0,321,198,776,448,213,311,249,53,91,25,2365,266,774,259,128,154,104,20,49,15,1770,38,59,71,30,44,57,19,30,6,358,17,40,26,18,32,23,12,16,3,198,49,50,101,75,157,169,39,57,3,695,19,56,42,37,83,78,18,27,4,358,69,290,261,184,244,292,63,142,8,1555,59,238,91,47,82,57,8,19,6,612,129,159,224,168,348,279,79,92,16,1495,195,591,570,322,560,417,187,336,31,3208,435,1040,1242,893,852,597,152,216,49,5461,49,111,80,38,54,40,11,26,7,416,96,226,179,84,101,76,14,33,10,827
20401,678,1423,946,771,2473,3682,1063,2702,354,14087,32,131,118,70,106,122,33,123,18,748,0,4,0,0,3,10,4,5,0,41,44,119,73,41,102,137,24,41,6,590,3,13,5,8,16,12,0,3,0,52,26,92,65,41,69,81,14,23,8,424,13,34,21,20,27,44,13,15,0,186,100,364,270,172,206,144,36,75,16,1385,162,449,168,78,115,74,13,90,28,1166,18,72,69,28,69,53,12,22,0,339,5,26,13,4,23,16,0,6,0,100,15,25,25,28,47,61,4,27,8,237,10,29,18,19,33,29,5,10,4,154,29,92,112,55,118,107,32,64,11,612,34,143,69,39,52,33,15,16,8,413,79,107,120,87,229,219,59,61,9,968,103,237,287,196,321,197,86,225,27,1679,202,457,571,467,398,323,66,118,25,2623,22,36,27,15,50,41,12,10,3,221,44,91,70,49,46,47,14,19,15,392
