SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2000,10078,5046,5203,10252,5302,5483,10784,5536,5779,11311,5836,5965,11797,26696,27521,54219,5893,6016,11912,5734,5873,11615,5927,5981,11908,5821,5866,11687,5735,5684,11422,29119,29426,58544,5824,5621,11438,5713,5674,11387,5635,5483,11118,5789,5602,11400,5570,5081,10646,28536,27454,55988,5458,4957,10414,5223,5019,10241,4925,4624,9543,4960,4581,9540,5031,4612,9645,25597,23787,49386,4151,3734,7887,3791,3521,7318,3283,3288,6570,2890,2809,5702,2870,2847,5720,16994,16194,33191,10211,10333,20544,4985,6336,11317,2068,3387,5453,453,1006,1459,30,151,180,359738,356315,716050
2001,245,140,149,285,134,142,278,128,158,288,148,127,269,671,700,1367,114,152,274,128,127,258,111,140,258,113,139,253,112,140,255,586,704,1293,119,139,257,104,126,237,111,106,215,117,144,263,123,125,245,573,635,1206,116,141,254,97,120,217,114,116,229,131,101,234,102,127,233,561,604,1164,80,82,164,67,85,152,77,87,169,51,86,139,67,78,143,345,420,765,181,238,417,97,160,254,43,95,139,7,29,40,0,4,4,12067,12651,24717
2002,161,89,105,197,78,111,191,78,120,200,86,101,188,409,530,934,95,98,194,112,103,218,98,127,226,105,108,212,103,129,227,508,569,1073,75,93,172,89,109,203,90,96,192,107,122,237,93,123,214,463,548,1013,94,116,209,107,104,220,116,117,229,103,114,210,117,124,242,535,574,1108,88,98,181,71,99,172,85,94,177,78,85,164,78,91,165,400,460,861,276,349,623,157,210,370,56,113,169,5,23,32,0,0,0,7449,8232,15684
2003,1265,638,643,1278,625,674,1299,651,721,1371,674,700,1377,3155,3442,6600,587,728,1316,553,661,1213,615,704,1321,594,691,1282,618,671,1288,2971,3452,6423,574,678,1248,591,647,1237,573,648,1217,534,668,1194,532,661,1188,2798,3294,6088,506,634,1133,520,611,1134,501,588,1091,502,592,1094,523,608,1128,2552,3031,5580,415,488,901,369,459,824,352,461,811,332,396,725,328,363,691,1795,2163,3954,1174,1496,2674,652,1028,1680,287,597,887,66,192,261,7,18,26,53805,58167,111973
2004,1144,543,581,1126,575,684,1261,621,675,1292,529,678,1213,2795,3241,6037,615,697,1303,599,640,1240,562,668,1229,561,657,1216,517,665,1185,2853,3324,6176,513,615,1129,516,593,1114,574,636,1209,553,604,1159,527,602,1133,2687,3061,5745,520,595,1113,536,587,1128,501,521,1020,459,521,977,507,610,1119,2524,2827,5353,372,419,785,369,416,783,369,394,761,308,353,659,296,371,666,1703,1953,3661,1203,1498,2700,705,970,1669,300,586,890,70,157,230,8,11,17,49462,53577,103034
2005,141,66,101,165,68,76,140,79,84,164,71,96,165,352,428,781,81,81,166,70,78,150,103,94,199,73,94,167,80,83,167,420,429,847,84,91,174,91,88,177,88,117,212,89,101,191,84,108,188,442,509,951,96,86,189,63,96,160,74,91,162,72,78,148,70,103,175,377,456,836,48,70,125,63,87,153,52,73,128,50,69,115,42,58,102,257,358,618,199,249,448,102,159,263,49,87,142,17,51,58,0,5,4,5598,5759,11352
2006,152,74,57,129,67,88,158,67,69,129,87,85,169,355,390,746,78,94,175,66,83,149,81,92,179,77,75,156,78,84,154,382,424,809,88,82,167,73,76,150,77,106,182,68,68,139,88,75,159,380,418,800,65,68,133,63,95,165,63,79,141,62,72,133,67,95,166,324,412,733,55,51,105,60,60,119,59,73,130,57,55,111,51,58,107,280,304,576,212,261,475,115,188,299,43,111,153,12,28,32,0,7,7,6256,6503,12756
2007,276,122,137,255,133,141,275,133,153,281,135,189,321,641,774,1416,147,176,323,151,175,326,178,167,344,160,177,338,169,170,338,805,864,1670,151,161,311,173,157,329,142,173,317,146,151,301,156,182,340,772,829,1595,167,152,318,148,150,298,158,176,335,141,143,293,147,187,339,767,809,1576,125,143,261,105,139,245,111,120,231,128,104,232,113,106,219,579,608,1189,369,428,798,187,296,480,86,130,214,12,30,51,3,8,8,10860,11712,22568
2008,3141,1603,1787,3384,1650,1794,3441,1623,1854,3479,1641,1843,3491,8023,8914,16936,1584,1830,3408,1538,1827,3361,1594,1809,3404,1570,1801,3371,1567,1736,3303,7844,8995,16839,1592,1784,3371,1536,1715,3253,1536,1731,3269,1405,1698,3099,1463,1601,3061,7527,8521,16052,1421,1589,3005,1430,1569,2996,1337,1584,2920,1353,1508,2859,1416,1590,3006,6962,7838,14795,1100,1270,2367,965,1157,2121,979,1122,2099,822,1020,1842,839,941,1782,4700,5507,10215,3111,3939,7053,1744,2511,4261,798,1416,2214,172,429,600,8,45,59,140950,148681,289630
2009,292,170,150,320,165,169,334,148,156,303,142,160,302,764,780,1542,155,149,298,153,118,270,134,149,278,150,146,290,138,130,265,716,691,1406,102,129,229,105,120,222,139,111,248,126,124,255,94,120,213,565,605,1168,104,120,224,84,119,205,128,121,239,119,115,231,116,135,254,548,605,1155,92,83,175,83,80,164,70,78,145,56,72,126,79,64,143,377,378,757,210,202,418,82,113,203,35,57,90,7,18,26,0,4,5,11006,11198,22200
2010,195,99,102,204,105,106,213,88,122,213,111,121,233,495,552,1051,94,102,194,105,125,228,110,127,237,113,109,225,106,101,208,524,562,1088,76,116,190,90,113,204,94,98,192,90,109,197,84,93,183,440,531,967,92,99,183,76,97,174,91,86,177,91,88,186,80,86,168,430,455,885,74,92,162,56,88,140,68,65,131,58,70,130,57,75,132,313,389,698,238,307,551,150,214,361,66,115,180,14,29,41,0,8,4,8217,8764,16985
2011,54717,26382,27766,54146,26410,28136,54542,26775,27814,54590,25877,27184,53064,132131,138922,271057,25504,26933,52435,24119,26237,50355,23691,25358,49052,22624,24650,47270,21903,24281,46184,117839,127457,245299,21699,23613,45313,20634,22883,43519,19275,21925,41203,18986,21368,40353,18249,20747,38991,98842,110534,209375,17810,20582,38386,17285,19865,37145,16585,19084,35672,16709,19263,35973,17456,19838,37294,85849,98628,184473,14559,16292,30851,13325,15316,28638,12515,14566,27076,10978,12953,23934,10800,12653,23453,62174,71778,133957,42494,53077,95572,24284,35002,59282,10818,19005,29828,2504,5734,8238,217,800,1016,2371285,2446560,4817843
2012,655,314,348,661,322,314,641,326,347,668,347,381,720,1623,1722,3349,352,389,737,318,353,674,355,320,672,335,360,692,310,336,649,1671,1753,3424,278,315,591,290,352,641,281,293,568,309,283,586,281,264,549,1438,1502,2942,252,312,570,292,302,600,290,271,565,272,279,549,303,284,582,1414,1452,2868,205,217,415,226,200,424,179,184,362,164,157,318,192,201,398,956,962,1917,628,810,1441,332,525,857,151,239,388,37,99,138,0,13,18,26257,27360,53620
2013,275,143,168,319,160,159,322,158,163,317,180,166,351,780,809,1590,170,139,307,173,171,343,139,169,311,150,158,309,158,125,280,792,762,1556,161,182,335,138,147,283,164,130,295,166,172,333,141,158,299,771,787,1551,145,151,294,134,135,272,138,119,259,112,135,246,131,138,263,665,670,1335,108,102,206,72,99,171,103,81,181,84,97,183,70,80,146,434,442,879,272,363,634,161,196,352,71,124,193,13,39,48,0,8,5,10799,11200,21997
2014,173,86,74,161,82,85,166,86,86,172,105,86,191,440,420,859,79,107,186,104,67,172,75,84,165,83,96,185,78,107,187,425,467,894,93,75,169,83,113,192,81,87,165,81,92,174,84,96,175,424,461,882,79,90,171,90,57,148,77,71,148,71,55,132,79,62,140,396,340,740,55,47,103,51,53,106,35,53,85,43,47,91,39,44,80,222,234,456,165,194,361,78,123,200,46,81,125,3,12,22,0,3,0,5529,5700,11230
2015,168,78,91,166,92,93,181,112,111,226,80,97,177,451,466,920,95,136,227,109,101,214,78,99,177,90,97,190,64,107,176,437,545,979,85,94,182,82,98,188,93,107,201,73,92,165,91,99,193,431,500,929,77,79,159,90,103,197,75,90,165,86,89,168,91,91,181,413,459,871,74,79,151,59,66,129,48,84,136,56,67,120,52,50,97,290,347,636,198,259,458,101,152,251,59,104,163,9,30,41,0,9,10,7328,7973,15301
2016,603,292,331,620,291,342,638,312,339,653,335,328,664,1518,1662,3181,324,329,657,306,319,620,308,338,639,314,305,621,281,296,582,1531,1582,3115,314,314,627,251,292,540,263,309,571,246,299,547,268,279,552,1351,1489,2834,236,274,508,276,288,564,250,271,521,270,262,537,199,292,479,1220,1385,2611,225,245,469,211,181,393,214,218,433,127,191,326,158,193,346,933,1033,1964,658,766,1430,357,514,867,151,262,412,34,77,121,0,5,5,26422,27417,53841
2017,133,59,47,111,73,71,149,65,74,140,79,79,151,339,349,681,73,69,139,56,58,116,59,53,116,57,75,133,72,73,139,315,323,638,54,70,124,57,74,130,54,64,117,50,50,102,62,53,115,279,306,586,65,53,114,55,53,107,47,69,108,44,47,88,46,70,120,249,286,534,29,55,80,46,49,98,37,39,77,31,55,93,41,49,94,186,246,432,149,229,384,94,158,257,50,79,126,10,25,34,0,3,3,5324,5858,11186
2018,519,265,275,541,253,284,546,272,320,595,275,316,588,1306,1482,2789,269,293,562,279,312,590,277,288,561,235,322,557,253,274,523,1312,1490,2796,255,272,528,242,278,516,222,256,481,233,265,494,263,258,515,1217,1321,2537,250,229,483,229,239,464,230,255,489,208,229,439,227,269,490,1144,1218,2363,179,224,402,163,176,344,170,168,339,150,143,296,131,163,293,787,884,1670,552,657,1209,295,425,724,137,253,391,23,81,94,5,10,11,21009,22253,43252
2019,230,99,131,226,127,125,248,115,151,266,123,134,256,577,652,1228,106,135,240,117,141,261,123,135,257,125,131,255,103,129,235,579,677,1253,120,126,247,119,134,254,110,119,229,122,140,262,99,119,218,569,641,1209,112,119,228,120,129,250,120,145,262,95,109,207,107,144,249,549,642,1192,116,108,224,82,120,203,79,104,186,74,98,178,72,102,173,421,542,963,334,416,750,168,305,465,97,151,252,23,50,71,0,3,6,9395,10488,19882
2020,472,247,291,539,243,265,507,266,286,553,261,298,559,1237,1394,2631,254,302,554,250,286,534,270,304,574,225,283,511,222,287,509,1226,1462,2688,252,232,490,232,236,468,257,255,515,225,275,503,256,300,555,1226,1299,2526,246,238,486,242,294,534,233,246,476,226,251,477,231,229,458,1175,1259,2433,231,218,448,168,188,351,156,188,344,137,174,313,138,169,303,832,928,1762,585,607,1185,288,375,663,102,190,297,16,56,68,3,10,19,20625,22199,42827
