SUA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
2000,779,2080,1851,1474,2765,5263,1909,11797,660,28578,203,63,52,48,162,337,202,911,49,2025,632,859,734,716,3836,4770,1861,2673,204,16277,160,125,130,117,779,1076,321,615,46,3374,1137,1536,1361,1473,4620,9759,2505,5872,572,28820,142,346,240,236,972,1422,501,987,61,4900,481,2348,1100,669,1802,1865,519,1151,153,10096,884,2450,923,459,841,781,186,887,151,7560,594,775,789,492,1276,1999,776,2700,203,9610,57,145,89,73,245,310,81,174,12,1170,56,104,88,85,339,527,151,374,20,1755,56,123,108,83,223,335,84,329,18,1365,183,736,559,424,900,1611,478,1279,65,6228,253,878,515,380,613,714,190,415,78,4026,714,454,345,343,2658,3222,725,1178,95,9735,261,797,545,445,1388,1136,440,1004,62,6073,462,869,921,861,1232,1359,343,684,82,6814,235,326,196,181,543,467,119,306,44,2410,255,589,410,348,1237,1857,502,1191,124,6505,448,766,442,359,1246,1689,426,1141,1675,8193
2001,4,9,7,9,16,45,4,20,3,110,4,6,0,0,0,9,6,41,0,67,11,9,16,15,125,148,67,112,3,504,4,6,4,4,26,43,10,28,4,135,44,50,58,51,261,573,173,330,30,1571,7,13,6,7,59,68,14,46,0,217,17,99,50,19,101,68,28,43,9,431,19,120,19,13,23,9,7,10,9,233,44,35,45,29,112,181,68,193,12,728,4,3,7,5,26,24,11,17,0,86,3,4,3,5,37,47,7,27,0,128,0,10,8,3,15,25,6,13,0,82,10,17,12,19,68,110,16,45,3,301,9,27,15,10,26,20,5,24,3,140,24,11,17,16,114,160,41,61,0,440,7,30,13,12,62,42,23,34,0,238,4,17,15,13,42,40,6,19,3,168,8,11,9,4,30,12,5,10,0,91,13,21,20,13,69,70,20,48,0,276,14,9,16,11,59,100,11,53,60,324
2002,11,15,28,15,27,40,15,38,0,175,3,0,0,0,4,0,0,13,0,21,12,16,40,32,117,90,30,50,5,396,5,3,4,3,22,17,4,5,6,73,17,21,25,20,95,199,62,127,12,576,0,7,4,4,43,34,9,18,4,134,10,70,32,13,77,67,22,40,4,331,21,74,19,9,19,22,3,18,11,191,7,12,12,12,30,35,14,46,0,173,0,0,0,0,11,8,0,5,0,27,3,0,0,0,7,11,3,0,0,28,0,0,3,5,0,4,3,6,3,27,0,12,8,4,16,24,17,26,0,103,8,9,20,17,15,13,5,0,0,87,8,13,8,6,49,45,16,21,0,164,6,17,9,13,37,25,11,12,0,130,19,27,26,31,41,43,21,20,0,226,3,4,0,0,6,9,0,8,0,29,5,16,9,15,44,49,7,28,4,171,9,11,14,9,39,27,8,26,26,165
2003,24,56,41,24,100,123,49,121,7,549,28,21,10,4,31,55,36,160,5,343,87,136,125,110,700,877,313,431,14,2789,14,12,8,10,82,124,48,92,4,390,106,174,196,162,810,1585,433,866,45,4384,20,34,45,25,187,206,80,106,5,709,98,476,302,173,484,379,125,208,19,2270,157,648,262,107,202,142,45,107,23,1697,64,112,101,81,240,311,112,300,13,1332,24,28,28,11,125,98,53,42,0,414,12,17,17,12,101,163,48,94,0,467,10,15,15,8,63,88,37,83,3,318,32,108,103,70,308,537,125,276,11,1566,48,122,92,57,145,111,31,61,11,676,103,74,67,60,544,547,109,195,3,1708,45,215,98,125,425,365,144,278,10,1693,93,218,272,260,529,529,133,248,19,2296,41,104,44,32,86,91,14,65,7,486,40,84,70,54,226,248,72,157,3,950,50,95,64,42,200,221,75,142,185,1075
2004,18,61,46,26,120,118,43,124,7,576,58,13,18,12,42,155,74,392,11,764,93,133,114,110,859,897,285,387,24,2903,15,12,14,20,84,157,42,76,0,427,116,157,137,177,699,1407,357,728,38,3814,8,40,23,20,169,168,65,98,4,605,83,440,294,163,451,310,110,175,25,2051,123,617,211,89,180,112,37,101,17,1494,56,81,91,69,217,250,101,305,22,1191,13,18,11,14,108,70,20,21,0,276,20,11,23,26,269,231,77,116,8,780,11,16,11,8,58,48,17,63,0,239,30,84,60,48,243,278,94,182,0,1022,12,106,67,74,131,103,24,42,4,572,100,65,64,82,493,468,125,153,7,1560,35,144,77,78,351,219,108,188,3,1212,77,195,243,282,485,438,96,212,11,2030,38,89,33,13,60,43,5,39,3,323,30,101,55,47,238,276,66,140,9,945,36,86,67,42,200,224,50,128,158,986
2005,0,9,4,5,3,7,0,3,0,41,0,0,0,0,3,3,0,4,0,13,13,13,27,17,54,90,22,46,0,301,0,0,0,0,6,8,6,3,0,25,9,32,34,29,49,96,19,56,3,323,0,4,0,0,3,15,7,12,0,43,8,59,23,10,18,22,16,20,0,186,3,39,16,12,11,13,0,12,0,105,8,13,14,8,9,14,5,13,9,87,0,3,6,6,10,4,0,5,0,29,0,0,0,3,9,16,0,3,0,30,0,4,0,0,4,7,0,4,0,24,4,26,16,22,26,49,8,31,0,182,4,15,9,3,5,9,3,7,0,51,16,13,18,16,42,70,8,18,4,198,4,19,24,18,33,31,14,28,0,165,15,21,32,28,30,37,0,14,3,176,4,13,10,7,15,10,0,5,0,68,0,8,6,11,15,17,8,5,0,80,3,13,7,7,9,14,7,15,14,87
2006,9,33,14,13,45,49,15,52,0,225,0,5,0,0,0,4,0,6,0,23,27,28,29,20,240,258,104,110,7,816,0,0,0,4,12,22,9,8,0,52,11,24,16,18,73,150,64,79,11,438,3,6,4,0,16,16,9,14,3,68,5,52,27,15,57,34,15,21,4,230,7,60,15,4,22,15,5,14,0,150,11,10,12,6,24,26,18,73,0,177,4,7,0,0,12,10,3,0,0,34,0,8,0,0,7,12,3,12,0,38,0,0,0,3,0,3,5,3,0,17,6,4,9,0,12,19,6,15,0,61,8,28,12,5,29,24,8,6,0,109,3,7,0,9,45,28,5,4,0,106,0,18,6,12,16,17,3,11,0,83,5,19,21,19,24,21,5,17,0,126,3,0,3,0,3,3,0,9,0,26,9,12,3,0,32,37,16,24,0,136,5,17,11,10,26,22,5,17,30,133
2007,10,18,14,7,30,78,17,82,0,269,7,0,0,0,0,0,4,18,0,24,21,25,27,24,170,176,75,145,4,672,7,3,3,7,15,25,8,19,0,83,30,28,38,46,197,364,107,228,23,1060,3,9,4,14,41,51,12,37,4,173,25,81,44,29,102,78,21,45,0,428,50,154,51,39,76,38,12,52,6,471,9,10,27,16,23,47,21,74,6,236,6,3,0,0,5,0,0,0,0,22,3,4,6,0,12,26,4,10,0,64,5,3,8,3,7,10,4,10,0,48,4,13,5,6,37,44,15,27,3,156,8,22,13,11,27,23,0,11,4,120,22,6,9,7,84,83,21,25,0,251,6,15,12,10,57,40,22,28,0,189,19,25,37,40,56,49,23,31,3,282,12,18,6,11,25,21,5,3,0,92,6,23,22,8,48,52,16,39,0,217,11,16,12,8,45,46,10,29,44,230
2008,31,132,83,67,179,238,65,204,14,1012,33,8,0,8,18,67,21,122,0,291,173,279,251,219,1521,2014,595,974,53,6075,33,30,42,35,328,362,127,224,10,1193,347,610,626,659,2355,5138,1336,2812,158,14031,79,121,99,94,614,782,284,410,18,2500,271,1510,741,432,1232,1100,341,565,56,6246,441,1789,583,199,479,355,115,256,44,4268,255,366,359,225,630,1034,379,961,68,4279,28,63,48,35,184,232,50,127,3,778,38,63,71,56,493,621,167,369,9,1875,29,64,42,41,150,234,83,197,8,839,111,359,301,228,946,1484,387,874,29,4725,79,419,287,145,333,355,102,185,22,1940,300,224,175,127,1208,1600,404,489,34,4566,170,481,308,240,1101,970,331,624,19,4248,217,554,598,595,1123,1019,305,547,44,5002,122,270,115,82,223,220,49,118,15,1208,111,247,188,115,545,615,146,317,19,2308,117,284,180,182,565,773,168,416,475,3150
2009,3,14,9,10,5,21,4,26,0,84,4,0,0,0,0,8,3,9,0,23,12,19,15,14,91,126,45,92,4,429,0,4,4,3,24,33,6,13,0,92,39,57,48,58,200,459,126,333,27,1348,5,6,8,5,35,57,23,46,7,192,10,101,27,22,52,55,21,41,5,334,26,93,22,12,19,11,7,18,3,214,46,50,36,29,115,122,36,101,6,533,8,13,7,5,25,26,6,19,3,94,0,0,0,4,29,66,22,45,0,174,0,6,5,0,17,20,11,21,0,73,17,32,26,25,68,143,53,109,7,472,9,24,13,9,28,41,13,22,4,158,30,14,18,13,104,151,52,84,4,471,9,36,15,21,63,61,32,58,0,280,12,22,26,21,34,45,11,27,0,197,18,12,10,3,33,18,5,14,6,118,7,28,8,16,27,51,19,44,3,200,7,19,11,9,35,71,15,31,31,233
