SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
2000,57,62,116,152,310,615,919,935,575,3735,51,57,94,243,785,2031,3086,2027,739,9101,1407,5057,6226,6548,7378,7744,4877,1891,1139,42261,17,23,62,131,326,689,1033,1000,623,3921,1859,1888,2800,3610,5086,6846,5955,3012,1823,32880,44680,20381,20149,21953,24805,25453,17690,6373,1676,183169,5975,3432,3342,3958,4380,4892,4373,2651,1434,34440,57146,32414,34580,39196,47378,56946,51245,26527,10876,356315,127,363,1327,3194,8563,19626,27763,17982,6759,85688,8850,6499,7420,8304,9054,10404,9974,5026,1407,66939,109,152,325,866,2303,5728,9571,6515,1982,27558,14,21,18,23,84,260,827,1929,2193,5369,215,412,760,1545,4009,8495,12543,7846,2264,38088,229,213,333,687,2139,6794,12874,10286,4561,38118,143,121,181,281,620,1284,2132,2015,1007,7797,134,109,193,467,1408,4014,6440,4494,1452,18721,3031,8104,9677,10566,12465,13245,9082,3537,1578,71283,50,54,105,225,650,1547,2657,2497,1184,8972,4641,3643,4442,5867,8730,12452,11228,5573,2761,59332,90275,45074,42541,44870,50930,51629,36521,13261,3109,378207
2001,0,0,6,8,3,27,24,33,31,128,3,0,4,12,29,60,106,68,30,308,68,247,350,290,266,212,138,78,52,1698,0,0,0,5,16,28,40,33,19,149,103,95,147,191,201,194,163,104,85,1282,1944,869,1100,992,849,607,379,121,31,6894,194,101,114,108,106,90,79,42,16,857,2461,1389,1830,1750,1620,1407,1245,659,293,12651,6,19,60,153,302,477,653,436,211,2316,434,280,455,431,331,246,245,132,41,2599,11,5,17,41,83,123,234,171,59,743,0,0,0,0,4,3,43,82,62,202,15,20,45,109,167,245,387,229,56,1265,14,11,15,22,73,162,318,246,111,965,4,3,12,13,15,30,52,50,40,219,10,5,3,14,50,97,198,141,43,573,147,360,511,469,455,324,245,115,67,2691,0,3,6,12,24,58,94,77,30,295,289,174,239,299,333,319,301,185,109,2238,3963,1859,2277,2114,1725,1206,712,235,56,14149
2002,0,0,4,4,14,11,17,31,11,83,0,0,0,0,12,51,88,87,27,276,42,145,197,159,182,165,125,50,15,1083,0,0,0,4,7,15,25,42,17,118,47,56,83,91,111,138,130,84,40,774,1053,495,519,469,471,461,364,164,53,4044,128,71,87,60,91,86,85,77,88,778,1329,795,946,841,960,1091,1124,805,339,8232,3,3,43,62,145,362,598,517,204,1933,187,153,204,177,200,202,195,124,38,1486,0,3,11,11,36,122,171,165,70,589,0,0,0,0,0,7,9,40,25,86,0,12,25,37,87,157,285,208,52,873,0,4,7,14,49,134,278,300,135,936,0,4,5,9,16,22,39,52,16,169,0,0,3,11,27,93,167,152,42,489,95,242,295,259,273,275,209,96,32,1781,0,0,0,3,19,42,64,82,31,242,125,99,133,136,194,241,231,158,60,1387,2060,1061,1088,939,955,868,698,345,84,8104
2003,7,13,21,34,37,90,126,113,76,521,7,10,20,53,166,275,450,370,154,1507,329,1436,1892,1547,1390,1127,773,331,195,9037,7,3,7,22,65,94,158,146,118,617,459,564,869,798,941,1000,900,497,318,6345,7892,4020,4140,3924,3476,2929,1958,788,250,29379,873,599,581,505,508,437,389,268,182,4341,10229,6981,7775,7337,7125,6896,6325,3662,1834,58167,20,91,351,640,1334,2328,3407,2482,1075,11731,1978,1716,2042,1828,1497,1380,1289,751,277,12754,16,33,82,186,380,769,1193,858,346,3862,5,10,0,0,10,40,120,293,379,855,43,104,191,405,716,1224,1635,1091,382,5788,46,47,80,124,369,866,1555,1384,727,5200,22,21,41,65,79,170,246,232,144,1025,13,22,47,97,280,492,823,685,266,2743,744,2223,2949,2455,2280,1935,1324,561,273,14743,8,15,21,35,120,217,359,325,211,1305,1104,972,1322,1313,1552,1726,1506,873,476,10826,15755,8615,9012,7914,6969,5625,3668,1413,407,59376
2004,12,20,16,24,61,91,131,135,99,590,17,14,16,47,106,240,334,271,117,1171,291,1352,1756,1366,1233,1130,686,355,233,8409,5,7,14,19,47,94,138,142,100,569,408,478,698,731,842,885,827,443,313,5617,7312,3695,3966,3557,3096,2613,1755,694,222,26908,873,504,532,498,469,472,358,298,247,4244,9417,6293,7259,6600,6367,6563,5887,3449,1728,53577,23,85,270,626,1262,2525,3483,2531,1097,11911,1578,1361,1757,1504,1278,1346,1259,706,255,11043,22,29,58,138,330,697,1066,906,352,3594,0,0,7,6,12,36,134,276,381,850,37,75,196,331,635,1070,1506,950,353,5151,46,38,72,123,277,767,1448,1290,780,4835,25,32,39,50,96,172,269,291,186,1158,25,30,38,85,172,445,618,532,218,2153,633,2045,2656,2195,2017,1829,1162,577,327,13438,11,13,18,39,89,185,316,330,203,1202,1017,817,1103,1154,1381,1523,1438,766,455,9659,14669,7857,8280,7203,6285,5053,3386,1310,369,54417
2005,0,0,0,0,11,8,24,20,9,65,0,0,3,0,0,21,41,40,11,129,27,82,106,143,159,123,111,49,19,817,0,0,0,0,6,5,17,17,8,57,21,42,37,66,80,100,141,89,75,644,633,211,257,369,422,393,344,118,33,2785,60,35,28,47,58,63,67,79,79,510,761,379,442,657,788,856,967,605,303,5759,3,5,11,41,110,273,451,345,166,1408,100,76,93,135,117,168,152,88,32,959,0,0,6,10,43,87,149,166,41,513,0,0,0,0,6,3,15,23,40,85,0,3,3,18,43,75,147,116,41,446,0,0,0,7,29,82,189,183,94,584,0,0,4,3,15,22,34,35,14,121,0,0,9,3,16,44,83,63,26,247,49,127,150,230,240,229,167,71,32,1296,0,0,0,7,9,21,46,50,17,143,63,57,69,115,134,205,235,134,96,1120,1293,512,523,710,803,740,645,225,65,5511
2006,5,0,3,4,5,8,18,22,17,88,0,0,0,3,18,33,51,47,25,173,22,110,132,107,129,86,84,36,36,752,0,0,0,0,4,11,15,20,19,75,43,34,61,66,87,103,92,57,47,589,842,429,498,406,387,362,277,139,42,3383,96,52,53,53,60,59,75,48,19,517,1045,668,799,698,767,819,826,561,327,6503,0,7,27,67,144,305,409,352,190,1486,147,136,154,160,143,134,131,110,39,1155,3,0,3,11,32,70,141,109,57,432,0,0,0,0,0,8,13,58,61,142,3,10,21,41,86,127,230,158,72,749,4,8,5,6,37,103,168,194,121,644,5,0,3,4,6,21,47,44,30,163,0,0,0,7,22,60,95,88,39,311,41,159,200,213,232,167,148,63,45,1275,3,0,0,4,11,27,37,59,37,184,100,69,91,105,157,173,171,87,61,1014,1707,943,1132,856,804,696,500,255,74,6959
2007,0,0,0,0,21,19,33,55,21,148,0,0,0,4,17,47,102,90,22,290,40,187,219,194,208,190,135,89,50,1308,0,0,4,4,11,33,42,48,20,152,65,79,96,105,138,178,163,121,92,1025,1473,727,748,728,802,782,579,229,56,6120,161,93,89,95,111,136,125,103,95,1006,1878,1153,1214,1240,1449,1644,1634,1034,466,11712,3,3,47,95,242,524,823,702,292,2733,316,242,251,248,261,277,296,189,55,2142,9,9,10,29,69,150,293,260,83,900,0,0,0,0,0,5,27,86,85,200,10,18,51,59,124,228,416,293,84,1278,7,6,16,18,60,166,396,359,168,1182,0,0,0,9,25,33,77,117,42,307,8,4,0,11,25,88,197,174,42,557,96,290,327,292,341,301,253,168,75,2136,4,0,5,4,17,50,96,104,34,310,156,148,148,168,223,291,336,210,132,1806,2951,1551,1501,1429,1586,1540,1099,457,105,12215
2008,20,24,66,95,130,209,343,322,265,1477,30,17,47,81,217,540,831,708,354,2830,736,3111,3783,3229,2919,2432,1649,841,754,19463,10,10,20,47,127,177,328,382,289,1400,912,1137,1725,1842,1966,2432,2246,1303,1061,14620,20569,10350,12294,11658,10297,8276,5728,2312,585,82069,2001,1346,1283,1293,1235,1113,1113,698,376,10461,25567,16832,20083,19555,18523,17905,16358,9450,4403,148681,46,181,555,1144,2622,5340,7650,5654,2578,25782,3985,3605,4234,4246,3494,3167,3136,1600,575,28043,52,81,169,407,868,1739,2854,2096,828,9096,4,3,11,12,30,81,353,931,1178,2597,73,210,427,763,1608,2799,3868,2582,928,13247,95,75,136,247,779,1983,3694,3280,1850,12129,52,53,108,158,247,404,659,654,426,2758,63,34,78,158,374,958,1610,1333,628,5230,1541,4729,5758,5152,4837,4009,2780,1380,1029,31215,19,25,43,91,254,447,865,857,517,3122,2283,2095,2686,2886,3285,4037,3892,2243,1513,24918,41341,22510,26102,23489,20482,15952,10894,4298,1096,166157
2009,0,0,0,10,8,10,24,24,12,92,4,0,4,4,18,28,72,58,10,192,54,162,140,208,219,154,92,43,19,1103,0,0,0,4,3,5,24,13,7,68,77,86,64,137,163,180,148,74,49,980,1897,765,574,1030,1055,748,422,140,19,6643,135,88,44,101,128,84,86,30,17,714,2285,1160,887,1638,1776,1475,1210,581,192,11198,10,7,19,84,217,407,566,386,111,1814,360,201,180,328,277,242,207,125,31,1951,7,4,4,33,67,166,239,148,33,705,0,0,0,0,0,6,14,64,70,158,3,11,14,39,84,178,243,157,45,778,8,4,8,17,52,156,274,251,78,844,9,5,0,13,25,17,40,54,22,187,8,5,4,7,27,53,120,102,15,340,111,251,199,339,328,279,155,76,34,1770,0,0,0,4,14,16,55,46,23,172,194,132,107,210,275,334,276,152,77,1762,3820,1783,1188,2001,2097,1492,836,289,40,13539
