SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
2000,9013,1712,152,75,7024,2122,20096,5717,2611,381,187,5572,1473,15950,9290,9750,2485,1095,8015,3723,34352,8758,12651,4133,1950,6014,4149,37663,10901,15431,4888,2192,8303,4408,46126,12331,17421,6154,3238,12073,4598,55812,8896,14479,7404,4962,13899,4493,54129,3760,5801,3232,2686,8896,2826,27203,898,1042,590,475,3421,1112,7533,69566,80901,29430,16846,73218,28906,298872,8540,2388,255,94,5242,1934,18448,4214,3747,939,623,3281,1155,13966,4362,10595,5493,6500,4777,2859,34580,3081,11774,8850,9044,3185,3261,39196,4371,16587,10741,7509,4723,3456,47378,5191,17879,12932,9359,7762,3834,56946,3238,11249,11428,11081,10450,3795,51245,1809,4350,4414,5038,8055,2867,26527,1001,1196,811,726,5405,1740,10876,35800,79757,55860,49981,52872,24904,299168,17550,4096,407,169,12262,4054,38547,9934,6363,1323,808,8858,2623,29910,13652,20342,7971,7598,12788,6583,68929,11842,24426,12990,10993,9205,7411,76856,15271,32016,15626,9694,13028,7866,93509,17522,35303,19087,12590,19830,8432,112766,12133,25727,18840,16044,24346,8285,105370,5573,10150,7648,7726,16954,5694,53737,1891,2233,1404,1200
2001,316,41,0,3,305,34,696,237,93,11,4,308,26,684,518,504,89,41,491,90,1735,454,599,149,64,349,82,1692,396,516,124,68,341,63,1510,277,419,119,55,327,56,1260,207,295,132,74,358,62,1134,85,98,61,54,202,34,526,10,20,12,6,83,10,145,2499,2573,701,381,2765,454,9369,310,62,4,5,269,44,690,217,188,33,23,205,32,697,281,596,263,296,311,83,1830,132,511,424,397,212,75,1750,167,631,337,210,220,60,1620,131,460,289,197,261,65,1407,99,276,237,235,336,59,1245,57,110,92,95,265,50,659,32,22,14,10,190,23,293,1426,2848,1699,1462,2262,485,10187,625,104,4,7,573,78,1388,452,279,46,28,514,56,1376,802,1099,354,335,802,177,3571,588,1110,575,455,560,160,3442,557,1144,460,283,557,121,3135,410,878,415,250,590,121,2664,308,565,370,319,699,121,2371,143,204,147,147,463,78,1187,43,42,29,15
2002,195,33,0,0,174,39,442,137,68,11,7,153,35,404,231,262,52,35,226,55,865,157,247,87,40,142,61,738,210,282,82,36,159,57,826,205,279,94,45,228,64,916,164,276,147,80,248,75,993,87,153,88,59,209,83,674,22,45,12,19,82,52,226,1407,1644,574,311,1628,518,6081,197,42,10,0,124,36,396,96,95,30,25,117,29,393,125,268,145,185,154,63,946,62,248,174,170,126,59,841,94,344,187,122,154,56,960,105,340,242,138,202,71,1091,68,225,243,241,267,80,1124,66,131,124,144,253,90,805,15,29,40,23,128,109,339,826,1717,1186,1058,1519,591,6900,392,75,10,0,294,70,842,228,162,37,37,272,59,795,355,528,197,222,381,120,1807,227,500,257,211,274,117,1580,306,627,269,152,310,122,1787,306,618,333,179,425,142,2010,228,499,394,325,518,156,2117,151,284,214,205,464,173,1477,40,73,52,38
2003,1495,230,21,12,1500,195,3449,1237,601,83,24,1344,225,3513,2204,2324,432,209,2006,442,7627,1612,2440,671,286,1189,339,6541,1633,2348,603,218,1296,339,6439,1515,2048,547,218,1483,314,6124,948,1575,677,342,1488,304,5345,436,665,346,210,1055,257,2967,119,138,73,49,483,157,1015,11201,12362,3456,1573,11854,2577,43024,1575,345,40,19,1175,207,3367,1141,976,229,118,936,224,3611,1159,2716,1094,1164,1210,428,7775,665,2408,1586,1551,787,341,7337,730,2643,1616,934,894,304,7125,740,2291,1469,874,1233,286,6896,487,1446,1370,1165,1530,325,6325,321,599,584,597,1228,326,3662,181,252,132,100,878,302,1834,6990,13670,8119,6526,9881,2748,47933,3071,580,61,28,2678,405,6815,2377,1573,312,145,2282,448,7130,3367,5037,1530,1376,3223,872,15403,2275,4846,2261,1843,1974,683,13881,2364,4993,2220,1152,2191,645,13566,2262,4335,2016,1096,2717,600,13020,1438,3021,2051,1505,3020,630,11670,755,1263,928,807,2284,587,6629,293,387,198,148
2004,1316,247,20,4,1223,178,2984,1128,567,75,24,1226,182,3196,1860,2054,451,193,1730,442,6723,1471,2150,632,272,1110,340,5982,1498,2030,521,215,1163,336,5766,1407,1819,516,234,1353,324,5649,963,1442,676,360,1485,284,5212,404,703,349,219,1000,235,2909,116,162,90,66,504,145,1081,10156,11164,3323,1591,10795,2462,39492,1378,341,31,13,1047,180,2996,999,956,196,128,866,154,3295,1099,2390,1078,1118,1168,408,7259,595,2155,1398,1348,757,349,6600,700,2357,1360,811,836,315,6367,799,2042,1368,851,1187,325,6563,450,1367,1223,1085,1474,285,5887,295,582,546,543,1178,299,3449,203,177,104,114,855,281,1728,6512,12374,7292,6011,9369,2590,44151,2694,589,52,22,2267,361,5980,2124,1524,266,157,2092,335,6489,2960,4439,1529,1311,2898,847,13979,2064,4310,2026,1619,1873,688,12582,2198,4381,1879,1026,2003,653,12136,2202,3864,1881,1084,2542,642,12212,1409,2810,1900,1448,2959,573,11096,699,1288,898,767,2175,531,6354,317,335,186,182
2005,114,17,5,0,95,30,260,78,26,0,0,57,44,202,118,136,32,24,72,229,615,125,227,88,46,40,179,713,140,261,99,35,81,134,746,161,278,95,29,125,78,771,122,281,117,77,150,72,819,64,111,72,49,104,58,457,19,14,10,16,50,56,169,940,1351,518,281,776,886,4743,135,25,4,0,63,22,245,44,40,7,8,31,9,128,74,156,80,74,42,22,442,57,216,183,138,30,31,657,94,316,175,117,42,49,788,108,329,199,102,77,41,856,70,280,230,161,162,62,967,50,124,104,101,145,86,605,29,27,27,20,61,135,303,650,1519,1005,716,645,459,4999,245,51,4,0,155,53,510,121,63,6,6,79,54,334,194,289,113,92,116,250,1057,182,442,271,187,77,214,1365,233,569,278,154,119,176,1533,267,612,294,137,200,122,1631,192,563,344,236,311,138,1779,112,238,176,145,245,145,1064,53,44,32,31
2006,154,28,0,0,160,18,358,107,53,9,4,163,16,356,224,214,30,27,299,58,852,172,226,65,25,196,34,714,193,228,60,18,194,39,727,191,207,58,38,209,29,736,131,181,92,43,214,40,708,74,98,54,38,191,37,492,7,17,13,11,100,25,173,1263,1252,381,206,1723,301,5120,151,40,8,5,126,16,347,79,81,15,13,122,6,326,115,219,104,145,174,45,799,68,204,153,141,97,37,698,72,246,182,115,123,29,767,77,252,156,129,165,40,819,54,164,159,163,229,57,826,42,84,89,89,207,58,561,29,43,23,19,177,33,327,700,1316,896,811,1410,325,5461,309,65,8,5,288,37,704,189,128,23,20,287,24,677,343,432,136,168,470,100,1657,239,425,220,161,293,66,1409,265,472,240,130,311,74,1489,264,456,216,164,377,69,1553,190,343,253,210,439,101,1536,117,179,137,125,397,92,1056,37,59,37,30
2007,285,41,6,0,298,52,679,180,85,8,9,196,37,510,311,330,58,32,316,85,1136,288,367,114,39,201,63,1066,353,461,103,40,261,96,1314,381,444,131,57,350,81,1446,300,379,179,109,470,97,1532,108,187,110,80,366,88,949,28,36,12,19,129,52,290,2239,2341,726,390,2582,650,8928,304,68,3,0,203,31,608,164,161,31,20,142,30,542,156,395,196,203,193,70,1214,113,400,266,265,134,68,1240,169,526,295,203,186,67,1449,160,547,330,219,300,82,1644,96,367,346,295,439,91,1634,73,154,157,170,353,129,1034,29,47,26,27,204,129,466,1255,2684,1647,1399,2158,691,9829,589,112,9,0,496,84,1284,344,247,35,23,334,65,1051,466,725,254,236,511,156,2351,401,765,374,303,329,132,2308,518,992,400,241,450,163,2763,545,990,463,273,649,165,3085,391,750,527,404,905,186,3166,183,345,263,253,724,218,1985,62,89,44,42
2008,3791,534,45,21,3515,450,8352,3234,1483,219,75,3538,649,9198,5639,5978,1129,430,5358,1552,20094,4577,6726,1888,711,3134,1229,18266,4323,6349,1609,655,3225,1020,17197,3734,5345,1618,643,3691,834,15871,2546,4380,1917,921,3952,776,14489,1123,1952,1013,585,2582,576,7821,323,367,243,185,1284,331,2727,29291,33113,9678,4223,30277,7429,114008,3827,847,84,26,2750,427,7959,3063,2377,442,237,2269,480,8867,3521,6854,2759,2624,3347,984,20083,1866,6199,4476,4052,2055,903,19555,1891,6847,4136,2682,2194,772,18523,1890,5969,3905,2365,3068,710,17905,1123,3980,3642,2863,3871,880,16358,749,1701,1599,1520,3105,778,9450,420,560,313,262,2258,588,4403,18333,35330,21367,16639,24915,6526,123112,7620,1376,127,43,6259,877,16313,6298,3859,660,308,5808,1132,18066,9158,12831,3889,3055,8710,2539,40178,6445,12919,6362,4761,5189,2138,37815,6212,13197,5752,3344,5422,1797,35719,5625,11316,5523,3002,6759,1550,33780,3663,8362,5557,3783,7819,1658,30849,1870,3647,2609,2106,5682,1349,17271,738,927,555,455
2009,461,55,8,0,267,48,835,232,59,7,8,187,25,522,263,271,60,27,190,30,837,335,613,200,71,153,53,1423,426,649,218,59,176,71,1603,364,541,214,81,213,67,1476,191,344,178,116,234,55,1113,83,144,97,66,167,39,587,11,18,9,16,48,25,127,2352,2693,992,447,1629,416,8530,404,67,4,0,188,39,711,177,96,18,6,112,28,448,145,324,129,150,109,30,887,119,530,441,404,90,61,1638,169,637,494,287,97,85,1776,124,515,395,239,139,54,1475,70,294,298,289,202,56,1210,51,120,118,118,140,39,581,15,25,18,12,76,46,192,1276,2606,1912,1516,1157,446,8914,862,117,15,0,457,88,1544,410,162,28,14,307,56,970,412,593,186,177,291,58,1727,457,1143,638,473,240,114,3066,591,1289,717,352,271,159,3378,487,1054,611,327,351,121,2951,258,635,478,400,432,115,2322,128,261,207,190,301,78,1172,28,42,26,25
