SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
2000,1104,1959,1906,1600,3900,8095,3049,15858,766,38227,698,1565,1274,1247,3460,4515,1391,3130,171,17454,1561,2559,2160,2029,8145,12554,3037,6294,820,39165,1139,1423,926,683,1377,1923,566,876,151,9069,215,559,481,323,1367,1411,397,658,64,5479,455,2081,906,542,1375,1562,410,879,148,8368,1124,1260,1245,861,3167,4538,1772,4720,463,19149,1409,4615,2301,1811,4400,5308,1540,2741,670,24798,289,334,202,158,498,583,153,498,1119,3833,7992,16360,11408,9258,27677,40487,12309,35669,4372,165532,1012,2483,2507,1897,2947,4092,1255,4697,438,21340,2420,4890,5462,4822,5027,5444,1695,3042,301,33101,689,1753,1430,888,1420,1058,207,461,151,8047,2835,7156,6030,3791,3685,2269,514,919,493,27691,1387,5231,5099,3283,5708,3943,676,1006,284,26618,1232,5787,3052,1496,2037,1047,226,362,299,15528,143,340,345,187,358,341,89,186,33,2019,1313,5428,2616,1436,1771,1383,373,648,366,15327,286,347,238,135,254,230,45,120,927,2583,11305,33412,26791,17932,23202,19813,5086,11438,3286,152261
2001,17,23,20,29,139,220,78,276,12,820,17,47,28,38,171,236,55,113,8,713,63,65,66,68,385,611,176,309,36,1776,37,50,27,19,68,105,35,46,3,394,12,24,21,20,114,97,30,62,8,389,12,96,39,14,68,69,15,32,5,344,37,54,73,45,167,251,91,221,20,963,40,148,58,35,134,169,49,96,16,742,5,3,5,5,16,26,12,27,32,131,246,518,340,264,1258,1788,540,1171,141,6266,23,24,50,35,117,127,38,68,4,494,84,160,172,152,251,252,85,164,15,1336,30,51,67,29,64,46,12,10,0,313,94,238,196,186,200,123,21,37,25,1116,57,188,211,156,367,285,37,56,19,1373,67,276,127,42,79,48,4,15,7,661,14,18,16,20,26,25,6,11,0,131,27,140,51,21,35,26,4,8,13,333,5,8,6,6,11,8,3,3,30,88,380,1106,892,644,1158,942,223,375,121,5835
2002,7,15,21,10,70,121,44,141,5,437,7,28,23,24,79,115,34,51,3,378,24,38,45,48,190,250,55,110,14,779,26,26,25,22,27,32,14,19,3,192,7,16,10,4,44,31,8,11,0,141,8,80,25,17,58,48,16,29,10,295,23,16,33,20,81,82,39,85,9,381,25,102,82,58,145,81,24,40,16,572,10,3,0,12,10,5,4,7,17,68,144,330,263,216,705,770,237,493,82,3233,15,19,26,14,62,44,17,34,0,236,37,80,110,103,131,109,42,65,7,684,12,27,30,26,34,17,4,3,0,149,50,183,172,111,101,62,8,21,13,727,37,108,103,91,125,89,13,15,3,587,24,158,78,36,58,19,0,8,7,387,0,3,8,4,11,5,0,7,0,38,15,105,88,50,68,28,4,10,5,375,10,11,4,4,14,4,0,4,23,63,190,689,620,439,611,369,96,157,66,3239
2003,105,148,135,133,600,998,395,1121,27,3656,121,303,284,283,1155,1430,419,755,31,4776,173,315,329,272,1449,2039,520,877,70,6036,206,373,254,185,339,407,83,165,26,2038,55,117,117,87,519,355,112,137,10,1515,103,476,243,140,356,313,104,159,19,1920,112,219,170,128,475,583,236,514,26,2453,188,759,397,195,620,604,191,248,58,3259,39,44,22,13,70,86,14,54,116,463,1100,2742,1958,1445,5574,6810,2081,4028,386,26116,109,198,236,200,497,423,157,360,9,2179,492,869,1100,986,1383,1256,392,631,39,7139,72,203,217,144,249,170,32,62,16,1164,455,1311,1123,774,809,387,87,164,66,5175,244,805,884,597,1322,737,164,144,30,4927,248,1294,565,241,379,201,41,33,26,3039,19,51,51,29,52,29,14,10,0,251,162,733,377,184,218,105,37,34,31,1874,37,39,24,22,57,36,10,8,87,317,1834,5494,4578,3170,4960,3336,934,1448,307,26067
2004,85,110,99,93,561,837,350,889,18,3048,120,235,217,268,1130,1071,344,611,20,4015,184,268,260,264,1286,1821,436,784,57,5361,169,326,240,195,333,347,92,160,21,1901,44,111,79,78,440,329,87,123,4,1298,75,402,208,109,331,270,77,149,26,1641,125,188,161,113,491,529,209,641,43,2498,157,811,366,269,775,689,183,255,49,3553,24,34,26,19,95,89,20,66,98,470,982,2489,1650,1403,5444,5984,1804,3676,348,23776,88,151,211,180,497,362,138,264,14,1905,474,741,974,1048,1330,1085,346,529,28,6561,75,192,217,109,238,151,22,44,11,1056,397,1167,1022,677,745,375,81,152,62,4691,188,687,799,526,1244,612,101,143,22,4317,239,1179,512,213,358,145,34,40,29,2745,20,71,33,37,78,39,19,28,3,327,150,726,391,199,322,163,36,66,35,2091,21,37,29,18,40,34,3,12,95,282,1659,4950,4185,3008,4858,2962,781,1279,292,23978
2005,15,19,20,23,56,72,31,75,8,311,21,65,65,67,98,131,35,83,12,566,16,44,51,40,74,158,31,56,0,471,11,32,28,17,30,48,6,14,0,189,4,6,9,11,33,18,14,10,0,114,3,43,13,4,13,20,5,14,0,115,5,14,24,18,20,26,9,27,5,157,15,74,43,23,30,46,10,18,0,268,0,7,0,0,3,5,4,4,4,30,96,300,247,206,350,534,133,301,30,2209,11,23,43,39,45,54,15,36,0,268,56,165,171,129,106,96,39,60,4,827,8,39,26,16,11,13,4,3,0,113,33,105,92,64,38,25,8,12,3,381,19,68,69,40,70,39,14,10,3,334,15,99,35,5,18,10,3,9,4,194,0,8,7,0,0,0,0,0,0,12,15,72,28,17,20,13,0,5,0,177,3,10,5,3,4,11,0,0,4,41,156,593,472,310,313,270,79,133,21,2349
2006,6,23,18,20,62,73,47,117,0,369,11,23,11,15,57,70,16,46,0,242,27,50,27,18,146,223,84,108,12,683,10,23,25,16,31,22,9,10,0,130,4,9,9,3,26,45,12,14,0,120,10,49,17,10,32,26,6,15,4,171,13,26,22,10,101,97,65,127,13,463,38,140,46,33,220,204,64,48,11,803,0,0,3,3,11,15,8,11,21,72,120,330,171,127,683,767,295,494,59,3057,13,20,29,17,42,35,20,32,0,212,28,49,72,64,67,73,20,45,0,437,10,37,23,19,32,18,3,12,5,161,57,143,142,111,111,52,9,23,15,660,24,68,80,54,95,53,11,17,0,405,27,174,63,35,39,19,3,4,4,370,6,4,3,0,4,10,0,0,0,24,48,136,75,34,141,79,16,18,10,552,5,6,0,4,14,8,0,0,18,48,219,635,495,345,542,346,89,150,49,2868
2007,38,30,37,34,118,216,89,278,11,853,13,39,32,19,126,175,57,103,8,573,54,51,56,68,343,435,99,240,21,1360,40,62,31,41,74,64,25,21,7,355,6,11,13,12,51,31,13,14,4,155,27,90,28,26,79,71,12,30,5,355,23,43,43,27,103,127,49,140,8,579,46,149,78,48,151,135,47,85,16,757,6,10,4,3,10,14,4,8,28,93,260,486,328,277,1053,1261,397,914,100,5083,25,46,57,51,90,90,30,73,5,487,82,132,175,172,223,200,72,89,3,1141,22,49,50,35,48,30,11,8,4,260,112,268,230,134,147,103,17,28,9,1058,38,159,163,108,236,143,19,29,9,922,62,239,152,57,91,41,8,10,10,672,3,6,11,4,10,4,0,6,0,45,42,147,91,43,49,31,14,10,11,430,7,13,4,6,9,3,0,9,23,74,389,1068,932,613,898,656,172,272,77,5081
2008,273,435,378,355,1687,2846,1100,3006,79,10165,424,873,785,751,3141,3943,1075,2137,91,13218,518,994,889,775,3785,5706,1427,2311,210,16616,578,1021,615,446,699,1240,341,438,67,5448,121,309,272,163,1113,989,265,435,37,3710,282,1317,547,286,796,802,217,394,47,4678,273,622,562,402,1335,1731,603,1218,119,6861,444,2178,972,547,1420,1664,381,696,157,8461,64,119,75,63,257,283,60,160,309,1398,2981,7867,5100,3791,14235,19209,5472,10784,1109,70550,343,582,776,602,1459,1436,472,979,44,6697,1306,2655,3222,2688,3772,3283,1010,1539,129,19602,279,697,649,364,666,455,102,146,39,3407,1249,3708,2932,1686,1815,1084,245,394,173,13280,595,2030,2189,1472,3087,1886,347,379,81,12067,678,3247,1429,588,884,530,104,138,81,7669,68,216,176,88,271,199,36,49,18,1119,358,1869,883,366,503,328,58,115,72,4546,87,127,87,61,155,123,11,52,264,959,4967,15131,12345,7911,12604,9323,2370,3787,896,69346
2009,30,39,34,31,161,312,135,405,7,1150,54,74,59,60,223,304,106,196,13,1089,44,74,58,73,294,509,138,261,30,1487,49,81,30,27,34,92,22,49,10,400,9,11,23,17,75,78,24,48,3,283,10,80,26,14,46,56,18,31,3,279,16,39,39,23,77,109,35,103,12,438,34,152,50,30,71,97,18,40,13,508,5,15,4,3,10,20,6,12,25,98,254,551,315,277,994,1583,502,1147,104,5725,25,49,60,65,98,142,45,124,8,616,96,239,294,219,257,292,116,173,18,1698,24,64,53,19,56,29,0,20,3,262,99,268,147,79,98,87,23,25,7,837,63,233,224,158,252,190,28,30,12,1192,35,245,72,45,42,38,13,10,5,515,0,6,8,4,13,9,5,0,3,42,16,116,31,22,19,14,3,8,6,226,0,11,9,7,10,13,0,7,23,66,362,1218,899,617,836,810,231,399,88,5453
