SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
2000,3087,9360,17716,18591,17796,15615,16918,6432,1317,106837,1553,2403,4898,5055,9311,12524,8926,2671,505,47855,1864,2074,6150,7352,10141,14991,12709,5829,1163,62275,607,501,1612,2061,3368,5499,6494,4015,994,25155,226,188,651,781,1102,2049,3952,4725,2109,15794,34,51,134,145,185,219,195,215,86,1264,1485,1340,3168,3655,4202,4895,4920,3306,1347,28307,8856,15920,34328,37647,46103,55790,54119,27190,7534,287480,3519,10116,24197,27110,26151,22343,16682,5811,1606,137548,754,1238,3162,3466,8368,13393,9413,3339,816,43960,884,1118,3233,3929,6703,11295,11928,6140,1918,47142,310,236,777,963,1924,4099,5474,3361,1337,18477,124,94,324,389,603,1452,3222,4119,2846,13168,17,32,114,97,130,169,173,189,120,1044,1357,1104,2757,3225,3474,4176,4336,3556,2215,26197,6966,13940,34566,39177,47352,56929,51228,26513,10866,287544,6609,19478,41917,45700,43950,37959,33598,12243,2926,244381,2309,3644,8058,8524,17685,25921,18340,6012,1323,91811,2750,3194,9377,11277,16844,26286,24634,11972,3083,109422,916,732,2396,3027,5290,9595,11974,7375,2334,43631
2001,116,473,1080,1001,640,367,365,140,40,4220,58,65,185,237,345,283,172,61,4,1414,57,88,287,288,344,352,277,103,25,1818,19,21,80,76,89,152,139,87,20,682,0,6,20,23,25,44,96,100,39,357,0,0,0,7,13,10,13,4,0,40,26,26,77,62,59,50,69,41,14,425,285,684,1733,1692,1513,1255,1134,526,145,8958,161,548,1395,1340,944,507,321,146,47,5416,28,63,149,142,281,353,219,78,16,1333,32,50,176,157,250,316,326,145,50,1489,8,9,26,33,58,105,173,83,45,550,3,6,12,12,19,46,117,135,103,446,4,0,3,3,3,11,10,6,8,48,33,22,69,60,52,63,78,68,23,471,265,697,1833,1751,1624,1407,1244,658,293,9761,282,1018,2466,2342,1591,877,683,283,87,9635,85,131,338,381,631,634,391,139,19,2741,85,136,465,440,589,668,602,249,74,3313,31,29,111,110,151,258,316,162,67,1236
2002,58,234,498,360,317,226,299,150,46,2180,36,58,119,88,152,191,168,74,19,905,63,59,135,157,199,262,260,149,47,1332,24,9,33,49,60,98,116,105,27,527,7,9,19,12,23,49,78,116,43,347,0,4,0,0,0,5,5,3,0,24,25,27,58,59,66,79,74,82,51,522,204,404,862,734,826,916,993,674,226,5838,83,259,618,527,508,390,313,173,48,2926,21,53,104,95,164,247,206,92,41,1019,36,35,113,113,159,223,273,185,45,1182,7,16,25,28,47,100,141,110,32,512,6,7,16,11,14,37,92,142,71,396,0,0,0,4,0,3,5,3,6,27,29,31,63,63,68,87,93,100,102,628,179,393,946,841,960,1091,1124,805,339,6675,133,490,1118,885,827,622,612,327,88,5102,54,110,228,184,313,438,369,167,57,1926,99,98,246,271,356,492,530,337,96,2514,29,22,55,83,107,202,256,217,58,1034
2003,618,2410,5111,4324,3214,2114,1913,805,207,20712,223,371,754,677,1174,1297,887,296,73,5758,316,363,937,848,1154,1539,1148,616,190,7102,101,78,250,237,367,612,611,457,117,2817,46,56,122,121,127,205,414,473,248,1801,4,10,32,13,40,25,29,20,7,181,157,212,418,324,362,334,348,309,176,2642,1456,3516,7621,6534,6439,6120,5345,2967,1015,41019,773,2785,5868,5563,4268,2812,2059,749,294,25166,132,265,575,549,1163,1658,1180,498,117,6138,147,257,679,635,944,1330,1464,889,321,6665,51,60,163,170,296,561,710,487,248,2741,23,41,58,61,97,191,483,608,494,2052,0,11,18,23,31,31,27,8,11,162,171,195,414,335,322,315,393,417,349,2908,1291,3604,7773,7336,7125,6890,6321,3662,1833,45837,1389,5194,10979,9890,7487,4920,3971,1554,499,45884,355,642,1337,1222,2332,2955,2072,792,190,11896,459,621,1615,1478,2096,2867,2610,1506,514,13769,146,141,407,406,661,1175,1325,942,360,5565
2004,554,2133,4242,3564,2645,1706,1649,705,182,17389,175,402,718,600,1034,1299,879,272,63,5440,277,359,914,1008,1147,1501,1252,607,186,7254,66,67,260,260,370,505,615,498,145,2795,39,27,113,152,156,233,437,500,282,1940,5,20,54,62,59,65,43,25,4,333,130,171,406,331,350,333,336,302,217,2572,1244,3190,6714,5975,5766,5640,5208,2905,1077,37727,705,2524,5218,4677,3578,2451,1708,641,265,21756,156,272,586,531,1059,1505,1080,445,105,5733,152,248,738,748,954,1473,1485,812,283,6888,45,56,161,150,271,554,699,498,239,2670,22,27,106,104,115,190,508,603,424,2104,4,12,50,50,75,53,37,17,17,326,157,150,395,333,318,343,364,434,396,2887,1245,3287,7251,6596,6368,6566,5883,3444,1729,42373,1259,4662,9459,8242,6215,4155,3363,1346,446,39152,330,666,1301,1135,2098,2800,1959,709,167,11166,427,606,1658,1753,2101,2975,2735,1423,469,14147,113,131,426,412,638,1062,1309,998,382,5464
2005,38,110,265,407,404,350,420,200,39,2228,21,23,46,36,90,134,99,43,7,500,16,48,228,180,147,179,149,69,30,1049,5,3,12,13,26,45,52,55,21,232,0,0,9,14,15,19,35,35,16,143,0,0,0,3,0,3,4,0,3,11,21,14,49,56,59,43,68,58,61,434,108,204,615,713,746,771,819,457,169,4593,37,92,332,522,553,505,490,219,41,2788,10,13,38,42,98,168,124,73,21,584,9,10,29,40,65,90,161,102,43,556,0,3,11,9,19,30,67,53,25,220,0,0,0,4,9,23,44,61,43,186,0,0,0,0,3,3,0,0,0,7,10,10,25,31,53,45,81,97,135,478,66,129,442,657,788,856,967,607,303,4821,81,199,598,928,955,854,902,413,75,5013,23,41,84,84,191,296,219,118,27,1084,26,57,262,225,213,267,312,174,66,1601,7,8,26,25,39,75,122,105,48,451
2006,56,207,460,332,263,167,179,68,28,1751,38,66,132,116,153,181,119,41,9,852,30,44,144,146,163,219,176,109,29,1058,15,13,35,55,80,78,104,77,26,472,0,6,15,23,17,38,69,137,62,377,0,0,14,7,14,17,6,3,3,69,9,15,56,37,36,38,55,50,18,323,150,354,856,714,726,736,705,492,173,4900,75,239,569,455,364,266,204,84,23,2288,12,39,66,59,168,232,154,69,35,832,23,29,75,93,132,177,199,137,47,912,9,5,23,24,47,66,101,90,54,410,5,0,13,16,18,28,88,112,128,409,0,0,14,7,10,11,5,3,5,54,7,7,40,39,30,34,75,62,37,339,130,322,800,698,767,817,826,561,327,5239,130,446,1035,782,627,433,380,153,50,4036,49,107,192,177,324,412,276,107,37,1680,50,76,218,238,294,396,377,240,70,1961,24,13,55,83,118,139,202,169,81,885
2007,89,270,555,561,480,365,357,175,39,2901,57,106,175,153,316,357,257,79,26,1521,71,66,220,200,276,416,450,237,57,2002,23,23,65,59,108,145,239,162,35,863,12,7,18,26,36,58,111,182,71,516,0,4,5,7,0,13,4,8,0,40,31,32,90,57,99,88,112,103,59,689,284,510,1136,1069,1314,1446,1532,950,290,8530,110,394,878,884,749,511,334,145,61,4072,22,52,110,119,315,431,321,151,36,1559,36,46,106,121,218,385,479,259,78,1726,11,8,31,26,78,159,232,154,64,766,4,3,15,12,19,60,154,183,96,536,0,0,3,6,5,11,5,10,3,38,26,32,70,60,66,88,112,138,126,724,207,538,1214,1240,1449,1638,1634,1034,466,9428,198,664,1441,1453,1228,878,688,326,102,6972,78,163,290,273,630,789,574,230,55,3082,108,112,324,327,490,802,931,499,130,3727,32,37,96,85,188,304,470,318,100,1633
2008,1774,6887,14126,12490,9095,6058,5811,2456,637,59334,461,791,1849,1711,3321,4074,2495,786,201,15680,509,706,2155,2237,2682,3269,3008,1591,405,16567,182,159,457,562,803,1046,1243,1023,320,5794,85,84,231,260,298,482,958,1153,684,4235,15,34,130,118,124,106,92,87,60,762,344,529,1141,879,867,830,870,720,408,6584,3352,9176,20082,18256,17191,15862,14483,7815,2730,108955,2062,7351,16271,15539,11726,8029,5723,2261,814,69771,249,483,1186,1161,2965,4220,3016,1232,329,14858,294,386,1263,1326,2000,3168,3693,2066,677,14884,108,104,259,320,644,1118,1593,1206,637,5983,50,38,131,185,285,490,1163,1564,1084,4990,9,18,68,127,131,120,121,134,88,817,329,454,891,890,758,759,1033,987,763,6857,3093,8833,20080,19547,18511,17901,16348,9444,4399,118161,3830,14233,30405,28024,20821,14084,11537,4717,1446,129112,702,1277,3033,2878,6288,8295,5507,2018,532,30535,802,1093,3422,3568,4685,6433,6704,3660,1088,31450,282,259,716,879,1439,2168,2838,2226,960,11775
2009,136,402,551,1030,962,697,521,230,37,4567,50,45,105,162,261,336,196,71,8,1229,49,37,116,127,247,283,203,107,20,1190,11,11,25,33,52,67,79,73,15,360,3,0,4,9,14,23,55,56,26,184,0,0,4,0,0,0,0,4,0,6,39,21,32,61,66,75,58,45,26,423,280,522,837,1423,1603,1476,1113,587,127,7971,165,383,757,1424,1291,843,528,185,28,5604,12,24,56,70,237,318,208,83,8,1006,14,8,31,66,133,191,259,124,26,859,6,0,14,17,19,53,86,67,14,277,3,3,0,0,11,13,66,76,55,224,0,3,0,0,0,0,0,0,0,10,35,26,26,64,79,55,72,47,56,457,232,445,888,1641,1776,1475,1210,581,192,8431,297,792,1311,2453,2249,1539,1051,414,63,10169,57,64,156,233,501,654,398,150,16,2232,59,49,152,193,385,473,465,229,48,2047,13,11,34,52,68,123,162,141,30,645
