SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
2000,3382,3214,6599,3370,3202,6571,3400,3419,6822,3822,3359,7173,3600,3533,7135,17570,16730,34298,4049,3714,7759,4005,3818,7822,4052,3861,7910,4350,3856,8199,4350,4078,8429,20806,19324,40125,4325,4094,8418,4459,4120,8579,4498,4264,8755,4589,4144,8734,4626,4476,9100,22496,21094,43590,4495,4240,8733,4124,3868,7988,4066,3848,7915,3794,3497,7291,3620,3002,6615,20096,18448,38547,3355,2877,6224,3176,2898,6075,3250,2727,5977,3124,2669,5790,3050,2798,5846,15950,13966,29910,3121,2889,6011,3217,3135,6343,3362,3305,6663,3390,3449,6840,3476,3464,6941,16567,16245,32806,3632,3541,7177,3590,3668,7261,3539,3562,7099,3463,3789,7250,3563,3771,7333,17790,18335,36126,3758,3804,7563,3732,3981,7716,3745,3955,7699,3818,3914,7733,3526,3992,7520,18587,19641,38230,3794,3992,7785,3658,3875,7526,3763,3758,7520,3928,3904,7829,3942,4030,7975,19076,19552,38626,4041,3996,8032,4148,4251,8404,4320,4439,8759,4399,4505,8899,4793,4989,9783,21696,22183,43878,5097,5169,10268,4764,4902,9659,4899,5269,10163,4842,4962,9804,4825,4903,9730,24430,25203,49630,4983,5095
2001,163,162,323,166,149,318,178,148,326,174,154,332,168,183,345,846,797,1646,180,169,343,166,176,340,174,170,343,220,159,383,201,150,352,937,827,1760,188,152,337,196,177,373,191,165,358,180,169,344,158,177,334,914,835,1748,163,160,320,138,141,279,136,128,264,152,141,299,107,118,224,696,690,1388,136,145,282,143,136,285,118,119,229,160,145,303,135,151,285,684,697,1376,168,163,329,164,152,319,144,177,321,186,172,365,180,196,375,849,864,1715,166,202,369,193,202,395,168,178,341,175,229,406,183,162,341,886,966,1858,176,179,354,196,193,388,167,190,359,162,169,336,191,190,380,892,927,1816,178,171,348,158,178,337,150,191,339,160,147,310,153,136,289,802,821,1626,125,155,283,135,150,286,153,182,332,146,150,296,174,180,353,728,819,1545,186,183,372,152,156,308,151,154,302,157,167,320,133,148,279,782,799,1580,119,125
2002,89,75,168,77,72,152,116,99,214,87,102,193,95,76,167,463,432,892,116,100,217,75,71,151,100,84,184,89,91,181,87,95,183,463,447,912,61,70,133,86,92,180,107,105,204,92,86,180,97,97,196,442,452,899,92,86,178,77,74,159,96,82,178,95,83,178,77,75,149,442,396,842,75,76,148,101,71,171,78,103,181,68,70,136,88,75,163,404,393,795,98,80,178,78,70,153,88,96,190,85,121,212,68,104,173,424,479,901,94,99,189,91,85,175,88,98,187,88,90,179,81,90,172,446,464,909,93,75,166,76,82,147,77,79,155,70,88,155,80,77,160,394,396,789,56,101,161,72,86,155,69,92,165,72,87,165,75,74,147,343,449,792,73,94,162,78,80,165,70,93,169,93,105,195,89,94,183,412,463,874,92,110,199,80,94,176,83,107,196,81,86,165,80,95,175,416,501,908,64,95
2003,630,635,1267,634,637,1271,647,638,1290,710,606,1317,666,727,1390,3289,3244,6523,787,689,1475,707,703,1415,737,690,1428,749,687,1433,756,692,1444,3733,3462,7198,733,664,1397,725,728,1456,769,739,1512,735,691,1432,797,705,1499,3764,3527,7294,719,711,1428,728,660,1390,716,706,1423,623,622,1244,660,673,1326,3449,3367,6815,695,722,1414,659,694,1351,719,767,1479,685,707,1393,767,724,1489,3513,3611,7130,812,796,1604,848,799,1643,812,825,1639,760,760,1522,757,841,1597,3989,4020,8004,798,757,1551,730,758,1494,719,735,1451,705,764,1466,691,741,1429,3643,3753,7395,692,802,1495,707,738,1442,669,782,1448,676,713,1389,661,724,1383,3401,3753,7160,657,763,1419,627,687,1316,641,714,1356,648,681,1329,568,729,1297,3141,3580,6720,635,689,1317,637,660,1297,677,729,1402,647,748,1397,650,777,1428,3243,3598,6842,712,773,1485,642,703,1346,685,725,1407,588,676,1264,567,660,1224,3194,3525,6724,561,706
2004,601,609,1208,633,589,1223,615,610,1225,585,641,1229,673,623,1299,3118,3074,6186,649,670,1317,681,592,1271,717,649,1364,631,688,1320,728,659,1387,3404,3256,6661,663,604,1266,663,598,1258,736,583,1314,680,641,1325,713,666,1381,3454,3092,6545,633,627,1264,571,579,1154,590,591,1182,590,588,1178,593,615,1201,2984,2996,5980,616,588,1205,649,640,1289,623,728,1360,656,682,1333,651,656,1309,3196,3295,6489,680,676,1358,688,734,1424,689,748,1434,675,743,1420,712,732,1442,3449,3631,7077,683,735,1412,638,748,1387,678,695,1369,662,726,1389,610,732,1347,3277,3634,6903,675,723,1397,660,712,1370,606,674,1280,636,676,1313,579,672,1251,3153,3459,6611,601,667,1272,531,618,1159,526,605,1132,637,627,1264,521,619,1140,2823,3145,5965,548,612,1157,576,613,1197,580,616,1199,595,697,1292,597,669,1264,2901,3209,6112,615,705,1319,573,608,1184,590,605,1196,560,653,1213,517,587,1106,2863,3156,6020,530,615
2005,55,34,90,55,42,93,51,51,107,49,42,87,49,40,91,260,216,469,71,56,125,45,47,91,54,65,122,66,56,122,41,51,98,277,282,560,57,42,100,52,60,111,70,59,128,65,51,110,73,61,132,313,268,582,54,68,120,53,58,115,54,59,109,48,42,87,45,27,72,260,245,510,35,28,62,35,26,57,33,29,61,55,12,76,40,35,79,202,128,334,31,35,64,64,32,100,52,35,87,67,41,105,62,39,102,275,179,460,79,44,115,57,52,108,71,69,135,71,43,112,64,60,125,338,258,595,82,63,144,62,73,132,72,59,132,88,66,153,66,70,130,361,330,690,72,59,126,74,57,133,79,73,147,66,70,137,60,71,129,348,329,679,64,73,134,65,78,141,81,85,163,81,66,149,73,90,162,360,389,755,76,73,147,80,96,175,84,72,156,73,91,163,71,70,138,385,395,778,68,72
2006,65,53,118,71,77,147,82,66,154,66,64,132,71,77,149,356,336,690,80,71,152,76,68,142,65,70,136,87,75,156,83,69,148,390,346,730,85,76,165,71,73,144,79,74,152,85,66,149,76,68,148,392,358,751,81,69,153,72,69,136,55,76,134,70,71,145,81,62,143,358,347,704,62,71,134,69,63,130,79,64,144,66,62,126,86,61,147,356,326,677,68,79,152,91,81,178,103,78,179,93,87,178,87,78,170,454,409,858,81,85,168,88,86,169,100,71,173,70,75,145,72,73,151,407,391,800,85,70,162,74,68,143,76,75,148,77,69,150,65,77,141,382,361,741,68,78,147,72,65,131,69,81,148,61,49,117,64,69,133,336,336,673,68,70,134,76,70,145,76,69,143,68,74,144,76,63,134,358,344,705,79,101,173,80,77,163,77,86,168,65,68,139,67,79,143,367,415,786,62,89
2007,140,123,265,126,102,223,114,111,230,106,120,225,125,112,231,611,563,1175,120,104,229,114,129,246,125,114,236,149,151,299,132,122,255,642,616,1256,143,133,275,158,129,288,129,144,273,126,132,254,131,151,281,685,692,1377,144,136,276,155,143,296,138,115,254,132,115,250,115,100,210,679,608,1284,105,106,212,98,95,195,98,107,203,102,122,219,112,110,219,510,542,1051,100,114,213,117,129,248,130,105,236,121,127,251,107,104,209,584,573,1156,122,139,267,104,137,235,111,129,242,97,111,203,121,128,250,555,641,1197,117,117,233,120,132,255,99,125,229,126,116,247,96,129,223,563,626,1189,107,130,234,106,105,208,99,108,209,82,128,209,116,142,253,503,612,1116,140,132,273,135,125,254,109,154,265,142,147,291,125,139,262,654,683,1341,123,165,286,137,146,278,135,145,277,137,138,277,132,175,305,661,765,1424,124,153
2008,1702,1700,3402,1697,1618,3319,1720,1676,3401,1793,1616,3406,1766,1644,3410,8681,8255,16936,1828,1735,3562,1908,1796,3706,1851,1849,3701,1858,1735,3593,1852,1681,3529,9296,8798,18097,1750,1628,3382,1773,1801,3576,1808,1683,3489,1762,1683,3441,1874,1715,3589,8965,8514,17481,1681,1557,3238,1693,1579,3269,1641,1584,3227,1645,1581,3223,1694,1658,3349,8352,7959,16313,1765,1689,3452,1794,1820,3616,1781,1718,3497,1880,1782,3661,1973,1871,3845,9198,8867,18066,2020,1885,3910,2202,1979,4186,2031,1979,4012,2010,1968,3978,2019,2014,4031,10287,9827,20112,2008,1981,3991,1957,2098,4056,1976,2068,4049,1909,2020,3930,1959,2086,4043,9810,10261,20067,1971,2115,4087,1952,2077,4027,1963,2040,4004,1841,2080,3922,1903,1993,3898,9630,10304,19936,1812,1927,3735,1707,1831,3543,1729,1858,3588,1687,1827,3511,1694,1807,3499,8629,9248,17881,1744,1804,3549,1713,1922,3634,1811,1904,3721,1779,1887,3663,1883,1998,3879,8933,9513,18450,1857,1930,3786,1657,1844,3502,1647,1789,3441,1564,1747,3309,1534,1697,3234,8260,9005,17270,1507,1635
2009,103,112,215,116,110,224,150,141,292,131,143,275,143,140,288,641,645,1294,197,169,368,168,147,316,181,168,345,172,151,328,190,163,351,907,805,1712,165,167,330,218,165,377,172,164,338,194,167,366,189,171,360,932,834,1763,187,148,336,188,157,343,173,172,343,151,117,269,131,117,251,835,711,1544,132,122,253,120,91,213,103,85,189,95,70,163,77,75,159,522,448,970,89,82,172,73,68,143,78,77,154,71,76,144,70,82,150,372,386,760,90,77,164,77,96,175,106,106,211,99,109,205,95,109,206,461,498,964,114,156,270,142,178,317,136,168,306,121,140,267,131,166,300,650,807,1461,167,164,332,132,165,299,180,162,338,155,170,324,142,166,311,774,834,1604,139,162,306,165,174,338,153,194,352,164,163,328,186,198,386,811,895,1710,174,183,357,161,187,345,152,187,342,140,159,302,168,158,327,791,878,1668,140,149
