SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED20106,187,432,44,41,49,31,12,25,11,828,342,1207,121,42,87,65,26,55,31,1971,666,1290,552,93,144,85,99,187,50,3167,343,382,511,33,69,34,35,78,14,1496,46,56,37,9,20,9,6,18,0,209,116,811,29,113,34,16,12,23,15,1172,89,319,22,29,17,14,7,9,3,512,1925,2137,222,241,628,439,131,205,117,6039,483,1155,45,233,225,83,52,69,35,2387,182,630,120,115,91,85,41,54,22,1336,114,32,337,89,23,31,24,46,14,707,6,0,0,3,0,0,4,4,0,16,80,116,29,42,34,19,19,24,15,366,53,59,43,24,17,26,18,23,86,357,4631,8619,2113,1111,1445,929,487,814,402,20558,159,373,48,66,94,19,11,16,6,802,118,410,34,23,77,23,4,12,8,706,152,370,34,41,82,28,3,65,12,782,91,301,67,19,52,20,0,14,3,590,28,59,12,12,29,7,0,4,5,155
SED20207,139,300,49,35,39,33,33,25,6,657,582,1660,265,61,164,113,146,70,59,3126,928,1495,1655,98,266,131,477,340,78,5484,204,126,867,23,54,36,125,164,36,1622,46,39,78,12,17,12,25,29,3,247,83,497,31,137,27,11,38,28,16,867,63,276,23,54,25,17,23,23,9,511,1244,1307,234,223,672,390,373,184,78,4706,182,321,71,316,140,56,95,80,24,1283,76,203,73,32,48,37,42,48,9,564,105,35,296,69,42,56,113,72,17,802,5,0,0,0,3,0,4,10,0,21,53,70,48,25,36,18,46,23,11,337,60,50,99,29,27,30,60,54,139,540,3764,6377,3803,1114,1553,939,1602,1135,479,20763,118,272,107,82,128,37,13,27,4,792,120,626,52,96,165,69,15,35,20,1196,112,382,77,45,105,37,29,28,20,836,36,63,44,15,34,26,4,6,6,231,20,34,25,10,21,13,0,7,0,140
SED20302,69,138,43,24,19,20,29,34,7,371,212,547,169,47,89,75,123,89,24,1379,677,662,2218,124,206,176,686,452,73,5280,375,80,1562,44,52,59,194,289,50,2702,173,49,200,18,21,25,69,103,14,669,67,481,48,197,27,23,31,41,8,917,99,418,36,57,21,11,27,25,6,699,733,604,247,165,386,296,353,228,49,3067,147,223,88,435,95,58,113,98,11,1268,53,142,74,28,31,37,44,62,16,488,120,19,440,66,51,68,262,130,12,1172,0,3,0,0,0,5,0,7,0,20,55,34,54,35,25,14,72,36,7,331,82,32,167,32,29,45,110,92,117,705,2859,3439,5339,1271,1056,913,2125,1673,404,19068,63,153,76,85,68,45,12,39,6,535,54,154,36,87,81,40,10,30,4,500,39,102,57,35,62,31,17,46,10,400,20,45,32,17,31,18,0,13,0,180,53,43,68,29,33,36,7,53,0,325
SED20401,67,170,38,12,27,28,4,15,11,361,163,589,141,20,59,26,38,41,9,1088,457,661,1383,61,138,90,237,222,31,3278,190,58,934,25,37,32,61,115,26,1471,42,30,118,5,4,5,21,34,12,269,49,248,37,110,23,17,16,30,3,538,48,335,12,35,13,3,11,12,0,475,537,585,127,79,286,205,107,104,28,2057,110,228,70,236,85,42,50,58,15,885,73,155,78,39,39,33,26,47,7,506,61,10,161,31,24,29,44,45,7,414,0,0,0,0,0,0,3,0,0,13,31,34,43,25,9,15,13,14,10,197,34,31,83,12,15,17,42,37,56,325,1857,3134,3235,691,765,541,670,773,206,11875,59,178,57,55,78,27,7,15,7,466,39,154,14,26,47,16,3,9,8,305,47,119,43,15,41,16,13,21,3,318,7,65,26,5,17,20,0,3,0,153,13,15,26,8,17,16,3,22,4,131
SED20508,65,154,27,23,16,13,3,11,4,324,68,174,54,7,28,18,15,20,7,386,372,353,1111,98,90,80,233,237,44,2614,329,95,1216,42,33,34,90,167,30,2043,91,55,170,12,19,23,35,50,10,465,67,404,36,127,35,12,20,21,4,721,91,385,30,47,23,19,15,18,9,626,572,504,83,100,176,122,83,76,36,1754,156,254,67,247,74,42,29,45,20,933,53,134,49,21,18,39,10,48,0,378,66,11,225,29,15,33,47,59,0,478,6,4,0,0,0,0,0,0,0,12,38,43,33,26,14,8,20,13,6,204,52,20,90,28,18,21,28,40,51,340,2011,2589,3189,821,547,457,627,811,223,11268,51,121,54,39,51,12,3,10,3,353,11,28,5,3,8,0,0,4,3,76,15,40,20,16,16,10,8,23,3,139,25,54,34,10,21,14,0,3,3,164,28,44,38,26,28,25,3,14,0,203
SED20604,54,93,35,8,10,7,4,16,3,232,61,97,39,10,20,12,18,20,3,276,561,312,1631,105,130,96,400,321,58,3611,252,48,812,35,24,23,95,164,22,1469,257,76,140,25,33,28,69,102,14,740,64,319,18,135,11,8,18,25,4,598,112,342,37,59,10,9,23,20,7,612,490,334,88,94,130,110,144,94,12,1502,113,156,50,274,21,31,37,46,12,743,32,72,26,26,17,15,17,34,0,253,80,16,213,34,22,35,86,93,0,564,0,0,0,0,0,0,0,6,0,14,35,32,36,26,12,13,31,26,10,214,62,13,79,17,4,14,66,75,65,399,2163,1901,3200,835,462,402,1023,1035,208,11233,41,92,30,20,27,13,5,15,4,248,12,14,5,11,18,11,0,5,0,78,24,41,26,17,22,22,16,34,0,199,13,28,20,8,20,15,0,3,5,111,81,59,19,19,50,27,7,40,6,309
SED20704,52,120,17,24,18,9,11,18,0,266,82,198,73,11,28,24,11,16,12,456,388,365,1347,80,100,83,320,273,41,2993,283,49,874,42,33,37,127,163,14,1619,185,68,133,16,18,31,68,81,6,603,50,600,24,158,20,15,21,15,8,916,81,448,40,76,19,15,25,12,5,720,474,433,86,90,226,144,84,81,10,1629,100,254,29,313,51,37,36,53,18,888,28,86,43,36,13,27,13,24,4,277,67,15,214,44,15,32,43,64,9,490,0,5,0,3,3,0,0,0,0,12,27,25,26,19,9,7,30,14,3,172,32,25,83,17,12,15,54,43,51,330,1845,2691,2995,920,569,473,831,877,174,11379,40,95,37,20,50,16,4,7,0,258,14,30,8,4,26,6,0,9,0,109,22,51,20,17,27,12,23,38,4,210,16,30,27,11,9,10,5,3,0,103,41,42,33,19,36,28,6,26,5,230
SED20804,30,99,29,6,20,5,6,16,0,210,52,151,55,12,30,13,23,33,3,365,301,255,1078,73,86,91,264,239,37,2414,206,84,750,27,37,34,87,131,13,1368,91,67,121,15,16,16,32,54,4,408,57,398,35,107,21,10,6,25,5,673,68,340,25,47,15,13,18,20,0,557,308,287,66,70,146,83,65,64,11,1102,108,296,49,264,55,26,32,57,21,901,40,155,58,31,22,27,17,50,3,408,54,6,173,43,7,25,51,66,4,424,5,0,0,0,0,0,0,0,0,12,34,36,30,18,14,11,18,23,8,191,33,17,67,23,6,16,56,42,51,316,1381,2186,2523,744,472,380,675,822,168,9356,35,74,40,24,26,4,0,15,4,228,8,20,3,3,18,7,0,9,0,65,19,30,25,7,19,3,14,30,0,162,15,51,29,3,18,5,0,8,0,126,35,48,35,22,22,21,6,23,0,202
SED20906,120,276,30,25,23,20,17,17,0,523,343,774,98,24,65,53,38,49,21,1467,561,787,721,59,129,77,108,142,29,2619,246,94,602,14,50,23,17,66,17,1123,35,27,69,0,10,6,4,19,3,172,79,447,23,105,21,10,10,25,3,721,62,284,12,44,14,11,9,9,0,436,1289,1199,121,113,404,340,80,75,43,3669,208,473,50,141,107,64,23,36,17,1113,91,276,64,33,40,47,16,26,0,595,78,20,184,27,15,34,26,24,7,416,3,0,6,0,0,5,0,0,0,13,49,77,28,16,15,14,10,15,5,236,44,37,53,12,18,17,16,22,48,263,3199,4769,2061,603,916,721,371,514,209,13364,129,275,34,39,94,38,3,12,4,628,88,256,22,23,61,13,3,5,7,484,77,144,34,23,58,15,0,17,10,379,35,108,31,10,45,32,0,3,6,257,16,20,19,0,13,5,4,3,0,89
SED21001,139,354,54,21,41,26,14,28,8,685,282,916,158,42,96,78,67,59,26,1729,509,947,521,46,123,101,106,130,33,2516,199,134,408,17,30,28,21,58,9,909,30,40,57,11,0,0,16,19,0,177,46,759,38,128,19,14,10,11,7,1034,73,285,13,44,14,15,4,5,4,451,1205,1371,152,135,470,298,119,165,57,3976,205,591,55,175,112,55,48,36,20,1294,87,264,68,42,39,66,24,38,14,633,59,25,154,34,14,25,37,56,5,399,4,0,3,4,0,0,0,4,0,21,34,61,24,13,20,18,9,12,11,203,30,46,54,13,25,24,19,27,69,307,2908,5779,1745,724,1007,762,495,654,262,14324,101,307,50,53,101,42,3,11,10,673,75,327,43,42,83,27,0,8,16,612,77,183,31,22,61,28,8,22,8,443,25,126,33,13,32,21,0,4,7,263,18,35,14,17,14,4,0,5,0,108
