SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED20106,98,314,190,176,136,116,64,11,1120,155,863,731,285,143,50,9,0,2243,173,1323,848,553,542,407,204,54,4100,74,622,366,286,244,121,45,14,1787,14,70,53,42,46,31,8,3,274,41,404,333,194,219,136,62,11,1409,15,143,127,110,145,128,60,10,735,385,2256,1800,1221,841,457,207,38,7197,123,830,565,535,422,362,135,22,2994,181,619,385,229,145,77,40,4,1688,56,367,216,118,82,29,12,0,867,7,6,13,0,4,3,0,0,36,34,113,108,86,73,39,22,5,470,234,772,563,416,387,243,175,70,2860,1591,8704,6300,4263,3428,2207,1053,239,27781,121,365,249,153,99,67,24,11,1087,69,354,238,115,77,22,5,0,873,49,453,249,93,74,43,28,13,998,32,310,165,115,70,27,8,3,729,19,71,42,22,21,6,0,0,180,161,1041,615,420,405,300,149,39,3131,56,458,312,317,406,423,150,24,2138,432,2700
SED20207,58,143,244,196,118,76,23,3,867,116,726,1859,559,127,22,0,0,3420,270,1190,1946,1439,1103,679,268,61,6957,185,521,536,351,196,133,49,23,1998,15,59,89,72,40,13,13,0,307,52,223,258,238,140,66,16,7,1012,27,139,144,130,109,84,41,5,683,207,1160,2120,1149,523,249,58,10,5483,132,369,459,328,207,122,42,6,1660,86,207,232,106,61,25,6,4,730,81,289,349,165,76,35,20,7,1018,6,4,13,7,0,0,0,0,32,14,81,156,97,47,46,20,0,465,419,640,686,459,289,189,112,42,2834,1665,5750,9096,5316,3037,1754,673,163,27457,102,290,370,190,94,48,13,0,1102,42,420,844,171,52,16,0,0,1541,31,320,497,165,57,61,20,6,1154,21,93,114,50,27,8,0,0,310,24,61,55,39,17,10,0,0,192,186,926,970,615,347,223,56,22,3339,128,606,742,587,351,219,91,12,2740,252,1726
SED20302,24,89,131,97,82,86,30,0,552,76,456,702,189,77,55,10,0,1566,299,1500,1545,1235,1071,1025,561,145,7390,309,971,696,505,479,338,182,54,3538,45,168,235,170,125,83,25,5,861,64,267,292,185,149,109,38,5,1117,29,169,202,154,176,245,105,21,1101,127,963,1138,617,448,372,121,20,3803,127,377,418,279,218,227,79,15,1751,79,178,179,78,56,56,16,4,659,71,473,470,184,130,56,32,9,1428,7,5,8,4,5,0,0,0,31,9,83,146,80,51,58,23,8,467,412,647,585,508,416,474,366,161,3569,1696,6355,6743,4286,3492,3196,1596,456,27826,70,216,227,119,67,40,14,0,756,18,275,260,59,48,25,0,0,693,21,171,177,76,57,31,26,23,592,18,74,72,36,32,16,4,0,238,46,120,100,81,65,23,5,0,433,278,1381,1181,709,619,470,212,48,4896,149,832,862,558,479,505,213,46,3649,241,1471
SED20401,32,94,87,110,88,56,36,7,513,66,259,543,230,88,38,7,0,1236,155,756,866,838,837,627,382,122,4580,150,459,406,338,267,175,107,37,1927,19,83,79,70,50,21,13,7,337,49,183,161,106,79,44,19,7,640,15,135,125,104,100,99,61,5,651,101,522,746,495,317,280,104,27,2585,92,283,253,210,139,135,49,19,1182,82,196,157,92,55,31,12,8,634,37,124,163,102,54,30,20,4,538,4,5,8,3,0,0,0,0,20,10,33,62,54,55,23,13,5,266,162,281,271,251,198,195,190,149,1700,982,3402,3923,3004,2328,1760,1021,390,16809,32,161,188,108,72,29,12,6,605,7,95,156,67,46,7,0,0,378,22,98,138,74,47,32,22,17,444,14,68,49,35,11,6,0,0,187,19,51,54,26,18,9,4,0,179,178,733,623,516,389,269,119,46,2868,96,495,467,382,298,300,146,32,2222,134,877
SED20508,19,52,71,111,94,139,58,7,556,38,82,133,100,78,64,8,0,504,133,450,588,740,901,1099,549,141,4601,151,593,588,462,372,332,157,36,2686,27,76,130,110,124,109,53,15,657,19,146,168,172,211,181,60,22,987,18,104,177,140,207,368,191,40,1239,59,269,466,480,535,546,214,36,2605,71,192,228,251,252,244,110,18,1375,59,105,124,94,61,61,26,4,537,36,141,151,122,91,88,20,8,660,0,5,3,5,8,0,4,0,24,12,22,72,57,70,58,24,11,318,193,171,212,279,291,402,360,166,2066,835,2414,3117,3104,3305,3682,1836,513,18815,24,81,102,101,100,60,24,4,497,0,12,21,26,32,25,7,0,129,15,25,42,56,36,33,26,15,240,13,44,52,40,34,13,12,0,218,23,44,61,60,56,21,14,0,283,128,679,679,701,802,658,302,76,4032,83,370,527,479,639,798,353,68,3320,91,421
SED20604,18,38,53,72,76,74,17,3,349,22,77,113,64,52,38,8,0,373,272,831,885,918,927,776,314,80,5010,179,432,325,305,322,232,99,18,1914,48,153,156,192,179,142,47,12,929,31,138,160,138,158,120,43,8,798,15,114,152,161,174,250,105,12,975,62,312,399,435,393,280,94,14,1985,93,199,180,191,173,161,57,4,1065,54,81,72,51,50,31,9,0,346,56,168,188,126,107,77,22,0,746,12,10,0,0,5,0,0,0,21,16,42,54,77,52,39,25,4,312,340,341,338,327,348,346,264,99,2396,1224,2925,3080,3060,3001,2557,1113,267,17234,4,54,84,84,61,47,5,3,340,0,21,28,29,20,21,3,0,127,23,65,56,53,56,25,7,7,295,15,32,34,26,23,7,0,3,134,26,84,92,85,80,32,9,3,412,188,669,626,628,646,516,207,63,3541,104,433,490,440,403,439,171,21,2497,161,589
SED20704,17,68,62,68,59,66,32,6,379,31,143,194,98,60,25,8,0,561,239,789,683,678,813,638,316,79,4242,146,526,395,343,299,211,91,32,2044,40,113,155,165,160,96,38,11,778,54,241,240,221,183,122,56,8,1119,32,185,187,149,196,227,133,24,1133,109,358,458,430,365,302,84,16,2125,103,222,234,242,192,175,55,13,1227,52,119,85,56,38,44,16,10,416,43,171,157,105,82,54,19,3,631,0,3,0,6,0,3,0,0,19,9,42,57,53,42,36,20,6,255,274,313,266,320,318,278,210,127,2112,1146,3297,3182,2922,2808,2270,1071,340,17040,21,68,85,73,52,33,9,3,343,3,35,29,38,34,26,6,0,181,16,59,63,69,55,31,16,3,316,15,31,39,23,12,6,0,0,128,43,75,51,82,37,11,3,5,299,329,1014,781,638,698,476,177,62,4187,121,527,572,517,431,449,206,46,2874,149,578
SED20804,9,46,50,63,56,67,53,0,337,31,118,138,86,54,35,10,0,475,163,590,557,620,696,706,353,93,3786,132,403,337,320,283,220,102,41,1834,19,90,94,139,109,76,43,9,572,47,170,158,147,178,112,42,19,873,18,116,137,147,152,237,132,23,964,67,231,321,293,273,218,91,14,1510,56,195,230,262,225,215,93,14,1291,47,112,136,124,88,94,31,6,640,23,142,131,105,82,44,31,7,572,0,6,4,6,5,0,0,0,20,10,36,60,66,54,36,19,3,278,242,346,318,331,286,335,304,200,2363,878,2603,2667,2703,2543,2398,1298,420,15512,13,65,76,58,52,39,19,0,326,0,16,28,23,23,17,3,3,114,17,52,34,64,40,18,12,11,256,4,32,37,38,28,14,8,0,156,23,59,65,65,47,27,11,0,291,205,690,555,526,610,503,199,62,3346,72,321,405,386,381,472,213,38,2291,88,436
SED20906,62,94,133,150,161,75,30,15,719,71,260,611,433,210,61,3,0,1658,129,466,616,772,747,529,289,102,3646,99,319,282,283,234,126,55,27,1425,10,45,35,57,32,13,4,3,213,42,198,168,199,130,60,23,17,846,15,87,87,142,117,104,36,12,594,187,741,1211,1115,633,330,107,53,4370,85,262,304,340,209,143,50,13,1405,83,199,190,135,88,51,21,4,767,31,108,154,106,72,29,18,4,518,8,9,0,4,6,4,0,0,26,9,57,53,91,50,36,17,9,312,131,220,240,198,164,119,111,71,1256,955,3076,4075,4041,2854,1674,768,312,17750,81,124,198,207,135,67,29,4,844,11,86,237,177,77,18,0,0,610,20,100,140,115,94,69,47,25,608,24,84,84,66,33,8,4,0,309,12,30,32,31,18,3,4,5,127,166,575,620,582,429,242,138,54,2805,71,307,370,524,458,345,133,64,2270,165,856
SED21001,106,176,142,160,194,131,110,28,1047,166,571,644,390,210,60,9,4,2048,159,673,623,649,641,526,351,134,3762,91,238,183,242,218,122,96,34,1217,13,42,44,59,41,32,35,6,269,66,333,247,226,174,131,69,33,1286,25,116,78,104,145,153,85,26,730,319,1042,1163,1128,766,465,219,86,5199,127,348,283,380,300,280,120,36,1871,124,270,163,132,80,45,18,14,836,63,146,122,83,65,32,14,3,526,15,13,5,5,7,4,0,0,44,10,65,50,61,44,46,16,8,303,262,429,252,217,183,161,147,171,1825,1544,4467,3995,3826,3080,2189,1284,583,20972,102,173,182,197,151,93,37,12,949,49,205,243,153,106,34,0,0,795,41,153,182,119,90,48,43,19,704,27,105,84,73,33,19,3,3,350,20,39,28,26,19,12,3,0,146,269,873,649,615,599,436,262,143,3843,53,372,305,449,488,490,305,109,2568,374,1351
