SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED20106,4,23,32,103,24,75,24,94,5,388,96,398,247,331,171,225,95,196,37,1785,1178,3324,1119,634,651,482,287,548,184,8412,1604,2434,573,249,458,248,150,215,121,6053,1370,1501,326,190,290,203,98,127,78,4177,966,1025,243,118,206,114,105,126,57,2946,285,471,54,31,60,54,24,32,22,1039,60,93,13,5,12,8,3,5,14,211,0,0,0,0,0,0,0,0,3,12,5572,9270,2603,1655,1863,1419,785,1340,519,25027,9,23,7,175,34,171,5,58,4,493,120,472,95,544,341,348,24,104,33,2075,1083,3649,415,976,1174,523,47,395,141,8414,1315,2291,182,393,844,248,25,103,102,5522,1070,1545,95,255,714,232,22,63,67,4061,607,936,79,186,588,157,11,46,41,2648,142,321,17,40,154,40,4,12,22,753,3,33,0,7,18,3,0,5,10,73,0,0,0,0,0,0,0,0,3,3,4353,9278,897,2575,3856,1735,142,787,420,24044
SED20207,12,27,171,90,36,272,63,328,22,1015,77,173,519,199,139,224,256,316,50,1958,623,1385,1193,378,481,321,761,546,173,5866,1844,3141,1302,361,694,423,728,485,222,9197,1326,1334,990,277,443,232,719,419,132,5878,551,550,593,171,267,122,533,336,70,3202,104,129,103,46,51,38,109,79,11,662,5,9,11,3,0,0,9,12,5,54,0,0,0,0,0,0,0,0,0,0,4547,6747,4874,1530,2118,1632,3171,2518,687,27840,14,49,28,219,70,567,25,131,16,1124,102,291,99,398,317,428,84,112,40,1869,550,2019,297,806,1025,452,132,222,125,5639,1050,2732,351,1036,1577,444,138,249,194,7771,675,1330,201,732,1302,352,155,273,105,5132,227,524,96,423,741,258,83,243,38,2640,35,104,10,70,138,39,8,47,12,456,0,7,4,0,8,4,0,4,0,29,0,0,0,0,0,0,0,0,0,0,2660,7052,1084,3696,5181,2536,616,1283,543,24656
SED20302,21,26,317,117,18,296,43,400,33,1272,98,119,793,153,106,231,216,424,45,2184,767,941,2103,412,359,392,1020,904,167,7068,1167,1312,1724,404,449,359,1114,743,155,7424,926,685,1131,294,286,279,748,567,117,5029,646,441,726,221,187,205,639,469,80,3620,288,188,196,49,66,77,133,148,39,1169,66,23,16,4,6,17,6,18,14,168,12,0,3,0,0,0,0,0,5,26,3993,3729,7015,1656,1482,1840,3920,3668,652,27962,22,19,53,295,53,612,14,219,33,1317,118,263,115,600,329,409,46,171,46,2093,570,1808,455,1338,1099,594,151,443,109,6565,647,1716,338,1355,1228,465,106,415,89,6362,538,960,236,937,1018,431,104,406,68,4704,345,609,143,587,837,344,70,383,50,3380,128,158,22,94,200,92,8,71,24,788,26,13,0,6,12,0,0,13,7,89,6,0,0,0,0,0,0,0,3,9,2397,5546,1367,5209,4791,2951,500,2129,429,25312
SED20401,11,18,178,60,6,167,38,240,8,722,45,133,449,103,82,192,96,215,27,1359,390,898,1035,232,271,196,263,344,86,3706,753,1130,1001,185,289,221,266,293,73,4203,633,669,844,192,241,175,364,296,63,3465,417,411,632,135,179,123,364,270,50,2575,104,128,136,31,45,34,89,88,11,676,16,22,14,0,8,5,10,14,0,90,0,0,0,0,0,0,0,3,5,6,2366,3412,4291,931,1121,1110,1484,1764,315,16792,9,13,12,170,33,415,4,108,4,762,65,190,104,318,206,305,25,111,16,1355,346,1407,214,589,671,257,44,153,57,3743,446,1332,172,541,779,257,60,172,66,3817,329,823,156,595,814,254,74,233,43,3323,195,450,102,459,690,190,75,226,24,2415,37,105,15,95,192,47,14,57,0,556,0,9,4,3,15,3,0,4,0,44,0,0,0,0,0,0,0,0,0,3,1430,4331,778,2773,3398,1728,296,1066,214,16017
SED20508,12,10,225,96,18,219,31,313,18,942,50,71,420,118,49,161,69,201,20,1162,276,427,957,189,125,131,190,284,38,2614,635,690,903,232,150,158,209,277,62,3326,711,647,810,257,195,142,306,293,80,3441,592,624,571,200,169,166,365,278,62,3018,219,298,170,53,90,77,106,109,42,1154,50,46,13,0,5,11,10,13,11,163,4,5,0,0,0,0,0,0,0,11,2553,2819,4068,1146,798,1061,1294,1769,322,15828,12,4,20,284,42,457,8,110,17,960,38,132,88,379,133,239,13,70,14,1109,253,964,199,511,357,194,25,111,36,2642,426,1214,200,543,620,202,24,144,53,3416,522,1089,182,584,812,277,36,199,62,3759,381,817,117,580,772,307,36,204,37,3256,99,214,28,112,232,56,10,53,17,819,17,17,4,3,24,0,0,5,5,79,5,0,0,0,0,0,0,0,4,12,1751,4454,845,2983,2985,1736,151,903,247,16059
SED20604,24,15,357,99,22,241,50,337,24,1168,69,59,613,132,44,100,148,230,32,1419,379,418,1090,254,105,148,393,479,67,3327,586,522,817,210,139,139,403,382,63,3266,756,501,681,243,156,159,495,380,63,3434,687,397,550,188,168,126,484,410,57,3065,384,151,133,53,50,41,181,139,18,1151,145,21,16,6,4,11,10,15,15,236,13,0,0,0,0,4,0,0,4,23,3040,2088,4256,1191,693,957,2152,2365,348,17090,23,10,39,293,65,500,3,175,29,1137,59,138,96,461,163,208,34,103,14,1282,233,965,177,702,497,235,51,218,45,3116,427,1048,177,632,591,216,40,228,49,3407,499,915,163,539,781,300,66,287,53,3601,366,648,123,520,721,256,47,318,35,3030,183,173,31,111,147,69,12,86,16,821,52,7,0,9,19,3,0,16,7,116,7,0,0,0,0,0,0,0,8,14,1837,3913,806,3265,2980,1789,255,1429,258,16524
SED20704,20,8,231,85,16,238,48,418,22,1101,70,139,489,184,78,171,139,322,32,1629,333,744,1058,298,171,186,353,481,67,3690,616,733,812,232,182,159,315,379,59,3492,684,626,625,240,212,162,396,312,59,3317,536,460,541,197,200,134,407,302,52,2822,199,187,123,57,43,51,121,97,21,883,48,15,11,4,5,10,11,12,7,121,11,0,0,0,0,0,0,0,0,10,2514,2912,3882,1306,909,1112,1784,2330,309,17059,13,9,48,266,67,586,13,174,11,1181,71,265,105,495,216,313,24,154,20,1668,233,1388,198,683,536,273,36,253,41,3645,378,1311,157,573,684,212,40,190,36,3587,439,1013,125,567,785,244,63,227,38,3502,238,676,87,537,695,214,50,280,42,2821,85,161,21,97,142,45,10,47,13,604,21,8,0,0,13,3,0,6,5,57,5,0,0,0,0,0,0,0,0,5,1479,4838,743,3219,3137,1886,245,1339,201,17085
SED20804,13,9,185,54,15,181,50,277,14,799,44,91,367,111,54,115,96,269,35,1193,272,512,845,217,137,164,262,448,53,2912,480,585,651,194,137,128,268,373,55,2862,485,561,634,235,161,125,329,323,69,2926,420,393,497,192,152,128,365,343,50,2547,165,185,114,48,56,52,98,106,18,840,36,22,14,3,4,4,9,10,5,115,4,0,0,0,0,0,0,0,6,7,1929,2359,3307,1056,720,901,1482,2154,300,14207,11,3,29,170,38,428,6,135,17,848,44,165,89,330,161,203,17,114,13,1129,219,908,191,571,414,246,28,221,31,2827,330,949,147,487,514,178,24,232,43,2904,350,870,131,525,609,225,26,239,39,3017,270,701,84,499,546,223,42,304,33,2706,83,202,21,95,171,48,4,58,13,700,21,11,0,3,11,4,0,6,7,57,0,0,0,0,0,0,0,0,4,3,1314,3812,694,2682,2457,1564,159,1308,202,14190
SED20906,7,24,88,147,36,240,40,223,9,815,48,235,287,180,138,253,55,169,25,1395,457,1000,589,186,263,222,133,182,51,3078,1154,1474,518,132,275,247,115,132,70,4112,1294,1330,561,171,288,232,146,158,66,4248,667,822,449,106,194,125,167,181,43,2745,149,233,122,52,59,52,54,64,12,799,15,26,20,3,3,6,4,21,3,111,5,0,0,0,5,0,0,0,0,5,3791,5143,2627,968,1269,1374,715,1131,281,17305,15,25,16,238,64,395,7,98,13,876,71,264,59,290,236,342,9,56,16,1345,388,1360,132,310,481,205,30,77,59,3046,842,1804,140,374,697,232,28,66,78,4252,823,1542,145,444,957,287,24,97,57,4371,326,795,84,349,691,180,13,111,32,2584,51,175,25,79,165,55,4,42,6,601,3,7,4,13,15,0,0,4,0,50,0,0,0,0,0,0,0,0,4,7,2518,5975,603,2090,3316,1696,124,542,264,17130
SED21001,11,40,69,126,44,198,34,211,8,739,92,333,341,263,175,274,129,279,59,1947,426,1558,693,258,333,287,214,299,122,4188,850,1593,458,146,275,188,154,157,91,3895,1104,1352,425,156,243,188,131,175,55,3839,676,930,365,119,184,149,150,164,45,2782,194,341,99,38,64,44,38,67,11,895,30,51,13,6,15,4,3,16,0,145,0,6,0,0,0,0,0,0,0,15,3384,6190,2459,1115,1333,1338,846,1372,395,18446,4,50,9,225,58,418,0,110,3,884,77,449,76,456,280,429,9,89,33,1901,372,1875,191,492,576,296,39,153,83,4070,600,1715,154,343,586,216,17,85,79,3800,669,1438,144,406,827,211,25,129,63,3905,348,937,87,331,601,134,13,141,31,2625,51,257,10,69,187,30,9,43,8,659,8,29,0,8,21,9,0,7,4,79,0,0,0,0,0,0,0,0,5,8,2136,6748,663,2326,3137,1751,117,763,302,17945
