SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED20106,174,37,1217,73,19,168,52,58,3,379,120,35,263,43,30,13,510,357,90,739,192,113,27,1534,68,26,160,62,66,26,413,1053,231,1791,246,163,59,3547,132,42,506,127,100,35,945,367,126,507,134,109,23,1268,787,229,813,181,90,27,2125,829,281,1383,337,203,69,3106,86,39,280,124,65,10,603,106,25,216,146,174,16,686,173,31,354,112,70,59,812,4873,1360,9286,2546,1790,494,20349,18,6,60,12,13,0,106,43,7,59,6,7,0,112,341,79,686,210,250,38,1607,142,36,189,41,47,13,467,271,60,778,332,877,62,2376,205,46,435,131,127,19,959,370,88,1145,431,322,62,2423,255,33,1038,597,460,87,2466,203,41,478,192,210,38,1159,241,68,587,132,96,34,1166,799,186,1761,375,213,71,3404,161,50,370,143,166,48,935,2311,405,4161,557,314,130,7870,239,65,864,242,197,72,1678,630,204,953,287,245,42,2355,1297
SED20207,186,19,685,69,25,199,129,158,22,595,75,23,160,37,30,14,332,339,61,642,205,128,36,1415,68,7,141,74,93,17,396,520,101,903,218,145,39,1919,89,27,223,131,110,21,603,234,112,487,244,196,21,1297,579,343,1092,360,267,38,2675,612,365,1595,762,653,94,4081,39,17,120,58,47,4,294,54,19,113,148,198,9,545,128,16,200,113,102,101,663,3406,1203,7337,3241,2978,539,18700,29,0,46,37,32,11,154,12,0,22,12,23,0,78,340,48,702,372,833,65,2361,154,17,225,57,134,21,607,234,33,627,449,1663,91,3095,216,28,418,179,278,33,1149,416,53,922,484,582,86,2541,162,38,456,344,381,45,1431,353,54,670,452,755,84,2367,229,48,428,101,102,28,930,800,122,1364,372,216,71,2942,150,22,256,135,190,30,782,1440,205,2305,455,318,100,4817,191,38,433,229,280,36,1204,503,196,954,559,498,58,2772,915
SED20302,350,56,809,35,4,82,74,106,10,303,17,4,49,41,29,4,136,75,13,208,137,106,23,562,9,4,58,84,140,11,304,159,62,381,192,178,24,990,42,23,110,133,183,14,509,112,61,274,214,173,11,839,401,392,1069,402,400,36,2697,540,394,2044,1294,1455,156,5886,17,18,101,103,131,9,381,37,17,106,172,347,21,697,44,18,132,113,148,100,561,1783,1104,5646,3971,5009,639,18144,36,13,148,148,366,36,743,8,0,8,18,74,3,115,215,41,576,529,1270,117,2748,41,14,108,97,254,13,530,116,32,387,496,3093,104,4237,77,17,229,206,446,42,1014,225,46,668,631,1071,125,2766,90,20,309,432,661,91,1594,179,22,388,471,593,88,1739,71,13,155,81,89,13,428,160,42,433,244,180,36,1097,29,10,94,137,249,18,538,431,111,913,406,341,49,2250,80,26,203,254,425,31,1020,220,91,486,487,462,35,1783,586
SED20401,124,7,336,19,6,39,38,66,7,165,29,9,58,31,29,0,151,67,24,196,87,73,9,454,12,3,55,38,61,0,173,157,49,395,158,136,22,921,25,17,93,81,89,6,305,95,62,244,148,100,15,659,381,301,819,248,213,26,1986,381,283,1157,690,781,69,3363,11,9,50,34,44,0,145,36,16,99,123,207,11,493,49,15,128,94,91,47,415,1477,858,4066,2364,2652,296,11712,5,4,18,15,31,5,76,9,0,8,3,14,5,40,141,37,500,313,798,40,1830,33,7,80,38,81,11,257,70,17,301,304,1777,53,2534,80,14,255,140,265,24,782,121,46,468,376,578,55,1646,47,7,152,173,243,20,643,61,17,163,124,274,32,668,63,20,146,93,98,4,421,157,39,454,173,124,20,961,20,3,96,59,114,8,304,416,108,1023,332,262,45,2185,46,24,177,151,247,15,658,167,98,442,310,272,28,1320,594
SED20508,218,40,487,14,3,27,39,67,7,157,16,12,37,15,18,0,90,29,23,152,90,93,10,389,6,0,45,38,79,5,174,104,56,367,136,134,23,811,14,13,71,78,103,7,286,91,77,300,211,190,11,881,331,278,853,271,289,29,2049,377,380,1267,748,892,90,3753,17,10,69,46,43,9,185,22,21,88,137,240,16,519,12,11,70,84,67,42,289,1100,946,3895,2418,3058,348,11760,23,11,69,57,114,12,278,6,3,16,11,30,3,67,36,21,217,163,604,21,1062,17,3,54,53,94,3,231,37,23,215,331,2182,55,2850,16,13,99,96,246,9,483,34,26,348,306,637,51,1401,25,17,177,185,417,54,872,31,18,98,139,364,32,680,30,24,78,30,48,4,211,85,50,314,168,131,9,765,14,0,87,73,155,16,348,267,99,848,300,267,39,1820,25,22,129,126,269,9,580,159,115,516,434,494,28,1750,510
SED20604,305,30,537,6,3,45,36,101,13,206,3,0,24,16,19,0,68,3,9,52,56,96,6,217,0,0,12,27,64,7,121,47,42,199,85,124,5,506,8,5,44,65,153,9,281,83,80,340,305,280,27,1116,260,306,745,289,349,18,1962,277,355,1164,783,1152,89,3821,14,13,40,19,44,0,126,10,7,36,99,232,9,396,13,7,52,47,97,52,275,819,917,3264,2392,3949,372,11706,37,47,188,198,509,66,1040,0,0,8,0,46,3,61,62,42,351,275,1216,73,2020,8,6,29,47,146,4,243,25,17,124,217,1765,57,2212,4,8,55,60,299,10,438,37,26,192,281,800,50,1381,24,11,163,154,576,49,980,19,14,95,112,556,37,830,4,3,34,34,55,4,135,19,12,102,98,121,6,348,3,4,22,43,119,11,198,107,82,422,182,237,11,1030,12,11,75,104,290,20,513,167,127,591,623,844,58,2409,385
SED20704,236,20,460,5,0,24,23,55,9,122,8,3,43,7,18,3,86,23,14,146,85,140,10,427,0,3,29,29,64,5,121,56,49,263,82,129,11,587,10,13,48,57,153,10,289,82,90,257,180,200,14,817,258,334,901,246,296,25,2058,465,451,1563,793,1082,117,4473,11,4,64,26,50,4,160,19,16,71,106,202,9,433,15,10,45,39,78,34,231,1036,1050,4013,2135,3477,356,12071,16,7,109,91,276,27,524,28,9,102,35,342,10,523,53,20,273,233,936,36,1564,11,13,71,61,161,8,330,25,20,156,187,1764,52,2209,4,3,66,68,171,16,323,45,38,320,253,716,58,1424,36,12,146,158,432,34,818,15,4,88,90,314,24,538,9,13,86,31,75,12,226,43,40,361,181,206,16,858,10,8,61,54,122,10,256,124,83,594,188,236,17,1242,17,13,77,84,284,11,491,154,146,461,399,504,32,1703,391
SED20804,210,11,420,6,4,22,24,41,9,104,10,11,46,12,18,0,105,18,10,89,57,65,13,251,0,0,16,19,37,6,86,68,52,228,79,99,12,544,9,16,53,49,119,14,262,101,77,213,154,181,20,738,265,253,618,161,240,18,1557,420,336,1140,708,866,89,3565,21,20,74,38,47,3,200,22,4,56,89,202,8,383,13,19,54,43,78,51,253,1051,862,3055,1830,2873,342,10009,14,5,85,52,179,16,350,11,0,49,20,168,6,251,66,20,253,209,902,47,1504,16,12,67,33,92,9,222,11,7,125,158,1432,35,1774,13,5,42,37,152,9,256,37,33,251,212,641,52,1231,28,8,138,163,374,28,743,18,7,56,86,279,18,466,26,13,77,35,46,8,198,45,25,190,113,108,15,509,5,5,35,45,86,11,185,167,92,515,184,182,22,1161,21,20,89,75,241,16,473,169,126,383,332,451,32,1490,421
SED20906,100,18,392,36,9,90,41,31,8,216,47,7,113,25,11,3,211,177,55,422,110,64,24,856,35,5,99,56,60,10,262,370,107,897,184,115,23,1701,40,26,160,81,46,14,363,151,68,305,119,73,15,736,601,318,894,221,153,26,2206,556,290,1314,511,370,82,3114,29,14,97,31,29,3,199,55,20,140,94,135,12,443,71,25,172,77,32,48,427,2539,1039,5952,2060,1586,326,13508,7,0,26,19,8,0,56,21,3,34,7,8,0,65,229,41,593,183,289,35,1366,80,27,142,34,36,3,311,137,38,535,290,1044,53,2099,173,35,393,163,125,20,906,225,53,853,365,366,45,1902,53,4,278,225,212,44,825,115,29,294,135,157,23,748,125,28,307,68,61,13,593,416,124,998,263,127,52,1970,86,14,212,96,109,12,525,892,249,2154,401,228,75,4000,83,33,282,156,141,14,707,293,122,595,231,171,32,1446,891
SED21001,98,21,594,46,11,80,26,26,3,192,52,30,106,22,15,7,226,248,63,419,87,47,9,871,63,9,130,59,40,5,298,495,126,888,155,93,21,1771,58,21,150,74,56,14,375,201,89,353,94,58,12,811,685,267,901,200,124,28,2201,744,341,1693,460,351,75,3662,29,18,98,38,20,5,199,54,48,178,96,104,8,496,80,13,187,84,37,60,467,3231,1137,6413,1919,1314,329,14344,18,5,34,14,11,0,86,10,0,28,3,9,0,48,282,38,540,175,207,25,1267,80,19,120,27,32,0,269,158,39,461,251,637,25,1565,175,28,395,133,101,21,855,307,50,868,344,302,62,1929,149,19,406,353,245,50,1232,157,32,302,128,114,20,751,145,44,309,60,48,15,625,579,143,1029,192,104,25,2076,117,24,271,108,82,15,621,1209,271,2207,336,197,49,4266,142,38,306,159,140,24,802,396,150,696,219,139,16,1614,1119
