SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED20106,1170,0,0,0,0,0,0,103,1274,2659,24,4,0,0,0,0,248,2926,4665,138,26,5,0,0,0,447,5293,3994,544,177,31,9,0,0,367,5118,2410,668,544,126,20,8,3,293,4069,1369,511,674,181,30,0,3,213,2988,1183,471,667,204,58,10,5,172,2766,957,471,750,248,51,7,8,161,2658,752,386,668,275,61,15,5,154,2311,595,325,640,289,66,21,11,121,2072,383,246,553,260,74,9,12,113,1647,285,203,572,266,76,25,7,103,1540,145,122,365,195,79,15,10,86,1015,71,60,210,149,61,21,11,75,659,41,58,147,121,70,20,15,91,556,20670,4234,6000,2359,656,147,88,2744,36907
SED20207,2600,5,0,0,0,0,0,211,2814,2370,107,34,9,0,0,0,207,2732,2197,448,245,65,20,6,4,268,3261,1803,1400,1054,218,56,23,12,240,4807,1047,1553,2442,529,121,46,19,284,6032,642,893,2125,613,160,52,43,207,4739,599,658,1469,625,190,63,48,150,3800,530,535,1277,522,173,53,43,141,3276,352,439,1051,444,137,51,29,104,2596,245,392,874,465,142,43,40,94,2301,199,375,715,395,129,36,30,76,1966,111,193,598,384,134,44,33,100,1606,53,108,351,251,116,40,29,57,1010,36,51,190,177,108,22,32,57,679,34,68,215,151,72,43,60,59,698,12817,7219,12637,4854,1570,519,419,2257,42303
SED20302,2608,9,4,0,0,0,0,289,2908,2401,215,86,20,5,3,0,192,2918,2308,874,490,157,34,4,0,282,4141,1503,1344,1363,431,122,27,13,264,5078,766,987,1964,767,218,64,41,239,5050,463,563,1464,685,191,67,47,185,3673,423,466,1154,651,238,84,56,180,3253,431,406,1107,630,232,82,55,158,3104,362,371,1116,677,247,87,42,171,3080,374,324,1153,766,292,85,46,216,3258,291,274,1121,763,284,74,36,219,3066,210,188,1016,733,310,86,59,203,2794,122,128,606,541,231,69,61,209,1972,68,59,261,292,187,66,60,129,1121,70,79,238,262,185,86,78,172,1173,12391,6295,13150,7371,2780,892,602,3117,46599
SED20401,1458,0,0,0,0,0,0,108,1574,1560,51,19,0,0,0,0,126,1754,1631,232,101,21,9,0,0,126,2122,1179,644,482,117,23,8,4,111,2580,672,603,942,274,56,22,4,108,2680,412,407,928,318,77,14,13,90,2260,410,371,830,355,93,32,12,79,2179,365,341,834,396,132,29,18,63,2178,261,307,748,406,141,25,11,67,1970,229,246,715,436,149,25,21,60,1879,186,184,679,414,142,43,14,63,1727,117,163,638,383,154,49,19,88,1621,87,76,423,259,130,36,20,82,1118,51,50,244,189,127,51,30,113,850,48,74,216,204,118,65,62,265,1051,8672,3760,7806,3781,1360,399,236,1544,27548
SED20508,1595,3,0,0,0,0,0,132,1731,1228,39,23,0,0,0,0,96,1395,1010,201,121,33,7,0,0,88,1455,698,408,483,150,30,5,5,73,1848,452,318,821,375,91,23,7,104,2196,294,264,862,413,105,28,8,91,2065,394,285,905,491,134,38,10,83,2348,362,284,869,477,167,37,20,93,2312,410,254,974,579,183,38,21,117,2579,405,246,1107,753,266,57,14,143,2991,390,257,1164,808,271,45,20,183,3138,245,226,1049,721,243,78,24,181,2771,160,119,670,538,220,40,34,167,1945,70,59,309,350,186,69,51,149,1243,54,88,251,287,168,74,59,253,1241,7755,3058,9611,5987,2074,534,286,1941,31242
SED20604,1794,18,0,0,0,0,0,204,2018,1360,118,47,11,0,0,0,155,1700,1093,344,263,92,28,5,0,139,1957,608,477,596,253,65,22,6,114,2142,420,320,781,415,142,32,23,134,2263,294,297,756,464,156,45,41,108,2157,299,276,799,503,156,58,39,124,2245,286,263,834,534,201,53,42,124,2330,299,233,927,535,209,51,31,123,2423,296,242,864,603,270,72,34,117,2502,235,214,804,583,241,66,32,131,2310,172,183,664,527,229,65,34,141,2012,119,74,398,357,178,53,50,106,1337,68,46,198,188,161,89,56,101,903,60,67,176,201,169,86,70,120,955,7408,3174,8105,5263,2203,693,467,1932,29251
SED20704,1972,14,0,0,0,0,0,184,2165,1899,139,53,8,0,0,0,151,2252,1431,389,299,97,29,3,0,141,2385,799,522,626,275,66,20,8,129,2444,438,358,819,470,120,35,18,116,2373,314,248,809,540,157,57,26,130,2283,278,273,807,521,201,50,37,120,2281,284,273,800,505,215,50,38,111,2273,300,244,754,555,216,81,38,130,2320,271,232,787,621,254,64,48,121,2391,215,153,726,578,238,66,34,109,2117,137,126,620,535,218,73,37,130,1875,101,44,348,357,185,58,41,107,1240,70,52,190,205,160,62,64,112,919,56,59,210,213,176,73,92,152,1029,8564,3123,7833,5468,2232,684,491,1947,30343
SED20804,1474,17,3,0,0,0,0,187,1684,1304,106,29,7,0,0,4,126,1574,1145,311,199,67,20,4,10,153,1903,719,415,474,179,49,19,7,132,2001,410,354,651,328,109,25,21,141,2029,363,273,642,292,119,33,20,112,1857,350,308,666,382,138,50,24,133,2050,340,280,657,388,148,54,33,127,2034,345,262,763,475,188,51,51,151,2285,328,246,707,497,228,66,36,141,2245,269,219,769,490,213,61,41,146,2210,229,170,680,494,204,74,30,152,2027,143,92,412,359,182,64,50,139,1449,76,57,223,246,160,72,49,147,1035,73,55,187,199,162,70,82,331,1152,7558,3165,7060,4400,1923,642,449,2313,27517
SED20906,1912,0,0,0,0,0,0,137,2048,1585,17,0,0,0,0,0,135,1737,1421,103,34,3,0,0,0,100,1658,1104,503,299,54,4,0,0,84,2047,576,645,1085,197,29,6,4,86,2613,411,525,1257,388,61,7,3,82,2742,380,460,1255,481,68,16,4,92,2759,377,418,1238,463,85,11,3,72,2665,335,352,908,335,81,18,7,74,2117,274,332,720,338,93,13,8,48,1822,256,245,578,275,97,21,8,61,1546,152,209,563,229,80,16,11,60,1324,96,102,402,248,76,26,7,74,1025,82,68,293,221,87,25,18,62,867,86,113,319,297,143,61,57,113,1182,9058,4092,8948,3524,908,210,137,1286,28157
SED21001,2063,0,0,0,0,0,0,142,2206,2516,29,4,0,0,0,0,235,2785,2298,151,29,8,3,0,0,200,2697,1583,574,295,51,11,0,0,157,2669,733,717,865,159,35,4,6,92,2606,423,523,1047,301,58,5,0,90,2459,396,534,1132,404,63,14,4,98,2638,379,492,1120,433,95,12,14,77,2629,368,496,870,390,75,11,9,67,2286,338,467,751,358,94,22,8,69,2103,267,407,628,335,101,26,7,65,1838,210,239,606,381,116,27,11,74,1666,138,115,485,299,106,28,20,73,1269,119,78,378,271,123,46,34,101,1148,166,100,426,363,216,90,80,247,1685,12016,4917,8632,3762,1105,281,187,1789,32687
