SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED20106,723,2471,2091,10675,129,16095,33,38,13,328,8,425,6911,96,210,178,30,7428,363,74,30,100,4,573,551,194,108,297,3,1156,6723,2328,1777,12493,162,23482,790,14,108,13,3,926,697,68,58,193,5,1027,1140,246,226,1368,16,3002,2099,322,170,758,9,3356,216,42,24,56,3,334,3341,60,37,40,9,3483,2557,708,487,5982,50,9796,2155,530,276,1399,17,4372,700,12,15,4,8,739,177,29,18,74,0,300,220,34,17,70,0,337,265,79,53,158,0,568,260,27,29,14,0,329,443,93,74,39,0,647,689,116,63,159,0,1021,545,40,28,68,8,694,70,13,7,0,0,86,1857,625,446,4384,32,7349,318,27,17,40,0,398,315,41,34,14,3,403,659,31,29,53,0,774,263,36,27,18,0,349,809,7,40,18,7,882,246,64,44,200,0,556,10886,811,834,1040,82,13651,513,24,29,151,4637,5354,39696,5357,4209,26564,5118,80946
SED20207,1782,2767,2183,12282,154,19165,33,59,52,549,11,699,10871,99,228,151,61,11410,776,117,80,253,3,1223,536,145,113,282,8,1090,7043,1970,1625,10584,178,21403,2782,60,233,57,0,3131,305,32,26,108,0,474,953,218,160,1095,27,2447,1354,292,145,762,11,2556,211,41,24,54,3,335,13199,95,61,38,22,13406,1647,571,356,3724,41,6340,2358,655,320,1893,26,5256,678,3,21,5,0,706,636,211,85,142,8,1081,1042,165,95,272,8,1574,2076,377,220,1145,31,3850,1134,98,72,47,13,1366,661,150,98,34,10,958,614,86,69,230,5,1004,357,24,27,41,7,451,863,45,15,13,17,959,1656,469,389,3037,14,5567,711,93,50,99,5,960,663,42,42,20,0,769,511,37,42,56,0,642,503,34,29,19,3,581,1712,51,80,38,3,1881,211,42,38,132,0,418,18864,1024,926,920,118,21847,1104,63,36,234,4381,5820,67212,5904,4561,25849,5002,108534
SED20302,1948,3951,2846,26257,428,35434,20,50,47,970,19,1108,1885,54,89,170,7,2203,297,75,27,145,0,550,1220,412,283,1010,32,2961,7769,3499,2677,23113,454,37510,1915,57,149,39,6,2160,350,47,26,164,6,592,1014,346,218,1867,37,3479,445,126,76,351,12,1002,247,43,33,116,3,440,8005,98,45,64,15,8233,1421,657,496,6819,98,9492,1466,566,242,2112,47,4432,137,4,6,0,0,154,139,31,19,54,3,248,79,20,14,46,0,160,268,118,49,266,3,702,500,79,65,35,8,688,438,225,125,74,4,863,352,73,41,153,5,622,156,18,25,65,0,266,479,63,18,9,14,586,1785,823,576,6148,103,9435,216,48,13,48,4,330,365,70,42,37,0,516,271,22,23,63,7,385,2003,80,52,65,5,2206,327,20,28,6,0,388,253,39,48,240,0,593,17827,893,709,1188,111,20720,761,74,43,617,5420,6916,46118,7376,5251,50520,6549,115817
SED20401,610,2595,1923,15470,183,20782,10,52,19,466,0,550,5257,75,171,127,17,5646,162,41,17,62,3,281,779,250,175,652,5,1863,4269,2378,1738,13991,166,22540,792,30,82,17,3,928,145,34,9,133,0,326,1014,283,190,1444,47,2982,355,122,64,296,8,845,282,43,27,67,12,431,2235,47,47,27,7,2359,944,437,341,4420,32,6170,746,344,146,1079,12,2326,344,5,10,0,0,354,73,14,16,39,0,146,46,18,3,45,0,118,120,61,36,110,0,331,120,42,15,18,0,197,190,97,90,73,0,447,328,46,48,140,0,571,144,17,18,32,0,207,75,10,22,5,0,105,1014,568,419,4133,30,6159,130,17,8,10,4,169,203,39,50,26,0,322,165,16,13,50,4,249,569,46,31,29,3,678,540,9,39,18,0,599,165,48,20,188,3,423,5326,566,519,786,44,7238,266,43,16,298,2518,3139,23136,4765,3546,30222,3009,64685
SED20508,401,2785,1878,22001,338,27401,5,30,27,567,7,640,341,29,61,174,0,613,257,57,18,114,0,445,825,302,158,618,18,1919,4859,2511,1830,21737,338,31271,254,14,54,15,3,339,115,37,30,203,6,383,699,226,168,2057,28,3174,444,78,37,209,4,772,112,24,15,52,0,207,306,34,11,28,7,380,1041,639,406,8318,87,10492,1025,341,148,1360,35,2901,8,0,5,0,0,15,28,15,0,43,0,89,50,16,5,40,0,108,532,109,50,249,3,941,102,44,26,35,0,205,184,124,76,60,0,437,325,77,34,198,7,641,75,21,11,43,0,149,17,15,4,3,0,37,1218,735,481,6957,73,9468,73,5,3,26,0,107,167,39,25,25,0,260,96,15,6,69,0,194,38,22,14,3,0,81,69,0,18,9,0,88,217,61,51,266,6,598,1889,512,391,951,28,3771,128,31,31,494,3066,3749,12754,5093,3471,46188,3833,71339
SED20604,313,2159,1597,25219,276,29565,6,54,37,1677,19,1796,303,10,31,146,3,498,233,43,25,91,3,399,557,228,135,528,6,1452,2821,1984,1537,22335,284,28961,398,12,84,20,5,522,112,24,19,171,4,327,879,324,223,3227,49,4700,69,20,14,101,3,199,123,29,9,63,4,223,503,27,13,19,5,566,526,441,309,7490,71,8844,422,254,90,1269,9,2043,39,0,0,0,0,40,26,4,3,49,0,87,19,9,4,25,0,52,70,38,21,121,0,250,104,29,28,28,0,183,135,86,82,74,0,377,205,49,28,179,3,456,47,13,5,35,0,98,24,6,5,3,0,43,788,505,382,6103,52,7831,106,20,14,41,0,177,77,22,16,13,0,126,66,7,9,50,0,131,51,4,6,9,0,71,188,5,12,3,0,202,131,38,20,202,4,393,2406,400,321,905,37,4068,117,33,15,613,3688,4469,9583,3918,2903,49648,4341,70404
SED20704,263,1817,1282,26113,275,29743,0,54,25,1423,27,1522,557,31,50,377,7,1029,54,25,10,67,0,162,313,177,109,486,9,1097,2133,1785,1272,25184,271,30650,404,11,82,20,0,516,61,33,25,164,0,282,326,178,101,2553,19,3181,82,37,18,149,0,284,48,15,14,42,0,127,771,30,18,25,0,842,496,442,276,8986,75,10273,344,219,64,1752,14,2389,58,4,6,0,0,68,23,9,0,28,0,54,16,5,6,10,0,32,65,54,16,125,3,263,63,24,20,40,3,151,103,75,68,62,0,304,82,35,19,127,0,266,42,9,7,40,0,92,12,9,0,0,0,23,613,451,320,7209,57,8649,25,10,0,19,0,53,122,26,14,17,4,175,71,9,13,75,6,169,111,17,5,9,0,144,71,3,15,5,0,90,81,50,24,232,0,388,2850,366,228,902,35,4375,128,27,22,661,3351,4194,8640,3478,2342,53656,3996,72117
SED20804,247,1845,1182,21393,320,24991,5,43,15,1164,25,1253,380,43,41,268,9,736,63,16,9,45,3,132,377,177,91,401,6,1049,2480,1797,1212,21651,340,27480,342,13,71,7,0,431,91,27,21,147,5,283,393,199,133,2128,24,2878,130,48,16,97,8,285,64,32,14,46,4,158,557,41,13,34,0,641,524,498,281,7404,82,8786,267,179,87,1275,14,1824,19,0,0,0,0,24,10,7,7,17,0,37,7,7,0,15,0,28,87,39,19,98,0,247,63,28,26,30,0,142,130,69,54,53,0,304,135,36,11,115,3,301,55,12,5,29,0,109,16,13,5,6,0,42,643,498,348,6292,52,7825,48,9,6,20,0,88,64,24,7,17,3,116,52,9,9,50,0,127,64,9,4,8,0,92,88,8,13,7,0,114,122,55,25,261,4,472,2478,359,259,815,37,3954,112,24,13,567,4155,4880,8214,3518,2278,44843,4892,63757
SED20906,915,2458,2015,10415,94,15894,24,23,14,151,0,215,6553,102,256,136,23,7073,281,61,32,112,3,495,415,130,90,234,4,869,4302,1816,1490,9363,81,17054,399,29,76,17,0,518,340,46,33,122,0,552,745,213,186,947,12,2101,2692,406,214,1190,20,4523,264,43,36,80,3,429,2753,75,67,49,11,2947,1317,441,325,4123,18,6237,1747,435,241,1452,24,3895,474,5,18,5,0,504,209,46,21,88,3,369,91,20,14,25,0,150,160,56,26,107,0,354,135,19,16,4,0,179,288,139,62,37,0,527,1003,173,163,299,8,1641,1557,72,83,69,9,1791,28,7,4,0,0,32,1070,449,321,3003,26,4866,334,36,25,32,0,424,788,76,70,16,0,948,250,26,31,33,0,337,374,74,73,49,3,572,690,30,37,21,5,780,132,37,26,128,0,319,8280,947,833,950,49,11059,409,30,29,154,1882,2513,33044,4960,3945,22610,2213,66780
SED21001,611,1984,1746,10977,90,15406,19,13,9,156,0,192,19963,173,466,255,119,20975,171,36,19,84,6,307,372,129,86,283,6,870,3583,1827,1337,11596,91,18433,621,11,63,10,3,715,167,51,39,130,0,386,542,199,114,1162,17,2025,1133,170,90,592,7,1986,143,25,19,67,0,256,2709,68,64,26,5,2878,739,500,352,5035,28,6646,1349,353,196,1308,21,3216,651,4,26,8,0,689,94,42,15,45,0,196,103,25,3,46,5,180,130,52,19,166,0,364,66,18,13,8,0,106,199,87,62,35,0,380,266,58,40,105,0,479,117,8,11,35,0,171,27,7,0,0,0,40,837,475,341,4180,25,5859,117,14,0,12,0,147,159,33,45,21,0,257,184,21,19,39,4,260,452,51,29,40,0,565,966,36,59,20,0,1087,120,41,53,196,0,408,6090,498,581,836,40,8040,348,23,15,125,2668,3178,38259,4031,3363,24731,3061,73444
