SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED20106,111,59,25,11,24,4,234,14,3,0,0,7,0,31,24,8,11,0,3,0,55,14,8,3,0,10,0,39,34,15,9,6,8,0,76,61,24,7,4,6,3,104,88,32,17,7,10,0,156,106,44,17,16,12,7,194,145,45,27,19,16,5,245,165,61,22,17,13,8,279,142,49,12,21,13,5,246,264,145,42,22,24,14,503,145,59,14,12,13,3,242,129,81,19,9,15,8,257,142,75,28,13,26,4,299,327,282,82,37,32,9,766,210,233,47,28,17,3,540,288,485,120,39,30,6,964,142,130,45,12,18,0,346,2551,1840,546,272,283,74,5568
SED20207,107,206,94,20,36,5,470,19,21,21,6,3,3,79,36,43,42,11,15,0,162,33,37,32,14,15,0,133,71,91,51,9,31,0,255,80,114,64,22,51,5,328,109,227,89,38,52,11,526,144,303,107,40,64,4,666,161,461,117,59,46,10,847,202,579,138,70,46,3,1040,215,638,99,55,41,11,1050,387,1133,221,80,75,13,1916,235,683,77,28,16,6,1040,196,625,99,27,25,0,975,261,795,134,42,41,3,1281,308,973,201,40,44,10,1577,95,305,73,11,9,6,505,79,236,51,13,10,0,391,193,476,132,36,51,8,893,2943,7947,1856,613,673,98,14127
SED20302,120,95,66,11,20,7,325,43,17,9,4,9,0,84,83,41,37,12,22,0,189,69,42,35,17,15,0,186,110,75,60,20,44,8,316,155,149,77,41,62,3,483,198,247,112,59,65,3,684,307,409,127,94,91,9,1029,304,581,156,89,69,12,1204,404,880,162,104,75,6,1631,385,901,136,64,53,8,1552,546,1319,264,81,64,13,2283,326,812,111,44,26,4,1328,205,586,87,28,20,8,934,302,769,154,43,34,0,1299,250,683,152,35,20,8,1152,79,183,58,14,7,0,346,67,164,36,6,8,5,290,263,418,125,50,51,18,922,4215,8376,1965,815,748,113,16237
SED20401,78,66,62,7,29,3,250,41,14,20,3,4,0,86,41,25,23,10,25,4,132,34,37,36,6,15,0,125,57,46,56,6,28,0,196,64,81,56,22,46,0,274,93,130,87,29,44,4,386,133,178,101,41,51,0,505,154,269,99,45,51,8,621,144,290,117,50,57,0,658,144,306,75,25,39,5,595,269,497,146,45,47,4,1011,178,318,56,13,18,6,598,158,295,51,8,20,0,537,225,451,98,16,21,4,822,219,475,90,24,22,6,837,60,120,41,11,10,0,243,39,97,31,4,4,5,176,104,158,90,24,37,3,417,2241,3858,1344,382,571,64,8464
SED20508,116,57,46,10,22,0,250,45,13,18,3,5,0,90,78,31,39,13,19,0,172,47,26,30,6,12,0,118,104,49,46,14,32,0,253,118,66,72,24,45,0,318,159,112,82,37,38,3,421,162,278,111,45,59,5,666,173,286,99,48,43,3,642,210,364,108,62,58,3,802,153,379,63,27,16,9,642,255,455,135,38,26,5,915,106,223,41,13,9,0,398,83,151,26,7,7,0,276,140,305,85,14,18,0,573,176,355,102,24,11,4,671,74,128,40,3,7,0,249,57,115,30,9,10,0,221,123,179,74,27,35,8,448,2370,3560,1255,424,463,41,8121
SED20604,119,57,43,13,7,0,233,36,15,21,3,11,0,80,89,38,23,9,15,0,175,79,29,20,5,10,0,145,127,102,52,23,30,0,334,192,193,73,68,47,3,575,231,260,92,71,48,4,712,250,402,116,78,61,7,917,258,413,96,59,45,6,881,248,418,115,72,37,4,890,112,266,75,24,13,3,495,206,333,111,32,22,5,703,58,122,29,5,8,0,224,34,73,19,0,3,0,136,85,169,52,11,4,0,326,99,206,55,14,9,0,374,40,57,22,4,3,0,135,24,47,17,0,6,0,94,138,123,67,25,30,4,390,2439,3319,1084,514,414,43,7813
SED20704,96,65,39,11,19,3,238,49,21,16,0,9,0,96,75,41,29,9,24,0,183,55,31,38,13,18,0,154,123,111,46,30,38,4,346,141,174,104,54,53,3,534,217,283,108,69,63,6,746,285,456,122,91,64,13,1018,295,499,139,87,47,12,1077,259,497,97,56,36,9,944,128,332,71,30,16,5,575,194,424,113,39,18,0,783,75,153,36,6,5,0,280,43,79,21,0,5,0,153,79,184,63,12,6,3,350,92,200,69,11,9,0,379,38,57,21,4,5,0,130,26,55,17,0,3,0,106,121,155,75,28,21,4,409,2381,3818,1213,560,455,70,8494
SED20804,84,48,29,11,22,0,200,39,24,11,6,6,0,84,68,33,26,21,30,3,174,62,36,33,14,21,3,158,113,73,66,34,38,0,328,145,168,75,52,49,6,500,199,231,97,75,67,8,687,239,385,104,104,65,8,899,222,333,83,56,39,10,742,213,382,88,52,38,11,787,101,237,45,14,10,0,418,132,256,76,33,21,0,512,47,100,25,5,7,4,179,31,66,9,3,0,0,104,82,136,43,9,9,5,283,70,123,46,13,10,0,265,32,28,23,4,3,0,91,21,22,14,0,0,0,66,116,116,61,30,25,4,343,2008,2800,948,529,462,69,6810
SED20906,93,102,82,9,40,6,333,14,18,16,3,8,0,55,20,24,32,3,16,0,99,22,28,31,0,11,0,86,28,29,39,7,17,0,123,43,71,42,5,16,0,169,59,84,66,14,26,0,248,56,85,68,19,29,5,255,61,100,71,20,26,6,284,54,109,73,19,27,6,281,74,125,43,9,24,0,280,137,297,137,26,48,7,655,70,131,41,12,7,0,267,84,199,66,26,17,4,391,122,281,98,25,28,3,558,309,961,205,67,40,5,1594,172,604,110,29,31,0,951,122,504,107,30,11,3,781,110,212,124,23,32,3,506,1643,3968,1446,364,457,52,7929
SED21001,104,129,107,9,39,8,394,24,21,21,3,4,3,66,29,27,25,4,10,0,97,23,21,17,5,10,0,78,27,36,32,7,16,0,114,42,42,54,10,16,0,153,69,75,63,16,32,3,256,64,67,54,15,26,0,236,70,93,48,12,30,0,262,71,109,67,26,17,3,293,59,77,33,12,16,5,204,133,239,127,32,30,7,563,46,99,36,10,19,0,215,80,148,44,5,9,0,294,99,214,72,26,37,0,449,227,651,210,45,59,13,1200,132,424,122,31,30,0,736,121,505,155,59,33,8,880,85,185,119,23,36,4,448,1503,3158,1397,346,472,56,6936
SED21106,101,99,75,13,33,3,321,14,7,4,5,6,0,33,22,24,15,4,8,0,71,25,19,18,0,7,0,61,27,14,14,4,3,0,61,33,29,20,8,17,0,110,40,39,31,14,17,0,144,56,39,39,9,6,0,158,37,44,24,8,13,0,127,43,49,18,8,9,0,122,52,42,19,10,11,0,136,94,143,90,19,14,3,363,46,53,24,10,13,3,146,71,80,40,12,14,0,222,84,110,41,23,15,0,272,204,421,170,37,39,3,876,134,388,147,39,29,0,732,231,1007,309,57,46,3,1655,107,214,98,16,25,5,473,1422,2804,1211,289,326,34,6088
SED21203,66,92,88,16,34,8,304,15,15,24,5,15,3,69,44,36,47,10,43,0,182,34,15,34,6,30,4,120,43,46,69,11,47,3,217,72,95,69,21,45,9,303,91,177,106,37,72,3,498,91,242,115,50,93,14,606,130,309,125,46,64,10,672,147,322,95,55,62,6,692,110,226,73,29,33,4,480,176,350,116,42,43,6,729,59,118,38,16,10,4,237,40,93,29,7,9,0,183,67,129,60,14,22,3,292,83,156,59,25,27,0,344,35,61,17,8,4,0,126,20,42,16,8,0,0,90,110,205,121,47,58,3,545,1423,2728,1297,439,697,87,6674
SED21303,75,86,52,7,20,6,247,18,17,15,4,8,0,52,23,23,16,6,10,0,76,12,20,10,5,4,0,57,27,26,31,9,18,3,103,54,44,33,11,18,4,152,72,62,35,11,15,7,199,90,85,33,14,18,4,245,127,92,40,13,19,5,290,128,103,38,24,21,4,323,134,122,19,19,3,12,312,234,252,62,23,22,0,601,109,103,33,19,8,6,275,113,144,21,15,3,4,300,172,271,53,22,20,3,547,343,632,99,40,20,5,1142,190,295,50,12,18,9,567,104,265,46,15,8,5,443,108,113,56,20,32,6,326,2143,2746,745,287,274,75,6265
SED21401,123,90,107,21,31,3,376,20,14,19,0,6,0,61,22,13,33,4,8,4,84,22,12,16,4,8,0,71,32,32,36,0,23,0,120,41,33,53,9,16,0,152,68,71,48,8,18,0,216,60,73,52,12,25,0,225,77,80,68,17,33,4,277,66,86,59,13,13,0,232,68,96,41,17,19,4,246,158,249,123,30,43,3,599,52,82,47,11,14,0,202,71,142,49,10,23,0,289,106,211,76,24,20,4,444,304,619,207,53,42,6,1234,141,386,111,39,35,3,710,178,375,128,34,25,6,735,128,179,136,19,27,4,502,1730,2829,1402,318,438,53,6765
SED21503,73,89,68,10,30,0,276,29,21,16,0,7,0,71,18,28,30,11,17,0,108,22,33,32,4,8,0,102,33,50,36,7,30,3,158,43,59,56,23,30,3,214,67,95,71,24,34,0,292,75,153,64,26,40,0,360,97,154,94,36,26,0,411,110,193,82,25,27,6,447,89,181,58,17,11,5,356,169,354,115,35,43,0,724,110,220,51,18,12,4,409,106,224,39,16,8,0,394,169,321,69,26,16,5,601,218,489,126,23,20,0,873,65,139,60,9,8,0,280,47,97,34,6,8,0,192,112,162,112,26,42,0,451,1654,3057,1210,324,423,40,6705
SED21608,82,55,41,17,17,3,209,31,18,14,6,12,0,82,83,36,45,5,25,0,199,54,35,43,16,22,0,167,132,94,61,28,53,5,373,157,191,87,37,58,9,538,187,254,99,84,56,7,681,240,376,141,77,58,7,900,266,414,111,63,35,6,886,258,466,112,64,40,5,941,162,367,65,25,17,0,638,213,414,104,30,30,6,796,89,197,49,7,9,0,353,59,101,32,4,0,0,190,105,226,53,17,4,0,405,119,228,49,11,13,0,417,36,59,21,3,4,0,128,25,43,12,3,3,0,92,136,166,78,27,38,6,449,2431,3732,1212,529,503,51,8451
