SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED20106,576,533,1107,1316,1278,2591,196,174,370,205,217,421,1716,1668,3380,780,729,1512,134,131,265,407,468,884,1324,1332,2658,142,172,318,334,376,712,123,90,215,505,682,1187,0,3,3,1114,1317,2433,1185,1431,2624,747,908,1654,161,175,342,624,925,1552,6,7,13,2724,3449,6173,3843,4772,8618,176,227,405,339,481,817,3,5,9,515,711,1228,2489,2408,4897,10459,11430,21887
SED20207,1652,1476,3127,4367,4136,8506,1295,1245,2538,478,441,924,6148,5827,11978,2092,1724,3820,1091,1285,2377,497,449,947,3689,3464,7153,241,194,437,267,354,622,311,126,433,413,739,1150,0,3,8,1230,1421,2648,1046,1301,2347,447,586,1037,132,175,306,437,712,1151,3,7,15,2065,2785,4851,3299,4205,7507,278,266,538,343,534,883,9,6,6,626,800,1422,2661,2426,5089,18080,18200,36284
SED20302,1546,1391,2934,3963,3787,7750,870,899,1765,773,823,1591,5606,5510,11125,2165,2156,4323,532,610,1135,786,815,1601,3481,3587,7065,204,229,432,265,340,605,371,225,598,433,751,1182,4,8,11,1280,1556,2831,581,851,1430,290,538,835,76,140,214,307,722,1027,4,4,9,1258,2260,3516,2531,3819,6354,216,216,431,330,481,809,4,9,18,553,704,1258,3103,3269,6373,16820,18284,35106
SED20401,799,692,1489,2193,1961,4152,332,314,647,125,165,292,2653,2447,5100,1390,1276,2669,370,379,741,209,219,431,1969,1872,3845,127,134,264,103,149,259,287,107,388,259,427,688,4,3,5,776,824,1604,493,633,1126,183,272,456,81,109,193,267,422,688,0,3,5,1026,1437,2467,1808,2264,4068,87,91,180,165,264,428,0,0,0,247,356,600,1299,1364,2661,8771,8999,17776
SED20508,745,661,1404,2096,1913,4011,604,631,1230,199,188,385,2901,2732,5628,1002,933,1935,731,800,1531,430,377,810,2165,2112,4277,98,100,196,71,112,184,284,118,404,266,354,620,3,4,12,718,692,1411,352,525,875,107,232,334,58,72,136,213,481,698,4,5,9,737,1315,2052,1461,2012,3471,59,64,122,112,186,301,5,5,7,170,257,427,1716,1872,3591,9159,9641,18801
SED20604,781,755,1532,1919,1884,3801,769,713,1485,333,314,645,3023,2907,5933,1324,1361,2688,648,667,1313,349,363,714,2320,2396,4715,220,194,411,129,218,348,374,230,599,311,517,827,7,7,11,1029,1166,2198,132,320,450,89,206,291,40,82,124,225,487,717,3,3,9,483,1105,1588,1519,2274,3791,118,76,193,114,203,314,3,3,8,230,282,514,2176,1975,4145,10042,10584,20631
SED20704,856,815,1670,2040,1865,3908,984,915,1898,291,292,577,3317,3076,6389,1503,1413,2920,650,600,1248,345,386,732,2500,2404,4905,151,176,327,101,211,309,265,167,431,262,383,645,3,6,9,780,946,1728,448,819,1268,150,266,410,59,98,158,192,492,681,0,0,4,856,1675,2523,1640,2624,4265,107,95,201,125,227,351,0,3,5,239,325,562,1883,1903,3788,10430,11145,21576
SED20804,606,542,1151,1737,1609,3347,517,504,1024,175,171,343,2433,2284,4714,1219,1143,2364,395,453,849,241,271,517,1865,1867,3734,94,140,231,101,162,264,216,114,332,244,328,568,8,3,11,668,737,1406,211,362,581,115,240,348,35,63,101,188,476,664,0,8,9,552,1152,1700,1221,1893,3115,62,74,138,107,177,284,8,10,12,176,254,433,2522,2224,4746,8829,9071,17893
SED20906,856,732,1581,2334,2040,4372,553,565,1119,308,294,607,3206,2903,6105,1766,1479,3243,515,616,1134,528,517,1043,2818,2613,5427,137,109,248,97,153,248,156,51,206,212,309,520,3,3,4,602,623,1230,1093,1155,2252,245,293,536,128,146,277,270,462,734,3,4,7,1743,2058,3803,2350,2689,5038,107,72,181,156,254,409,3,3,10,268,329,601,1009,1127,2136,10500,10392,20890
SED21001,672,638,1310,2032,1881,3914,359,370,728,250,321,568,2640,2574,5223,1436,1270,2705,445,494,935,800,880,1677,2685,2637,5325,188,129,315,258,322,578,197,92,288,323,465,789,0,0,0,964,1008,1972,1656,1744,3401,548,631,1178,182,215,394,383,573,959,4,12,16,2777,3166,5946,3748,4178,7926,181,160,340,272,373,649,10,6,10,459,537,996,1436,1571,3007,11643,12138,23785
SED21106,563,590,1147,1394,1211,2608,402,434,834,721,584,1310,2519,2235,4758,577,441,1019,299,454,757,1567,1399,2966,2444,2299,4739,68,51,122,70,98,170,91,32,124,165,273,442,3,4,8,404,461,862,1138,1152,2295,204,308,520,119,130,245,297,531,833,5,5,8,1763,2132,3899,2171,2593,4761,54,58,110,115,239,354,0,0,4,171,301,472,1235,1407,2646,9100,9416,18519
SED21203,773,694,1467,1896,1703,3594,543,506,1048,872,901,1779,3321,3125,6443,1433,1333,2766,432,449,882,678,754,1433,2547,2546,5092,400,210,606,326,353,676,223,92,320,276,357,637,20,3,20,1241,1018,2259,819,1027,1849,444,371,817,100,127,224,200,314,518,4,9,10,1571,1843,3415,2823,2870,5689,355,304,657,246,384,635,5,4,8,606,692,1298,3269,2824,6090,13337,12750,26084
SED21303,652,562,1210,1484,1462,2940,357,347,707,122,120,243,1959,1931,3896,1122,972,2088,191,286,483,196,215,410,1513,1481,2991,163,167,332,257,292,548,135,94,227,393,446,839,0,0,0,947,993,1941,1267,1666,2933,919,1229,2142,182,257,444,733,1334,2063,5,3,12,3104,4487,7591,4054,5485,9543,105,100,207,200,273,469,4,6,4,309,374,684,1260,1279,2539,9747,11111,20859
SED21401,688,588,1274,1641,1558,3202,516,508,1022,217,244,458,2378,2309,4686,1321,1126,2444,509,474,982,401,423,830,2229,2026,4257,108,83,189,130,150,280,153,64,212,225,337,566,3,0,3,619,635,1250,1137,1196,2329,342,375,717,137,129,270,267,373,639,4,9,10,1884,2079,3964,2505,2719,5226,102,113,213,195,299,496,7,0,3,299,405,705,1047,1164,2211,9150,9215,18363
SED21503,681,583,1268,1405,1267,2676,682,636,1318,128,140,277,2222,2041,4273,1051,895,1948,711,665,1378,193,198,392,1964,1764,3723,150,129,281,132,171,302,245,101,345,231,291,526,0,0,4,755,688,1444,1101,1300,2393,524,476,995,116,134,255,258,400,661,3,0,5,2007,2312,4316,2770,2999,5770,143,123,261,193,202,396,3,0,9,340,332,669,1214,1079,2291,9183,8804,17987
SED21608,773,757,1529,1979,1783,3757,761,788,1549,257,286,551,2999,2865,5865,1128,1185,2310,738,740,1479,355,337,686,2216,2259,4476,99,114,213,78,137,216,251,148,399,267,379,645,3,0,7,700,783,1479,422,619,1042,175,333,509,77,96,166,215,558,774,5,4,8,893,1607,2500,1593,2394,3986,92,80,174,132,203,339,3,0,3,236,285,518,1964,1849,3811,9779,10411,20190
SED21706,742,706,1444,1940,1741,3681,484,464,942,258,428,688,2683,2639,5328,1014,888,1900,694,674,1366,866,1124,1989,2576,2680,5258,170,115,288,180,173,350,148,60,209,262,314,576,3,0,0,767,660,1429,1798,2012,3809,545,536,1086,171,198,371,418,571,987,5,0,4,2936,3321,6254,3706,3981,7690,140,111,251,145,229,378,0,5,5,288,348,631,1284,1220,2501,11275,11567,22846
SED21805,917,896,1821,2249,2123,4369,431,351,781,208,221,427,2890,2696,5583,1495,1409,2904,363,382,747,319,290,611,2181,2086,4268,116,164,282,90,175,263,295,127,431,310,415,724,8,3,10,822,887,1706,398,579,982,123,240,370,65,119,188,235,479,712,8,5,8,827,1429,2254,1652,2314,3966,96,99,191,156,259,415,0,4,4,253,355,611,1536,1559,3090,9433,9910,19340
SED21906,783,787,1568,1082,1053,2139,240,265,506,1111,1121,2229,2446,2443,4888,489,445,933,211,260,477,1397,1348,2751,2104,2063,4167,132,89,218,145,193,333,70,70,142,292,357,650,3,0,3,642,702,1340,1179,1418,2597,515,547,1057,156,166,329,394,678,1070,0,4,6,2250,2808,5058,2891,3510,6400,121,110,228,217,257,476,13,0,15,351,368,717,1440,1501,2938,10012,10669,20676
SED22005,754,665,1420,1825,1715,3541,583,555,1138,194,203,399,2604,2477,5078,1269,1116,2380,540,534,1075,262,238,502,2081,1891,3969,315,205,520,310,317,625,217,72,288,318,402,713,3,5,7,1161,990,2154,1449,1467,2915,770,656,1426,145,140,287,297,383,680,8,3,16,2669,2649,5319,3836,3651,7485,373,275,653,294,395,689,9,3,14,678,671,1355,1845,1804,3649,11799,11165,22957
SED22105,1995,1829,3822,5474,5193,10661,1074,975,2046,754,698,1445,7313,6880,14191,3005,2992,5997,964,946,1905,622,616,1241,4596,4564,9160,342,407,747,344,481,822,375,240,616,608,908,1513,7,6,15,1674,2040,3709,1070,1413,2481,384,650,1029,138,188,325,349,711,1060,10,7,16,1959,2963,4917,3635,5009,8648,373,390,763,470,638,1109,6,14,21,846,1042,1887,3054,2984,6041,21440,22310,43754
SED22201,826,726,1546,1828,1729,3559,416,399,817,312,321,638,2561,2457,5013,1131,1065,2199,326,329,654,504,473,976,1963,1870,3832,103,118,217,85,135,228,290,117,407,264,355,621,8,8,6,751,730,1486,507,621,1122,170,250,422,76,104,177,258,437,693,4,0,6,1012,1410,2420,1765,2141,3909,76,74,145,153,274,424,3,6,9,230,345,579,915,1084,2001,8254,8619,16874
SED22305,673,641,1313,2199,2093,4297,357,348,706,304,289,591,2868,2741,5608,1829,1726,3561,317,325,640,237,293,529,2384,2349,4726,302,277,575,296,384,681,192,114,310,368,528,891,7,11,16,1163,1311,2470,753,912,1667,400,472,870,69,126,198,204,303,507,9,0,8,1441,1806,3248,2617,3127,5745,304,308,613,313,455,765,0,12,14,624,770,1392,3142,2586,5724,12309,12206,24513
SED22404,612,546,1155,1694,1608,3301,447,419,873,212,212,428,2362,2244,4599,1314,1237,2549,241,288,532,399,469,865,1954,1992,3950,62,92,159,55,94,144,295,137,430,183,351,531,7,7,13,599,677,1272,204,318,517,53,174,220,35,82,113,145,353,502,9,6,14,439,929,1369,1038,1609,2645,40,34,71,115,198,316,4,5,6,152,236,394,2384,2209,4590,8510,8830,17337
SED22501,805,740,1546,2145,2064,4212,449,490,933,162,116,274,2759,2667,5426,1478,1309,2791,515,634,1150,327,302,634,2325,2245,4572,83,94,181,46,91,137,292,85,383,218,260,476,3,0,0,646,528,1179,653,829,1485,135,188,320,99,106,207,249,450,692,0,0,0,1140,1571,2710,1785,2101,3885,27,42,71,114,212,330,0,0,3,139,260,401,736,754,1490,8555,8766,17319
SED22607,683,677,1364,1381,1193,2571,860,799,1656,278,355,636,2522,2352,4877,916,735,1646,719,651,1364,498,606,1103,2130,1991,4121,174,146,323,163,227,390,206,67,269,255,323,580,3,0,5,804,766,1572,1057,1323,2387,452,567,1023,149,160,309,493,708,1197,3,0,3,2160,2756,4918,2970,3530,6504,123,129,252,182,273,455,5,6,10,313,412,722,1424,1496,2921,10041,10460,20501
