SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED20106,331,477,556,481,1682,2796,894,2650,55,9925,605,1431,1369,1113,3947,5719,1334,2911,125,18551,229,357,447,208,691,893,227,393,51,3493,576,1177,779,348,545,481,106,170,57,4227,165,577,593,385,1686,1497,293,489,38,5719,235,729,449,205,577,520,134,271,33,3156,61,152,184,67,160,159,38,94,11,932,115,514,712,141,214,228,59,118,32,2127,50,89,82,39,177,161,40,113,201,945,2362,5505,5168,2976,9688,12462,3114,7203,595,49076
SED20207,226,320,394,333,1626,2273,565,1393,70,7205,506,933,1015,931,3363,4762,800,1346,134,13797,241,461,545,360,1450,1747,403,656,97,5966,508,1160,883,585,905,726,162,232,64,5225,273,762,855,566,2289,1747,330,417,63,7302,271,1328,632,298,724,556,106,205,50,4177,141,341,397,241,897,914,253,515,82,3791,215,982,606,294,691,560,143,260,58,3799,47,111,76,53,212,265,51,86,335,1233,2438,6393,5403,3661,12162,13555,2820,5117,943,52488
SED20302,256,401,447,369,1346,1647,501,1315,99,6382,449,915,997,970,2266,2204,493,899,79,9279,354,640,719,496,2112,2460,545,895,161,8378,657,1440,1363,902,1192,690,161,326,128,6866,291,874,886,566,1859,1194,235,316,58,6273,344,1465,787,364,874,602,126,186,53,4798,145,322,363,277,1029,1121,312,754,105,4426,386,1325,763,505,1163,928,239,375,130,5804,98,92,86,49,190,163,41,74,286,1077,2982,7467,6405,4508,12026,11011,2646,5148,1093,53279
SED20401,130,183,225,221,815,1054,380,756,25,3792,351,709,781,648,1831,2018,541,820,40,7737,168,422,365,274,1257,1639,353,530,67,5076,324,867,727,476,617,396,105,149,54,3706,181,527,669,412,1281,932,222,254,42,4518,192,956,462,180,459,338,98,121,21,2840,79,156,154,116,496,423,114,207,26,1786,168,710,423,254,561,401,106,166,38,2825,35,44,28,26,99,104,14,46,124,530,1636,4584,3832,2616,7421,7302,1931,3053,435,32811
SED20508,203,315,329,281,702,1105,375,955,45,4302,452,943,1036,834,1340,1392,413,787,73,7273,213,430,384,335,1036,1512,344,578,76,4910,454,1046,773,469,523,493,122,192,58,4133,193,648,682,429,847,610,137,199,37,3783,222,1028,465,195,354,303,75,124,35,2797,64,164,128,83,252,333,148,263,19,1446,184,885,371,187,335,386,78,185,52,2672,49,66,46,30,81,100,14,39,143,575,2033,5522,4215,2846,5476,6239,1705,3318,534,31894
SED20604,162,301,291,268,717,1150,416,1514,43,4878,319,562,742,735,1334,1222,406,637,44,5996,213,303,317,275,1098,1659,417,716,72,5064,347,892,748,566,747,684,142,231,97,4458,167,502,565,412,1003,659,158,169,39,3673,192,928,452,242,417,271,72,131,52,2748,127,168,182,149,456,574,193,506,49,2409,235,1000,442,287,671,655,157,268,75,3794,45,67,36,26,84,89,25,58,171,604,1810,4712,3785,2954,6533,6961,2001,4225,636,33619
SED20704,141,229,257,211,747,922,388,1060,43,3994,457,757,904,959,1747,1577,488,834,33,7750,195,340,312,277,1038,1389,348,650,66,4623,424,1045,870,577,734,492,119,225,47,4525,195,589,653,423,1174,659,140,192,21,4044,207,1084,497,201,468,294,69,135,48,3000,102,175,145,111,395,406,166,491,33,2026,214,1019,495,308,633,550,138,227,76,3671,33,49,41,22,84,82,11,45,145,516,1965,5286,4172,3093,7029,6369,1856,3865,508,34145
SED20804,121,213,260,217,622,744,290,739,39,3242,335,705,838,805,1235,1180,370,664,43,6166,158,344,368,233,865,1222,266,490,47,3996,320,823,722,501,607,446,92,163,69,3742,143,489,527,358,842,532,115,154,24,3179,174,903,398,193,355,244,63,106,36,2465,96,154,120,94,308,340,114,368,34,1639,202,937,470,296,668,524,142,185,56,3463,34,64,33,26,81,78,18,48,115,495,1570,4632,3731,2729,5581,5310,1470,2924,457,28396
SED20906,183,251,377,331,1143,1803,626,1553,31,6314,403,987,1067,895,2235,3195,786,1488,56,11117,142,342,309,228,658,937,217,348,34,3229,319,941,576,296,394,317,78,114,37,3060,172,654,711,421,1126,990,200,270,28,4584,240,1025,432,187,413,455,119,174,32,3074,43,118,131,65,172,171,40,79,15,843,111,634,245,128,215,185,46,88,20,1672,34,51,34,30,82,126,17,42,122,541,1647,5014,3891,2590,6430,8192,2127,4162,382,34435
SED21001,171,310,430,320,922,1546,480,1313,35,5519,450,1345,1363,1085,2722,3513,818,1589,59,12939,144,347,430,227,677,793,160,296,45,3130,337,1135,724,323,409,284,78,107,37,3441,151,776,634,383,1178,927,151,234,35,4472,256,1135,523,163,389,359,79,162,29,3083,35,177,188,61,182,199,37,76,12,962,126,744,464,172,271,212,40,73,27,2134,28,82,75,38,112,125,19,42,172,698,1696,6057,4824,2785,6858,7954,1865,3892,463,36381
