SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED20106,..,18,1397,2635,2153,1838,1407,830,196,10470,..,395,2951,1538,831,520,237,96,8,6585,..,6,14,78,150,132,44,25,10,452,3895,..,..,..,..,..,..,..,..,3895,..,1133,..,..,..,..,..,..,..,1133,..,420,347,117,117,53,8,0,0,1062,..,214,224,66,40,30,29,20,6,629,..,64,205,52,12,7,4,0,0,351,..,808,1925,410,145,116,83,25,6,3532,..,488,2070,1654,1222,1115,731,348,100,7731,53,79,168,123,105,92,48,21,3,695,3944,3630,9293,6681,4784,3908,2589,1355,337,36529,..,59,1885,2642,2105,1736,1287,582,87,10389,..,549,3056,1160,660,382,184,33,5,6032,..,10,98,391,637,380,137,98,58,1809,3744,..,..,..,..,..,..,..,..,3744,..,1155,..,..,..,..,..,..,..,1155,..,293,309,89,59,53,7,0,0,809,..,249,233,55,51,57,71,51,33,796,..,65,167,34,9,3,3,0,0,277
SED20207,..,51,2316,7485,4661,2956,2184,938,202,20804,..,177,1331,972,684,367,114,36,0,3697,..,7,39,153,269,169,84,38,13,777,12555,..,..,..,..,..,..,..,..,12555,..,2829,..,..,..,..,..,..,..,2829,..,1616,1264,381,197,89,12,0,0,3562,..,291,380,145,93,114,98,58,22,1205,..,143,309,105,64,44,24,8,0,702,..,334,744,242,133,122,74,27,0,1671,..,97,469,567,629,576,404,184,88,3019,70,75,121,62,68,40,37,11,3,484,12622,5631,6974,10122,6797,4483,3047,1308,331,51313,..,122,3683,7546,4181,2780,1880,623,104,20928,..,312,1466,975,632,283,84,13,0,3768,..,45,407,889,1072,553,244,140,86,3438,11798,..,..,..,..,..,..,..,..,11798,..,2967,..,..,..,..,..,..,..,2967,..,1132,906,202,134,51,19,0,0,2440,..,235,201,87,121,275,355,147,69,1491,..,145,174,52,34,22,16,3,0,450
SED20302,..,47,3038,5737,3688,3187,3187,1785,330,21002,..,418,1952,996,733,496,260,96,16,4964,..,17,66,173,254,158,79,46,29,814,12224,..,..,..,..,..,..,..,..,12224,..,2330,..,..,..,..,..,..,..,2330,..,1963,986,311,181,84,24,0,0,3547,..,308,434,145,81,121,105,57,23,1275,..,188,338,103,58,42,18,4,0,754,..,184,424,150,129,138,125,42,9,1199,..,115,559,533,651,890,852,483,198,4278,90,122,169,89,87,117,95,45,10,818,12312,5688,7977,8232,5864,5230,4740,2555,604,53204,..,157,4239,5666,3453,3276,2953,1283,167,21194,..,657,2039,942,685,475,217,63,10,5082,..,115,666,970,998,474,233,132,82,3674,11833,..,..,..,..,..,..,..,..,11833,..,2539,..,..,..,..,..,..,..,2539,..,1274,653,171,139,71,11,0,0,2315,..,244,210,62,111,271,299,169,90,1446,..,157,170,43,23,19,15,6,0,434
SED20401,..,23,1197,2909,2365,2044,1752,1033,249,11570,..,167,1067,585,446,320,141,48,3,2769,..,8,17,86,189,160,65,56,30,619,5620,..,..,..,..,..,..,..,..,5620,..,1553,..,..,..,..,..,..,..,1553,..,1238,901,299,206,91,14,0,0,2744,..,138,172,75,73,75,64,37,21,663,..,82,139,64,43,36,4,5,3,376,..,129,319,137,120,129,84,12,3,929,..,47,313,423,501,576,420,274,137,2689,58,86,80,59,46,30,22,11,0,388,5683,3470,4210,4637,3990,3459,2562,1465,451,29921,..,51,1677,3016,2337,2009,1661,749,132,11633,..,236,1197,535,447,239,101,30,5,2794,..,34,251,494,739,467,217,140,78,2417,5279,..,..,..,..,..,..,..,..,5279,..,1580,..,..,..,..,..,..,..,1580,..,822,567,149,88,56,10,0,0,1690,..,121,115,45,51,144,173,97,66,812,..,102,75,22,12,11,3,0,0,241
SED20508,..,13,812,2218,2475,2825,3575,1864,393,14171,..,135,871,654,521,416,283,94,8,2976,..,3,23,105,161,138,54,30,26,542,5856,..,..,..,..,..,..,..,..,5856,..,1462,..,..,..,..,..,..,..,1462,..,1209,665,198,148,65,21,0,0,2304,..,95,69,46,58,53,63,19,26,427,..,66,76,14,25,13,22,3,0,218,..,92,163,67,64,88,86,28,6,598,..,54,191,235,366,547,634,425,191,2648,66,82,77,52,66,72,75,45,14,557,5922,3218,2952,3592,3882,4213,4816,2509,665,31764,..,21,1121,2465,2647,3030,3398,1458,194,14333,..,217,944,674,549,470,224,74,0,3140,..,19,226,488,686,375,123,92,83,2100,5490,..,..,..,..,..,..,..,..,5490,..,1572,..,..,..,..,..,..,..,1572,..,764,371,106,98,60,14,0,0,1423,..,66,63,19,29,104,98,90,64,535,..,76,59,16,14,16,16,3,0,195
SED20604,..,34,1036,2032,2253,2582,2501,1263,261,11948,..,292,1066,621,604,428,246,64,8,3332,..,10,47,148,194,112,57,34,22,619,6216,..,..,..,..,..,..,..,..,6216,..,1308,..,..,..,..,..,..,..,1308,..,1230,534,206,158,69,12,0,0,2208,..,139,111,36,44,56,51,46,16,500,..,100,118,45,31,15,16,3,0,324,..,161,213,68,87,112,102,26,6,773,..,104,419,356,513,747,745,372,132,3390,75,97,95,97,71,64,73,33,3,612,6291,3479,3639,3613,3949,4192,3800,1837,449,31249,..,59,1373,2323,2387,2667,2304,919,116,12147,..,411,1110,685,563,436,157,52,12,3429,..,74,423,639,658,289,151,124,68,2428,6128,..,..,..,..,..,..,..,..,6128,..,1419,..,..,..,..,..,..,..,1419,..,748,288,99,67,53,12,0,0,1258,..,111,56,25,37,115,112,69,49,569,..,107,51,14,15,9,13,0,0,210
SED20704,..,37,1154,2310,2307,2393,2341,1198,293,12046,..,320,1259,619,496,378,185,51,11,3323,..,10,52,119,181,126,52,21,22,580,6940,..,..,..,..,..,..,..,..,6940,..,1614,..,..,..,..,..,..,..,1614,..,1415,613,240,145,79,12,0,0,2508,..,156,114,49,44,67,65,32,13,546,..,88,118,40,42,36,16,3,0,337,..,291,346,100,89,97,74,29,9,1026,..,117,390,348,465,632,566,327,147,2999,71,100,88,64,41,42,58,21,5,500,7008,4150,4141,3896,3813,3850,3368,1695,505,32420,..,64,1544,2514,2388,2545,2081,932,163,12224,..,477,1321,640,512,316,134,28,4,3439,..,70,477,697,765,377,171,112,77,2742,6481,..,..,..,..,..,..,..,..,6481,..,1644,..,..,..,..,..,..,..,1644,..,890,340,107,69,61,20,0,0,1483,..,148,80,26,40,109,122,71,49,651,..,121,80,25,14,7,10,7,0,263
SED20804,..,29,818,1676,1797,1990,2096,1277,297,9982,..,234,947,625,543,414,267,91,9,3128,..,8,60,129,205,123,68,35,23,654,5146,..,..,..,..,..,..,..,..,5146,..,1119,..,..,..,..,..,..,..,1119,..,1118,562,242,152,75,13,0,0,2166,..,149,124,48,57,86,76,34,20,590,..,84,106,44,37,20,18,5,0,324,..,188,297,110,120,118,108,46,11,990,..,87,370,383,551,771,811,425,162,3556,55,89,90,63,41,77,51,19,3,492,5204,3103,3376,3311,3508,3676,3496,1929,524,28140,..,47,1113,1839,1858,2101,2025,989,136,10109,..,340,1054,630,511,372,209,46,8,3170,..,62,389,617,687,351,180,108,83,2484,4827,..,..,..,..,..,..,..,..,4827,..,1277,..,..,..,..,..,..,..,1277,..,667,310,124,91,59,12,0,0,1260,..,135,74,30,48,116,143,87,48,679,..,91,80,38,29,14,18,4,3,277
SED20906,..,10,878,3168,3372,2412,1639,932,343,12752,..,84,850,557,477,284,114,32,5,2411,..,0,11,81,213,160,56,37,26,593,6493,..,..,..,..,..,..,..,..,6493,..,2511,..,..,..,..,..,..,..,2511,..,934,759,198,168,98,20,0,0,2177,..,117,114,54,53,51,60,35,14,501,..,66,112,35,27,22,10,4,0,272,..,245,454,80,89,89,63,21,9,1047,..,73,294,283,374,409,357,239,160,2188,51,50,53,40,41,33,27,12,9,317,6542,4089,3523,4494,4811,3567,2343,1308,568,31249,..,22,1253,3549,3423,2227,1483,723,168,12850,..,141,913,580,439,228,91,13,5,2410,..,6,80,454,817,458,152,153,123,2248,5903,..,..,..,..,..,..,..,..,5903,..,2395,..,..,..,..,..,..,..,2395,..,674,582,134,106,83,17,0,0,1602,..,76,82,34,50,115,171,126,80,728,..,47,73,25,13,12,5,4,0,177
SED21001,..,41,1227,2910,3137,2650,2051,1213,393,13620,..,252,1080,394,294,220,109,49,4,2402,..,0,13,75,192,128,54,36,32,531,5437,..,..,..,..,..,..,..,..,5437,..,2607,..,..,..,..,..,..,..,2607,..,864,737,214,140,85,18,0,0,2061,..,234,205,59,35,64,59,35,16,708,..,159,245,74,44,29,7,3,3,570,..,621,917,241,173,107,54,34,8,2164,..,220,566,423,371,457,407,263,195,2912,34,66,82,47,35,33,39,12,3,359,5469,5073,5080,4433,4430,3779,2796,1638,657,33360,..,78,1644,3170,3245,2522,1880,962,217,13717,..,339,1112,397,278,173,88,24,3,2409,..,9,111,480,812,442,172,119,117,2262,5244,..,..,..,..,..,..,..,..,5244,..,2567,..,..,..,..,..,..,..,2567,..,636,586,143,104,76,16,0,0,1559,..,182,187,49,61,175,196,127,108,1072,..,131,178,49,35,22,10,3,0,425
SED21106,..,4,451,1904,2892,2581,1866,1098,312,11100,..,80,924,684,529,339,242,71,17,2890,..,4,9,53,157,117,40,19,22,430,4897,..,..,..,..,..,..,..,..,4897,..,2371,..,..,..,..,..,..,..,2371,..,663,568,120,97,58,12,0,0,1523,..,67,73,18,23,26,20,24,11,258,..,38,64,8,11,14,3,4,0,132,..,126,390,113,60,80,58,23,9,857,..,93,387,458,498,495,415,274,166,2786,51,69,68,57,51,46,30,14,0,378,4952,3508,2937,3410,4316,3757,2694,1527,534,27630,..,4,675,2216,3120,2439,1703,849,138,11148,..,121,1052,631,490,328,159,40,3,2830,..,4,36,308,663,372,111,74,79,1656,4552,..,..,..,..,..,..,..,..,4552,..,2189,..,..,..,..,..,..,..,2189,..,478,411,71,60,49,16,0,0,1084,..,81,83,24,27,50,70,78,58,476,..,50,50,17,4,9,3,3,0,138
SED21203,..,92,1699,2876,2298,2255,1481,1004,309,12018,..,74,505,302,219,155,74,20,0,1348,..,9,31,99,160,154,76,52,55,634,7409,..,..,..,..,..,..,..,..,7409,..,2070,..,..,..,..,..,..,..,2070,..,1820,1742,591,403,174,36,6,0,4763,..,251,366,150,132,171,92,49,24,1234,..,147,260,99,52,46,19,3,0,637,..,445,922,207,147,111,78,13,0,1930,..,69,370,340,416,539,332,227,123,2421,64,50,87,84,70,45,28,12,3,432,7470,5028,5978,4749,3902,3656,2214,1382,514,34898,..,295,2605,2824,2350,1951,1283,662,124,12100,..,137,532,302,207,127,45,12,3,1363,..,52,373,670,785,619,353,273,147,3275,6941,..,..,..,..,..,..,..,..,6941,..,2384,..,..,..,..,..,..,..,2384,..,1178,1083,287,190,130,20,4,0,2896,..,175,166,72,113,201,235,186,85,1226,..,100,122,32,31,21,8,3,0,312
SED21303,..,15,1059,2339,2027,1476,1067,733,273,8988,..,248,2710,1606,714,375,150,40,4,5844,..,0,3,74,119,108,41,38,33,414,4367,..,..,..,..,..,..,..,..,4367,..,1302,..,..,..,..,..,..,..,1302,..,562,541,230,226,118,10,0,0,1686,..,175,221,58,55,55,47,27,18,662,..,127,338,78,19,14,3,0,0,579,..,1230,2494,515,158,91,68,31,3,4589,..,180,1276,1013,736,621,474,249,122,4675,49,108,237,99,63,51,27,8,6,648,4418,3954,8883,6009,4116,2905,1885,1125,461,33747,..,46,1418,2377,2046,1449,1009,570,106,9021,..,390,2940,1436,639,339,137,15,0,5890,..,12,89,365,502,336,155,178,139,1771,4215,..,..,..,..,..,..,..,..,4215,..,1313,..,..,..,..,..,..,..,1313,..,352,364,128,141,88,16,0,0,1093,..,179,233,72,59,104,97,91,71,911,..,122,263,36,11,6,0,8,0,444
SED21401,..,22,1078,2601,2680,2833,2397,2063,677,14349,..,98,660,357,265,197,87,39,11,1720,..,4,15,63,146,122,65,45,45,497,4987,..,..,..,..,..,..,..,..,4987,..,2226,..,..,..,..,..,..,..,2226,..,997,1102,354,301,139,16,0,0,2908,..,151,140,64,62,73,81,37,35,643,..,81,127,65,37,18,13,5,0,354,..,188,389,136,81,69,52,13,10,934,..,84,296,288,337,335,261,311,186,2104,32,42,63,54,36,33,25,24,10,317,5013,3893,3866,3975,3948,3827,2994,2541,982,31034,..,34,1424,2902,2831,2848,2491,1633,296,14467,..,149,734,334,262,156,83,22,3,1739,..,3,109,437,706,457,211,201,125,2251,4751,..,..,..,..,..,..,..,..,4751,..,2156,..,..,..,..,..,..,..,2156,..,705,860,206,206,111,19,5,0,2112,..,134,120,49,62,179,211,189,124,1070,..,61,93,39,28,23,14,3,0,258
SED21503,..,15,1070,2369,2428,2087,1822,1141,292,11224,..,128,869,499,329,197,83,23,4,2139,..,0,22,90,169,133,69,52,33,564,4925,..,..,..,..,..,..,..,..,4925,..,1667,..,..,..,..,..,..,..,1667,..,1109,932,312,257,112,8,0,0,2734,..,153,170,58,61,66,58,39,26,627,..,132,195,67,29,24,14,8,0,467,..,535,792,168,152,119,69,20,4,1867,..,106,355,332,369,366,344,240,107,2218,46,85,78,42,49,38,19,10,6,374,4969,3931,4479,3937,3846,3138,2487,1541,473,28804,..,35,1424,2526,2470,2078,1767,837,137,11280,..,179,940,458,312,161,69,15,4,2142,..,23,134,430,603,403,174,152,88,2020,4444,..,..,..,..,..,..,..,..,4444,..,1676,..,..,..,..,..,..,..,1676,..,726,665,159,140,61,8,0,0,1760,..,147,129,40,47,131,147,126,66,835,..,85,108,36,22,8,9,0,0,259
