SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED20106,203,1601,53,283,157,51,14,35,23,2414,177,802,24,189,97,49,0,20,15,1369,1694,2106,122,384,1290,461,35,190,116,6386,611,1706,54,431,548,142,14,75,48,3635,316,865,70,196,228,154,17,52,23,1916,127,35,227,164,120,75,6,45,10,809,4,0,4,4,0,6,0,3,0,19,103,156,17,51,82,41,5,13,11,478,47,55,12,33,36,17,3,17,73,300,3827,8838,776,1903,2890,1089,105,556,357,20349,345,803,95,109,145,49,19,42,17,1631,451,1614,151,65,164,91,29,74,39,2677,817,1660,590,133,225,111,105,253,56,3946,438,680,579,49,127,55,38,88,19,2083,71,113,48,22,45,14,6,25,11,362,324,2411,81,400,189,64,24,58,34,3583,267,1120,47,222,114,58,15,24,17,1882,3617,4240,341,624,1913,898,165,393,230,12426,1096,2868,104,663,771,227,62,142,87,6014,503,1494,189,312,319,233,58,100,44,3250
SED20207,119,1570,104,440,203,65,21,51,25,2607,137,1171,23,499,130,38,16,43,14,2072,915,1378,128,415,1787,472,73,170,111,5449,303,751,60,928,497,153,45,93,34,2870,104,289,41,76,138,103,21,26,16,815,108,48,218,210,192,94,34,79,13,991,0,0,0,4,4,0,0,3,0,8,48,74,20,54,81,30,11,19,12,346,30,54,12,26,71,24,14,20,102,351,2177,6697,915,2903,3555,1166,294,608,386,18700,259,577,155,117,164,74,42,50,13,1452,695,2285,320,158,324,179,159,109,81,4320,1038,1876,1732,146,375,169,507,373,102,6320,242,193,905,37,86,62,125,173,35,1853,59,69,109,21,39,19,29,38,5,396,206,2065,136,577,227,76,68,76,43,3470,203,1444,47,550,156,54,39,63,21,2580,2158,2684,363,638,2455,858,452,356,190,10163,482,1069,132,1251,639,210,136,170,57,4153,178,490,119,109,191,146,56,71,27,1385
SED20302,190,1949,132,862,262,100,25,82,26,3632,187,1314,24,672,151,63,15,47,14,2498,558,636,127,385,1499,434,73,200,52,3975,242,595,77,1472,475,214,45,194,36,3338,59,157,36,70,97,77,7,31,12,546,164,42,346,303,213,169,37,185,15,1471,0,0,0,0,0,3,0,0,0,9,40,45,14,73,46,24,6,26,13,303,39,32,34,64,74,52,7,49,83,439,1721,5273,1057,4154,3096,1312,262,996,271,18144,130,287,118,108,89,61,34,68,12,912,266,691,203,134,168,120,133,122,32,1882,719,766,2271,158,268,211,705,498,83,5676,396,121,1593,55,84,79,194,300,52,2879,222,95,267,47,56,58,79,159,19,994,255,2436,183,1052,290,121,56,119,28,4549,284,1737,61,728,174,73,40,72,26,3198,1292,1243,372,554,1884,733,431,427,102,7037,388,814,165,1901,569,271,158,286,47,4609,111,305,114,96,131,111,56,87,24,1037
SED20401,98,1238,92,441,193,56,14,32,17,2178,99,943,15,339,94,35,9,26,6,1571,422,631,55,232,1073,273,30,89,31,2850,156,518,48,763,353,109,23,88,21,2082,66,202,38,74,97,62,9,18,0,563,70,24,183,148,133,94,14,78,9,744,0,5,0,0,0,0,0,0,0,5,20,35,8,27,32,6,0,8,0,130,13,15,19,40,50,16,4,12,37,214,1107,4153,630,2172,2213,733,130,430,148,11712,127,342,91,67,104,51,15,28,11,829,206,740,154,45,99,41,42,48,15,1393,504,778,1426,79,181,101,246,239,41,3593,197,126,962,33,53,52,61,122,27,1625,59,45,148,13,22,26,28,54,10,402,150,1484,133,550,214,72,28,65,21,2714,144,1280,33,375,113,43,18,42,6,2047,960,1217,178,312,1361,475,142,191,59,4904,267,743,118,1001,439,148,79,145,32,2973,133,359,122,112,137,92,32,64,7,1065
SED20508,189,1566,101,480,207,54,14,41,26,2681,159,1034,21,380,131,48,4,31,14,1821,433,438,62,161,844,187,15,65,33,2238,230,635,51,816,318,90,12,79,31,2256,82,207,49,61,81,69,9,26,11,579,78,29,231,170,112,92,10,60,12,791,0,0,0,6,0,0,0,0,0,9,30,48,7,21,46,16,0,6,0,180,21,36,15,44,56,25,4,25,36,260,1360,4268,686,2233,1925,647,74,398,168,11760,122,273,80,66,69,31,9,25,13,678,77,201,60,10,38,16,16,28,10,455,385,393,1130,118,103,90,243,252,49,2762,349,148,1247,53,52,47,96,175,38,2205,114,98,209,37,45,53,38,70,10,668,259,1970,139,603,240,71,27,62,28,3405,245,1417,52,429,148,61,16,48,20,2446,1010,939,143,266,1019,311,98,136,67,3990,385,891,120,1061,388,133,43,122,49,3188,137,337,97,85,101,105,19,69,7,960
SED20604,180,1410,94,540,183,53,15,44,11,2525,183,960,16,401,114,26,4,28,17,1748,450,424,49,199,1031,211,24,117,27,2539,202,534,37,970,272,100,21,112,16,2263,43,117,27,44,60,36,3,19,5,351,92,26,246,204,138,88,14,100,5,923,0,0,0,5,0,3,0,8,0,22,13,31,13,20,28,12,0,8,3,133,23,24,9,48,46,31,8,32,42,257,1362,3758,594,2510,2007,641,129,558,140,11706,93,184,61,30,39,17,7,30,12,479,73,109,45,20,35,19,18,24,3,351,584,351,1656,117,148,120,415,357,60,3813,267,70,828,41,40,34,99,169,27,1580,335,136,162,43,88,50,78,133,15,1048,246,1726,111,668,196,61,28,66,17,3126,294,1299,56,461,123,32,30,49,18,2360,933,764,138,298,1164,320,175,213,32,4038,321,686,92,1241,294,132,54,158,33,3011,76,195,52,71,81,52,29,50,3,608
SED20704,148,2023,93,558,223,71,13,46,19,3191,122,1134,22,429,145,44,3,37,9,1952,356,454,49,154,887,181,19,77,23,2185,168,599,35,936,267,125,17,108,32,2282,52,110,23,38,60,53,6,30,4,375,68,25,205,166,140,85,18,90,9,814,0,0,0,0,0,0,0,0,0,6,25,42,6,15,29,12,4,12,0,144,20,24,12,46,30,30,4,25,26,217,1081,4650,561,2416,1925,668,123,507,133,12071,91,214,55,39,65,25,15,26,0,530,98,233,79,21,56,33,9,27,11,560,415,419,1367,99,125,95,342,308,42,3200,293,78,904,53,41,42,126,165,14,1724,221,106,162,35,58,57,70,113,5,832,201,2619,117,717,246,92,33,59,23,4111,201,1582,58,506,164,58,26,53,16,2676,829,881,132,239,1105,328,104,160,27,3814,265,849,66,1245,323,160,53,163,49,3170,82,194,64,73,79,77,20,52,11,648
SED20804,105,1457,72,469,148,76,12,48,14,2405,114,785,18,300,118,41,4,30,3,1410,262,302,37,133,636,146,10,94,13,1634,188,602,47,823,263,95,10,124,18,2170,51,205,32,66,58,62,11,23,6,512,75,14,191,152,96,78,7,77,6,701,0,0,5,0,0,0,0,5,0,11,27,44,4,29,41,9,4,5,4,167,14,24,7,47,30,19,4,30,47,221,968,3647,534,2074,1491,565,86,516,129,10009,64,175,69,30,45,7,6,26,7,433,60,167,54,18,47,18,23,31,7,431,317,288,1102,81,108,96,282,271,35,2582,223,128,775,32,53,36,86,134,16,1491,123,112,151,35,36,36,34,73,4,606,164,1851,100,582,170,90,20,72,22,3079,178,1126,36,349,137,55,22,51,6,1967,571,585,105,201,782,228,73,158,27,2738,301,893,94,1092,311,124,44,184,36,3080,92,358,88,97,79,85,25,69,14,920
SED20906,141,1373,57,314,189,66,12,17,16,2172,132,978,9,239,124,49,0,14,13,1569,961,1172,57,213,1121,284,16,62,54,3932,322,846,35,452,345,95,4,29,29,2151,126,336,32,69,120,69,8,13,16,797,72,30,138,96,97,77,6,33,4,554,4,0,0,0,0,0,0,0,0,3,56,100,12,26,55,25,3,8,10,291,23,49,9,21,39,22,0,12,27,197,2173,5687,491,1526,2363,767,67,227,190,13508,245,558,64,64,120,51,20,25,7,1153,432,1028,126,43,127,65,44,53,31,1949,642,930,757,80,182,90,114,160,37,2994,281,199,624,18,95,56,13,71,20,1382,52,48,89,5,28,6,5,19,4,258,222,1821,83,412,207,74,20,42,12,2891,193,1257,22,279,137,58,14,21,18,2003,2254,2369,176,326,1526,626,97,134,100,7603,531,1320,77,591,450,160,27,60,50,3267,215,619,99,105,161,117,21,39,17,1394
SED21001,146,1889,55,346,167,61,10,28,13,2709,123,907,13,212,129,39,3,18,5,1460,808,1365,76,286,1121,351,28,116,61,4204,273,884,42,404,337,82,6,38,31,2098,111,316,33,75,130,103,0,11,7,807,52,18,119,103,69,61,3,53,8,501,0,0,0,4,0,3,0,0,0,15,40,75,8,29,56,18,4,13,7,255,16,25,7,41,36,12,0,11,59,207,1874,6462,534,1644,2342,862,68,343,224,14344,240,660,109,73,139,70,16,44,19,1359,349,1246,197,82,181,108,68,71,40,2342,590,1132,552,64,184,132,115,151,38,2957,226,262,440,32,62,50,21,64,8,1169,43,68,74,25,16,6,16,28,3,282,193,2650,91,470,191,73,19,42,17,3738,201,1189,30,255,143,57,8,26,5,1906,2017,2739,228,416,1591,650,139,277,119,8178,476,1476,92,581,451,139,54,76,44,3392,202,579,102,117,170,168,28,52,23,1439
SED21106,190,1415,35,205,150,50,5,12,22,2084,149,813,10,139,117,38,4,6,14,1299,1201,1168,33,149,768,307,11,26,48,3712,452,1210,31,289,313,85,10,17,27,2438,204,516,43,87,144,105,10,16,6,1138,86,27,92,73,89,52,0,7,6,433,0,0,0,0,4,0,0,0,0,10,68,105,9,30,65,22,0,0,11,313,22,51,3,12,24,18,0,5,43,184,2717,6024,328,1056,1869,760,40,99,206,13122,296,527,42,51,94,58,5,20,15,1126,305,502,47,22,61,37,13,14,15,1004,621,719,371,54,100,75,51,66,28,2091,407,348,407,29,77,34,17,42,10,1370,66,67,49,22,26,9,3,12,5,254,267,2107,47,268,161,64,7,15,29,2975,210,1035,19,167,127,52,10,20,21,1666,2939,2576,116,233,1069,693,49,72,132,7883,815,2043,63,420,426,140,15,35,57,4020,328,851,108,126,185,146,30,48,17,1834
SED21203,27,577,43,305,63,37,7,33,11,1110,44,512,14,343,56,45,5,29,8,1054,167,279,38,168,481,124,33,106,27,1429,92,321,22,597,235,103,22,69,19,1487,45,98,12,35,58,42,7,15,7,316,33,13,98,89,67,48,16,55,5,431,0,0,0,5,0,0,0,3,0,9,13,19,3,32,23,3,0,7,8,115,8,25,10,41,33,21,7,13,53,211,501,2109,334,1717,1146,509,137,409,157,7023,46,201,78,60,56,41,36,42,10,575,115,432,152,63,81,78,148,124,27,1220,208,450,851,116,132,75,362,280,48,2516,85,78,504,31,36,32,72,99,21,950,18,14,37,11,18,8,20,35,8,170,44,735,66,384,78,60,30,55,18,1467,56,672,23,371,65,56,22,49,9,1321,428,599,213,311,744,255,326,291,69,3229,155,513,82,808,307,142,126,116,38,2289,67,195,53,63,72,74,37,34,15,613
SED21303,186,2172,63,318,161,51,5,23,18,2993,157,1233,19,243,100,16,4,16,3,1796,864,1052,76,196,784,212,22,67,40,3314,664,2463,87,627,699,132,24,53,57,4803,408,1398,164,270,336,229,25,43,28,2904,64,50,182,106,80,49,7,37,5,587,5,0,0,4,0,0,0,0,0,12,123,212,21,73,103,34,0,8,5,575,17,63,9,29,37,18,3,3,54,241,2918,10188,810,2047,2613,852,111,306,247,20096,347,1313,131,127,210,77,26,36,24,2293,265,937,130,53,94,26,47,69,19,1652,528,1174,657,91,176,73,109,131,42,2965,274,775,491,50,88,39,25,95,22,1868,107,196,111,43,64,27,10,24,7,598,255,2965,105,459,205,67,19,39,31,4143,222,1738,43,302,129,32,11,24,11,2505,1720,2138,220,326,1208,445,95,177,85,6419,1078,3835,173,880,977,218,63,118,88,7430,698,2522,421,477,533,400,85,145,50,5328
SED21401,101,1360,41,217,139,51,4,13,23,1955,94,741,10,209,122,53,3,17,5,1262,709,1049,83,217,1024,348,25,68,51,3563,212,583,37,392,305,111,5,39,20,1709,94,185,33,60,92,81,0,12,10,563,53,18,116,97,84,90,7,24,4,499,0,0,0,0,0,0,0,0,0,4,30,62,9,31,51,29,4,3,6,216,18,33,8,23,38,23,3,14,60,204,1588,4668,500,1371,2104,910,68,231,211,11664,206,444,93,64,121,80,17,33,7,1066,359,802,142,51,156,91,35,45,30,1704,609,926,668,71,184,130,120,147,60,2914,225,191,486,35,63,47,23,76,19,1168,40,23,59,8,16,17,9,14,3,192,170,2026,73,300,154,67,24,29,39,2880,139,934,22,238,129,56,17,26,15,1569,1672,2170,232,338,1438,672,113,183,111,6923,356,956,82,557,392,158,38,72,33,2644,173,356,91,100,120,128,12,35,15,1016
SED21503,79,1296,67,343,110,72,7,28,14,2017,103,873,14,282,111,26,5,29,5,1448,430,620,54,207,906,227,28,93,37,2605,175,580,42,552,316,96,16,51,29,1844,75,186,27,56,82,50,5,20,8,509,48,30,128,135,110,49,7,45,3,560,0,0,0,0,0,0,0,0,0,12,26,33,6,29,45,11,7,10,10,170,15,34,6,25,32,21,6,9,32,183,1110,4164,478,1737,1898,627,106,352,148,10619,150,459,110,75,96,48,37,58,3,1046,211,538,124,57,106,70,99,79,19,1305,418,697,1012,93,175,96,246,219,36,2988,174,126,738,18,49,32,35,89,27,1282,32,36,81,10,20,14,20,33,0,256,118,1647,109,452,134,83,26,63,21,2659,174,1134,27,318,124,35,13,38,14,1878,1042,1266,186,299,1241,398,177,213,70,4897,276,878,97,784,401,139,56,91,50,2762,144,351,91,104,139,94,27,48,13,999
SED21608,115,1227,88,424,174,62,16,38,7,2150,129,958,12,366,131,49,7,24,5,1688,359,375,59,183,885,185,15,63,32,2158,159,578,52,943,305,92,17,92,21,2255,51,145,34,63,83,45,4,23,0,447,54,18,170,152,161,91,7,70,6,739,0,3,0,0,0,0,0,4,0,8,15,34,7,23,40,15,0,8,0,144,18,15,22,39,52,31,10,24,25,235,1066,3610,599,2282,1955,638,108,417,112,10793,89,212,61,45,59,29,13,20,12,533,130,332,96,30,79,26,38,32,8,777,411,336,1460,100,127,108,381,278,35,3241,222,70,1052,30,33,38,92,170,19,1735,241,101,156,37,62,46,61,120,13,835,156,1490,119,539,200,79,25,51,12,2667,211,1305,50,417,154,62,26,38,13,2262,772,729,164,254,1047,282,130,144,44,3569,255,828,95,1227,373,133,47,140,27,3118,90,263,81,89,116,84,28,58,4,819
