SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED20106,15,0,35,6,8,0,61,28,5,30,0,6,0,63,201,45,393,132,188,24,981,86,18,103,30,30,10,276,170,28,550,249,811,53,1867,119,27,236,61,82,14,537,195,41,468,166,156,31,1056,119,11,461,333,278,49,1255,130,23,313,134,145,36,782,122,31,326,91,63,21,655,442,97,1019,178,98,38,1868,95,22,214,80,94,18,521,1263,170,2367,309,154,69,4328,117,26,360,110,96,33,743,263,80,446,146,130,19,1089,512,96,404,85,52,14,1162,442,86,607,135,67,24,1364,93,27,267,105,96,7,605,57,20,122,79,147,17,438,184,29,378,112,124,88,911,4649,870,9090,2555,2829,566,20558,5,0,24,7,5,0,44,12,0,25,4,3,0,50,140,37,289,83,63,17,627,58,15,86,14,12,5,193,105,25,222,77,66,11,508,84,20,197,67,40,5,419,177,48,676,257,167,32,1364,133,28,577,262
SED20207,25,0,28,21,22,4,93,8,0,22,10,23,0,65,229,35,446,250,675,35,1671,91,12,126,42,110,10,396,166,13,449,343,1545,68,2587,142,20,240,106,209,20,732,243,23,421,215,294,44,1238,72,21,229,196,197,27,742,285,25,474,329,595,66,1771,152,21,270,61,73,12,598,463,59,722,170,88,36,1535,83,8,114,63,102,16,382,922,106,1402,241,164,61,2894,100,12,212,97,163,17,606,268,79,465,321,301,36,1468,334,69,338,84,80,24,930,268,78,415,130,143,19,1056,28,11,114,75,90,5,319,66,18,126,114,337,15,673,183,23,261,141,266,133,1006,4128,643,6860,2989,5482,653,20763,8,0,24,14,8,8,62,6,0,4,4,4,0,14,115,12,258,127,162,30,697,59,10,96,15,29,12,213,68,11,180,106,121,21,501,76,7,174,76,68,17,418,171,26,501,272,287,38,1302,88,15,232,149
SED20302,18,7,76,74,266,18,473,5,0,6,12,70,3,100,155,22,376,385,1032,80,2053,28,7,73,71,213,4,399,73,10,259,342,2866,78,3627,49,12,142,115,317,30,669,128,17,316,292,542,58,1351,43,10,137,241,317,34,785,145,16,309,405,487,71,1434,54,6,104,44,64,5,295,88,28,224,110,74,12,537,19,0,42,60,104,7,232,273,58,533,212,166,26,1257,36,7,93,117,237,15,510,105,34,215,274,294,23,941,185,101,330,111,112,11,848,235,75,525,272,290,32,1426,20,6,79,54,125,12,295,29,14,86,118,570,25,846,65,10,172,170,459,124,989,1769,445,4104,3476,8594,679,19068,20,8,67,70,95,15,271,6,0,4,3,4,0,15,57,19,194,143,238,34,690,9,6,40,32,43,6,127,42,16,133,155,227,25,606,24,6,84,92,124,11,342,101,25,353,339,531,65,1416,46,7,168,187
SED20401,0,0,9,12,22,0,44,9,0,5,3,15,5,36,87,22,322,196,641,32,1298,17,0,48,24,72,5,174,44,12,210,229,1665,35,2209,44,11,155,67,194,15,487,70,15,226,147,293,23,765,23,3,67,79,117,12,307,48,11,123,84,211,24,505,36,5,96,59,64,4,266,93,20,256,86,48,11,510,13,3,42,24,52,3,135,260,55,625,177,128,26,1262,21,10,83,76,157,7,354,74,33,201,162,170,15,653,209,94,333,62,73,11,784,132,47,288,129,169,13,773,14,0,58,26,54,6,162,45,5,71,82,340,11,551,52,12,137,79,262,57,596,1289,367,3350,1800,4746,317,11875,0,0,3,9,9,4,31,0,0,0,0,0,0,4,50,13,184,116,158,11,532,16,6,29,12,10,6,83,24,6,93,74,114,17,325,32,4,102,73,74,11,297,56,33,252,226,282,34,873,21,4,84,91
SED20508,17,6,41,37,94,3,199,0,0,12,6,28,0,55,23,10,146,99,492,9,779,13,3,38,32,78,3,179,29,17,138,239,2063,45,2538,12,6,63,57,199,9,348,24,3,131,110,319,17,601,6,9,75,78,196,14,383,22,13,74,97,303,20,525,18,9,43,21,35,0,120,58,28,167,76,48,3,376,7,0,50,40,77,7,173,160,47,480,160,130,18,1007,5,7,55,48,163,7,294,66,41,216,226,301,23,869,180,100,337,97,99,14,829,129,71,346,147,205,18,922,10,10,63,34,61,8,184,11,11,61,59,319,5,464,35,6,80,51,215,56,439,831,398,2618,1711,5416,287,11268,10,9,28,23,18,3,81,0,0,3,4,4,0,12,12,11,71,63,110,9,280,5,0,20,15,15,0,56,16,5,81,92,119,7,314,9,6,37,34,52,3,139,8,21,217,196,319,34,796,18,6,102,105
SED20604,20,18,97,105,394,33,668,0,0,5,0,44,0,53,41,25,221,178,1035,53,1552,0,0,26,37,131,4,203,11,5,77,136,1638,45,1909,9,4,39,43,228,7,318,16,5,81,108,388,14,616,14,7,71,60,273,23,445,7,8,54,72,452,28,625,0,0,12,18,38,4,74,9,6,49,41,24,0,131,5,3,15,17,51,3,83,55,32,220,99,114,3,526,5,4,31,39,142,8,230,81,48,247,315,565,30,1288,121,104,234,85,133,3,675,122,55,275,148,216,15,830,11,6,31,23,46,4,115,7,4,25,33,398,8,476,6,8,33,33,262,49,402,551,353,1822,1600,6563,348,11233,12,26,93,87,112,33,368,0,0,0,0,0,0,8,24,23,130,97,182,16,466,5,0,5,7,20,0,43,7,12,51,82,132,17,300,3,0,20,19,73,6,117,16,18,113,173,408,37,769,12,7,88,96
SED20704,11,8,54,63,216,16,370,25,5,76,27,320,7,455,34,12,172,157,779,20,1176,12,6,48,49,133,8,248,12,9,104,136,1656,44,1956,4,4,40,38,138,8,240,21,17,121,102,356,20,635,14,4,62,64,203,16,357,13,3,60,64,259,17,413,9,3,47,24,59,9,145,23,24,215,92,66,6,429,8,5,35,25,63,7,134,68,37,328,103,109,4,657,9,3,37,25,129,4,203,68,57,203,222,311,22,886,141,116,368,76,98,13,804,219,97,447,189,236,30,1216,8,3,36,23,56,9,130,22,9,63,43,390,8,531,18,9,49,40,244,44,398,714,432,2557,1566,5805,305,11379,6,5,50,33,53,9,158,4,4,25,10,21,0,63,20,8,108,74,160,14,387,3,9,25,12,29,0,77,6,14,53,55,118,13,256,0,0,21,24,34,12,84,24,20,198,155,359,31,792,25,10,77,96
SED20804,9,0,53,28,155,10,245,8,0,37,15,161,6,228,40,9,152,142,734,28,1110,9,5,44,22,79,4,166,11,8,88,106,1336,30,1575,8,5,21,22,120,6,184,14,13,98,85,321,16,549,14,4,65,64,159,11,324,8,3,40,60,237,11,360,10,5,35,20,31,8,97,28,14,105,58,46,3,254,0,0,22,19,48,0,97,95,37,292,106,87,8,618,13,5,35,34,123,0,211,69,49,170,177,271,18,751,154,104,281,54,68,10,661,194,74,317,141,212,21,961,17,19,45,28,42,8,152,22,7,37,46,320,5,439,20,9,50,33,202,50,363,748,378,1983,1261,4742,247,9356,4,3,30,22,29,8,99,4,0,8,0,8,0,20,26,14,102,68,172,22,399,8,5,17,12,11,0,54,4,3,34,52,101,9,203,3,0,24,13,32,7,75,23,23,157,129,320,31,682,9,0,72,96
SED20906,6,0,15,10,5,0,35,11,0,15,7,4,0,39,151,14,336,117,239,28,895,45,16,91,24,27,3,200,95,25,384,233,972,42,1744,99,24,221,103,92,12,548,116,18,393,162,166,24,874,27,0,143,115,119,28,431,79,18,201,93,126,22,539,75,17,193,46,45,6,377,237,68,571,147,56,25,1111,56,7,109,43,51,4,265,519,138,1257,225,114,45,2299,47,8,125,74,96,0,349,142,58,284,116,96,15,717,295,101,300,75,61,11,840,212,59,402,115,91,23,908,21,4,118,36,41,7,230,35,7,84,62,206,6,406,97,16,194,74,117,65,557,2346,599,5439,1870,2733,378,13364,5,0,10,4,5,0,22,9,0,16,0,0,0,25,78,25,256,62,50,6,476,32,9,51,15,4,0,112,44,18,152,64,72,10,356,74,15,172,60,31,9,360,111,33,463,199,204,23,1031,28,3,133,115
SED21001,12,4,28,11,10,0,63,12,0,24,0,3,0,40,186,21,329,123,164,18,847,53,7,73,15,29,0,181,102,22,338,207,604,24,1290,102,17,226,75,73,12,512,160,16,400,153,156,24,909,70,0,202,179,146,30,638,106,21,221,98,94,16,559,96,17,207,41,35,9,398,336,81,614,111,58,16,1211,60,19,137,47,45,11,322,724,145,1314,183,102,30,2496,81,13,155,88,84,8,423,185,62,338,128,85,8,804,437,94,366,60,46,15,1018,399,76,632,123,113,32,1369,46,9,97,23,48,0,224,61,15,129,71,148,15,430,103,13,233,69,117,67,606,3327,665,6064,1790,2156,332,14324,10,4,9,4,0,0,24,0,0,7,0,0,0,12,95,18,203,52,40,7,419,25,3,49,11,5,0,94,53,17,123,45,32,3,273,80,6,167,56,30,12,349,148,34,472,189,143,42,1018,76,16,209,177
SED21106,10,5,31,5,11,0,66,26,0,31,4,4,0,67,130,28,320,96,127,20,724,45,5,71,9,17,3,155,85,25,439,179,659,37,1419,82,13,219,58,66,7,436,76,17,383,116,125,16,732,24,8,146,70,113,12,379,55,18,158,64,51,11,359,53,24,196,52,33,7,359,264,87,629,128,23,19,1161,48,19,192,76,101,18,456,658,126,1488,193,101,43,2612,46,15,179,34,46,3,329,138,42,239,85,52,9,564,295,53,265,57,38,10,722,322,55,493,74,52,23,1015,51,20,162,36,51,6,316,30,10,97,37,106,8,289,107,24,226,87,88,58,589,2542,587,5964,1467,1874,321,12756,8,0,12,0,4,0,23,4,0,15,4,0,0,25,61,25,221,62,30,9,405,20,10,47,3,5,0,87,39,14,141,60,42,3,301,39,26,164,53,31,6,319,82,31,473,193,139,46,967,36,7,174,84
SED21203,4,0,4,4,4,0,15,0,0,0,0,6,0,8,110,8,233,131,335,29,841,16,0,29,11,33,0,99,66,13,166,178,836,54,1313,31,3,75,29,82,13,226,112,5,207,98,160,32,617,67,7,145,141,123,30,508,212,19,316,189,296,49,1073,45,0,84,19,13,3,171,46,10,139,32,24,6,252,8,0,24,18,27,4,84,209,31,398,65,45,16,763,53,17,99,72,84,17,344,102,20,198,104,153,27,602,171,47,172,46,46,10,495,115,29,201,82,101,19,550,4,4,35,16,38,0,100,30,0,72,73,242,23,440,78,5,157,97,209,98,639,1481,225,2750,1416,2853,428,9148,0,0,9,3,5,0,13,0,0,4,0,0,0,4,32,10,71,38,79,18,245,4,0,14,7,4,0,34,9,9,55,35,41,3,149,13,3,33,23,23,3,103,46,21,196,140,155,31,582,29,7,77,71
SED21303,9,0,32,12,16,0,75,10,0,11,5,5,0,34,143,31,363,122,218,16,893,60,12,109,17,29,0,227,109,28,403,170,742,31,1472,50,15,169,51,67,5,354,98,28,451,155,175,23,931,87,9,384,209,281,25,997,91,29,262,113,155,19,675,87,39,340,86,54,8,615,200,73,550,84,76,19,1013,21,7,83,37,42,7,201,937,155,1729,246,142,31,3246,56,19,212,78,93,18,480,352,119,593,132,132,15,1356,868,191,626,74,64,12,1832,499,129,705,130,112,23,1605,85,31,304,86,69,15,582,73,12,149,48,177,8,477,111,27,317,85,108,70,713,3947,950,7799,1964,2773,337,17770,12,0,32,5,12,5,56,0,0,7,0,0,0,12,102,25,263,73,57,8,524,24,9,65,9,8,3,119,38,10,144,51,41,6,285,37,8,137,35,25,5,255,116,46,661,230,171,25,1256,73,21,438,175
