SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED20106,40,770,6124,4968,3477,2165,506,67,5,18120,283,821,1853,829,551,647,473,132,3,5592,56,151,302,190,120,111,56,9,0,993,6,35,138,69,30,20,10,4,4,320,388,1785,8412,6053,4177,2946,1039,211,12,25027,12,90,213,202,155,126,29,4,0,833,93,122,115,42,30,48,27,3,0,481,106,216,323,249,181,168,56,8,0,1312,495,2001,8735,6308,4361,3121,1096,219,12,26335,670,512,656,461,551,967,1697,1241,346,7100,51,149,643,446,363,322,198,138,66,2373,1214,2666,10032,7213,5271,4402,2989,1601,421,35812,27,754,5465,3625,2716,1507,247,9,0,14346,377,1105,2380,1511,1183,1001,445,49,3,8058,83,181,450,329,136,119,61,9,0,1369,3,36,117,51,31,25,8,3,5,276,493,2075,8414,5522,4061,2648,753,73,3,24044,11,73,226,144,104,60,9,0,0,631,102,127,131,78,66,58,20,0,0,586,115,197,359,221,173,119,25,4,0,1216
SED20207,206,953,4362,7757,4874,2433,363,14,0,20960,707,853,1135,1069,749,609,253,31,0,5416,88,85,188,203,167,124,39,3,0,898,22,65,184,164,87,34,5,5,0,562,1015,1958,5866,9197,5878,3202,662,54,0,27840,43,125,259,249,191,123,21,0,0,1020,209,116,78,47,46,54,14,3,0,560,252,243,336,295,238,178,37,3,0,1581,1266,2196,6203,9493,6113,3378,704,55,0,29423,1628,496,672,618,689,1113,2345,1271,372,9201,143,202,486,534,311,205,133,61,24,2096,3040,2890,7369,10646,7118,4699,3179,1384,397,40720,46,678,3247,4366,2917,1282,154,0,0,12690,935,1016,1847,2860,1930,1169,264,22,0,10040,130,124,426,441,214,162,31,5,0,1538,13,50,118,99,66,24,7,0,0,382,1124,1869,5639,7771,5132,2640,456,29,0,24656,30,90,254,235,167,93,12,0,0,874,200,95,157,238,116,66,8,0,0,881,234,181,409,471,281,159,16,0,0,1757
SED20302,345,1337,5456,5982,3923,2431,499,40,7,20022,754,690,1215,1116,858,906,541,103,12,6196,133,94,192,194,159,224,94,16,5,1106,41,61,202,137,92,61,35,11,0,644,1272,2184,7068,7424,5029,3620,1169,168,26,27962,57,90,188,152,135,119,19,0,0,753,170,85,61,39,44,63,26,5,3,490,224,170,251,190,177,184,40,5,3,1245,1502,2358,7317,7612,5211,3799,1212,172,26,29210,1424,381,569,622,686,1570,3793,2452,637,12128,148,165,484,407,364,282,329,233,127,2526,3067,2895,8367,8646,6257,5655,5333,2851,788,43859,124,825,3192,2860,2314,1303,170,16,0,10805,995,1089,2602,3008,2111,1790,526,58,3,12183,165,134,642,403,193,248,71,13,5,1877,32,40,125,96,87,41,22,11,0,454,1317,2093,6565,6362,4704,3380,788,89,9,25312,24,88,155,106,69,46,5,0,0,495,175,88,133,135,69,88,16,0,0,700,197,174,294,243,137,129,16,0,0,1190
SED20401,185,739,2904,3538,2794,1896,330,22,3,12408,466,519,602,506,527,532,288,58,9,3513,61,68,127,100,109,114,48,5,0,630,7,33,70,51,38,35,10,0,0,246,722,1359,3706,4203,3465,2575,676,90,6,16792,32,64,108,87,87,74,9,0,0,460,123,49,41,20,16,35,14,0,0,304,151,112,155,106,100,114,22,0,0,765,875,1472,3856,4306,3568,2684,696,90,6,17560,841,280,360,342,466,830,1957,1461,519,7047,52,72,195,177,173,121,123,113,100,1134,1774,1814,4414,4836,4204,3630,2770,1667,632,25740,49,520,2117,1759,1611,1084,158,6,0,7293,641,721,1261,1780,1546,1177,365,39,0,7527,77,87,307,232,126,137,34,4,0,1005,5,25,51,45,36,21,0,0,0,187,762,1355,3743,3817,3323,2415,556,44,3,16017,8,47,54,63,46,28,7,0,0,245,113,41,50,72,58,49,16,0,0,397,120,86,103,128,102,79,24,0,0,640
SED20508,218,640,2054,2685,2704,1989,422,44,3,10762,607,425,433,465,551,809,597,97,6,3992,93,72,93,113,119,181,107,8,0,794,20,17,37,60,62,43,24,8,0,279,942,1162,2614,3326,3441,3018,1154,163,11,15828,23,60,81,57,76,61,18,0,0,370,107,28,22,20,20,35,17,0,0,259,134,83,104,81,95,96,35,0,0,626,1070,1244,2722,3404,3539,3119,1186,168,11,16461,738,192,248,246,399,1231,3985,2471,716,10225,66,52,121,139,181,217,284,251,128,1437,1874,1495,3090,3783,4111,4568,5450,2890,856,28119,46,375,1175,1309,1751,1177,132,8,0,5975,771,606,1130,1829,1803,1795,594,57,6,8593,122,98,285,233,162,244,78,13,0,1235,21,22,55,43,42,42,20,9,3,258,960,1109,2642,3416,3759,3256,819,79,12,16059,14,34,27,30,39,32,10,4,0,185,116,30,40,40,51,63,21,5,0,365,125,62,70,69,95,92,30,7,0,553
SED20604,472,984,2671,2688,2824,2189,601,106,5,12552,588,363,503,394,434,659,441,107,13,3493,82,44,78,117,121,174,89,16,4,719,24,28,76,68,55,39,22,15,0,325,1168,1419,3327,3266,3434,3065,1151,236,23,17090,48,70,105,76,60,67,9,0,0,429,89,31,32,18,17,37,15,3,0,251,138,103,138,85,79,106,22,3,0,674,1305,1517,3467,3355,3518,3166,1170,241,25,17767,819,196,350,385,536,1181,2835,1709,515,8525,121,130,235,243,238,250,237,153,51,1662,2249,1837,4054,3981,4289,4599,4243,2103,594,27943,189,578,1375,1585,1889,1281,228,34,5,7165,779,597,1376,1607,1517,1501,507,55,5,7959,127,62,302,165,149,210,69,11,7,1094,42,41,67,51,48,30,21,8,5,315,1137,1282,3116,3407,3601,3030,821,116,14,16524,23,32,52,51,53,38,5,0,0,250,94,33,50,46,35,59,11,0,0,316,110,64,96,95,95,97,17,0,0,572
SED20704,289,986,2885,2829,2729,2011,400,40,8,12176,713,529,610,501,441,599,408,66,3,3877,71,79,120,103,102,179,62,11,0,730,24,29,67,53,43,36,13,7,0,279,1101,1629,3690,3492,3317,2822,883,121,10,17059,47,92,100,80,83,58,8,0,0,471,130,61,43,13,17,44,14,0,0,330,179,154,147,99,103,94,24,0,0,798,1277,1783,3837,3585,3417,2917,911,124,10,17864,856,323,362,343,465,1034,2635,1653,592,8265,97,90,227,209,237,243,177,102,53,1441,2230,2191,4423,4141,4121,4194,3729,1881,659,27573,106,636,1691,1530,1765,1051,144,16,0,6947,937,870,1517,1826,1566,1532,384,32,5,8670,117,127,380,188,143,211,69,3,0,1238,15,35,54,48,26,34,8,7,0,226,1181,1668,3645,3587,3502,2821,604,57,5,17085,25,32,61,31,42,32,3,0,0,223,134,49,63,53,58,61,15,0,0,425,162,87,125,77,92,89,15,0,0,649
SED20804,227,736,2209,2206,2239,1660,370,31,0,9684,500,375,564,516,544,692,402,73,5,3659,60,46,94,99,95,160,60,3,0,612,10,41,44,44,47,36,13,9,6,251,799,1193,2912,2862,2926,2547,840,115,7,14207,32,61,100,73,63,57,10,0,0,390,92,27,42,23,35,35,15,0,0,271,118,87,137,93,96,97,25,0,0,665,921,1280,3052,2965,3023,2644,866,118,7,14870,671,278,557,535,608,1160,2780,1858,589,9037,77,114,246,223,220,200,230,189,135,1632,1668,1669,3858,3717,3855,4008,3880,2168,735,25544,78,462,1285,1114,1452,1038,154,8,0,5593,673,578,1244,1576,1411,1443,471,37,0,7432,76,73,257,171,123,193,60,6,0,962,23,15,40,33,37,28,18,8,4,208,848,1129,2827,2904,3017,2706,700,57,3,14190,10,24,52,38,31,34,8,0,0,200,87,35,59,47,43,50,18,3,0,341,103,59,110,88,74,85,25,3,0,548
SED20906,89,590,2346,3544,3589,2038,402,27,0,12616,629,705,575,446,521,583,335,78,7,3866,94,83,100,84,98,106,57,9,0,624,8,21,61,45,37,25,4,3,0,202,815,1395,3078,4112,4248,2745,799,111,5,17305,18,55,105,87,119,99,15,0,0,495,142,86,41,19,19,35,16,0,0,365,163,135,148,112,144,127,32,0,0,863,980,1528,3223,4226,4388,2873,830,112,10,18170,1246,343,296,276,465,745,1555,1212,593,6734,44,56,163,151,127,116,82,68,35,847,2269,1935,3683,4647,4976,3736,2464,1396,642,25743,24,395,1896,2191,2379,1240,170,0,0,8296,738,808,851,1789,1837,1189,369,39,0,7621,111,132,252,235,118,123,45,7,0,1029,13,15,44,36,32,28,9,0,0,178,876,1345,3046,4252,4371,2584,601,50,7,17130,4,25,64,61,58,36,0,0,0,252,130,54,41,67,83,58,10,0,0,436,134,78,111,125,142,94,17,0,0,690
SED21001,63,697,2869,3096,3161,2070,412,36,0,12399,563,1066,1104,670,571,608,437,101,11,5133,106,132,122,97,76,85,40,5,0,665,9,51,93,35,33,24,6,9,0,250,739,1947,4188,3895,3839,2782,895,145,15,18446,5,72,152,110,114,95,17,0,0,567,153,145,102,38,31,44,16,0,0,530,158,225,251,152,144,137,33,5,0,1094,898,2170,4437,4045,3978,2921,930,143,11,19541,1337,671,630,417,497,940,1951,1564,784,8799,59,151,332,174,156,118,117,105,111,1317,2289,2988,5402,4635,4638,3979,3005,1812,910,29662,16,545,2307,1920,1994,1196,179,6,0,8167,738,1176,1429,1613,1767,1298,439,73,0,8530,114,147,266,226,118,111,42,5,3,1030,12,35,62,40,31,21,9,4,8,213,884,1901,4070,3800,3905,2625,659,79,8,17945,3,54,107,62,82,39,4,0,0,344,173,136,96,81,71,50,14,3,0,617,174,185,200,144,151,92,15,3,0,960
