SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED20106,4,9,4,7,17,18,9,17,0,83,6,3,0,0,10,14,3,33,0,71,24,58,78,35,249,352,115,254,6,1177,3,3,7,3,103,120,24,50,0,316,65,115,162,87,290,716,225,665,17,2344,9,27,34,35,152,233,64,147,6,713,65,252,202,115,328,320,101,185,15,1589,224,481,358,147,258,216,57,127,19,1898,71,92,138,47,192,286,74,172,12,1080,21,49,42,38,188,276,56,158,0,826,42,61,79,58,421,796,188,485,10,2131,13,52,52,28,105,167,53,146,4,619,87,246,228,158,882,1700,360,1032,17,4710,22,117,216,59,183,206,50,107,7,964,42,40,47,43,396,392,96,188,0,1239,47,249,103,72,241,276,79,206,12,1283,56,126,130,126,306,346,106,246,6,1450,117,134,76,49,106,187,47,96,0,824,46,75,81,37,114,101,28,62,8,550,34,70,96,50,196,302,59,180,176,1160
SED20207,0,7,8,15,35,38,13,31,0,150,6,0,0,0,10,24,3,30,3,73,51,98,76,72,684,712,224,336,14,2272,7,18,7,8,158,172,31,78,0,486,92,171,208,176,666,1243,334,754,62,3700,16,45,29,34,326,347,97,145,6,1059,61,410,252,163,492,430,105,199,18,2137,127,479,212,89,221,151,29,91,18,1427,103,183,263,135,626,797,240,518,46,2908,18,21,20,18,212,278,36,73,7,688,32,38,27,29,405,864,92,198,10,1705,14,25,30,19,125,134,33,85,5,478,35,115,84,74,697,1495,179,401,31,3102,35,111,125,64,204,195,49,88,11,874,70,65,61,47,544,597,152,189,12,1738,32,173,84,62,273,243,66,132,7,1063,35,84,125,119,302,312,75,97,6,1154,70,64,37,30,76,108,11,32,10,446,38,85,82,50,225,234,61,94,9,866,38,102,102,61,323,354,66,159,287,1503
SED20302,33,86,68,60,120,162,62,261,27,892,16,3,5,4,19,25,17,61,4,154,75,129,116,111,1049,944,296,413,32,3169,19,15,11,22,130,199,51,95,8,551,140,261,270,276,1066,1885,451,962,89,5399,27,45,33,40,321,358,86,158,7,1082,102,379,279,193,618,484,124,190,21,2392,159,446,215,109,220,165,39,91,30,1473,84,145,225,130,408,611,167,437,53,2258,9,34,28,29,132,94,22,28,4,371,16,21,23,21,193,260,38,70,5,636,13,17,19,16,74,80,22,71,4,318,22,110,83,83,358,484,96,182,15,1430,60,147,117,81,174,165,33,77,12,871,67,56,39,44,333,401,94,141,13,1181,44,109,85,61,231,195,57,144,9,939,54,144,203,239,417,337,63,134,16,1604,66,72,38,33,103,83,14,30,3,452,39,85,87,55,278,294,79,156,10,1103,64,141,117,70,380,394,78,166,290,1691
SED20401,6,4,6,4,17,16,11,8,0,78,6,5,0,0,8,12,7,13,0,44,33,82,57,65,662,633,190,282,15,2023,8,7,8,3,59,80,22,47,0,242,76,146,145,160,584,1182,276,508,32,3099,18,35,34,25,234,227,73,104,3,747,64,297,168,105,312,261,90,130,16,1437,63,295,95,43,81,66,18,38,9,709,41,72,73,62,147,214,73,128,12,824,15,14,16,7,96,114,20,46,0,330,18,9,16,22,162,255,41,86,3,607,7,14,8,5,48,48,11,28,3,179,33,79,53,59,347,533,117,209,5,1433,28,88,72,46,132,127,32,54,5,589,61,38,31,30,201,262,90,78,9,803,25,111,53,36,218,181,85,149,3,859,45,109,113,112,212,188,49,61,10,888,28,41,24,11,49,54,12,18,0,229,21,65,47,39,174,213,50,104,6,715,33,47,69,42,252,225,52,115,119,953
SED20508,6,31,35,15,50,73,11,60,7,295,8,5,4,0,3,20,3,32,0,70,43,77,53,41,254,337,128,188,14,1127,10,10,9,5,62,77,22,46,5,245,97,179,175,200,566,1298,292,640,40,3488,14,42,19,17,121,167,71,100,7,558,62,324,170,81,242,242,64,109,11,1304,119,367,93,44,97,81,26,52,15,891,67,80,70,42,120,194,82,220,10,883,8,17,13,9,35,40,12,30,0,160,15,26,22,24,101,134,40,87,3,449,13,20,15,8,40,50,19,47,0,214,31,103,120,73,167,324,85,217,10,1124,22,116,61,44,73,85,25,30,10,467,79,50,49,28,282,359,95,132,11,1072,40,118,66,65,221,180,66,130,5,894,65,100,140,132,209,218,63,116,8,1049,33,43,37,24,58,52,12,19,3,278,40,59,38,31,114,152,41,100,6,588,27,66,43,49,103,158,42,80,114,678
SED20604,33,94,82,67,112,209,95,511,20,1222,14,0,0,3,7,8,3,38,0,75,91,106,81,81,568,816,265,398,13,2403,12,3,5,8,74,91,25,49,7,267,82,118,111,120,458,926,255,607,32,2719,15,22,23,13,96,148,68,116,0,502,49,292,129,104,275,264,75,134,18,1345,83,299,127,57,110,106,28,107,14,922,60,74,68,50,185,232,111,370,19,1167,0,6,5,3,27,28,12,15,0,100,8,11,8,3,37,56,17,30,0,162,3,11,12,3,23,24,5,27,0,113,13,53,38,38,132,169,54,110,4,613,23,89,49,35,83,76,23,32,7,416,80,60,54,57,435,774,157,195,22,1837,34,64,55,38,238,165,43,105,0,749,52,104,134,118,205,200,47,88,15,964,26,36,12,10,41,31,10,15,0,185,17,49,41,28,136,186,57,131,11,655,22,76,35,28,128,163,43,66,129,689
SED20704,17,61,43,28,95,139,51,233,11,692,51,12,18,6,27,133,68,316,7,637,66,100,80,66,534,579,181,287,14,1903,14,6,13,15,56,124,31,60,0,320,82,111,97,126,485,1036,272,544,35,2797,6,35,15,14,113,123,54,84,9,458,64,303,195,105,274,220,65,138,12,1374,89,421,150,55,101,75,28,64,14,1001,43,52,70,47,149,177,67,219,18,839,8,13,8,14,78,53,11,17,0,209,15,9,10,19,188,160,59,86,3,559,9,15,6,6,40,38,18,46,0,176,24,59,47,39,167,193,71,130,0,734,12,71,49,43,82,70,16,26,7,373,78,45,37,57,371,321,82,111,10,1107,31,106,65,56,256,157,77,137,3,888,56,122,149,198,327,309,73,139,6,1375,27,68,27,15,38,36,10,39,0,254,18,69,42,30,163,181,48,113,3,678,26,63,48,27,117,152,37,97,123,686
SED20804,13,48,44,29,78,97,33,102,0,453,24,9,10,7,24,64,23,164,9,335,63,76,98,96,516,589,190,251,16,1903,13,11,5,12,45,78,21,42,0,221,78,118,125,125,422,801,197,414,27,2311,4,25,11,12,73,98,29,63,3,322,44,296,157,95,260,179,86,107,18,1240,55,306,90,49,98,64,18,72,16,768,45,58,64,45,125,146,59,177,18,736,4,15,13,8,45,27,9,12,0,140,5,13,12,13,115,102,28,43,0,339,5,12,7,9,27,30,4,39,0,128,16,69,57,50,132,200,51,131,8,701,14,85,48,44,72,53,19,26,0,370,66,49,52,62,259,313,64,98,8,971,17,85,59,70,177,133,51,110,6,718,53,125,152,145,231,208,45,126,12,1099,27,51,27,18,41,37,4,21,5,228,20,67,28,32,130,175,37,76,3,571,27,66,45,32,124,143,26,86,98,657
SED20906,0,7,3,0,8,17,4,11,0,52,6,0,0,0,7,13,5,16,0,42,23,44,53,42,313,366,111,205,0,1159,7,6,7,5,51,93,22,41,0,230,56,138,119,121,335,784,216,433,23,2235,23,31,44,17,180,229,55,144,0,720,56,369,182,92,260,306,93,176,16,1544,92,399,121,47,102,102,24,85,11,993,28,55,70,46,153,234,67,128,4,784,23,26,19,18,106,141,35,92,0,471,27,27,34,27,229,508,129,265,9,1259,4,17,22,12,62,107,28,70,0,326,30,138,104,97,486,942,208,496,13,2508,19,81,65,42,94,112,31,56,7,503,41,57,34,27,238,252,85,115,3,850,43,181,67,46,183,215,74,179,3,983,39,100,117,101,229,230,65,133,6,1013,38,79,35,28,57,70,17,42,0,374,36,50,36,44,93,123,38,79,0,498,25,63,45,29,146,200,38,131,95,765
SED21001,7,22,9,9,8,20,0,8,0,76,3,0,4,3,3,14,6,8,0,39,20,71,64,47,268,308,101,191,6,1070,0,9,6,6,58,78,20,28,0,210,52,126,159,118,268,571,149,379,13,1843,13,38,46,20,160,209,51,113,3,648,92,389,240,95,244,277,52,146,7,1557,121,430,279,85,152,103,30,92,11,1296,29,105,128,47,136,185,46,92,3,788,19,33,28,18,113,153,40,66,0,461,16,33,42,27,270,561,110,259,5,1332,11,39,30,20,65,117,25,73,0,374,46,181,147,110,564,960,197,504,11,2724,24,122,108,47,121,118,28,52,8,620,43,56,27,37,276,288,87,119,4,924,37,262,111,50,228,246,83,166,0,1184,36,187,154,161,317,354,105,193,6,1508,49,93,45,24,45,44,13,35,3,339,19,72,50,35,119,139,39,68,0,537,28,106,95,41,155,222,36,87,161,920
