SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED20106,438,569,196,199,249,135,20,79,42,1926,643,599,398,505,462,259,81,133,60,3133,626,364,1140,484,473,264,130,230,64,3778,51,40,15,34,49,30,4,20,0,254,103,122,51,64,130,67,20,28,8,591,62,140,52,35,50,21,10,45,15,428,88,126,35,65,71,41,28,59,130,631,8460,17456,2894,3014,4335,2018,591,1369,763,40901
SED20207,364,386,288,265,351,155,126,113,36,2080,624,626,498,875,688,269,247,201,76,4104,747,397,2558,940,848,413,674,618,148,7345,39,30,43,41,81,34,40,53,8,361,96,55,76,127,175,70,77,68,15,751,62,108,37,28,41,32,23,37,12,387,86,137,77,66,89,52,53,67,183,810,5942,13079,4715,4012,5108,2104,1891,1745,863,39463
SED20302,406,358,345,359,346,144,190,143,28,2308,668,581,630,1280,748,363,393,322,73,5065,1303,460,4303,1688,1127,780,1008,1212,222,12094,67,36,77,92,136,84,61,98,5,655,96,43,98,200,142,91,73,108,10,858,41,62,48,50,32,14,40,54,9,346,114,88,112,127,109,82,81,124,134,969,4581,8717,6396,5424,4151,2223,2383,2674,675,37214
SED20401,238,309,201,215,247,96,42,76,18,1435,330,440,357,640,469,205,87,151,30,2711,645,310,2617,887,707,352,399,540,120,6570,31,22,43,41,79,42,29,59,0,340,61,45,36,92,102,62,35,44,3,488,20,38,21,17,24,13,14,14,5,160,41,68,59,64,74,34,41,37,54,456,2965,7281,3866,2868,2981,1276,801,1202,355,23586
SED20508,324,414,149,262,251,75,38,71,33,1611,355,394,303,643,422,143,63,130,30,2482,832,333,2915,1110,719,456,463,679,131,7626,41,32,37,59,66,41,20,52,0,349,80,41,44,110,90,47,29,52,11,502,11,33,11,26,23,6,12,5,5,136,60,71,51,78,64,46,25,55,70,500,3371,6856,3878,3049,2473,1102,706,1210,386,23030
SED20604,294,288,136,219,180,48,36,64,17,1285,420,418,230,756,445,180,80,113,33,2678,1216,444,3050,1374,1029,491,787,953,144,9495,53,15,50,80,87,68,43,90,3,493,71,46,36,117,92,49,41,63,8,518,21,30,8,19,14,4,9,17,6,128,74,53,46,71,51,50,55,108,76,590,3524,5660,3793,3346,2470,1041,1150,1596,350,22939
SED20704,189,293,131,216,180,53,41,44,19,1169,359,436,207,736,385,160,67,127,31,2504,938,390,2764,1325,860,511,652,789,116,8347,37,14,49,70,95,71,27,81,7,459,67,31,54,89,103,39,33,55,4,480,19,42,12,19,14,5,9,16,4,133,44,75,70,81,55,53,38,54,52,527,2927,7340,3557,3333,2499,1138,954,1383,311,23445
SED20804,169,251,101,196,148,54,21,44,14,1008,248,358,197,603,303,126,65,128,21,2061,685,298,2337,1086,678,405,504,730,106,6818,28,11,42,59,75,57,23,85,7,391,45,26,42,85,86,44,26,43,5,402,14,35,9,10,12,8,0,18,4,114,48,65,35,64,52,43,51,59,61,474,2347,5834,3064,2824,1969,944,764,1332,294,19368
SED20906,327,421,191,191,285,130,36,73,15,1673,427,401,264,402,410,198,43,77,16,2238,479,224,1372,398,448,235,131,220,63,3581,24,18,17,41,66,29,10,19,0,229,83,69,43,83,115,74,6,32,3,510,40,78,18,18,29,17,7,18,3,236,62,94,47,53,56,29,21,24,74,467,5375,10456,2550,2132,3278,1491,440,741,402,26867
SED21001,254,333,172,218,235,116,43,94,17,1484,340,319,300,381,370,231,86,156,40,2205,385,178,903,437,333,206,127,209,38,2828,20,27,26,39,50,18,9,29,3,226,56,57,40,60,91,48,21,31,10,414,24,90,16,24,29,20,3,10,11,236,50,74,42,44,47,44,12,34,82,428,4775,12242,2280,2364,3342,1624,565,997,479,28675
