SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED20106,961,415,471,884,461,484,952,487,460,946,479,439,922,2345,2311,4660,484,427,909,435,442,876,439,414,849,360,385,747,344,412,752,2062,2072,4131,347,347,692,337,357,698,319,309,633,284,333,614,298,295,593,1581,1647,3225,296,318,615,284,320,603,279,305,582,265,281,544,286,319,604,1407,1540,2947,236,231,464,222,244,463,223,209,439,150,158,304,166,173,337,1003,1015,2015,603,659,1263,275,343,616,107,175,282,35,35,69,0,4,3,39988,40958,80946
SED20207,1070,496,535,1029,523,553,1080,504,493,998,475,485,960,2540,2596,5138,476,481,958,452,470,916,424,466,891,418,441,861,391,442,831,2155,2301,4458,402,414,815,382,412,794,365,386,756,332,394,720,285,362,647,1762,1966,3724,315,356,671,285,350,632,284,302,585,260,296,552,278,301,581,1418,1606,3022,204,225,432,182,222,406,175,205,379,143,172,322,141,176,315,843,1010,1845,547,679,1221,283,441,724,93,196,291,25,52,78,0,10,12,53859,54672,108534
SED20302,1125,520,587,1103,568,631,1204,544,666,1208,562,627,1187,2748,3080,5830,587,641,1232,569,633,1204,599,660,1268,574,635,1206,572,686,1256,2902,3258,6164,540,621,1158,615,615,1229,546,626,1174,559,591,1158,567,610,1178,2833,3066,5894,554,553,1105,502,566,1065,452,566,1017,480,550,1032,517,552,1069,2499,2794,5294,436,474,913,393,417,811,342,416,759,297,336,627,288,335,628,1764,1972,3738,1090,1121,2216,518,675,1188,217,365,588,48,118,163,4,19,27,56705,59110,115817
SED20401,744,369,407,778,356,383,744,374,412,790,386,402,790,1869,1970,3844,399,398,799,344,400,748,356,346,705,321,397,724,337,332,670,1764,1879,3644,343,344,690,286,361,650,280,331,608,268,340,607,260,340,600,1431,1727,3154,283,341,630,284,309,595,246,347,592,251,314,568,266,305,572,1346,1621,2959,223,239,460,216,243,458,209,227,436,172,225,394,171,190,361,991,1118,2113,674,850,1523,394,597,996,182,329,514,42,117,158,7,7,16,31604,33082,64685
SED20508,856,372,497,872,415,513,925,434,545,982,471,545,1024,2077,2579,4652,465,560,1029,455,561,1018,517,590,1107,516,649,1161,537,629,1163,2490,2991,5478,557,639,1197,569,638,1208,540,632,1174,564,623,1182,566,602,1165,2798,3138,5932,546,595,1136,529,563,1091,479,549,1030,546,523,1069,556,540,1096,2652,2771,5426,396,486,885,388,416,804,377,366,747,296,366,659,311,315,624,1775,1945,3719,1114,1243,2356,558,705,1265,236,392,624,64,126,190,4,13,17,34296,37050,71339
SED20604,905,456,496,948,413,462,879,509,473,980,488,535,1028,2319,2423,4736,476,521,996,471,502,977,456,495,950,457,476,936,418,510,935,2284,2502,4783,435,484,923,476,495,971,479,458,942,450,461,903,404,415,822,2246,2310,4558,420,421,844,436,415,852,363,381,743,383,390,771,392,401,790,1994,2012,3999,309,300,606,300,323,620,230,246,477,253,230,482,217,239,455,1303,1337,2647,798,903,1699,387,518,911,166,327,498,35,88,120,3,14,17,34619,35781,70404
SED20704,851,425,419,842,417,497,916,458,490,946,390,465,853,2083,2320,4401,456,502,958,450,483,934,421,477,900,405,480,887,381,451,831,2109,2391,4505,385,449,828,373,419,794,404,435,835,395,432,817,394,395,793,1951,2117,4066,380,427,810,363,400,768,367,327,699,324,348,670,344,367,708,1778,1875,3652,246,261,509,253,283,535,237,253,493,193,224,413,177,220,394,1105,1240,2346,774,919,1690,426,580,1013,187,346,532,45,91,134,3,9,10,34915,37200,72117
SED20804,758,368,434,806,373,456,834,438,454,887,383,524,909,1911,2285,4192,437,460,899,393,411,807,425,483,900,421,451,869,421,443,861,2096,2245,4338,388,410,798,403,422,814,422,497,925,431,434,871,416,448,868,2061,2210,4269,375,409,788,402,405,810,332,390,727,342,357,704,363,455,817,1817,2027,3838,285,304,593,274,324,596,268,291,556,238,257,496,239,277,508,1306,1449,2754,859,1035,1898,478,642,1118,208,375,581,53,121,171,5,16,13,31050,32709,63757
SED20906,867,429,429,854,394,413,809,417,441,859,399,389,788,2053,2117,4167,363,440,803,356,373,729,320,351,667,338,331,667,303,332,636,1677,1822,3503,306,318,628,292,313,606,257,308,565,259,298,558,228,302,532,1343,1546,2886,223,289,518,235,243,477,184,250,437,212,264,478,267,277,541,1126,1324,2455,200,250,449,175,225,401,165,212,379,126,166,290,134,175,307,796,1025,1825,601,867,1468,386,685,1072,202,357,560,47,127,177,3,13,15,32467,34303,66780
SED21001,843,412,448,863,432,449,885,417,469,883,418,452,871,2055,2286,4338,377,413,793,389,439,824,380,419,803,402,416,820,376,408,786,1924,2103,4024,351,394,743,338,360,695,344,360,702,282,370,659,314,355,668,1633,1838,3471,281,341,624,265,325,589,267,352,618,285,301,582,281,344,622,1371,1666,3044,233,257,497,226,248,473,205,268,472,183,266,449,191,233,423,1044,1269,2318,773,1148,1922,507,884,1395,317,590,908,83,179,262,15,24,37,35316,38131,73444
SED21106,873,376,488,867,434,462,898,447,462,905,425,470,898,2100,2339,4436,422,421,843,409,409,820,392,420,817,352,389,739,346,400,742,1920,2035,3959,297,349,653,317,354,677,301,338,641,292,345,628,274,333,608,1486,1719,3207,295,324,621,294,331,629,289,303,588,277,327,597,320,324,639,1468,1608,3081,256,300,552,230,273,503,197,269,467,175,208,386,197,224,419,1049,1277,2329,676,881,1560,413,607,1019,213,428,638,72,176,244,9,21,28,29617,32589,62206
SED21203,926,464,448,903,457,410,872,452,375,831,371,395,761,2215,2079,4294,394,419,808,325,362,687,353,334,687,317,305,625,318,326,649,1711,1741,3450,309,281,591,303,296,597,240,303,539,245,272,517,227,250,470,1320,1397,2717,195,253,447,202,258,461,194,269,458,212,286,494,229,271,498,1026,1332,2358,206,212,415,189,219,405,181,245,423,152,194,343,163,199,358,880,1067,1953,643,883,1522,415,604,1013,160,259,419,20,43,66,5,13,13,37760,36618,74380
SED21303,669,318,341,658,364,400,770,336,364,695,328,341,668,1666,1799,3462,299,362,662,284,338,626,308,329,640,269,289,563,261,302,567,1434,1629,3063,245,286,529,226,279,505,203,284,488,237,227,460,189,248,440,1106,1318,2421,216,237,453,218,226,436,188,213,402,159,215,376,148,223,370,926,1114,2032,166,183,344,122,190,311,158,168,323,112,146,257,126,130,259,682,813,1495,548,808,1353,370,552,927,143,282,426,43,67,107,3,15,17,35576,38723,74300
SED21401,937,402,431,831,400,482,885,441,447,885,378,476,848,2055,2336,4390,442,411,852,362,431,796,360,391,755,358,389,751,373,445,809,1897,2068,3967,352,395,747,332,419,750,323,391,715,280,370,648,333,358,690,1617,1937,3548,293,384,678,298,388,690,288,385,671,309,417,723,325,414,738,1512,1988,3499,280,342,624,283,406,693,299,365,665,288,327,619,294,299,593,1454,1742,3190,1289,1529,2822,793,985,1776,331,478,811,71,125,185,5,29,35,32367,34747,67111
