SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED20106,388,1785,8412,6053,4177,2946,1039,211,12,25027,0,0,16,9,8,11,10,0,0,50,0,0,17,19,12,7,0,0,0,54,13,54,245,199,146,81,19,3,0,758,0,7,57,77,48,24,0,0,0,216,6,38,250,149,102,68,24,0,0,638,0,27,135,127,123,71,9,0,0,496,109,347,666,332,260,189,40,3,0,1946,222,397,739,250,123,69,24,0,0,1826,3,30,138,133,110,59,10,0,0,474,6,53,172,154,114,71,29,0,0,600,0,90,582,547,368,162,36,0,0,1784,3,26,172,125,98,63,22,11,0,519,8,217,1522,995,658,346,119,8,0,3878,9,88,535,226,146,107,22,0,0,1126,0,50,405,373,333,198,50,0,0,1413,43,142,645,491,433,382,112,11,0,2274,18,249,1195,740,571,475,151,13,0,3413,26,97,250,158,125,69,26,6,0,751,10,82,310,172,123,107,23,5,0,828
SED20207,1015,1958,5866,9197,5878,3202,662,54,0,27840,0,4,18,32,32,9,0,0,0,98,0,3,5,7,6,0,0,0,0,24,47,59,179,311,298,156,16,0,0,1064,0,5,70,127,45,18,0,0,0,267,11,44,190,213,156,93,14,3,0,715,7,24,114,210,139,93,12,0,0,602,332,419,517,553,404,251,39,3,0,2514,450,235,261,258,168,102,22,0,0,1501,16,70,197,278,270,132,19,0,0,974,8,15,89,180,69,22,3,0,0,393,4,66,366,815,310,101,16,0,0,1672,9,39,158,157,111,38,9,0,0,517,18,110,636,900,336,132,39,3,0,2175,3,64,222,267,199,110,29,0,0,898,3,51,323,514,392,206,34,0,0,1524,89,159,681,932,728,355,57,3,0,3008,39,306,1110,1403,1038,613,96,8,0,4628,45,45,88,121,83,41,11,0,0,433,22,58,177,190,161,88,10,0,0,714
SED20302,1272,2184,7068,7424,5029,3620,1169,168,26,27962,16,20,97,85,95,111,70,29,0,528,0,0,10,3,8,0,0,0,0,23,67,65,276,330,264,191,23,6,0,1218,0,9,35,68,55,20,0,0,0,184,12,50,294,270,193,101,18,6,0,938,4,40,156,151,113,67,15,0,0,551,361,395,693,536,484,359,86,0,0,2927,528,270,328,282,195,171,43,6,0,1817,9,30,132,118,117,91,12,5,0,513,5,21,55,55,27,20,4,0,0,194,3,48,240,256,128,70,12,0,0,759,4,52,117,97,72,69,20,0,0,437,4,70,361,335,204,144,61,4,0,1186,18,56,218,223,150,155,20,0,0,856,3,60,273,287,212,159,40,0,0,1037,44,185,780,880,659,384,77,6,0,3011,63,522,1840,1827,1295,968,205,14,0,6743,54,62,124,128,94,70,23,3,0,562,45,65,292,186,177,108,27,0,0,912
SED20401,722,1359,3706,4203,3465,2575,676,90,6,16792,0,6,20,5,12,7,0,0,0,55,0,0,0,0,0,0,0,0,0,8,34,62,140,204,266,197,34,0,0,948,0,3,30,38,21,10,0,0,0,110,3,34,146,123,97,73,16,0,0,496,7,27,84,140,122,78,20,0,0,475,253,306,350,283,314,204,49,3,0,1764,318,160,154,113,78,69,9,4,0,898,4,16,68,64,63,53,13,0,0,283,5,9,48,68,36,26,3,0,0,200,0,17,154,215,123,59,14,0,0,588,0,20,69,55,43,32,7,0,0,236,3,61,336,346,186,114,51,3,0,1100,5,42,105,121,119,92,24,3,0,513,5,43,180,216,187,147,38,3,0,820,31,121,535,558,516,328,68,6,0,2171,30,280,960,880,880,689,168,3,0,3895,23,39,37,48,39,19,5,0,0,209,18,70,153,160,104,103,20,3,0,624
SED20508,942,1162,2614,3326,3441,3018,1154,163,11,15828,6,7,14,14,29,31,29,8,6,135,0,0,0,0,4,0,0,0,0,13,59,35,59,95,132,97,28,0,0,510,0,0,8,23,27,19,3,0,0,84,6,16,95,124,112,80,32,4,0,463,10,14,35,40,61,48,14,0,0,224,297,261,263,278,319,342,61,4,3,1833,395,193,179,131,142,124,26,10,0,1205,8,21,29,45,72,64,21,0,0,262,7,7,24,31,33,22,7,0,0,126,0,7,110,151,150,71,11,0,0,501,0,11,41,49,68,42,15,4,0,236,6,47,169,254,246,180,83,9,0,1002,4,24,57,106,124,107,36,3,0,460,10,25,142,276,315,257,43,3,0,1066,37,102,361,562,585,497,113,3,0,2251,42,216,791,920,1087,1071,222,10,0,4354,26,24,48,55,49,47,13,0,0,262,23,74,153,160,121,86,28,3,0,648
SED20604,1168,1419,3327,3266,3434,3065,1151,236,23,17090,25,27,62,67,115,127,136,55,8,610,0,0,0,0,0,0,0,0,0,8,63,50,153,185,192,145,25,4,0,826,0,4,9,20,8,12,4,0,0,54,8,30,84,104,100,90,22,0,0,444,3,7,27,26,54,34,3,7,0,166,379,219,291,290,355,273,72,7,0,1886,359,155,207,168,178,135,32,0,0,1237,5,18,50,65,90,84,27,5,0,342,3,12,24,22,11,12,7,0,0,82,3,17,77,77,67,57,5,0,0,312,3,19,34,34,31,30,8,0,0,163,6,42,129,164,140,124,32,3,0,642,18,27,99,107,122,104,24,3,0,492,48,151,269,332,356,269,55,3,0,1483,31,109,438,601,513,382,96,0,0,2178,92,284,917,913,1041,966,209,7,0,4423,23,25,35,26,40,23,10,0,0,186,20,57,136,101,95,74,22,6,0,509
SED20704,1101,1629,3690,3492,3317,2822,883,121,10,17059,8,11,46,45,67,46,40,14,0,275,0,13,30,20,17,5,3,0,0,93,76,74,141,147,147,101,25,0,0,719,0,21,19,30,28,20,4,0,0,117,16,38,91,79,107,80,14,0,0,423,7,7,29,33,33,36,4,0,0,152,342,291,330,277,307,254,57,10,0,1861,481,248,186,144,120,109,19,0,0,1301,4,15,43,42,50,63,6,0,0,216,4,10,33,17,32,19,3,0,0,120,8,31,136,227,168,84,11,0,0,665,3,18,45,38,32,32,7,0,0,178,12,58,191,186,158,103,38,3,0,748,17,42,133,93,107,114,16,4,0,519,11,47,194,270,273,168,31,0,0,998,47,147,493,590,560,383,80,0,0,2303,72,469,1253,1121,1089,1003,193,7,0,5205,26,37,42,48,45,37,8,0,0,248,34,50,125,113,95,90,20,5,0,546
SED20804,799,1193,2912,2862,2926,2547,840,115,7,14207,5,3,36,34,27,42,23,8,0,171,0,3,13,9,15,8,0,0,0,40,43,63,166,162,164,114,28,0,0,743,0,6,13,20,30,8,6,0,0,79,4,31,65,68,77,57,13,4,0,327,3,15,28,22,20,31,11,0,0,135,305,187,287,218,287,266,59,6,0,1614,307,161,182,138,136,105,35,5,0,1068,0,6,22,29,61,52,18,0,0,194,4,17,29,34,29,22,8,0,0,148,3,21,84,129,105,72,8,0,0,424,4,13,37,21,29,16,8,4,0,133,8,50,133,172,153,113,37,6,0,660,11,31,75,87,118,106,29,0,0,460,3,28,158,231,232,209,52,4,0,916,17,79,305,418,444,347,95,0,0,1711,46,310,951,845,869,925,207,5,0,4151,15,28,50,67,54,42,15,4,0,276,13,45,128,112,94,78,33,5,0,501
SED20906,815,1395,3078,4112,4248,2745,799,111,5,17305,0,3,3,0,9,8,0,0,0,30,0,0,9,11,4,0,0,0,0,26,39,40,98,187,176,87,20,0,0,644,0,0,23,62,35,10,0,0,0,134,3,30,99,141,88,57,19,0,0,445,4,29,85,128,129,71,16,0,0,458,270,320,287,338,353,195,57,4,0,1827,342,164,130,130,115,80,17,0,0,976,5,11,50,77,80,49,8,0,0,277,22,29,42,74,80,32,8,0,0,282,0,35,203,360,293,98,22,0,0,1023,0,19,72,97,91,53,19,0,0,346,20,99,413,608,497,238,51,9,0,1938,0,28,82,119,138,66,25,5,0,462,3,38,133,228,249,185,34,4,0,871,56,119,366,537,748,503,99,5,0,2434,35,259,683,786,926,671,158,15,0,3531,32,47,62,54,60,22,7,5,0,288,26,42,113,125,143,87,24,0,0,553
SED21001,739,1947,4188,3895,3839,2782,895,145,15,18446,0,0,10,3,9,3,3,0,0,33,0,0,3,0,7,0,0,0,0,15,36,43,117,137,152,73,24,0,0,584,0,3,21,40,29,10,0,0,0,106,3,28,91,94,91,43,6,0,0,350,6,31,97,107,108,54,15,4,0,419,239,401,374,272,273,169,43,12,0,1777,365,274,269,163,119,79,15,4,0,1284,4,17,68,58,57,31,12,0,0,241,8,23,58,77,62,28,7,0,0,262,0,42,252,336,234,88,23,0,0,991,8,24,101,83,89,51,17,5,0,369,12,167,522,516,430,232,62,18,0,1961,5,52,141,109,126,81,28,0,0,542,0,51,154,211,232,206,44,10,0,911,74,191,469,465,627,518,117,12,0,2474,50,350,946,822,934,762,192,18,0,4073,42,75,43,40,47,28,13,0,0,289,15,63,146,132,151,96,24,4,0,617
