SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED20106,609,2271,8773,5739,4234,2767,787,78,3,25262,611,483,987,878,901,1382,2222,1456,451,9375,58,168,653,444,291,235,181,142,95,2262,1274,2926,10408,7062,5429,4384,3186,1676,556,36907,72,1525,11585,8597,6191,3673,748,80,5,32467,665,1926,4231,2344,1729,1647,916,183,8,13648,138,336,754,514,259,232,118,15,0,2362,10,72,254,121,59,46,17,7,3,595,883,3863,16825,11572,8238,5599,1800,290,12,49076,24,161,444,347,262,187,34,3,0,1460,194,256,237,122,93,106,54,3,0,1066,215,415,680,473,356,295,81,7,0,2523,1096,4275,17509,12045,8590,5888,1879,297,12,51604,1279,1000,1642,1333,1457,2349,3917,2702,803,16478,109,322,1296,895,655,554,375,278,162,4639,2489,5593,20445,14274,10699,8793,6174,3277,977,72719
SED20207,1350,2052,6046,8244,5415,2793,475,29,0,26407,1346,527,1575,2056,1400,1909,2948,1572,652,13981,116,149,439,470,263,195,146,82,47,1911,2814,2732,8061,10768,7079,4900,3570,1683,698,42303,254,1631,7606,12119,7796,3713,521,14,0,33648,1636,1868,2983,3933,2682,1786,515,54,0,15455,221,208,612,649,389,280,69,13,0,2438,32,114,305,269,149,63,12,6,0,943,2137,3821,11507,16969,11007,5837,1125,85,4,52488,70,219,510,488,360,223,33,0,0,1894,410,215,232,283,163,117,26,3,0,1443,479,429,744,770,522,339,59,3,0,3341,2620,4250,12252,17736,11530,6176,1179,87,4,55834,2969,1020,2249,2678,2089,3019,5294,2840,1024,23187,262,350,926,1001,575,398,277,144,72,4007,5853,5620,15432,21413,14192,9594,6750,3072,1101,83020
SED20302,1514,2267,6855,6609,4839,3506,805,91,13,26507,1254,510,1860,1697,1206,2493,4704,2711,988,17427,137,142,499,412,312,342,344,289,178,2664,2908,2918,9221,8723,6357,6341,5858,3101,1173,46599,469,2163,8654,8840,6240,3734,671,53,9,30827,1752,1778,3816,4121,2969,2693,1069,164,12,18378,294,231,838,599,347,476,168,25,6,2982,77,101,329,232,175,100,60,19,0,1093,2587,4274,13629,13786,9739,7002,1961,263,27,53279,80,168,344,254,204,166,16,0,0,1241,343,168,191,180,114,149,34,4,3,1188,428,342,541,433,318,311,59,4,3,2435,3012,4622,14166,14224,10055,7315,2019,267,35,55711,2674,887,2432,2323,1884,4063,8497,5165,1621,29553,286,306,980,826,676,624,670,525,306,5189,5970,5815,17584,17368,12615,11993,11190,5951,1961,90453
SED20401,879,1442,3840,3943,3426,2494,583,47,3,16657,640,247,684,812,810,1256,2629,1758,834,9666,55,68,177,185,121,102,133,166,213,1226,1574,1754,4707,4939,4359,3855,3343,1972,1051,27548,231,1257,5017,5296,4402,2983,482,31,3,19702,1105,1243,1865,2290,2075,1709,650,95,4,11038,138,159,436,335,233,245,84,9,0,1636,15,56,127,100,76,47,15,0,4,435,1488,2708,7446,8017,6783,4983,1230,139,14,32811,35,107,158,153,127,103,15,0,0,704,234,92,95,91,75,82,32,5,0,703,267,203,255,240,200,187,48,5,0,1407,1756,2910,7701,8253,6986,5173,1279,142,14,34214,1478,521,1045,1154,1274,2082,4584,3212,1357,16712,107,132,374,362,295,226,249,278,319,2362,3345,3572,9122,9776,8567,7481,6116,3635,1681,53290
SED20508,1091,1167,2714,3492,3850,3354,846,84,12,16614,583,172,476,600,666,1992,4752,2799,959,12999,53,56,121,164,136,219,308,300,267,1637,1731,1395,3303,4258,4659,5561,5907,3190,1241,31242,262,1017,3229,4001,4457,3162,553,49,6,16737,1382,1028,1562,2292,2355,2605,1193,158,16,12589,215,177,382,347,280,426,180,19,0,2033,42,45,88,106,107,89,43,14,6,534,1906,2266,5259,6742,7199,6283,1972,242,24,31894,36,88,112,87,114,93,22,4,0,560,223,60,65,65,77,94,35,10,0,622,260,150,174,148,191,185,62,13,0,1184,2165,2413,5437,6897,7390,6472,2035,251,24,33070,1316,364,720,846,1065,3221,8734,5276,1673,23222,117,112,240,301,322,439,591,551,398,3071,3600,2890,6395,8042,8775,10130,11357,6074,2100,59362
SED20604,1248,1346,3218,3500,3691,3126,841,116,14,17097,663,236,664,696,664,1591,3263,1937,827,10544,107,121,216,220,221,208,217,187,113,1604,2018,1700,4102,4416,4576,4923,4321,2242,955,29251,659,1573,4047,4280,4712,3471,828,141,10,19719,1367,962,1875,2000,1948,2166,946,161,15,11450,212,106,380,277,271,389,156,25,4,1810,66,64,139,117,106,74,41,23,11,636,2306,2700,6446,6670,7040,6095,1977,350,40,33619,71,106,153,124,120,104,10,0,0,678,183,66,80,60,57,96,29,3,0,570,250,169,238,184,174,200,42,3,0,1254,2556,2862,6685,6855,7210,6296,2015,355,41,34870,1485,430,1017,1085,1195,2774,6094,3645,1337,19067,227,246,455,461,464,453,451,339,164,3268,4265,3539,8156,8401,8863,9520,8557,4341,1548,57194
SED20704,1342,1750,3769,3667,3594,2916,628,57,6,17738,722,401,825,759,762,1588,3201,1945,945,11145,99,98,231,225,200,212,168,149,80,1457,2165,2252,4828,4654,4560,4710,3992,2157,1029,30343,399,1628,4571,4359,4496,3061,543,50,12,19121,1647,1402,2130,2330,2005,2128,796,96,10,12551,192,205,502,291,241,384,133,14,0,1965,40,61,127,96,76,65,26,17,0,508,2284,3294,7335,7081,6819,5649,1490,179,17,34145,70,121,160,112,122,90,15,0,0,696,266,112,103,68,72,99,26,0,0,753,333,237,272,178,193,188,44,0,0,1448,2617,3531,7604,7258,7015,5833,1536,181,22,35594,1581,723,1185,1098,1226,2621,5835,3602,1536,19410,193,185,459,440,434,453,350,253,136,2906,4395,4442,9251,8796,8677,8905,7723,4031,1692,57912
SED20804,944,1192,2938,2991,3094,2787,719,57,7,14737,643,299,723,687,777,1513,3296,2178,869,10980,91,79,242,209,207,227,217,246,276,1800,1684,1574,3900,3884,4082,4530,4233,2486,1152,27517,309,1203,3496,3323,3693,2698,521,44,0,15282,1175,951,1809,2090,1950,2138,871,107,8,11094,132,119,348,276,218,352,122,7,0,1570,34,56,83,82,89,69,26,14,6,457,1647,2322,5738,5765,5946,5252,1541,177,14,28396,41,87,149,114,97,98,13,0,0,590,180,61,106,69,77,86,32,0,0,614,221,148,251,184,173,184,45,0,0,1211,1869,2475,5988,5949,6114,5437,1585,176,17,29607,1315,579,1282,1224,1384,2677,6081,4035,1456,20023,172,196,487,429,434,423,440,436,413,3434,3346,3247,7756,7601,7935,8535,8112,4646,1885,53061
SED20906,1010,1428,3159,4379,4510,2676,619,50,7,17823,993,253,417,820,760,1169,2135,1731,1081,9347,47,60,139,162,149,97,123,115,96,987,2048,1737,3711,5356,5422,3938,2870,1891,1182,28157,105,984,4242,5732,5966,3282,574,30,0,20912,1363,1512,1426,2232,2353,1768,706,113,9,11488,201,212,349,320,221,232,101,12,0,1647,20,38,104,81,71,47,12,0,0,382,1689,2738,6120,8368,8616,5327,1397,158,11,34435,18,78,173,151,176,135,18,0,0,748,275,136,85,83,99,84,30,0,0,803,297,216,260,233,280,222,50,0,0,1557,1982,2956,6381,8601,8895,5546,1449,163,17,35988,2240,597,713,1094,1221,1915,3685,2941,1670,16076,96,112,299,307,280,211,207,184,136,1834,4321,3672,7389,9999,10398,7677,5335,3287,1821,53903
SED21001,1058,2085,4270,3945,4061,2716,676,86,8,18903,1084,536,812,953,1046,1566,2701,2175,1431,12298,65,163,284,167,168,108,127,159,243,1486,2206,2785,5365,5068,5271,4390,3507,2417,1685,32687,82,1240,5184,5016,5152,3266,590,42,0,20565,1303,2244,2536,2282,2340,1907,876,168,12,13665,221,277,386,320,195,198,80,9,4,1696,20,87,151,81,59,45,11,7,4,463,1622,3849,8261,7697,7744,5409,1562,222,25,36381,10,128,259,175,187,136,16,0,0,916,321,280,187,117,103,90,33,6,0,1144,326,406,446,296,293,229,53,7,0,2060,1951,4255,8705,7996,8035,5638,1606,232,23,38443,2421,1207,1449,1366,1545,2506,4656,3732,2213,21099,121,313,618,342,323,229,244,271,356,2810,4495,5774,10761,9698,9907,8367,6507,4236,2597,62349
