SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED20106,993,2252,2140,1203,4736,7030,1796,4562,320,25027,0,6,11,5,5,9,0,6,0,50,0,0,6,0,10,11,10,11,0,54,25,82,74,46,164,210,53,97,0,758,9,8,19,11,60,61,25,24,0,216,14,49,71,42,113,200,47,101,3,638,15,34,50,29,125,153,39,51,0,496,145,438,296,141,388,286,86,165,13,1946,233,581,379,148,225,121,39,77,26,1826,28,45,52,23,109,130,26,58,4,474,19,45,51,38,131,157,45,108,0,600,60,81,103,84,370,640,129,302,15,1784,20,39,49,39,123,139,28,69,0,519,146,286,322,246,832,1207,259,577,13,3878,42,164,303,68,208,204,39,84,9,1126,80,43,91,74,477,349,91,196,5,1413,104,431,295,151,483,391,135,271,5,2274,178,502,525,424,659,676,156,260,17,3413,92,136,90,58,123,147,24,62,5,751,99,159,154,71,133,123,31,54,9,828
SED20207,898,2306,1835,1272,6611,8722,1908,3714,562,27840,3,18,17,10,31,19,4,6,3,98,3,0,3,4,8,4,0,3,0,24,45,137,120,74,319,258,55,58,3,1064,8,8,24,25,88,85,7,13,7,267,31,80,94,51,161,199,31,63,9,715,23,45,66,41,181,168,37,41,0,602,183,767,480,222,404,279,62,93,27,2514,148,657,270,104,158,83,17,44,12,1501,55,93,109,76,273,254,56,55,11,974,19,34,30,29,121,105,17,34,0,393,87,66,134,102,481,605,79,100,13,1672,21,56,51,42,162,118,24,37,0,517,93,212,255,177,516,669,88,153,12,2175,67,200,166,86,205,115,25,34,9,898,85,118,139,122,466,386,86,112,10,1524,168,510,459,334,654,463,145,260,17,3008,284,697,839,742,960,720,127,207,51,4628,90,106,54,37,67,59,8,15,9,433,91,158,140,75,114,84,20,29,6,714
SED20302,1106,2440,2071,1680,6640,7622,1894,3867,644,27962,20,115,99,54,68,69,17,78,23,528,0,3,0,0,6,5,3,6,0,23,55,188,128,93,373,250,55,54,12,1218,10,13,13,17,61,47,9,8,4,184,35,171,143,79,231,208,34,36,14,938,24,61,61,37,202,120,18,24,3,551,262,862,586,291,497,264,58,88,20,2927,203,782,293,131,181,116,29,48,27,1817,20,81,92,30,109,109,32,33,6,513,11,23,29,11,56,29,4,18,0,194,66,45,104,61,231,171,23,47,4,759,19,59,57,29,142,91,13,23,7,437,52,196,161,103,303,232,49,84,8,1186,68,241,176,73,167,83,21,23,10,856,87,95,132,90,299,215,47,61,9,1037,184,506,427,367,670,379,155,292,25,3011,447,1074,1468,1164,1341,749,143,271,69,6743,85,161,92,48,112,42,8,20,3,562,141,213,174,81,153,90,22,25,12,912
SED20401,630,1553,1087,872,4002,4882,1317,2206,246,16792,4,6,7,6,13,11,0,3,0,55,0,0,0,4,0,0,0,0,0,8,30,122,135,81,293,185,41,50,0,948,7,0,10,16,39,28,5,3,0,110,22,71,83,42,100,110,31,32,9,496,20,42,46,44,142,125,33,23,0,475,146,558,360,154,278,152,39,63,10,1764,80,405,171,56,104,56,10,17,10,898,19,37,43,20,65,68,22,19,3,283,14,23,23,9,62,46,15,10,0,200,33,26,70,50,154,171,32,50,5,588,10,20,27,19,63,69,12,11,0,236,49,143,152,79,291,252,49,67,3,1100,41,134,85,51,106,65,11,11,4,513,54,74,120,85,248,144,41,54,4,820,116,382,372,258,380,281,142,236,6,2171,237,676,805,633,783,491,87,149,36,3895,34,67,43,18,26,16,7,14,0,209,60,136,126,69,127,65,20,21,3,624
SED20508,794,1830,1228,936,2903,4245,1195,2413,279,15828,8,40,21,14,18,15,0,11,3,135,4,0,3,5,0,0,0,6,0,13,26,129,76,49,83,78,18,44,8,510,4,9,3,8,32,12,0,12,0,84,13,124,90,52,53,89,11,27,6,463,14,28,37,30,56,40,4,20,0,224,160,626,368,173,225,173,37,61,17,1833,162,556,177,78,106,63,13,39,12,1205,23,44,51,22,34,48,11,14,6,262,12,22,19,12,23,11,10,8,0,126,42,34,72,52,119,122,26,33,3,501,10,28,26,25,57,56,14,21,4,236,48,197,178,101,173,177,41,77,10,1002,35,184,78,37,59,42,5,15,11,460,93,103,166,113,252,201,62,66,6,1066,130,430,403,245,420,260,118,229,19,2251,317,784,967,784,699,480,109,168,44,4354,37,81,46,22,35,12,4,17,7,262,68,188,148,58,83,57,12,30,14,648
SED20604,719,1565,1058,871,3355,4661,1395,3134,325,17090,26,116,88,65,56,99,23,116,14,610,0,0,0,0,0,0,0,4,0,8,57,138,104,68,175,172,49,49,8,826,3,9,0,6,7,16,0,3,0,54,17,82,77,36,90,92,19,28,3,444,5,16,20,18,52,32,8,12,0,166,129,596,349,214,284,179,43,68,30,1886,127,512,180,87,122,83,19,90,18,1237,17,47,51,32,74,59,18,42,0,342,11,15,15,0,28,17,0,5,0,82,18,26,47,43,101,45,15,13,5,312,10,21,25,22,57,20,5,10,0,163,31,88,129,84,135,90,35,44,5,642,34,153,77,50,99,39,11,23,14,492,83,125,161,128,409,386,87,90,14,1483,125,336,329,259,493,276,118,223,21,2178,315,602,880,886,802,573,119,212,42,4423,18,50,31,12,41,14,0,10,0,186,53,132,103,40,82,58,9,23,4,509
SED20704,730,1745,1170,960,3674,4283,1321,2896,279,17059,8,56,53,21,37,45,20,31,4,275,3,13,7,5,9,20,4,23,4,93,36,151,82,71,182,117,41,28,0,719,6,5,15,19,22,39,4,4,0,117,12,81,63,55,99,77,5,27,5,423,11,23,27,18,42,19,4,10,3,152,149,637,373,172,291,137,29,55,25,1861,134,606,211,111,103,74,9,36,17,1301,14,36,43,26,41,33,7,19,0,216,9,31,17,8,30,16,0,8,0,120,52,53,93,53,208,114,33,43,4,665,7,15,19,10,63,31,8,22,0,178,40,139,109,81,188,97,36,61,0,748,31,157,93,47,117,37,5,21,7,519,71,82,112,105,315,183,50,65,7,998,133,377,414,241,482,274,127,249,10,2303,407,774,1051,974,940,666,146,216,26,5205,33,83,41,22,40,25,4,8,0,248,53,147,119,54,87,44,10,27,3,546
SED20804,612,1587,1116,965,2998,3534,995,2158,251,14207,4,35,23,17,30,32,11,20,0,171,0,6,9,0,0,9,4,11,0,40,34,116,98,61,158,169,39,51,12,743,6,0,12,11,11,26,0,8,0,79,10,87,51,27,63,60,9,19,0,327,7,27,21,22,29,19,3,8,5,135,136,560,347,151,224,122,30,37,16,1614,102,471,190,76,93,65,17,37,18,1068,15,35,45,17,35,25,6,15,4,194,7,33,30,18,35,15,3,9,0,148,19,32,66,47,146,73,22,21,0,424,0,27,12,9,48,19,7,12,0,133,29,116,121,69,158,105,28,34,7,660,41,153,84,41,89,28,9,17,3,460,63,90,125,109,243,179,48,58,4,916,84,342,285,209,338,175,106,165,15,1711,298,635,870,778,689,532,123,190,36,4151,26,72,68,33,45,22,6,16,0,276,47,128,113,52,77,43,18,15,0,501
SED20906,624,1856,1179,833,3339,5050,1336,2888,202,17305,0,3,4,3,6,3,0,3,0,30,0,0,3,3,3,13,0,0,0,26,27,103,80,61,123,131,40,71,0,644,0,3,9,15,36,55,6,16,0,134,17,76,65,37,72,108,27,41,3,445,17,47,53,39,113,107,39,41,3,458,156,550,338,152,264,206,57,93,12,1827,109,444,160,54,73,67,16,37,16,976,16,26,35,20,56,76,18,29,0,277,24,36,24,15,46,80,15,35,4,282,53,54,95,94,208,339,66,108,5,1023,11,39,54,40,76,85,23,15,3,346,76,227,273,190,365,502,118,188,4,1938,30,101,73,36,88,92,18,27,0,462,59,86,112,81,249,175,53,61,0,871,126,465,367,249,448,354,141,277,7,2434,184,590,742,540,637,542,116,160,18,3531,44,76,47,22,34,44,8,13,0,288,55,133,106,64,77,61,20,26,8,553
SED21001,665,2368,1768,990,3555,4955,1215,2669,250,18446,0,5,9,8,0,6,0,6,0,33,0,0,4,0,4,5,0,3,0,15,27,98,73,60,138,115,35,49,0,584,9,4,9,11,35,23,4,13,0,106,7,48,56,38,58,81,22,29,0,350,16,52,76,31,102,103,16,22,0,419,154,606,317,131,252,210,35,63,11,1777,113,567,271,77,107,72,17,42,14,1284,21,35,40,19,58,46,5,23,0,241,11,40,27,25,66,55,8,26,0,262,49,52,90,67,226,332,59,109,6,991,14,55,49,25,83,94,12,30,0,369,77,239,277,165,457,475,91,174,5,1961,36,130,114,43,88,81,14,30,9,542,38,86,103,88,273,190,53,76,3,911,126,569,384,226,415,328,127,286,6,2474,210,727,850,652,707,594,111,190,26,4073,43,106,45,12,33,37,3,12,3,289,45,149,151,71,90,61,8,32,0,617
