SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED20106,67,245,270,204,167,234,271,225,58,1736,43,226,345,156,187,251,383,294,150,2020,45,314,590,276,192,213,281,154,54,2108,17,287,630,258,217,208,248,105,28,2013,19,316,979,403,251,264,242,118,15,2615,4,340,1404,567,404,346,252,88,16,3421,6,190,1292,523,329,295,172,63,12,2874,0,93,1133,592,438,299,144,56,13,2766,0,34,718,520,378,287,112,36,8,2094,0,20,1202,1261,839,506,185,43,6,4057,0,6,198,394,292,163,60,24,5,1135,0,9,150,773,824,415,140,39,5,2360,60,199,706,487,338,269,229,178,99,2559,1274,2926,10408,7062,5429,4384,3186,1676,556,36907,1214,641,823,648,536,571,395,222,86,5138,495,214,131,100,150,161,140,53,17,1461,248,412,309,203,210,257,236,159,50,2096,122,446,460,319,295,418,480,409,133,3085,80,403,573,262,309,411,648,468,207,3347,76,582,1011,426,299,385,527,277,79,3666
SED20207,120,244,309,399,338,451,624,323,91,2897,66,200,339,430,323,328,594,463,242,2990,63,287,515,645,466,397,385,212,104,3075,27,292,638,705,533,374,233,130,44,2980,10,310,832,957,682,383,179,50,22,3429,9,275,979,1083,751,435,137,21,3,3699,0,113,784,918,566,301,62,16,9,2775,0,50,673,866,555,218,36,15,6,2422,0,10,397,665,414,191,28,4,0,1726,0,8,533,1163,637,235,27,3,0,2617,0,0,63,222,114,37,11,0,0,448,4,4,58,215,172,44,11,3,0,515,144,175,488,527,331,235,178,136,101,2317,2814,2732,8061,10768,7079,4900,3570,1683,698,42303,2950,616,1288,1537,1010,1188,1088,313,59,10047,1156,298,228,327,233,223,229,67,17,2785,684,551,431,499,389,404,529,203,65,3768,206,437,529,577,503,693,1146,671,182,4945,157,394,538,595,490,526,972,701,346,4723,178,552,809,865,676,617,683,359,143,4873
SED20302,146,245,413,411,335,558,1114,635,110,3970,107,218,488,494,436,579,1129,769,345,4571,101,341,820,748,576,653,778,415,129,4563,61,393,1002,888,657,565,463,212,67,4315,30,393,1208,1044,735,557,322,133,28,4443,12,330,1168,984,751,526,218,58,15,4057,4,132,848,737,477,332,116,31,12,2694,5,46,618,592,423,250,51,32,12,2037,3,18,330,382,251,156,46,12,3,1201,0,7,280,455,400,211,37,15,0,1397,0,0,24,69,60,35,16,3,0,206,0,6,27,76,74,70,43,19,3,325,201,175,565,475,356,423,432,377,322,3316,2908,2918,9221,8723,6357,6341,5858,3101,1173,46599,2589,468,1067,973,632,1230,960,311,96,8322,1292,183,246,268,190,309,307,119,43,2956,618,447,529,475,378,588,706,332,65,4134,263,427,630,586,528,938,2025,1328,268,6988,243,384,709,669,635,879,1870,1266,494,7156,280,638,1122,1055,819,1000,1389,720,219,7242
SED20401,78,163,174,202,235,275,511,356,108,2112,42,157,211,240,258,287,619,496,270,2583,64,211,338,384,363,361,451,262,106,2532,16,212,405,418,432,356,280,135,47,2303,21,221,524,501,458,349,195,84,24,2380,4,191,685,576,530,428,153,39,20,2629,0,85,556,421,394,273,82,18,3,1833,0,33,472,423,293,239,54,13,5,1543,0,7,273,308,238,125,25,4,0,979,0,0,282,447,306,155,23,11,5,1229,0,0,23,70,57,26,7,3,0,184,0,3,18,52,44,28,5,7,8,167,78,83,206,209,173,146,194,245,365,1710,1574,1754,4707,4939,4359,3855,3343,1972,1051,27548,1484,257,445,485,419,675,564,199,78,4606,750,144,108,153,143,199,233,86,20,1841,405,382,255,257,261,319,424,244,65,2618,160,279,328,297,362,461,869,715,218,3694,106,293,354,341,376,459,948,767,386,4025,149,408,480,499,512,539,758,451,177,3977
SED20508,78,151,171,164,197,377,956,578,107,2777,67,154,148,237,264,467,921,662,290,3215,47,211,270,346,345,552,824,424,147,3171,28,172,346,416,414,482,553,274,71,2758,23,166,399,495,487,511,378,145,41,2646,6,133,420,465,558,525,307,101,21,2548,0,61,328,389,388,367,143,47,15,1746,0,17,298,339,398,303,124,46,19,1551,0,11,185,235,278,188,71,21,9,994,0,7,185,356,448,287,82,38,11,1408,0,0,30,68,88,73,19,13,0,286,0,0,18,97,139,111,39,25,13,445,102,72,152,195,189,259,384,390,421,2172,1731,1395,3303,4258,4659,5561,5907,3190,1241,31242,1272,161,266,291,348,795,676,223,43,4083,1048,111,80,104,102,259,379,131,25,2240,429,244,198,195,213,445,753,368,91,2933,148,268,249,227,312,573,1707,1146,256,4888,168,269,241,318,365,667,1493,1056,452,5032,161,377,387,454,459,832,1521,813,242,5246
SED20604,97,123,184,235,201,384,768,435,112,2538,78,114,244,260,263,437,811,600,307,3109,88,211,407,368,377,489,542,252,130,2864,71,257,507,453,441,499,363,184,41,2818,58,304,578,524,514,513,295,93,31,2909,22,198,553,511,597,519,218,42,20,2681,8,83,386,411,449,316,102,29,6,1792,3,35,268,334,350,243,77,20,6,1343,0,14,161,231,269,169,38,15,3,899,0,6,147,321,317,233,46,9,3,1087,0,5,16,49,54,33,17,0,0,172,0,3,18,58,71,47,19,12,0,234,149,132,248,252,265,262,270,270,208,2062,2018,1700,4102,4416,4576,4923,4321,2242,955,29251,1381,149,242,279,290,583,464,142,44,3573,1019,70,89,86,113,187,236,76,16,1893,480,206,238,205,227,413,574,282,81,2694,166,222,309,332,341,648,1372,880,239,4505,182,215,359,353,403,718,1367,987,444,5037,236,362,556,492,528,734,1011,491,191,4609
SED20704,123,206,259,205,216,342,706,466,104,2620,92,199,260,240,256,417,748,524,301,3044,100,302,471,430,361,486,537,276,172,3128,61,271,493,446,406,463,332,155,53,2683,30,296,661,540,523,443,256,96,35,2886,20,232,595,566,510,450,172,58,23,2621,5,135,474,415,418,293,85,27,11,1856,3,51,422,394,358,274,73,23,11,1609,0,17,235,275,298,160,43,16,8,1051,0,10,177,339,391,217,55,7,4,1198,0,3,17,51,69,27,7,4,5,184,0,0,15,67,73,44,26,19,10,263,129,119,251,246,237,258,251,234,198,1931,2165,2252,4828,4654,4560,4710,3992,2157,1029,30343,1513,232,341,302,288,592,420,144,50,3883,1088,126,125,113,101,212,240,81,30,2115,629,420,283,217,253,383,459,221,81,2940,223,373,404,320,351,565,1265,892,237,4630,182,355,396,353,391,650,1267,834,437,4864,222,517,677,573,514,729,953,500,244,4930
SED20804,86,150,184,185,235,417,770,493,121,2649,68,122,245,235,299,413,846,699,328,3256,65,198,403,397,399,458,628,299,158,3009,40,236,426,421,414,448,345,163,65,2556,20,211,529,461,418,427,219,109,32,2429,14,156,475,411,481,444,159,45,11,2194,0,76,353,337,332,276,112,22,6,1506,0,27,275,280,277,192,71,29,21,1179,0,16,135,188,197,163,40,8,0,748,0,9,158,231,269,202,54,13,7,941,0,0,17,41,42,30,8,0,0,145,0,0,11,42,70,63,17,10,7,233,139,112,271,248,249,280,303,314,327,2247,1684,1574,3900,3884,4082,4530,4233,2486,1152,27517,1179,185,265,231,263,537,389,115,34,3194,798,83,97,114,97,182,255,104,20,1760,458,277,242,236,237,397,521,264,53,2686,140,258,334,328,408,679,1389,972,280,4800,154,223,407,357,453,712,1421,1090,488,5317,173,343,578,553,611,754,1092,569,237,4902
SED20906,89,194,111,179,211,239,379,339,129,1863,47,177,122,193,238,238,399,418,319,2158,39,188,188,257,325,276,319,244,160,1992,21,146,215,318,391,308,255,163,83,1896,12,163,282,423,426,352,217,85,63,2018,9,183,478,481,493,371,167,68,18,2272,0,88,476,438,449,310,107,22,11,1901,0,40,481,450,444,292,70,12,17,1797,0,14,292,352,364,209,55,13,7,1307,0,9,414,809,756,335,57,21,9,2413,0,0,67,235,185,65,8,3,5,572,0,0,46,307,339,108,20,8,10,842,82,78,153,196,184,132,145,169,179,1324,2048,1737,3711,5356,5422,3938,2870,1891,1182,28157,2173,336,376,594,522,593,540,234,105,5470,1090,250,108,116,143,182,213,105,54,2268,439,434,151,190,202,275,334,227,107,2374,172,370,224,254,317,367,669,632,263,3272,96,341,231,282,356,378,659,632,434,3410,87,376,329,345,454,450,519,390,232,3186
SED21001,109,309,231,216,247,272,359,335,138,2217,56,236,258,233,245,250,446,479,357,2559,41,302,389,276,344,290,334,306,197,2478,15,212,361,273,350,309,313,202,92,2138,14,252,536,374,357,300,251,144,63,2290,0,246,704,456,515,396,238,101,46,2706,4,127,594,382,360,275,156,53,26,1975,0,48,488,402,375,305,110,68,31,1841,0,19,282,350,313,212,77,25,15,1305,0,11,374,678,613,398,113,35,27,2250,0,9,73,149,172,99,15,13,5,540,6,6,46,249,357,161,37,21,22,897,76,191,309,188,207,149,165,202,334,1818,2206,2785,5365,5068,5271,4390,3507,2417,1685,32687,2430,791,803,666,636,811,795,355,276,7549,960,328,180,179,207,279,258,127,67,2586,476,615,327,288,275,321,418,254,124,3109,185,622,486,343,376,438,604,590,278,3916,108,477,481,365,369,399,677,677,489,4038,89,615,696,450,486,486,577,522,282,4206
