SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED20106,2010,1441,830,372,103,18,7911,285,1433,1074,826,611,424,169,30,4849,298,927,574,336,251,129,44,8,2570,128,409,226,161,104,69,33,6,1133,11,13,3,4,0,5,6,0,36,57,169,133,134,88,55,27,5,668,260,780,524,352,292,222,196,124,2758,1979,9480,6410,4497,3326,2165,946,265,29063,218,686,443,334,234,184,91,19,2209,223,1212,963,402,222,78,13,0,3114,217,1778,1095,646,621,450,231,62,5100,110,931,532,400,316,146,53,18,2510,36,143,96,62,72,39,12,3,453,204,1446,949,612,629,441,214,52,4541,71,599,444,423,543,553,207,34,2877,817,4954,3808,2666,1670,830,314,49,15108,405,2267,1641,1364,1031,786,306,49,7845,484,1549,961,571,399,204,83,8,4254,186,772,443,276,189,95,44,6,2003,19,19,10,5,8,9,6,0,70,92,283,234,221,160,96,49,9,1141,499,1549,1089,773,684,466,375,189,5618,3568,18189,12710,8755
SED20207,2893,1406,643,282,60,12,7276,273,886,1217,881,519,224,41,9,4047,111,346,394,160,78,34,4,0,1137,150,438,457,280,144,67,27,8,1566,4,7,4,4,0,3,7,0,34,20,104,202,120,57,48,11,0,569,305,557,628,364,232,204,143,88,2520,1658,6771,9383,5021,2616,1458,467,150,27522,158,429,607,389,213,132,35,7,1970,153,1146,2710,730,180,40,3,0,4964,302,1510,2447,1604,1157,741,285,68,8111,202,615,645,402,223,144,47,23,2309,38,117,141,108,50,24,13,0,498,237,1149,1227,856,487,293,73,26,4352,156,743,884,714,462,302,124,21,3414,463,2886,5017,2551,1161,533,115,23,12751,405,1257,1674,1204,725,349,87,8,5706,194,553,629,271,145,57,17,3,1866,236,725,805,439,223,96,50,8,2580,15,14,9,12,5,7,6,0,67,36,182,358,217,107,100,25,0,1030,726,1199,1317,818,521,387,258,126,5353,3322,12519,18476,10333
SED20302,1577,942,707,388,137,43,5512,338,1172,1160,861,729,438,131,11,4855,93,264,208,105,82,84,28,9,867,236,741,539,301,214,164,56,7,2264,3,7,4,0,0,5,0,0,24,23,102,154,73,62,47,17,6,483,376,631,549,395,440,499,419,260,3574,1913,7446,7079,4320,3600,2743,1264,472,28832,97,305,359,214,152,128,50,9,1299,98,731,958,245,128,83,12,3,2258,325,1670,1729,1309,1135,1058,588,173,7981,330,1044,767,541,509,354,185,54,3777,90,284,338,248,192,101,26,7,1292,346,1648,1475,896,767,577,253,53,6015,178,999,1068,715,653,751,318,72,4753,372,2434,2709,1557,1152,765,269,63,9314,470,1551,1570,1148,956,666,211,33,6597,173,445,384,186,138,144,48,15,1526,309,1210,1015,478,347,222,83,19,3687,9,11,15,9,3,9,0,0,52,39,191,306,151,110,105,41,12,950,785,1277,1135,908,861,970,785,424,7139,3611,13798,13823,8607
SED20401,1143,728,488,255,83,36,3745,169,593,638,598,498,285,63,12,2858,83,223,215,127,58,37,25,6,773,142,305,264,170,123,75,42,7,1129,6,0,3,4,3,0,0,0,11,13,46,51,50,22,29,13,0,218,151,232,242,176,162,192,262,354,1786,1069,3981,4223,3062,2232,1526,796,529,17414,66,255,280,217,165,94,45,8,1121,76,356,700,293,131,46,8,0,1613,176,856,998,910,889,655,404,139,5027,163,524,449,374,276,180,108,37,2113,33,135,129,95,71,27,16,9,521,229,912,776,622,472,311,137,60,3511,109,633,592,481,400,402,210,47,2875,242,1404,1891,1217,802,529,188,64,6328,262,878,883,811,639,418,115,29,4043,166,419,372,224,112,69,35,10,1407,187,427,428,270,172,104,63,20,1668,5,5,8,7,3,0,0,0,32,15,82,111,104,85,51,25,8,488,314,511,523,431,361,385,458,503,3485,2047,7388,8143,6064
SED20508,764,720,584,486,165,46,3278,158,483,641,667,692,535,133,22,3327,85,163,189,166,126,98,35,9,872,98,261,275,212,184,127,88,18,1265,3,7,0,0,0,0,4,0,13,10,28,56,63,68,52,22,5,301,157,149,237,224,287,431,429,326,2237,878,2780,3653,3512,3647,3338,1604,591,19997,42,133,177,204,197,204,83,10,1051,43,93,153,130,116,84,13,0,632,146,474,628,799,938,1130,575,154,4837,159,645,641,503,409,348,167,35,2900,49,124,193,172,182,131,66,22,935,155,834,847,867,1007,848,362,99,5014,98,474,702,611,853,1167,542,106,4557,149,687,1224,1201,1124,1031,381,79,5881,226,678,875,919,942,779,242,45,4707,146,269,318,260,186,160,58,17,1414,131,404,425,326,277,214,113,24,1920,8,5,3,5,5,3,3,0,40,23,51,128,122,133,108,42,11,620,350,313,452,502,578,831,786,489,4303,1718,5198,6767,6625
SED20604,794,759,618,316,98,17,3355,191,611,658,615,649,335,79,7,3147,43,106,127,82,71,47,18,8,511,161,331,283,229,154,108,43,6,1316,16,13,5,0,4,0,0,0,39,5,29,40,49,30,20,10,5,193,287,266,289,291,276,316,302,180,2204,1229,3291,3620,3372,3100,2225,963,319,18117,18,90,132,155,139,114,26,8,692,28,92,138,97,75,56,16,0,503,293,892,944,969,984,805,323,87,5306,193,468,361,330,336,240,99,19,2050,78,233,250,278,254,173,54,16,1338,226,808,788,762,802,631,255,72,4340,123,543,640,598,583,685,274,31,3471,226,900,1197,1193,1011,593,187,30,5341,281,817,839,804,823,490,134,17,4213,96,191,202,133,113,79,31,9,855,217,501,475,356,264,184,65,8,2063,27,21,5,0,10,3,0,0,67,24,72,99,132,83,59,36,11,503,622,599,629,618,619,662,569,276,4600,2451,6215,6695,6428
SED20704,730,622,480,243,80,29,2909,221,689,708,643,544,325,75,16,3220,55,150,115,102,63,47,14,5,557,153,351,260,195,132,84,31,5,1201,6,3,3,3,4,0,0,0,21,8,28,50,54,28,20,8,6,210,244,289,293,266,285,269,305,210,2159,1395,3903,3787,3316,2842,2023,938,395,18599,39,140,143,136,116,94,43,11,726,38,174,221,133,96,53,17,0,741,257,847,748,746,861,674,336,87,4554,162,557,439,370,310,216,94,29,2175,80,187,205,255,191,107,45,15,1080,382,1257,1022,855,882,598,235,68,5303,151,706,759,665,628,680,342,71,4005,260,940,1194,1050,847,541,163,52,5032,324,914,940,886,734,499,126,24,4451,106,266,198,154,99,90,31,14,966,194,522,415,292,209,139,48,11,1835,4,5,0,7,3,3,0,0,35,21,71,105,103,70,51,21,8,458,515,603,564,587,602,542,520,339,4271,2538,7197,6963,6241
SED20804,513,498,397,219,85,26,2263,153,540,639,652,640,413,125,9,3186,50,150,192,169,130,105,35,11,832,132,298,229,135,110,68,41,9,1028,6,5,3,3,6,0,3,0,27,0,36,62,51,50,40,14,0,266,237,293,261,283,300,358,387,381,2500,1018,3005,3101,2960,2814,2295,1160,547,16890,24,110,124,115,105,104,70,7,663,33,136,172,106,76,56,15,3,585,181,648,589,686,733,725,364,99,4042,135,437,371,355,313,235,107,41,1990,44,147,158,203,158,99,48,9,863,255,865,712,672,786,615,238,77,4221,97,436,543,530,528,709,343,60,3257,158,670,831,794,677,435,176,36,3772,214,734,871,914,869,632,222,28,4479,94,267,323,292,220,194,61,16,1470,159,441,360,242,195,115,66,11,1600,10,11,13,8,6,0,3,0,52,8,74,124,118,103,74,37,4,546,477,634,585,612,591,691,695,584,4867,1899,5604,5768,5663
SED20906,1632,1304,664,289,139,56,5107,129,479,714,755,469,261,95,16,2919,118,276,285,221,103,56,21,7,1080,67,163,194,176,125,84,44,11,868,6,0,3,0,0,8,0,0,17,18,40,99,134,67,31,16,11,410,127,173,235,227,141,168,191,152,1408,1015,3288,4849,4516,2801,1637,851,417,19384,141,217,335,359,295,138,58,18,1561,79,351,845,614,283,83,7,0,2259,147,570,751,885,837,599,334,133,4248,123,398,366,361,268,137,58,23,1733,18,76,67,88,54,17,7,8,345,208,777,782,784,562,298,163,70,3646,90,391,462,665,576,445,169,74,2860,349,1598,2837,2416,1303,622,241,113,9472,215,745,1013,1091,678,405,147,29,4326,200,472,476,352,185,105,43,9,1847,101,278,344,285,196,110,64,12,1392,9,9,6,6,6,6,0,0,44,26,92,155,218,116,62,29,13,724,255,392,467,422,305,289,309,218,2668,1968,6364,8921,8555
SED21001,1493,1327,730,358,161,77,5863,170,573,596,710,549,373,156,51,3168,180,323,254,208,111,68,36,13,1191,92,208,187,139,82,68,36,19,826,9,4,3,7,4,7,0,3,36,36,53,89,101,64,42,31,19,431,261,344,238,216,175,182,242,335,1994,1681,4760,4545,4329,3208,2220,1316,810,22873,213,350,324,352,346,222,144,40,1997,214,777,885,542,314,94,12,4,2840,200,831,812,765,741,577,396,153,4468,112,338,265,315,254,138,104,38,1568,34,75,73,87,60,42,37,4,411,335,1211,899,839,775,563,326,178,5130,79,480,379,550,636,645,391,140,3305,697,2389,2659,2451,1498,826,381,165,11063,292,917,881,1084,853,649,278,92,5043,305,589,417,339,196,114,50,29,2030,149,351,311,220,146,105,47,28,1354,23,13,14,3,15,7,0,4,80,45,116,143,164,108,89,45,23,738,523,774,486,433,356,342,389,502,3816,3228,9223,8545,8157
