SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED20106,50,121,83,68,214,199,46,74,143,999,1369,3255,3025,1776,4951,5433,1318,2644,276,24044,6,17,15,9,22,29,4,21,5,131,11,3,6,5,14,28,8,43,0,122,44,139,156,81,412,564,164,353,6,1932,16,9,24,18,158,186,47,76,0,540,80,164,231,126,404,921,276,768,18,2981,26,66,82,63,285,387,106,195,10,1208,205,685,502,257,715,602,189,354,28,3533,464,1059,738,296,483,335,93,207,52,3725,94,136,189,69,301,420,100,230,14,1553,39,94,90,78,318,432,106,257,4,1423,95,139,184,137,791,1433,325,787,21,3915,34,92,98,67,226,304,87,218,3,1134,234,531,546,404,1712,2910,622,1607,32,8593,63,278,522,128,389,414,91,191,19,2090,114,94,137,118,875,739,189,384,8,2655,156,678,398,223,723,666,216,478,15,3558,237,629,657,557,973,1024,264,506,25,4865,212,272,169,110,234,335,73,165,7,1570
SED20207,39,123,117,56,181,165,23,49,194,941,1538,4087,3565,2384,5553,4832,906,1401,382,24656,5,23,27,26,65,55,17,36,4,252,9,3,3,4,12,29,5,29,3,95,96,236,196,148,1003,973,279,396,16,3342,20,25,33,34,244,259,43,86,7,752,121,249,298,224,825,1438,366,818,73,4419,37,98,99,73,511,515,133,186,6,1662,245,1176,732,382,896,707,165,297,46,4644,271,1143,486,197,384,230,48,136,30,2924,161,274,373,209,898,1053,289,573,53,3887,39,53,47,46,339,384,58,104,4,1081,119,108,165,134,890,1469,167,298,20,3380,35,83,81,65,284,254,68,125,4,998,124,325,337,245,1215,2159,264,552,44,5273,104,311,294,149,404,307,75,121,15,1774,151,190,203,171,1012,981,235,303,19,3257,202,685,540,394,928,706,211,387,26,4076,320,773,960,859,1259,1032,207,301,59,5775,168,170,91,62,146,168,22,43,11,881
SED20302,88,130,84,76,180,121,23,41,197,935,1877,5026,4333,2827,5383,3391,749,1285,454,25312,50,203,172,110,184,232,75,335,47,1421,16,10,4,4,23,30,19,69,3,179,129,316,246,207,1423,1198,353,465,45,4387,22,31,26,42,198,243,64,108,10,735,182,431,417,350,1295,2088,481,1002,96,6342,53,105,97,77,521,481,104,182,10,1631,361,1246,866,479,1117,747,190,277,43,5320,363,1226,511,245,403,279,66,135,56,3286,107,229,321,162,517,721,197,472,56,2776,24,58,57,38,190,129,23,43,4,557,73,70,128,83,421,429,65,114,7,1399,34,75,80,47,214,174,37,87,9,750,73,307,251,185,664,717,143,260,21,2618,129,386,291,154,338,246,51,103,24,1724,158,149,175,130,634,620,138,205,20,2224,228,612,514,427,901,579,212,438,31,3947,501,1221,1671,1405,1767,1089,205,405,92,8345,149,227,128,81,220,123,25,50,11,1013
SED20401,31,100,78,59,149,92,19,21,84,632,1005,3031,2749,1743,3420,2413,610,847,187,16017,10,14,20,7,29,24,8,16,0,135,6,4,0,4,8,12,7,13,0,49,69,208,187,147,959,817,227,336,18,2969,12,9,18,19,97,113,31,47,5,354,98,223,225,197,684,1293,304,538,38,3598,37,76,81,69,383,348,99,124,3,1223,210,851,527,257,596,415,131,192,21,3197,144,700,268,94,186,127,25,60,17,1611,56,104,118,81,209,282,96,143,17,1105,27,39,37,21,156,157,31,59,0,528,44,32,91,68,319,420,69,132,4,1190,19,34,35,29,113,114,24,43,3,410,83,221,204,137,637,788,168,276,16,2533,73,225,155,97,244,190,45,68,11,1099,113,115,150,117,446,405,133,134,13,1629,141,490,424,291,599,460,226,384,9,3032,285,782,921,742,991,674,134,207,42,4780,59,106,70,27,68,69,20,27,0,442
SED20508,32,81,62,36,45,54,11,13,91,429,1235,3690,2985,1914,2571,1996,514,900,258,16059,16,75,56,31,70,88,15,67,12,427,9,7,5,3,3,27,3,31,0,85,69,206,133,84,336,412,144,230,19,1632,17,19,11,18,89,90,28,52,5,327,109,307,264,253,619,1392,305,662,44,3954,31,68,57,44,170,206,76,113,7,780,226,952,539,254,469,414,101,168,24,3142,284,918,270,121,201,144,37,89,25,2097,88,126,124,69,155,245,92,237,18,1146,17,39,32,17,59,53,18,38,0,280,60,59,88,79,219,259,66,119,8,950,23,52,39,32,95,107,38,69,3,446,77,298,298,173,342,501,124,295,16,2127,54,302,135,80,136,120,26,42,16,923,177,152,211,136,535,558,152,196,21,2134,169,548,473,308,639,438,182,362,25,3141,380,887,1102,921,910,698,177,282,52,5403,63,124,85,48,89,68,16,36,5,533
SED20604,21,85,66,38,79,47,7,18,127,489,1094,3150,2722,2083,3174,2298,601,1091,315,16524,59,215,170,134,162,307,116,631,40,1838,14,0,5,0,10,8,4,41,0,81,145,236,183,152,738,989,310,447,24,3228,17,15,9,13,81,107,29,51,7,322,94,202,188,159,545,1024,272,633,38,3163,18,40,44,29,147,185,70,135,5,669,178,884,475,322,556,443,116,205,54,3229,209,809,309,143,231,188,48,192,34,2156,77,121,117,79,258,290,132,410,22,1501,14,24,22,0,50,41,17,19,0,185,25,35,49,48,135,94,27,45,3,469,14,30,34,23,78,41,10,36,0,271,40,143,163,123,259,260,89,156,11,1249,59,241,124,84,179,109,33,58,16,905,157,184,216,188,848,1163,245,280,38,3321,155,406,385,292,727,440,165,328,24,2924,365,703,1010,1002,1009,774,168,303,57,5388,46,87,46,26,83,44,14,28,0,371
SED20704,20,65,59,35,58,36,3,23,107,407,1238,3541,3002,2133,3349,2083,535,967,226,17085,30,121,95,49,142,185,69,264,20,968,51,25,24,12,41,154,75,344,10,728,107,251,160,142,712,703,217,318,14,2621,23,10,29,36,81,157,39,65,3,433,98,194,160,183,585,1115,287,576,37,3215,19,56,45,30,152,145,55,94,7,612,214,938,567,275,567,354,91,194,32,3236,223,1031,364,162,208,150,35,101,31,2301,54,87,112,76,194,209,74,237,16,1058,17,44,19,26,107,72,14,25,3,330,76,64,107,77,392,273,92,133,11,1220,11,32,27,18,104,73,25,66,4,358,67,195,152,122,354,292,105,187,3,1485,44,232,140,93,194,106,22,44,17,896,148,126,153,162,683,503,135,174,15,2103,164,484,475,296,735,427,201,390,14,3194,460,900,1201,1163,1264,975,216,357,39,6580,56,151,62,35,78,53,10,44,3,500
SED20804,38,90,50,35,66,57,5,18,78,445,962,3045,2615,1769,2579,1774,480,765,208,14190,21,83,71,50,104,128,43,123,3,620,28,18,14,8,20,69,28,172,9,373,101,194,195,155,678,760,231,305,25,2640,20,11,17,21,64,100,21,47,0,301,93,210,176,150,484,867,205,434,33,2637,11,46,32,32,107,119,33,68,4,460,176,859,504,245,483,299,116,147,39,2861,156,779,284,123,195,130,31,109,33,1835,62,96,104,65,161,167,61,191,24,931,13,42,40,25,80,44,13,27,0,284,27,43,80,57,266,173,46,70,0,755,10,35,19,19,73,49,11,41,0,262,49,183,176,118,283,307,77,168,8,1363,56,237,135,88,158,82,22,46,9,838,127,136,182,171,502,492,102,157,16,1886,99,425,348,281,516,309,160,276,24,2429,350,758,1029,918,921,742,166,314,51,5247,51,113,90,53,83,55,13,35,5,496
SED20906,30,99,70,43,101,97,23,30,90,587,1029,3151,2714,1753,3088,3140,795,1278,178,17130,3,7,9,12,17,23,4,10,0,80,6,0,0,3,9,22,4,16,0,68,51,156,130,103,435,504,150,274,0,1807,9,5,18,24,81,142,26,51,0,363,75,217,178,155,411,892,242,478,25,2673,36,80,101,51,297,333,94,178,3,1176,207,922,517,239,525,515,147,271,26,3372,202,842,280,100,176,175,37,128,21,1969,45,83,105,68,209,314,86,155,5,1062,43,60,44,35,161,223,53,129,8,757,83,80,127,121,431,849,191,375,9,2278,14,54,75,47,140,194,49,86,0,669,111,362,380,282,851,1441,325,679,17,4446,49,181,138,74,176,202,52,83,7,967,103,143,145,105,487,429,136,178,7,1722,163,645,430,289,634,567,209,454,13,3423,220,691,855,638,869,773,177,291,29,4544,78,154,90,51,90,116,24,56,0,655
SED21001,28,102,109,57,114,79,11,20,117,640,1030,3684,3053,1793,3300,2995,646,1220,213,17945,7,25,16,10,11,27,0,9,0,111,3,0,8,6,8,20,6,6,0,59,44,170,136,109,399,422,133,232,8,1656,7,12,15,12,96,105,24,41,0,314,64,172,221,153,330,648,174,407,20,2190,37,89,119,55,258,306,68,136,3,1068,248,998,563,229,501,486,91,205,21,3341,236,992,550,162,265,172,48,131,22,2586,51,143,166,67,192,236,53,115,3,1027,31,72,51,41,180,213,49,95,0,725,65,88,137,96,493,896,171,361,9,2322,25,89,78,47,150,208,39,103,0,744,118,426,422,276,1013,1439,292,677,12,4678,63,252,220,87,204,194,40,85,13,1157,81,144,138,120,545,475,137,186,9,1829,170,836,494,273,643,571,211,459,9,3662,248,915,1001,810,1027,951,218,380,32,5578,94,196,87,31,77,80,16,42,4,629
