SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED20106,60,19,12,0,13,3,3,13,0,131,34,57,4,0,14,0,3,0,7,122,656,452,255,32,188,118,93,116,12,1932,159,208,28,0,86,31,6,7,10,540,716,461,949,7,308,57,71,373,37,2981,435,320,43,4,161,167,48,16,9,1208,891,533,121,31,238,1442,102,150,31,3533,791,97,670,1404,135,199,25,387,25,3725,317,313,38,66,260,64,412,53,29,1553,288,760,103,13,154,78,6,8,15,1423,821,1706,19,62,1079,127,0,0,93,3915,241,233,27,5,165,415,4,14,34,1134,1550,5631,363,28,757,139,14,17,99,8593,378,486,70,134,223,36,46,703,23,2090,569,913,62,396,604,14,3,42,52,2655,473,2291,47,404,265,9,0,27,34,3558,459,2720,118,839,580,44,10,60,32,4865,355,517,80,393,112,54,3,29,28,1570,216,231,375,329,146,26,15,35,16,1380,507,595,112,78,233,135,68,79,359,2164
SED20207,79,39,19,3,28,12,11,53,8,252,17,25,14,0,5,0,23,3,3,95,624,515,698,45,333,160,413,487,59,3342,121,227,84,0,153,34,74,23,23,752,566,304,2001,12,429,93,269,665,79,4419,380,310,125,5,332,193,237,59,18,1662,776,384,212,19,318,2192,379,329,34,4644,518,33,474,612,89,477,56,634,22,2924,427,315,170,68,822,107,1702,201,78,3887,190,492,138,8,152,46,16,20,21,1081,495,1514,32,36,1155,92,3,5,49,3380,165,104,23,3,166,441,44,26,17,998,911,3110,411,16,659,68,8,34,53,5273,209,286,136,81,248,34,137,632,19,1774,471,868,164,806,736,11,12,124,71,3257,317,2252,114,957,357,5,6,37,33,4076,331,2319,201,1924,784,21,48,115,30,5775,148,162,73,312,102,30,4,33,22,881,172,168,619,248,170,29,23,127,13,1577,301,364,235,81,269,111,312,196,579,2445
SED20302,792,28,92,10,72,15,73,331,9,1421,18,18,36,0,7,0,93,9,0,179,650,322,1030,50,437,223,711,899,58,4387,107,101,127,0,119,15,186,63,23,735,596,228,3181,16,621,101,504,1016,79,6342,272,194,158,12,259,286,318,115,24,1631,886,234,328,35,295,2773,264,476,33,5320,578,32,557,708,111,465,69,748,26,3286,221,102,98,32,513,81,1571,109,52,2776,91,198,121,0,79,38,16,7,6,557,172,453,17,15,641,62,13,0,19,1399,101,52,30,3,143,368,16,32,10,750,322,1289,354,12,518,49,21,24,23,2618,134,154,235,98,193,21,62,801,19,1724,240,459,122,662,488,12,29,160,46,2224,258,2155,109,1032,307,6,15,50,23,3947,363,2742,311,3524,890,40,65,359,56,8345,168,180,117,243,91,52,4,132,27,1013,147,124,977,291,200,42,39,167,27,2008,267,218,378,119,287,147,369,321,515,2623
SED20401,29,4,23,0,13,3,6,49,0,135,8,16,12,0,0,0,8,5,0,49,501,351,623,21,374,141,439,494,29,2969,58,75,56,4,72,18,41,22,9,354,396,148,2021,0,353,52,179,406,43,3598,241,223,87,5,256,158,156,85,14,1223,456,201,181,18,230,1682,163,260,20,3197,222,33,213,406,33,266,26,392,17,1611,111,86,57,25,239,50,460,57,11,1105,86,203,98,4,81,30,9,9,8,528,161,483,21,8,456,41,4,0,18,1190,62,27,15,4,101,174,6,8,6,410,303,1376,295,3,441,47,15,27,20,2533,101,160,156,64,157,19,33,399,11,1099,175,374,101,429,373,13,15,116,27,1629,218,1825,92,570,269,3,0,34,14,3032,245,1707,184,1744,646,27,20,180,26,4780,90,81,45,124,46,26,0,24,6,442,127,141,579,201,160,18,23,83,13,1340,192,218,221,71,215,66,176,186,251,1588
SED20508,204,31,38,0,33,13,20,80,11,427,15,11,15,0,12,0,32,6,0,85,303,149,444,40,145,147,166,221,20,1632,56,44,62,0,64,5,53,35,5,327,492,102,2127,6,314,46,274,541,47,3954,185,80,96,3,93,153,105,52,0,780,501,161,170,29,147,1729,137,254,13,3142,374,18,254,620,69,240,24,495,10,2097,154,98,64,51,204,57,422,85,16,1146,67,108,47,0,37,21,0,0,9,280,173,361,18,3,347,25,4,0,21,950,70,49,18,9,79,201,11,14,6,446,311,1072,236,3,428,28,0,14,24,2127,82,103,157,67,83,12,26,387,6,923,307,449,110,679,434,9,23,78,44,2134,280,1877,84,567,265,7,11,35,20,3141,348,2204,164,1677,756,23,31,151,40,5403,113,136,79,87,41,16,8,47,12,533,118,87,590,231,116,11,13,64,8,1239,158,125,141,55,116,57,88,112,258,1105
SED20604,1211,49,74,6,79,19,67,305,23,1838,5,12,27,0,4,0,24,5,0,81,523,239,720,66,216,128,397,890,48,3228,41,34,107,0,55,11,55,20,5,322,364,65,1584,6,302,53,291,463,37,3163,121,52,98,3,88,154,108,45,7,669,480,80,201,30,155,1695,261,304,16,3229,415,15,293,512,68,281,63,493,14,2156,177,51,74,49,239,65,811,32,11,1501,33,59,35,3,23,25,0,5,0,185,51,130,7,4,247,26,0,3,12,469,24,21,18,3,58,130,8,8,5,271,108,627,189,11,272,13,9,10,14,1249,76,87,110,68,67,4,21,466,5,905,461,588,464,784,694,13,126,124,58,3321,229,1674,71,628,244,3,10,52,14,2924,301,1988,183,1950,610,21,23,287,34,5388,57,90,32,81,44,21,7,37,8,371,61,66,609,164,105,18,18,98,10,1162,115,84,168,78,104,66,113,154,290,1180
SED20704,483,43,87,7,49,16,60,218,5,968,62,106,169,11,31,0,288,60,5,728,377,186,596,43,185,172,278,748,27,2621,60,64,93,0,114,7,60,15,6,433,436,65,1632,10,287,43,250,447,35,3215,101,55,49,0,90,158,119,44,3,612,479,154,209,39,165,1742,118,326,10,3236,293,10,236,592,50,388,83,643,7,2301,103,32,39,16,205,71,527,52,8,1058,51,118,63,0,45,36,0,8,6,330,176,446,26,0,530,22,0,0,20,1220,46,36,14,0,55,169,3,17,10,358,165,730,208,8,318,16,5,20,7,1485,56,87,100,76,88,3,11,457,13,896,259,501,85,579,485,7,65,98,24,2103,189,1941,66,686,251,3,3,33,16,3194,330,2889,167,2052,813,42,49,201,35,6580,97,75,62,150,45,24,6,45,3,500,118,126,572,171,116,23,12,93,0,1220,119,81,161,74,118,61,91,143,253,1098
SED20804,294,26,67,5,17,3,36,171,4,620,30,46,81,0,12,0,157,30,6,373,367,157,582,34,190,115,248,925,25,2640,59,49,51,0,59,4,48,28,3,301,298,48,1403,8,236,46,218,363,28,2637,87,38,37,0,77,110,68,39,8,460,452,85,186,29,121,1572,111,302,9,2861,272,10,235,458,56,248,60,488,14,1835,100,26,40,14,186,44,475,33,12,931,43,112,33,0,45,33,0,5,6,284,119,276,7,0,327,20,0,0,10,755,29,33,17,6,41,117,9,12,3,262,125,725,178,10,285,5,5,6,19,1363,57,89,115,64,88,8,7,402,10,838,223,405,89,602,374,3,55,101,32,1886,149,1526,51,479,176,0,6,34,18,2429,256,2148,164,1709,638,33,32,233,40,5247,79,168,46,124,32,12,5,24,8,496,108,104,496,142,110,15,23,73,3,1076,117,98,122,59,98,66,96,179,254,1096
SED20906,27,17,13,0,9,9,3,8,0,80,16,33,8,0,4,0,0,0,0,68,514,347,295,28,184,161,111,145,11,1807,91,150,23,0,53,21,15,7,5,363,542,222,1232,7,274,55,60,261,25,2673,397,261,55,5,187,151,70,39,19,1176,678,350,109,19,234,1654,102,203,25,3372,364,27,271,559,59,267,31,379,11,1969,239,155,33,12,229,52,286,36,12,1062,174,336,54,6,94,63,0,4,18,757,464,1026,19,4,652,72,0,3,31,2278,113,109,13,3,123,288,7,12,6,669,852,2613,242,7,584,74,9,22,44,4446,188,229,105,55,120,21,17,229,8,967,329,476,68,319,406,16,7,70,35,1722,359,2083,67,594,283,6,4,13,18,3423,358,2121,133,1036,718,30,20,97,29,4544,156,166,38,172,68,19,4,24,6,655,163,128,357,193,117,19,8,59,15,1050,299,284,93,36,193,97,72,68,215,1354
SED21001,28,11,11,0,11,7,0,30,4,111,7,27,6,0,7,0,0,0,3,59,417,386,223,41,154,116,111,181,20,1656,63,136,24,0,51,18,8,11,9,314,478,225,955,0,207,29,43,220,29,2190,353,257,47,0,164,141,69,26,16,1068,561,342,150,37,190,1709,90,241,19,3341,385,32,432,752,80,314,35,539,21,2586,138,155,34,15,170,57,411,32,12,1027,128,378,70,7,82,54,0,3,3,725,417,1082,24,9,690,56,0,0,41,2322,115,141,11,6,142,288,0,17,15,744,675,3006,262,17,574,61,5,21,54,4678,157,186,106,83,144,22,20,421,16,1157,368,606,67,261,416,8,12,71,24,1829,330,2323,90,517,344,8,4,22,27,3662,375,2958,146,1210,679,36,25,121,36,5578,126,156,22,215,52,33,6,14,13,629,161,231,320,203,136,32,10,60,7,1153,243,310,135,63,180,104,97,101,335,1564
