SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED20106,..,786,1616,292,100,71,64,26,9,2962,..,594,2101,1771,1293,1217,1045,657,247,8929,42,158,233,117,96,93,54,34,11,830,3787,3912,9697,6541,5014,3989,2847,1485,450,37728,..,75,3283,5275,4259,3578,2693,1412,273,20852,..,947,6009,2698,1493,906,427,125,12,12615,..,13,107,472,783,512,179,122,63,2257,7641,..,..,..,..,..,..,..,..,7641,..,2284,..,..,..,..,..,..,..,2284,..,716,654,206,180,106,10,0,0,1868,..,463,457,120,89,88,91,72,40,1427,..,131,365,86,25,15,8,0,0,631,..,1594,3547,703,246,181,151,52,19,6493,..,1083,4173,3426,2525,2331,1773,1001,349,16662,97,236,396,242,199,181,105,50,12,1524,7734,7544,18994,13224,9795,7899,5442,2841,784,74258
SED20207,..,176,338,103,87,104,59,16,3,888,..,85,422,412,514,609,704,590,252,3584,74,79,81,54,53,49,39,19,13,459,11869,5305,7676,10331,6828,4719,3391,1565,524,52205,..,173,6005,15042,8846,5743,4065,1565,306,41735,..,490,2801,1952,1316,652,200,54,0,7465,..,52,445,1043,1341,727,326,180,101,4214,24350,..,..,..,..,..,..,..,..,24350,..,5804,..,..,..,..,..,..,..,5804,..,2747,2170,591,324,135,34,0,0,6004,..,532,582,235,213,390,456,207,89,2693,..,287,488,157,92,70,41,10,3,1152,..,516,1076,344,221,226,130,44,3,2557,..,183,889,976,1138,1180,1110,775,341,6605,149,152,199,118,118,90,76,30,13,943,24492,10938,14649,20451,13620,9201,6438,2865,859,103521
SED20302,..,154,264,80,104,146,117,29,13,910,..,105,401,331,468,996,1362,1040,441,5145,95,138,135,70,59,121,103,49,14,783,11929,5546,8778,8322,6032,5860,5306,2776,808,55349,..,205,7282,11403,7135,6463,6143,3065,500,42197,..,1072,3991,1936,1414,968,479,160,23,10049,..,130,736,1139,1252,635,307,180,105,4484,24054,..,..,..,..,..,..,..,..,24054,..,4870,..,..,..,..,..,..,..,4870,..,3237,1635,479,317,157,34,0,0,5859,..,553,640,207,192,397,410,221,110,2728,..,342,506,147,80,60,32,12,5,1187,..,335,691,229,234,287,240,74,23,2108,..,220,961,863,1123,1884,2214,1527,635,9425,186,267,306,156,142,235,196,93,20,1598,24239,11233,16749,16556,11893,11089,10048,5326,1411,108553
SED20401,..,119,219,74,78,97,67,28,4,689,..,52,340,362,411,630,875,653,299,3623,62,95,76,48,43,39,43,13,10,431,5335,3209,4527,4757,4209,3697,3143,1713,593,31181,..,65,2873,5927,4702,4058,3414,1779,382,23197,..,404,2267,1122,889,556,243,76,14,5568,..,42,271,585,930,631,283,192,108,3033,10901,..,..,..,..,..,..,..,..,10901,..,3129,..,..,..,..,..,..,..,3129,..,2059,1466,448,296,144,25,0,0,4436,..,261,286,123,125,219,237,136,89,1470,..,178,218,90,53,43,9,7,9,616,..,252,536,210,196,223,147,38,11,1617,..,99,655,787,904,1205,1294,925,437,6309,118,182,159,106,89,71,59,21,14,821,11018,6675,8736,9392,8194,7153,5708,3172,1043,61101
SED20508,..,104,126,54,42,106,88,40,11,574,..,52,186,207,345,907,1194,1011,440,4347,44,84,66,42,52,92,86,42,16,520,5533,2983,3159,4066,4460,5166,5242,2805,808,34228,..,31,1937,4680,5122,5857,6971,3323,585,28502,..,348,1815,1327,1068,888,510,163,13,6121,..,30,245,592,849,514,177,128,109,2643,11347,..,..,..,..,..,..,..,..,11347,..,3036,..,..,..,..,..,..,..,3036,..,1973,1044,303,244,125,37,0,0,3722,..,161,127,66,85,156,161,110,85,959,..,146,135,26,39,33,35,4,0,417,..,196,288,120,108,194,178,66,16,1168,..,102,369,449,713,1454,1829,1437,631,6991,110,164,145,95,115,168,162,86,28,1082,11459,6200,6109,7659,8344,9381,10057,5321,1475,65993
SED20604,..,130,136,38,62,119,69,25,0,575,..,116,284,266,440,836,1026,760,349,4070,70,104,65,61,62,73,83,38,15,562,6194,3273,3790,4146,4284,4589,3932,1981,610,32799,..,87,2406,4360,4637,5242,4807,2185,376,24103,..,702,2182,1305,1165,868,408,119,22,6763,..,81,477,790,854,401,211,158,89,3049,12344,..,..,..,..,..,..,..,..,12344,..,2731,..,..,..,..,..,..,..,2731,..,1977,821,304,220,122,27,0,0,3473,..,252,169,65,84,175,163,109,63,1073,..,205,169,63,44,29,26,0,3,536,..,289,350,105,152,239,170,45,10,1348,..,219,702,617,950,1585,1768,1129,486,7457,142,202,161,158,137,138,155,65,21,1171,12488,6748,7427,7760,8233,8785,7732,3814,1062,64051
SED20704,..,378,262,53,55,106,74,24,7,946,..,134,394,279,426,837,986,726,387,4165,79,143,89,53,44,58,78,22,9,579,6564,4072,4578,4394,4307,4412,3674,1927,691,34613,..,100,2705,4830,4695,4942,4420,2128,456,24269,..,800,2573,1261,1010,699,318,81,17,6758,..,78,526,819,945,501,216,137,106,3320,13422,..,..,..,..,..,..,..,..,13422,..,3250,..,..,..,..,..,..,..,3250,..,2305,954,346,211,137,35,0,0,3994,..,300,200,72,84,172,189,109,61,1189,..,211,199,61,54,41,20,7,4,604,..,667,605,149,144,198,144,52,13,1973,..,251,780,630,899,1468,1556,1057,531,7167,146,243,178,117,92,94,141,48,17,1080,13566,8220,8716,8284,8126,8258,7040,3623,1195,67037
SED20804,..,214,209,67,108,111,94,29,11,834,..,115,316,257,453,1009,1158,884,429,4620,70,116,88,40,49,74,68,28,4,536,4901,3059,3634,3645,3831,4204,3903,2181,719,30070,..,79,1930,3511,3656,4095,4124,2264,434,20089,..,574,1995,1254,1049,785,474,144,22,6295,..,74,452,751,894,478,246,143,103,3139,9979,..,..,..,..,..,..,..,..,9979,..,2392,..,..,..,..,..,..,..,2392,..,1782,874,365,240,136,25,0,0,3425,..,282,197,76,107,204,215,119,70,1264,..,179,191,86,67,33,32,12,0,599,..,399,508,174,229,227,195,77,18,1825,..,203,689,637,1007,1779,1970,1308,589,8179,131,200,177,109,91,150,119,47,11,1030,10107,6159,7014,6962,7345,7879,7403,4108,1243,58213
SED20906,..,163,218,74,46,85,56,30,0,677,..,65,303,297,325,561,721,684,579,3531,51,70,55,46,36,41,30,27,21,375,5951,3665,3565,5193,5249,3797,2722,1761,981,32893,..,29,2131,6719,6793,4637,3120,1655,517,25595,..,225,1766,1133,916,516,211,42,10,4821,..,6,92,539,1032,621,210,192,151,2842,12393,..,..,..,..,..,..,..,..,12393,..,4905,..,..,..,..,..,..,..,4905,..,1608,1340,331,272,183,35,0,0,3772,..,195,198,88,98,165,235,161,96,1231,..,112,186,58,42,31,13,4,0,446,..,409,677,158,140,175,111,51,13,1726,..,139,598,578,695,971,1076,927,736,5717,102,121,111,78,77,74,54,36,30,695,12496,7752,7080,9689,10060,7374,5062,3068,1554,64144
SED21001,..,499,600,148,111,80,69,22,9,1531,..,237,601,388,384,652,824,883,648,4617,42,77,83,46,34,48,53,25,20,421,5279,4744,5097,4876,5054,4185,3295,2164,1119,35825,..,119,2867,6082,6376,5172,3931,2173,609,27343,..,592,2191,787,567,391,196,72,9,4810,..,11,124,558,1001,571,226,159,152,2791,10674,..,..,..,..,..,..,..,..,10674,..,5172,..,..,..,..,..,..,..,5172,..,1492,1327,357,246,156,36,0,0,3616,..,418,388,111,95,238,248,160,117,1775,..,291,426,127,78,50,19,5,7,996,..,1119,1521,389,283,193,125,51,16,3693,..,454,1163,810,763,1116,1230,1144,848,7530,75,142,169,89,67,83,86,40,23,781,10747,9819,10174,9306,9482,7966,6093,3806,1779,69176
