SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED20106,374,327,700,322,329,650,314,279,596,314,297,610,261,259,523,1585,1494,3086,281,304,583,242,265,513,270,270,542,289,268,556,253,253,510,1331,1367,2700,240,233,473,281,216,496,247,268,520,235,237,467,259,236,490,1255,1193,2445,229,231,457,235,212,449,217,215,432,239,276,518,297,333,635,1214,1274,2489,369,377,741,464,490,950,476,577,1055,635,701,1334,723,794,1515,2666,2926,5593,819,928,1746,943,1066,2014,1073,1065,2137,1045,1125,2169,1068,1111,2177,4946,5293,10241,1052,1124,2177,1080,1117,2195,1067,1071,2138,928,973,1890,966,838,1799,5089,5118,10207,874,874,1748,917,823,1738,855,850,1701,759,753,1512,730,772,1500,4129,4069,8204,711,667,1379,631,586,1218,616,626,1240,581,555,1138,538,557,1097,3080,2988,6068,588,557,1146,500,531,1036,534,524,1058,544,555,1097,573,604,1181,2744,2766,5514,532,619,1155,491,562,1051,500,536,1038,506,497,999,503,443,946,2530,2658,5185,503,454
SED20207,740,688,1426,782,748,1528,868,852,1716,875,824,1707,940,881,1825,4206,3997,8201,948,952,1904,985,902,1884,988,951,1937,944,968,1912,984,874,1858,4853,4647,9497,909,861,1770,875,786,1658,809,726,1532,721,700,1426,773,644,1425,4083,3725,7814,644,599,1241,659,599,1262,605,586,1191,556,540,1098,570,485,1057,3040,2814,5853,553,532,1084,571,573,1148,581,524,1098,588,519,1101,606,582,1190,2890,2732,5620,687,548,1234,709,568,1280,668,654,1316,712,714,1424,622,780,1404,3402,3261,6660,691,756,1445,724,910,1639,780,986,1769,851,1023,1868,919,1131,2043,3968,4807,8768,1015,1141,2149,1031,1234,2269,1118,1233,2355,1215,1212,2425,1219,1205,2421,5597,6032,11625,1192,1172,2358,1077,985,2066,990,906,1898,901,883,1786,881,792,1677,5048,4739,9787,821,775,1591,780,778,1557,769,734,1503,729,740,1464,719,780,1499,3817,3800,7617,774,800,1575,679,680,1355,656,614,1268,641,612,1260,556,570,1125,3298,3276,6574,541,536
SED20302,888,902,1788,903,833,1737,890,887,1778,916,850,1765,967,859,1829,4564,4338,8900,921,905,1827,968,919,1883,872,884,1762,885,908,1798,850,802,1657,4505,4418,8928,831,825,1654,800,785,1580,704,713,1417,771,739,1509,676,698,1376,3782,3754,7543,710,681,1390,607,619,1219,634,552,1189,555,551,1103,562,509,1068,3067,2908,5970,532,498,1033,580,551,1130,572,584,1156,574,620,1196,637,666,1302,2895,2918,5815,663,703,1363,726,787,1518,814,834,1643,833,885,1726,809,926,1738,3846,4141,7991,854,1043,1896,893,993,1888,855,1007,1860,934,1065,1999,986,966,1954,4515,5078,9597,987,1132,2116,994,1017,2014,943,1052,1988,956,922,1880,927,937,1863,4807,5050,9857,902,827,1729,770,765,1539,707,744,1456,742,657,1398,719,677,1391,3841,3673,7515,653,682,1334,642,648,1297,646,614,1259,652,642,1296,634,661,1295,3230,3253,6483,643,670,1317,601,646,1255,582,637,1214,624,596,1221,573,551,1124,3031,3104,6136,552,567
SED20401,401,365,765,381,377,753,364,399,767,384,353,737,400,389,791,1923,1882,3813,407,412,817,375,390,769,422,370,794,458,373,826,377,370,746,2035,1912,3951,394,350,747,388,350,733,387,321,713,355,356,712,371,355,722,1896,1731,3628,386,345,734,343,321,666,315,312,621,363,292,655,359,309,665,1774,1574,3345,369,334,708,351,348,699,344,349,698,365,355,726,383,362,742,1814,1754,3572,374,405,775,412,409,821,393,429,823,429,454,882,420,423,850,2030,2122,4148,462,489,949,478,509,987,491,522,1015,458,537,998,493,529,1015,2386,2580,4966,492,570,1067,539,502,1040,541,514,1061,505,556,1064,479,542,1024,2559,2680,5242,507,496,1004,459,459,921,449,447,899,425,429,859,427,424,845,2274,2260,4536,408,410,818,438,426,867,443,440,877,419,452,870,447,446,895,2156,2179,4328,471,471,944,412,454,871,399,464,860,388,411,794,384,376,763,2055,2178,4237,381,365
SED20508,334,329,660,318,319,634,364,353,720,393,339,728,375,327,702,1784,1666,3448,418,372,792,453,405,863,419,453,873,442,412,854,442,392,830,2173,2036,4212,439,431,875,445,448,895,424,411,831,443,375,823,463,438,901,2222,2102,4319,387,374,768,382,368,751,384,370,756,370,333,706,346,285,629,1874,1731,3600,318,284,609,288,310,597,304,254,560,300,264,566,283,281,566,1495,1395,2890,291,274,565,300,258,557,281,290,568,262,337,605,320,294,611,1456,1455,2909,308,323,627,346,367,712,321,371,691,327,386,715,331,412,741,1640,1848,3487,355,436,782,372,419,792,429,459,886,357,430,788,385,458,848,1895,2196,4093,377,406,784,365,404,761,396,413,812,368,383,751,383,461,843,1888,2065,3949,393,426,815,392,470,862,426,452,877,407,479,886,453,520,974,2068,2348,4414,458,479,937,416,466,881,383,451,837,389,462,847,407,450,861,2048,2312,4359,390,472
SED20604,379,380,758,405,378,780,412,392,805,385,441,824,405,401,805,1982,1991,3973,445,419,861,460,447,904,438,439,870,446,437,886,504,441,943,2291,2176,4466,448,488,940,508,459,970,475,457,935,462,488,949,508,476,986,2403,2369,4764,496,446,936,398,399,793,447,438,887,444,383,831,464,346,816,2249,2018,4265,414,372,784,381,317,703,361,317,688,326,323,652,354,363,716,1837,1700,3539,376,390,764,384,381,766,384,376,763,406,396,807,400,409,809,1951,1957,3907,444,441,890,405,428,838,412,403,812,432,450,882,414,411,826,2105,2142,4247,430,471,894,380,452,832,377,420,798,414,481,889,389,442,835,1984,2263,4248,417,412,831,403,427,831,396,433,826,391,438,832,391,444,836,1997,2157,4149,399,439,836,414,405,819,428,462,890,414,459,875,463,489,949,2121,2245,4367,463,527,992,437,440,876,435,490,929,428,454,883,405,413,821,2170,2330,4503,449,454
SED20704,435,438,876,452,391,842,437,419,855,441,443,878,497,441,931,2259,2125,4385,438,484,925,478,428,908,532,481,1010,468,480,947,533,509,1040,2447,2382,4834,496,443,939,530,455,984,559,466,1029,530,478,1001,528,504,1033,2641,2346,4986,470,446,920,435,403,836,438,411,855,440,450,887,444,450,896,2230,2165,4395,448,429,877,448,456,904,433,485,915,456,450,905,408,431,840,2191,2252,4442,440,453,894,459,442,903,444,485,930,422,498,918,472,508,975,2241,2385,4623,449,500,945,430,482,912,462,478,944,452,484,936,387,492,882,2188,2444,4627,464,494,960,421,523,943,381,451,826,432,440,876,424,465,890,2124,2373,4494,399,479,886,379,451,833,396,418,812,473,482,959,366,451,817,2020,2283,4304,379,431,807,398,446,849,429,445,879,438,486,922,401,478,878,2044,2281,4327,447,515,956,429,444,872,432,408,843,399,482,883,371,422,791,2073,2273,4348,400,456
SED20804,327,318,647,340,349,685,346,339,681,325,364,695,347,317,663,1689,1684,3370,386,364,752,376,341,719,399,376,774,372,390,764,386,348,737,1912,1828,3743,381,337,719,337,317,660,405,331,734,375,336,708,403,367,772,1903,1682,3584,364,375,739,329,359,685,344,344,693,330,308,642,300,289,592,1668,1684,3346,331,282,617,322,304,627,311,341,657,353,311,666,357,325,680,1669,1574,3247,347,339,686,387,394,783,363,412,766,425,385,810,406,370,777,1924,1903,3827,412,376,788,358,423,788,397,377,773,375,397,775,381,421,807,1932,2001,3927,416,403,813,394,394,790,403,408,817,424,439,863,318,381,701,1954,2029,3988,374,393,766,357,350,704,322,373,696,365,365,725,348,375,718,1756,1857,3611,378,387,760,366,393,769,380,400,785,360,433,790,426,435,859,1912,2050,3956,405,421,832,389,389,782,390,420,811,376,408,791,377,384,766,1946,2034,3975,345,412
SED20906,324,336,657,395,297,685,334,359,695,365,360,720,419,343,761,1829,1689,3524,441,399,837,462,409,875,457,397,855,497,434,927,465,473,937,2324,2113,4434,481,449,928,520,459,979,531,477,1008,525,481,1008,519,477,997,2573,2341,4920,478,433,911,472,433,906,460,402,862,455,394,847,401,386,793,2269,2048,4321,414,370,789,426,354,779,354,368,722,357,337,689,377,311,687,1935,1737,3672,370,314,686,365,328,694,311,320,627,376,315,693,354,379,737,1777,1658,3436,358,378,736,379,415,796,384,420,799,400,413,818,389,425,808,1905,2047,3957,432,464,897,419,493,909,453,535,988,497,536,1038,452,582,1035,2246,2613,4866,488,570,1057,463,544,1002,485,534,1017,458,570,1024,512,526,1040,2397,2742,5136,504,535,1037,515,540,1058,473,520,997,530,594,1124,511,566,1073,2538,2759,5288,534,587,1122,474,544,1020,491,535,1024,490,511,1000,438,488,930,2439,2665,5100,417,448
SED21001,287,275,564,306,270,574,297,283,586,313,305,615,335,325,660,1531,1464,2994,365,320,690,385,366,751,386,375,761,428,391,815,387,409,797,1948,1867,3815,376,398,774,468,383,852,431,438,870,417,448,865,475,444,916,2177,2108,4280,438,430,872,464,434,896,465,480,937,464,412,883,459,445,905,2289,2206,4495,551,484,1038,587,565,1157,619,588,1201,599,599,1197,634,548,1179,2988,2785,5774,610,570,1177,607,517,1119,574,534,1115,605,565,1166,501,510,1012,2896,2697,5593,526,480,1013,511,579,1089,496,543,1043,508,551,1064,454,511,972,2503,2669,5177,448,536,981,456,525,983,511,508,1025,486,529,1014,510,509,1019,2411,2606,5020,488,460,951,426,487,909,420,532,950,448,467,909,442,524,966,2221,2459,4686,430,485,911,435,518,956,463,497,962,496,544,1041,490,591,1081,2319,2638,4954,514,557,1068,499,551,1052,457,548,1007,439,527,968,410,442,849,2318,2629,4943,372,468
