SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED20106,771,651,179,177,4179,113,3049,35877,1120,49076,72,206,38,0,59,33,10,17,322,8,179,1763,51,2523,2394,1291,1073,224,1074,1317,300,542,2154,350,2082,8388,434,16478,50,31,12,53,29,53,0,17,56,14,63,200,4240,4639,4057,5442,1984,286,1929,2048,493,746,6711,482,5384,46230,5846,72719,239,320,106,39,128,134,32,47,482,49,385,3643,136,5138,273,285,107,15,127,137,31,61,469,44,349,2217,95,3562,1246,869,486,123,611,644,178,310,1665,169,1198,5449,212,10104,482,609,256,24,220,262,60,101,834,42,597,5757,201,8421,739,1351,387,22,320,325,85,88,1565,68,1167,12249,384,17190,537,1146,329,9,251,242,60,60,1060,51,894,9555,307,13467,465,798,274,8,216,239,38,51,510,35,653,6832,213,9612,86,58,36,50,58,74,6,29,138,21,132,532,4294,5231,4057,5442,1984,286,1929,2048,493,746,6711,482,5384,46230,5846,72719,754,330,283,231,389,452,148,219
SED20207,1971,717,178,198,3356,99,3157,38642,1309,52488,101,237,38,0,155,51,12,18,314,10,221,2376,84,3341,3553,1884,1137,344,2615,1812,452,674,2735,536,2979,11594,711,23187,46,29,17,4,32,24,11,16,31,11,19,336,3521,4007,5614,6056,1844,351,4770,2600,643,907,6428,654,6370,52951,5629,83020,473,608,189,27,638,278,65,82,671,97,718,7033,268,10047,482,522,164,36,395,243,53,67,680,65,624,4148,193,6546,2365,1303,671,225,1580,1085,302,471,1915,321,1895,7196,415,14547,771,883,273,37,553,307,61,107,967,76,786,7720,294,11309,832,1488,286,11,795,360,84,110,1329,47,1255,13563,462,18982,455,887,161,0,524,201,45,41,627,33,747,9219,216,12372,140,304,76,0,202,74,16,12,159,3,257,3283,109,4395,95,68,31,21,88,53,14,23,77,18,91,791,3670,4827,5614,6056,1844,351,4770,2600,643,907,6428,654,6370,52951,5629,83020,1333,595,412,315,904,657,229,293
SED20302,2084,990,203,361,4729,159,3319,36603,1549,53279,132,254,29,0,104,52,13,37,398,9,198,1514,75,2435,6824,3242,2247,544,3406,3341,743,1640,4405,930,4092,11869,922,29553,173,99,47,55,105,90,27,58,86,25,78,400,4329,5189,9799,8368,3212,625,5700,4476,985,2092,9620,1120,7685,50390,6868,90453,582,659,196,46,492,301,77,111,857,99,635,5346,256,8322,853,713,296,39,437,348,78,170,1019,119,780,3913,235,7090,4660,2500,1449,294,2280,2171,472,1182,3263,580,2714,9100,630,21388,1428,1452,489,41,830,612,118,275,1666,130,1238,9839,471,15865,1294,1983,449,17,966,542,99,182,1844,95,1391,14338,576,21339,397,717,160,7,383,188,34,44,572,30,517,5607,222,8130,141,170,61,8,106,90,12,24,100,11,123,1299,46,1952,442,186,107,181,203,226,83,115,300,65,289,940,4426,6378,9799,8368,3212,625,5700,4476,985,2092,9620,1120,7685,50390,6868,90453,2002,996,649,504,1029,1115,332,679
SED20401,1172,602,149,220,3497,117,2510,21180,1061,32811,80,139,15,0,53,28,5,13,264,4,137,833,45,1407,3794,1913,1275,475,1924,1857,399,808,2719,540,2809,6083,471,16712,135,48,50,128,73,111,28,18,208,43,135,121,1829,2362,5782,5624,1898,609,3221,2607,584,1058,6688,707,5590,28220,3401,53290,367,400,136,49,275,172,41,62,593,49,498,2668,147,4606,519,487,177,44,274,229,57,93,704,63,568,2328,131,4452,2434,1430,745,223,1174,1094,245,529,1944,320,1766,4695,322,11698,837,835,270,29,459,385,65,150,1028,77,772,4822,278,8355,912,1491,284,17,551,328,81,113,1321,79,1037,8028,385,12896,340,686,113,0,223,127,37,41,556,21,503,4209,176,6416,80,171,39,4,65,48,11,8,97,11,117,1057,48,1605,302,135,134,243,199,226,53,60,445,75,330,403,1913,3254,5782,5624,1898,609,3221,2607,584,1058,6688,707,5590,28220,3401,53290,1219,609,458,474,613,658,219,339
SED20508,1010,714,146,223,3515,143,2210,20227,1060,31894,83,142,24,0,50,44,12,16,243,6,106,636,33,1184,5823,2455,2164,534,2353,2996,524,1196,3096,680,3247,8388,740,23222,163,53,48,170,53,91,16,28,174,31,200,146,2418,3071,8215,5864,3022,721,3462,3843,697,1468,7028,858,5765,29398,4251,59362,421,407,169,29,194,186,45,87,547,40,405,2246,163,4083,746,532,269,39,287,315,51,134,696,83,567,2595,184,5173,3512,1730,1174,274,1450,1726,324,737,2162,388,1878,5941,492,15166,1337,957,509,52,563,607,105,232,1173,132,913,4900,298,9456,1154,1229,492,23,523,511,76,138,1295,95,959,7510,408,12541,482,664,179,10,207,181,32,52,590,30,464,4141,169,6473,223,218,100,8,85,104,17,17,160,23,177,1521,87,2445,331,121,137,278,149,213,39,65,404,64,404,544,2457,4026,8215,5864,3022,721,3462,3843,697,1468,7028,858,5765,29398,4251,59362,1355,620,487,503,612,818,218,393
SED20604,1132,854,178,288,3866,143,2464,20990,1130,33619,100,141,12,0,60,29,8,21,295,3,129,653,36,1254,4858,2303,1661,499,2200,2469,565,1228,3427,589,3175,6336,723,19067,96,59,26,15,55,56,10,34,48,14,37,174,2852,3268,7481,6163,2472,527,3448,3412,763,1570,7642,754,5806,28150,4739,57194,303,385,119,29,189,156,35,81,498,50,406,1957,149,3573,656,535,188,41,261,261,63,150,755,56,512,2316,156,4592,3311,1848,1077,293,1520,1636,358,845,2576,405,2169,5174,430,14148,1199,1090,415,42,512,519,136,191,1421,96,930,5660,315,10254,1189,1476,381,22,596,476,93,175,1575,83,1068,8359,445,13728,422,561,167,4,173,157,27,34,495,17,407,3402,159,5403,98,111,33,3,56,64,4,16,102,7,96,782,33,1259,299,148,92,109,126,133,33,73,213,39,210,499,3053,4239,7481,6163,2472,527,3448,3412,763,1570,7642,754,5806,28150,4739,57194,1461,756,537,432,697,872,256,497
SED20704,1084,690,158,251,4451,110,2616,21120,1226,34145,111,195,25,0,67,33,10,14,391,12,161,737,45,1448,5209,2446,1664,462,2050,2301,553,1062,3535,619,2920,6369,824,19410,96,50,24,10,36,51,11,31,47,15,31,116,2587,2906,7870,6336,2405,479,3230,3078,731,1363,8420,749,5726,28336,4679,57912,347,403,113,24,189,152,35,64,611,43,391,2147,160,3883,659,596,221,22,266,238,65,115,908,62,605,2565,190,5056,3602,1963,1065,274,1392,1480,386,781,2888,387,2028,5224,471,14425,1298,1096,385,56,497,469,96,172,1514,123,901,5419,329,10020,1139,1398,369,26,519,426,95,132,1648,70,1099,7808,441,13111,476,622,149,4,207,137,26,30,605,18,481,3741,186,6006,110,146,40,0,72,74,5,18,99,11,126,1056,62,1624,236,107,53,74,89,106,25,45,146,33,98,376,2838,3789,7870,6336,2405,479,3230,3078,731,1363,8420,749,5726,28336,4679,57912,1513,802,488,406,631,796,251,443
SED20804,917,653,130,239,3668,93,2268,17448,913,28396,117,156,25,0,45,18,10,24,325,10,116,594,50,1211,5389,2422,1720,434,2189,2450,557,1124,3525,641,2992,6190,1274,20023,200,91,51,89,96,123,22,45,160,32,208,148,2801,3434,7903,5707,2446,536,3237,3241,722,1430,7679,782,5589,24378,5035,53061,357,333,100,18,148,144,40,48,523,35,320,1711,133,3194,653,509,216,33,281,251,66,131,784,84,535,2135,148,4441,3914,1947,1171,316,1533,1685,376,829,2993,438,2203,5206,464,15014,1192,1032,358,30,489,418,86,163,1315,83,858,4954,290,9180,1028,1147,330,21,446,358,68,128,1262,63,935,6392,327,10779,334,459,121,3,135,132,27,37,461,20,361,2800,136,4486,91,115,55,0,44,41,10,14,102,8,93,735,35,1178,330,178,96,110,167,207,46,81,258,62,278,446,3509,4791,7903,5707,2446,536,3237,3241,722,1430,7679,782,5589,24378,5035,53061,1567,754,498,423,682,810,253,437
SED20906,951,601,140,161,2596,99,2329,24388,953,34435,54,128,28,0,63,23,0,8,201,6,121,1045,36,1557,2865,1283,1069,341,1604,1630,347,580,1775,371,2151,7371,444,16076,54,20,21,4,30,35,6,14,27,13,25,144,1550,1834,4358,4086,1816,350,2646,2283,491,764,4601,483,4623,32948,2981,53903,262,328,123,22,235,160,43,55,445,43,417,3796,154,5470,409,378,139,37,247,215,37,57,487,47,470,2839,113,4645,1667,861,605,175,956,923,209,371,1292,211,1276,4555,255,9865,677,544,289,43,342,324,65,108,641,60,582,4086,207,6738,643,890,296,19,407,319,58,86,860,51,842,7482,344,11186,386,613,206,5,247,152,45,34,541,19,587,6136,184,8529,184,413,123,7,144,113,19,24,244,23,347,3602,123,5036,132,60,39,53,71,82,15,33,86,26,110,437,1609,2434,4358,4086,1816,350,2646,2283,491,764,4601,483,4623,32948,2981,53903,997,351,337,293,536,609,182,250
SED21001,915,576,143,107,2738,75,2459,26287,905,36381,45,160,27,0,46,31,7,7,262,7,156,1473,39,2060,3447,1544,1353,536,1758,2001,396,553,2137,450,3014,10522,452,21099,80,23,34,41,40,74,26,14,58,24,37,226,2398,2810,4942,4470,2054,580,2753,2684,567,686,5192,555,5663,38508,3790,62349,360,407,165,99,328,269,74,80,559,58,691,5346,158,7549,416,424,170,43,255,238,46,65,554,56,541,3652,130,5697,1702,912,640,246,878,914,214,261,1471,209,1592,6471,271,12158,790,607,295,51,368,396,57,97,709,82,709,5197,186,8130,773,982,345,34,413,389,80,94,966,58,1007,8390,296,12369,451,655,242,18,256,212,42,40,544,33,633,5446,187,8026,282,402,137,4,175,128,26,24,231,27,373,3502,108,5014,166,75,60,88,83,148,36,28,150,31,125,502,2446,3398,4942,4470,2054,580,2753,2684,567,686,5192,555,5663,38508,3790,62349,1124,412,439,495,579,768,201,220
