SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED20106,352,2304,8498,6110,4027,2975,1989,858,144,27263,36,101,463,276,412,517,248,120,25,2197,31,79,288,267,326,383,261,178,54,1877,9,11,61,45,88,105,107,75,25,530,11,3,29,29,30,55,98,172,77,517,3,9,39,32,19,13,18,22,18,165,47,154,647,457,364,349,257,171,80,2526,488,2666,10029,7211,5267,4402,2986,1597,421,35076,428,2544,9089,6195,4410,3099,1920,732,162,28571,43,119,393,184,368,493,350,166,36,2149,26,69,186,159,222,370,376,203,55,1664,7,6,37,37,64,85,124,79,34,473,3,4,25,19,37,55,145,252,126,666,0,4,43,14,16,18,35,57,41,226,57,177,642,454,304,260,233,185,108,2418,559,2925,10413,7062,5427,4384,3181,1675,556,36172,784,4849,17585,12298,8438,6073,3910,1592,306,55829,76,225,857,459,782,1012,601,285,54,4347,55,150,469,425,549,755,644,384,110,3541,19,15,98,89,159,188,230,153,63,1006
SED20207,694,2258,5705,8713,4744,2239,1447,470,85,26349,118,211,451,512,906,779,313,94,20,3404,116,144,506,599,776,910,560,219,57,3890,44,30,101,157,186,303,260,153,53,1295,25,21,44,82,103,157,339,275,117,1165,6,15,56,39,64,65,85,59,20,413,138,198,491,545,334,243,165,112,48,2267,1144,2883,7361,10637,7108,4695,3175,1389,400,38780,696,2291,6772,9281,5085,2403,1384,384,105,28400,66,125,347,369,692,881,346,133,32,2994,74,104,333,379,656,835,703,301,83,3468,36,28,89,116,172,275,343,208,95,1354,14,10,32,73,107,221,479,421,240,1599,0,6,37,51,73,86,104,94,53,500,123,148,443,486,284,199,204,139,92,2129,1006,2719,8054,10759,7064,4893,3566,1681,698,40449,1394,4550,12481,17997,9822,4634,2831,848,190,54751,181,343,801,880,1592,1662,663,226,52,6403,190,251,839,972,1432,1744,1258,525,142,7361,77,54,186,267,364,576,609,367,143,2643
SED20302,561,1918,5538,5900,3047,1965,1927,730,158,21736,189,356,872,763,1048,1138,879,296,48,5584,239,342,1010,1040,1199,1443,1177,657,120,7237,93,85,279,305,366,517,596,421,110,2767,29,22,105,143,150,211,310,412,179,1563,0,20,74,58,66,45,34,35,15,352,146,156,480,425,380,334,398,305,161,2787,1260,2891,8356,8642,6254,5649,5327,2853,788,42026,603,2271,7042,6713,3621,2527,1839,725,194,25534,115,210,670,576,995,1351,944,324,71,5246,139,199,698,702,935,1322,1439,738,193,6366,33,56,159,161,297,476,668,411,165,2428,22,22,88,93,97,230,443,484,309,1788,0,4,49,67,84,59,56,46,24,389,139,142,511,413,322,376,465,367,217,2952,1055,2911,9217,8715,6352,6339,5853,3099,1170,44704,1158,4188,12583,12608,6671,4493,3767,1452,352,47276,306,564,1540,1340,2047,2486,1816,616,118,10833,383,538,1712,1738,2137,2764,2618,1397,312,13600,131,137,440,467,661,989,1262,834,279,5196
SED20401,374,1341,3223,3520,2345,1538,1211,585,189,14334,94,181,403,383,724,800,478,168,44,3272,107,162,406,537,651,781,519,335,87,3586,28,39,101,119,183,244,238,191,67,1217,7,20,47,53,78,89,141,192,122,751,0,0,24,32,30,22,28,17,11,172,53,67,209,193,188,154,159,172,109,1304,672,1812,4410,4830,4209,3634,2770,1668,632,24632,374,1465,3898,4118,2829,1824,1212,514,180,16422,48,93,269,222,626,866,589,215,66,2995,52,87,261,279,504,637,804,473,157,3254,13,19,49,67,157,222,320,231,104,1184,3,5,26,43,68,115,209,297,225,989,0,0,24,28,27,47,47,32,13,221,51,70,178,190,147,140,162,209,300,1442,542,1748,4707,4940,4355,3850,3339,1972,1053,26501,753,2805,7122,7636,5182,3362,2427,1099,372,30756,143,266,670,605,1353,1671,1067,381,111,6269,158,254,666,815,1151,1417,1325,802,243,6842,39,63,153,180,338,465,556,423,178,2399
SED20508,360,1077,2079,2549,2182,1878,2306,965,261,13653,136,193,359,406,847,1151,967,328,68,4455,112,114,385,501,653,933,1106,644,137,4593,32,34,107,125,187,248,461,353,100,1651,19,15,33,35,37,97,250,294,159,936,3,4,3,10,14,12,15,15,12,93,67,60,122,155,196,252,351,277,120,1597,733,1490,3090,3783,4111,4566,5450,2885,860,26964,387,1137,2653,3373,3087,2692,2288,896,292,16815,61,87,231,290,761,1307,1191,466,106,4508,61,81,226,332,483,941,1292,753,216,4388,14,15,57,57,120,276,480,366,170,1562,10,8,13,17,36,85,258,352,214,991,0,3,6,8,4,11,9,18,3,64,58,57,120,179,160,247,379,333,235,1777,594,1388,3304,4255,4659,5563,5907,3186,1242,30093,751,2215,4734,5920,5269,4567,4591,1867,550,30469,200,277,588,694,1612,2456,2165,794,173,8956,173,200,611,839,1133,1875,2403,1396,358,8978,54,45,162,185,309,524,941,718,266,3209
SED20604,421,1139,2223,2141,1811,1349,1409,529,115,11143,198,271,584,532,818,973,641,195,42,4253,221,242,791,784,1081,1408,1097,527,92,6245,35,28,133,175,214,397,480,282,64,1814,19,10,46,60,79,152,286,343,173,1166,3,6,17,19,30,26,23,10,10,134,121,125,251,271,260,294,306,210,90,1931,1019,1830,4049,3976,4288,4599,4242,2103,594,26693,419,1276,2878,3104,2538,1934,1363,487,134,14136,98,136,399,395,777,1058,723,256,66,3904,106,138,486,525,792,1235,1202,591,200,5270,28,16,72,99,153,319,468,318,98,1568,6,17,33,48,44,108,261,323,264,1104,0,6,13,16,21,31,32,11,5,133,105,111,219,225,247,243,277,257,180,1867,765,1699,4102,4414,4575,4919,4318,2242,955,27980,841,2413,5099,5243,4350,3279,2769,1015,249,25270,292,406,978,926,1588,2034,1357,451,111,8161,328,381,1275,1315,1873,2642,2296,1114,291,11516,67,48,207,276,362,720,946,596,167,3381
SED20704,423,1496,2794,2532,1967,1345,1256,496,123,12436,136,282,488,408,742,996,655,175,42,3926,185,229,626,682,786,1037,850,390,109,4903,46,53,172,166,230,329,422,311,88,1813,31,17,72,89,93,173,270,319,169,1239,0,12,25,32,34,35,24,11,5,176,105,97,240,219,269,278,247,177,122,1754,932,2191,4424,4138,4119,4189,3730,1881,658,26248,536,1760,3564,3393,2695,1855,1254,426,159,15638,109,182,363,382,759,1097,755,302,75,4023,112,145,476,470,613,1002,972,520,179,4495,28,40,96,89,158,368,437,294,141,1643,15,20,58,53,68,117,312,333,250,1223,0,5,25,28,39,30,17,11,8,170,107,102,235,240,219,249,242,264,221,1877,909,2249,4825,4652,4553,4710,3992,2157,1030,29066,961,3261,6355,5924,4656,3200,2511,921,279,28077,248,463,854,786,1506,2093,1409,475,121,7953,300,376,1099,1159,1403,2036,1825,910,287,9402,73,92,264,260,382,698,860,608,224,3458
SED20804,276,1039,2224,2090,1716,1258,1378,597,130,10706,110,209,415,376,672,854,562,202,30,3438,164,238,704,715,815,1103,896,424,126,5200,47,27,137,152,251,358,433,346,95,1847,13,18,61,84,105,136,285,322,169,1200,3,8,24,35,28,43,29,15,4,194,74,117,286,261,261,249,288,250,175,1970,686,1667,3855,3718,3855,4000,3871,2164,735,24548,333,1157,2720,2741,2326,1876,1480,585,169,13390,69,138,336,296,631,960,691,275,68,3463,74,146,405,438,590,924,949,507,172,4208,25,28,101,97,184,343,441,337,146,1697,12,14,50,64,77,143,332,419,245,1354,8,8,25,26,41,24,30,13,6,175,99,82,261,217,235,277,304,344,340,2156,627,1572,3896,3883,4077,4530,4227,2478,1152,26446,612,2199,4944,4828,4043,3132,2863,1181,296,24098,175,345,749,676,1306,1810,1254,481,98,6901,238,390,1102,1159,1404,2025,1849,934,297,9400,72,52,237,244,433,698,868,681,244,3549
SED20906,568,1722,3153,4077,3946,2463,1487,581,206,18207,48,67,153,161,445,512,288,132,49,1865,52,56,155,181,331,447,321,190,76,1805,11,15,26,39,67,102,114,106,52,535,10,8,11,11,29,37,130,238,173,638,0,8,24,25,23,28,31,39,19,189,45,57,162,150,136,134,101,113,58,957,745,1929,3678,4641,4976,3732,2463,1394,639,24189,554,1599,3359,4909,4583,2722,1531,634,289,20183,20,33,84,102,359,555,389,195,110,1842,20,30,82,109,214,365,409,317,210,1764,12,0,21,33,52,83,139,118,103,577,5,4,5,20,27,55,211,387,276,991,0,4,27,16,14,35,37,53,40,233,53,56,134,160,165,116,146,190,145,1165,655,1733,3707,5355,5419,3937,2868,1891,1182,26750,1123,3327,6508,8982,8530,5188,3016,1216,500,38384,75,101,232,269,803,1062,679,324,165,3704,73,89,243,281,540,812,727,508,291,3564,26,22,40,75,121,192,252,226,160,1111
SED21001,591,2592,4567,4035,3684,2833,2039,1023,377,21734,49,99,174,131,350,489,301,156,63,1816,28,73,157,140,240,295,237,217,113,1501,7,28,69,62,107,118,109,116,54,674,5,19,29,45,53,67,121,135,123,600,3,15,58,40,38,41,31,16,25,263,55,150,330,179,163,131,156,145,168,1480,741,2982,5388,4628,4635,3973,2996,1815,910,28073,583,2487,4769,4581,4428,3285,2131,969,475,23713,36,71,120,87,292,454,422,305,131,1912,19,33,76,79,157,276,364,389,283,1684,9,9,33,47,78,103,169,162,143,752,8,8,23,47,93,82,171,299,253,978,0,14,43,44,40,46,66,49,54,361,65,164,301,179,180,134,168,239,343,1768,716,2777,5359,5064,5262,4386,3497,2414,1683,31165,1177,5081,9345,8619,8108,6112,4169,1990,848,45448,83,169,294,220,643,948,721,457,190,3731,46,109,236,217,398,573,603,612,393,3183,16,38,101,109,183,220,282,282,203,1421
