SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED20106,112,1901,1442,871,606,394,197,22,5551,27,258,238,225,173,133,26,5,1076,686,3819,2572,1541,1149,738,290,58,10845,260,816,748,547,474,325,152,28,3354,195,950,590,524,533,277,144,35,3248,22,55,34,16,14,9,3,0,161,28,66,70,76,62,49,38,5,388,249,1068,697,618,607,338,184,42,3794,31,97,73,38,36,23,17,3,309,230,750,543,428,387,265,188,76,2855,1591,8704,6300,4263,3428,2207,1053,239,27781,145,2236,1587,904,621,362,113,12,5983,38,392,382,393,303,190,58,0,1757,921,4466,2711,1675,1076,682,252,59,11845,310,854,714,678,565,393,170,27,3720,214,549,333,304,276,126,50,17,1870,43,56,31,39,28,22,9,0,227,29,69,91,112,115,81,40,10,558,285,669,456,464,423,230,96,27,2654,15,103,53,28,33,42,16,7,298,259,756,513,347,313,264,232,118,2803,1979,9480,6410,4497,3326,2165,946,265,29063,254,4136
SED20207,36,1057,2217,811,302,147,28,3,4594,5,101,285,185,102,68,15,6,759,365,1799,3212,1479,660,340,122,21,8000,225,718,1131,812,467,249,107,16,3731,512,1307,1360,1371,1088,659,270,73,6644,60,59,35,44,30,15,0,0,240,39,58,118,133,80,52,10,5,496,607,1424,1521,1548,1191,729,279,82,7382,20,66,88,55,36,33,11,0,307,405,584,646,419,285,190,109,37,2679,1665,5750,9096,5316,3037,1754,673,163,27457,56,1329,2086,572,205,102,18,7,4369,53,303,479,386,150,68,17,4,1465,546,2707,3691,1535,675,409,98,14,9681,254,909,1316,1118,599,277,62,21,4564,344,764,901,762,479,203,51,15,3525,56,69,67,68,52,31,4,3,349,34,88,137,175,137,81,17,0,673,426,922,1111,1007,668,320,74,18,4548,14,53,80,44,36,28,15,0,271,301,540,619,358,279,257,177,92,2625,1658,6771,9383,5021,2616,1458,467,150,27522,89,2386
SED20302,18,547,771,296,200,176,60,4,2072,10,88,154,117,93,124,36,4,619,194,1294,1665,764,512,487,158,24,5092,193,1113,1297,678,466,478,210,54,4485,763,2510,2083,1806,1674,1286,702,181,11006,98,95,74,39,35,26,3,3,364,32,90,104,105,107,120,43,11,605,891,2694,2262,1947,1811,1427,749,195,11972,16,56,75,45,24,29,17,8,268,384,575,521,438,386,473,368,168,3318,1696,6355,6743,4286,3492,3196,1596,456,27826,33,812,865,261,201,123,34,0,2327,46,338,383,255,218,179,44,10,1474,403,2360,2207,1036,674,550,236,44,7507,325,1411,1425,969,819,584,227,58,5821,545,1595,1322,1073,870,447,105,33,5986,96,132,131,109,120,72,26,8,682,59,126,152,162,154,128,58,15,863,699,1852,1606,1351,1142,650,187,56,7532,20,72,70,30,33,51,34,13,323,383,610,520,410,505,604,506,303,3841,1913,7446,7079,4320,3600,2743,1264,472,28832,51,1355
SED20401,9,361,547,267,161,116,41,14,1517,8,75,112,91,90,66,30,5,475,200,1047,1186,714,433,296,130,30,4032,114,422,586,496,307,289,147,39,2399,417,1150,1111,1111,1041,718,427,141,6125,52,46,47,27,26,16,8,0,211,22,29,62,48,76,52,40,17,348,482,1227,1220,1187,1139,785,476,159,6680,8,20,41,11,19,18,13,10,140,153,249,233,231,175,196,185,136,1569,982,3402,3923,3004,2328,1760,1021,390,16809,18,596,627,262,136,59,17,0,1724,21,234,305,217,157,110,32,8,1077,280,1529,1541,868,490,337,148,30,5217,206,632,718,721,539,351,154,52,3369,305,652,639,594,534,275,80,39,3114,44,53,69,69,41,38,7,0,316,31,43,72,109,115,95,41,17,516,375,744,781,770,689,404,130,53,3949,5,28,22,10,22,34,19,15,157,155,228,233,205,208,230,304,372,1933,1069,3981,4223,3062,2232,1526,796,529,17414,30,957
SED20508,8,131,218,203,258,290,112,24,1245,0,37,92,106,158,199,49,9,647,97,564,752,681,636,709,287,67,3798,88,263,422,490,513,647,305,60,2783,399,1182,1333,1280,1343,1276,616,164,7603,44,37,42,34,27,38,4,0,232,17,28,49,71,64,109,71,10,426,460,1251,1430,1390,1431,1421,692,182,8255,6,9,17,10,18,26,25,14,129,179,165,183,229,283,391,366,172,1964,835,2414,3117,3104,3305,3682,1836,513,18815,11,226,356,300,290,233,62,6,1476,23,182,266,271,317,277,72,7,1412,199,1044,1248,1048,922,810,307,58,5643,130,457,640,777,827,809,348,78,4063,280,645,782,735,742,409,129,22,3731,51,36,60,71,65,65,17,3,372,27,51,65,88,124,144,71,23,587,349,728,904,890,937,617,219,49,4689,3,14,11,18,24,54,50,12,199,160,135,218,214,334,544,538,376,2521,878,2780,3653,3512,3647,3338,1604,591,19997,18,359
SED20604,4,93,145,152,147,142,35,0,717,0,33,97,120,112,97,40,0,503,61,474,521,468,383,385,130,25,2452,62,280,421,433,505,442,148,18,2317,654,1638,1499,1475,1399,1003,422,96,8183,76,68,41,34,25,31,4,0,283,28,39,51,67,73,82,49,4,396,756,1745,1588,1572,1495,1114,476,107,8864,8,8,11,24,23,23,12,9,111,328,289,293,289,345,355,267,97,2262,1224,2925,3080,3060,3001,2557,1113,267,17234,10,205,250,227,168,127,19,0,1002,22,213,256,239,236,170,44,6,1175,134,934,1077,811,641,475,147,35,4253,163,521,676,688,698,473,203,41,3444,518,1014,915,891,772,371,98,13,4600,60,93,84,75,93,65,14,3,494,43,53,56,118,137,112,49,15,575,623,1155,1057,1087,1005,548,156,34,5666,7,15,16,16,20,35,22,13,139,265,256,286,310,321,413,380,192,2431,1229,3291,3620,3372,3100,2225,963,319,18117,13,292
SED20704,14,166,217,181,155,160,63,4,958,3,78,115,133,134,102,27,5,588,159,778,749,577,419,391,129,31,3229,74,315,415,415,441,406,180,32,2279,537,1575,1320,1237,1263,828,402,113,7274,83,61,39,34,21,24,5,0,263,20,40,56,44,64,80,31,12,346,639,1675,1423,1320,1341,935,437,126,7889,4,20,8,18,11,22,15,10,104,245,269,251,286,318,272,217,127,1987,1146,3297,3182,2922,2808,2270,1071,340,17040,39,362,300,232,177,97,37,4,1247,29,240,323,296,242,165,43,8,1334,309,1304,1271,943,633,457,168,58,5137,182,570,591,622,546,464,206,58,3241,449,980,832,768,671,339,77,16,4141,88,81,96,68,88,58,15,0,494,48,52,72,97,113,86,29,15,517,592,1111,999,938,874,486,121,35,5151,4,19,11,21,30,19,17,7,123,246,288,285,267,348,339,364,229,2366,1395,3903,3787,3316,2842,2023,938,395,18599,55,526
SED20804,14,157,203,190,172,191,89,13,1032,3,36,108,111,121,129,24,0,542,102,558,567,504,354,402,187,37,2704,63,247,324,343,365,354,192,32,1918,383,1202,1101,1151,1129,895,463,125,6448,57,51,53,25,26,23,4,0,243,16,34,34,58,67,62,28,13,316,457,1290,1179,1230,1228,975,501,141,6999,3,12,9,16,22,23,11,3,109,232,299,276,296,281,330,293,200,2210,878,2603,2667,2703,2543,2398,1298,420,15512,30,274,290,275,253,205,59,3,1390,22,169,252,254,230,190,57,6,1185,183,909,961,768,625,525,215,37,4220,126,438,500,543,553,457,187,38,2836,342,797,702,675,599,283,78,17,3498,62,68,70,57,82,64,10,5,407,22,37,46,85,100,89,45,15,450,426,900,819,817,781,430,141,38,4355,4,18,7,16,22,22,28,11,131,234,289,267,289,348,459,470,415,2775,1018,3005,3101,2960,2814,2295,1160,547,16890,45,429
SED20906,31,516,857,720,384,174,54,19,2755,8,72,171,203,159,94,15,4,729,372,1286,1692,1490,942,481,176,61,6504,138,343,506,598,412,295,110,42,2437,223,572,521,695,661,418,244,86,3424,39,19,28,15,11,13,7,0,132,13,34,48,72,81,49,23,9,318,278,623,601,782,755,479,269,99,3877,7,25,37,43,29,25,14,9,192,120,211,215,192,179,129,122,75,1249,955,3076,4075,4041,2854,1674,768,312,17750,30,728,1102,689,293,130,35,12,3019,24,152,329,368,266,118,34,8,1308,455,1550,2152,1847,909,488,201,72,7671,171,352,591,817,595,341,161,64,3090,144,249,304,400,361,182,84,30,1753,34,24,38,47,45,32,15,0,226,31,37,76,101,112,97,60,24,542,205,311,412,549,522,307,159,56,2525,5,21,45,35,43,39,30,11,235,125,178,218,223,168,219,230,188,1537,1015,3288,4849,4516,2801,1637,851,417,19384,55,1244
SED21001,65,1046,1056,797,597,352,185,42,4132,5,127,168,210,193,150,52,17,917,588,1805,1696,1543,1072,785,379,149,8019,266,524,411,472,420,341,228,75,2733,286,489,347,501,508,308,223,93,2761,50,33,28,20,17,3,4,0,157,24,35,46,49,59,50,37,15,314,355,554,424,574,589,359,265,109,3237,15,20,26,39,37,28,24,8,196,249,393,227,197,164,176,154,184,1741,1544,4467,3995,3826,3080,2189,1284,583,20972,95,1333,1147,723,433,221,92,22,4057,17,209,295,403,354,226,106,28,1645,793,2072,1991,1823,1123,768,357,144,9074,224,498,539,677,614,482,284,141,3461,220,235,232,292,304,141,71,41,1527,31,28,31,32,50,27,17,5,216,28,33,42,111,104,94,72,37,512,273,298,304,439,453,259,161,81,2261,17,26,39,39,46,42,27,17,260,265,320,230,229,183,220,292,384,2119,1681,4760,4545,4329,3208,2220,1316,810,22873,153,2378
SED21106,29,363,643,796,693,415,189,47,3170,8,62,113,225,180,115,51,13,766,339,1238,1399,1735,1354,898,418,116,7506,75,262,335,430,401,347,207,77,2139,105,456,356,409,394,248,193,71,2237,20,15,18,18,12,13,3,0,100,19,16,48,43,70,50,46,6,295,142,483,428,464,477,311,238,74,2634,5,23,29,40,26,38,17,17,187,110,192,234,265,174,161,147,116,1397,707,2629,3180,3959,3303,2288,1269,467,17798,22,575,827,855,559,281,87,18,3226,4,154,242,385,369,218,87,20,1479,480,1699,1885,2064,1334,798,317,130,8698,106,344,458,652,621,496,261,106,3042,81,162,183,240,239,124,69,22,1121,21,18,28,35,39,23,14,4,172,18,34,50,87,106,102,73,45,511,117,213,261,364,382,243,155,71,1803,7,17,25,41,34,27,27,19,202,124,211,252,238,208,251,277,290,1861,858,3217,3948,4595,3509,2321,1216,655,20314,44,942
SED21203,43,816,536,197,117,50,11,0,1763,8,80,89,58,29,17,4,0,274,342,1391,867,380,299,126,42,7,3468,191,586,494,337,242,114,44,11,2016,495,902,649,665,564,342,188,57,3877,89,64,35,39,30,7,0,0,262,35,59,73,51,65,31,14,3,335,626,1027,764,747,660,385,202,66,4473,16,43,47,29,29,13,5,3,191,534,772,630,396,380,215,172,74,3174,1760,4715,3425,2147,1750,916,479,152,15359,59,565,417,147,63,29,5,0,1273,52,197,157,114,64,23,3,0,610,437,1425,900,419,251,124,37,10,3599,218,675,659,514,292,114,38,10,2514,294,565,527,441,307,102,34,15,2280,65,84,61,50,38,20,5,0,319,39,82,89,107,87,27,17,5,454,397,730,672,597,434,153,50,19,3048,14,38,17,28,24,14,6,4,140,447,592,498,380,334,267,241,129,2876,1624,4209,3316,2193,1449,719,375,173,14066,104,1373
SED21303,76,1715,1276,728,423,233,81,7,4547,17,276,310,232,190,102,9,3,1137,790,3690,2272,1229,659,386,90,15,9132,216,725,644,405,283,151,43,12,2477,312,974,602,545,435,217,128,61,3269,30,46,30,23,15,3,3,0,156,17,76,68,55,56,28,17,3,324,371,1091,695,625,509,248,143,68,3751,16,34,49,22,19,17,7,3,164,144,461,288,180,151,131,98,52,1507,1626,7996,5538,3421,2234,1258,477,161,22715,99,2332,1786,876,545,284,68,0,5994,41,566,524,453,358,185,40,8,2184,1231,4530,2479,1388,749,380,106,26,10888,234,791,594,500,357,190,65,26,2761,266,561,289,263,193,98,39,15,1731,42,65,30,31,25,23,6,0,210,31,63,51,78,86,37,23,12,379,336,688,371,376,300,156,66,26,2314,16,53,33,27,15,17,4,3,168,176,437,252,165,159,163,129,87,1559,2131,9394,6041,3788,2487,1369,480,172,25867,181,4051
SED21401,46,723,823,506,447,319,170,23,3051,3,61,123,129,127,106,61,14,617,475,1431,1468,1159,985,674,381,111,6692,157,389,427,484,415,338,279,90,2571,256,434,406,584,558,350,456,178,3222,23,19,18,19,21,18,21,8,148,28,27,36,72,68,61,47,18,353,305,484,462,678,647,427,521,202,3725,16,40,35,31,38,33,30,8,224,137,188,218,205,178,155,183,142,1411,1131,3314,3559,3194,2830,2048,1620,597,18286,70,899,897,476,301,177,57,18,2884,10,136,218,235,213,163,54,9,1045,582,1717,1829,1465,992,596,288,71,7547,132,352,524,669,616,453,278,96,3121,133,200,231,344,323,205,100,35,1583,26,19,27,49,41,27,20,4,211,29,32,51,120,143,126,88,31,617,192,252,308,514,507,356,212,67,2411,9,22,22,24,38,35,34,16,202,101,189,206,200,195,257,323,245,1711,1088,3570,4003,3581,2868,2044,1240,521,18924,114,1620
SED21503,91,715,588,316,202,121,37,4,2084,7,90,122,108,88,57,16,0,500,372,1288,1121,740,462,323,121,27,4459,195,423,493,493,359,245,130,27,2362,351,899,755,852,760,581,410,117,4732,45,40,29,29,15,18,5,0,186,20,35,52,65,66,48,30,7,325,422,974,841,950,848,642,440,127,5240,26,39,18,15,22,14,15,0,141,287,304,208,164,173,132,134,78,1470,1398,3829,3396,2782,2151,1533,899,270,16257,81,780,664,309,162,73,16,5,2094,24,212,254,219,151,84,19,9,959,469,1568,1397,905,539,312,106,31,5317,190,486,553,639,458,269,103,42,2743,238,387,371,475,384,180,70,26,2128,52,28,28,49,32,29,12,0,241,16,34,53,106,138,87,38,20,497,306,455,457,639,555,295,119,46,2869,10,26,28,24,24,21,26,8,165,220,228,183,175,157,216,200,137,1522,1301,3752,3532,2914,2044,1265,594,269,15676,176,1496
SED21608,15,227,212,175,151,143,46,7,985,4,47,96,112,100,112,14,0,489,155,638,688,542,364,318,108,14,2842,87,299,412,448,360,323,113,20,2066,562,1451,1411,1313,1208,842,376,91,7250,64,67,54,34,28,19,0,0,269,23,39,54,54,77,53,25,4,327,646,1559,1520,1398,1308,918,407,96,7856,4,18,26,25,14,23,7,0,110,307,309,256,311,273,341,244,105,2140,1223,3098,3211,3003,2576,2171,949,248,16477,19,303,307,246,227,138,36,8,1273,16,192,276,268,191,144,36,7,1136,220,1069,1088,786,528,412,129,31,4272,154,567,644,635,558,383,141,33,3120,398,907,832,805,617,296,53,17,3934,81,75,87,78,52,50,11,4,440,32,40,63,92,104,73,34,8,431,510,1024,990,979,777,420,90,29,4810,8,12,23,22,24,28,10,0,127,288,281,255,318,291,384,294,177,2284,1226,3445,3580,3250,2585,1906,745,281,17015,33,530
SED21706,80,1054,954,858,609,326,130,30,4032,12,94,187,210,223,149,30,3,908,662,1742,1661,1564,1108,728,255,107,7821,293,389,365,401,399,294,174,56,2367,273,453,331,447,473,305,224,98,2606,40,33,14,22,20,11,8,0,145,28,31,38,55,58,51,28,12,303,337,514,392,524,548,365,263,112,3052,17,27,40,23,27,20,19,11,184,227,356,216,174,148,145,117,95,1481,1629,4179,3809,3753,3054,2022,989,414,19845,86,1124,1077,841,418,207,89,15,3863,20,166,271,439,322,217,67,14,1510,769,1910,1966,1869,1119,647,293,113,8685,230,324,422,578,605,450,225,105,2928,169,209,180,274,280,107,63,30,1305,37,30,21,33,37,26,10,8,204,30,26,49,91,103,83,51,44,477,233,265,248,395,427,216,125,73,1980,12,18,22,30,41,34,45,20,220,188,258,209,176,184,215,192,242,1666,1535,4051,4211,4331,3125,1987,1033,579,20853,167,2178
