SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED20106,0,3,21,10,16,14,9,7,0,83,0,3,16,17,13,12,3,0,0,71,7,54,319,274,246,196,58,10,4,1177,0,4,105,111,64,30,8,0,0,316,24,164,922,535,371,258,64,12,0,2344,9,28,173,161,164,125,37,9,0,713,63,242,574,336,189,126,43,12,0,1589,155,347,782,344,137,87,25,9,0,1898,11,77,319,272,186,169,43,4,0,1080,9,54,244,240,157,100,28,0,0,826,6,87,705,623,414,207,65,26,5,2131,5,28,188,141,107,86,49,16,0,619,13,202,1633,1237,833,517,231,44,0,4710,14,69,424,211,122,87,33,5,0,964,0,35,361,284,286,201,60,10,0,1239,30,92,356,303,227,182,78,13,0,1283,9,50,425,346,257,251,95,15,0,1450,20,104,276,199,107,77,36,13,0,824,6,48,169,130,100,78,21,5,0,550,8,79,406,293,178,142,51,11,4,1160
SED20207,3,8,31,55,28,24,0,0,0,150,0,0,18,21,22,16,0,0,0,73,24,89,328,694,620,429,80,8,0,2272,3,19,100,186,110,58,10,0,0,486,133,402,964,1049,727,344,78,10,0,3700,11,46,157,335,307,172,26,3,0,1059,243,314,455,537,358,186,46,0,0,2137,371,207,274,302,150,95,23,0,0,1427,29,185,677,788,655,479,100,5,0,2908,3,15,126,328,157,54,5,0,0,688,0,45,297,929,326,86,14,0,0,1705,6,24,114,173,99,45,14,3,0,478,11,78,598,1549,608,213,42,4,0,3102,12,77,212,262,190,100,24,3,0,874,5,74,329,543,477,255,65,8,0,1738,46,82,239,317,204,147,36,0,0,1063,15,54,235,347,287,175,38,3,0,1154,37,48,115,129,82,39,12,0,0,446,29,69,205,236,186,119,28,0,0,866,52,125,409,419,297,167,26,5,0,1503
SED20302,34,45,145,132,142,174,155,54,13,892,5,4,28,34,50,30,9,0,0,154,67,207,749,910,694,443,90,10,0,3169,6,26,110,150,132,103,18,0,0,551,247,624,1618,1270,896,588,151,9,0,5399,19,48,229,323,242,180,39,4,0,1082,245,278,632,594,335,238,65,9,0,2392,388,199,337,266,141,102,28,4,0,1473,14,109,620,705,378,321,95,11,3,2258,11,27,82,135,61,45,8,0,0,371,7,26,167,243,121,45,18,3,0,636,4,18,77,84,56,44,24,4,0,318,3,66,326,499,256,177,95,14,0,1430,19,45,200,239,165,141,49,7,0,871,3,52,312,328,230,206,41,8,0,1181,27,48,212,251,198,145,52,0,0,939,19,70,371,490,338,240,74,0,0,1604,49,41,79,82,77,84,34,7,0,452,40,113,300,262,212,124,45,3,0,1103,64,145,462,428,296,199,76,15,8,1691
SED20401,0,5,16,17,24,9,3,5,0,78,0,0,10,13,14,10,0,0,0,44,46,111,343,493,519,419,81,8,3,2023,0,12,55,74,51,44,7,0,0,242,145,339,827,725,564,412,79,10,0,3099,13,33,130,207,178,145,41,5,0,747,168,246,307,310,203,161,46,3,0,1437,219,129,125,112,71,50,10,4,0,709,6,36,147,181,191,194,60,14,0,824,4,14,65,104,85,50,4,0,0,330,0,22,155,218,125,68,17,0,0,607,0,13,40,46,42,26,9,0,0,179,5,83,351,490,281,159,53,16,0,1433,18,56,116,128,126,110,34,3,0,589,7,35,168,211,210,126,44,8,0,803,22,38,205,233,192,117,50,3,0,859,7,54,228,222,181,155,44,0,0,888,29,25,54,47,39,27,9,3,0,229,19,53,155,153,167,130,34,4,4,715,14,59,218,227,221,171,40,8,0,953
SED20508,13,10,47,40,38,73,54,20,3,295,3,3,13,14,20,14,5,0,0,70,52,75,175,223,294,227,59,9,0,1127,0,10,37,59,76,55,14,0,0,245,164,356,820,835,683,474,137,14,0,3488,5,21,62,118,147,150,43,4,0,558,216,218,215,184,200,191,66,15,0,1304,319,124,116,118,87,68,39,6,0,891,18,19,100,156,201,271,99,11,0,883,0,7,19,35,39,35,19,3,0,160,0,15,58,122,114,103,32,7,0,449,3,8,28,53,48,40,26,10,0,214,7,44,166,253,274,216,146,17,0,1124,14,35,51,99,102,108,52,7,0,467,6,31,134,253,328,246,75,5,0,1072,17,29,133,227,195,210,73,5,0,894,15,48,171,215,256,259,81,9,0,1049,25,18,50,60,48,46,26,6,0,278,28,54,112,119,113,112,39,7,0,588,33,39,114,149,161,121,53,11,0,678
SED20604,42,55,145,126,219,258,255,117,14,1222,0,4,10,32,19,13,6,0,0,75,86,179,488,554,533,470,92,9,0,2403,0,13,39,56,84,56,16,0,0,267,181,308,704,528,452,415,119,11,0,2719,17,34,93,111,120,95,27,4,0,502,240,158,276,220,206,160,59,10,4,1345,286,131,149,127,100,84,44,9,0,922,8,50,183,212,280,291,125,18,0,1167,4,3,27,22,28,9,3,0,0,100,0,6,22,39,43,32,12,0,0,162,0,6,25,20,23,17,12,7,0,113,13,27,112,136,141,121,64,4,0,613,18,27,80,77,83,98,28,13,0,416,125,211,376,358,389,310,63,4,0,1837,22,26,132,161,186,157,52,5,0,749,8,34,191,191,229,225,73,6,0,964,27,23,20,31,39,28,16,0,0,185,44,66,138,128,120,110,42,3,0,655,43,67,124,128,135,117,46,25,0,689
SED20704,30,42,106,118,125,133,93,38,6,692,9,40,197,175,133,71,9,0,0,637,57,190,448,388,381,353,74,6,0,1903,4,15,62,78,68,84,9,0,0,320,170,362,718,579,479,396,80,6,0,2797,17,37,85,77,117,104,24,6,0,458,234,228,266,217,205,160,59,10,0,1374,397,157,167,117,70,63,20,3,0,1001,16,32,138,141,191,234,84,9,0,839,0,26,57,45,51,24,9,0,0,209,3,37,121,161,142,74,17,5,0,559,5,15,32,36,37,29,16,7,0,176,3,51,169,190,157,100,58,6,0,734,10,26,76,86,77,59,29,0,0,373,3,48,189,251,305,250,57,0,0,1107,17,59,193,211,171,174,59,4,0,888,12,86,315,323,305,241,93,7,0,1375,29,42,43,33,51,31,16,3,0,254,28,64,167,131,117,124,46,0,0,678,42,62,148,140,127,117,33,11,0,686
SED20804,10,25,71,80,89,101,58,25,0,453,5,31,91,84,63,52,10,0,0,335,58,152,452,399,394,353,76,9,0,1903,0,4,41,50,64,47,11,0,0,221,133,272,578,463,435,329,97,5,0,2311,3,22,54,67,80,74,20,3,0,322,239,171,219,204,177,163,72,6,0,1240,226,129,159,94,84,54,25,3,0,768,16,40,110,127,164,218,63,8,0,736,7,12,31,32,35,16,9,0,0,140,0,17,71,105,80,44,6,0,0,339,4,12,19,26,29,25,15,6,0,128,3,33,124,162,175,125,70,13,0,701,3,22,70,68,82,90,26,3,0,370,0,33,144,230,282,211,59,0,0,971,6,38,141,157,179,142,50,3,0,718,8,57,241,238,247,231,80,8,0,1099,21,25,50,39,41,37,20,4,0,228,29,44,126,117,113,111,30,7,0,571,28,62,122,131,118,127,37,15,3,657
SED20906,0,3,9,11,14,4,3,0,0,52,0,0,4,14,19,6,0,0,0,42,13,59,159,247,334,251,77,9,7,1159,0,14,38,79,60,39,0,0,0,230,74,207,512,526,503,319,78,9,0,2235,4,39,112,165,219,138,32,0,0,720,207,272,286,251,271,183,63,13,0,1544,317,161,150,145,115,88,16,3,0,993,10,45,139,170,201,153,57,3,0,784,11,26,68,133,143,73,13,0,0,471,0,61,201,454,344,163,36,0,0,1259,6,13,72,102,75,40,14,8,0,326,11,101,408,789,662,378,144,12,0,2508,7,26,90,105,139,98,29,11,0,503,9,39,150,167,263,170,45,13,0,850,47,91,154,206,253,181,48,4,0,983,5,75,200,201,242,201,75,11,0,1013,51,47,57,82,69,49,15,4,0,374,14,41,84,93,130,111,24,9,0,498,20,62,169,190,193,100,29,13,0,765
SED21001,3,8,14,16,8,7,15,0,0,76,0,0,3,10,11,14,4,0,0,39,21,60,203,222,278,198,73,9,0,1070,5,12,43,62,50,35,6,3,0,210,49,223,489,369,363,273,65,14,0,1843,8,41,117,128,194,115,36,0,0,648,180,322,364,227,229,179,49,7,0,1557,248,295,302,190,131,104,29,0,0,1296,11,73,177,183,148,149,40,5,0,788,11,30,106,126,118,60,9,5,0,461,4,81,280,404,365,155,38,3,0,1332,3,28,84,101,79,52,16,3,0,374,21,162,604,693,642,408,153,28,0,2724,18,72,157,109,134,83,35,8,0,620,9,54,176,193,219,206,60,10,0,924,57,125,249,235,222,215,80,10,0,1184,21,112,369,293,333,260,103,11,0,1508,52,58,90,51,43,36,13,0,0,339,8,53,114,103,110,104,29,11,0,537,18,128,247,187,167,128,47,5,5,920
SED21106,0,0,7,8,22,13,9,12,0,77,0,0,3,13,23,14,9,0,0,66,16,36,113,170,253,199,81,18,0,888,0,8,27,48,53,37,11,0,0,181,34,134,492,383,387,258,87,16,0,1798,8,29,62,118,182,139,50,13,3,604,145,202,207,186,234,203,74,15,0,1273,245,159,148,119,115,68,27,3,0,884,9,32,86,94,128,114,55,7,0,527,13,16,67,114,132,101,20,0,0,468,5,42,146,331,439,224,70,30,8,1291,6,34,76,130,136,111,54,20,0,573,11,142,416,577,788,584,266,66,5,2852,8,36,89,92,114,84,22,10,0,455,8,19,108,137,154,169,58,5,0,648,63,90,157,141,171,171,85,11,0,886,10,46,135,202,263,273,137,24,0,1091,44,66,98,79,86,62,19,7,0,463,4,28,69,55,80,62,47,8,0,370,16,51,137,149,174,140,69,18,4,759
SED21203,4,6,4,7,4,9,0,0,0,36,0,0,0,7,0,8,0,0,0,13,21,126,404,330,344,313,45,0,0,1586,3,11,45,48,28,32,4,0,0,179,111,333,779,521,379,242,38,0,0,2398,9,25,103,103,80,84,10,0,0,418,93,195,358,211,162,102,16,0,0,1142,150,199,285,142,87,76,9,0,0,950,12,197,524,375,364,319,52,4,0,1859,3,12,60,70,30,17,0,0,0,196,0,38,131,86,37,18,3,0,0,314,0,17,35,30,15,18,7,0,0,122,6,57,323,268,113,48,16,3,0,823,11,69,190,128,104,77,21,0,0,608,10,103,268,187,103,109,21,0,0,806,9,39,167,156,108,79,23,3,0,582,3,56,193,168,116,95,24,0,0,667,7,33,35,36,20,9,4,0,0,144,7,62,162,152,128,96,23,3,0,638,37,162,385,289,197,138,29,3,3,1242
SED21303,0,13,32,26,14,3,0,0,0,97,0,5,11,13,13,6,0,0,0,40,8,79,366,271,240,134,26,8,0,1132,0,10,93,91,43,17,11,0,0,265,36,185,705,435,303,220,43,5,0,1935,13,32,149,129,100,54,12,0,0,486,126,315,537,271,181,96,24,10,0,1552,201,442,647,256,104,62,16,0,0,1728,0,63,322,204,185,150,33,0,0,964,5,44,274,206,141,42,10,0,0,718,3,67,368,376,231,95,12,0,0,1163,0,18,95,69,41,23,8,3,0,262,12,184,1350,1039,577,260,83,4,0,3509,11,47,248,162,89,60,24,4,0,640,5,86,486,437,296,167,40,0,0,1513,23,140,601,510,358,260,76,7,0,1970,10,110,687,425,242,207,57,8,0,1747,22,78,304,181,97,51,22,3,0,754,9,54,188,132,96,68,31,10,0,589,12,82,374,222,137,89,22,9,0,938
SED21401,3,0,9,14,8,4,3,4,0,44,0,5,4,4,3,5,3,0,0,24,17,64,162,201,253,254,86,15,5,1058,0,13,29,38,36,27,10,0,0,150,60,195,473,423,469,311,88,25,0,2044,10,32,113,161,156,133,57,9,3,687,157,276,309,292,273,239,80,20,0,1656,180,158,208,174,168,154,50,9,0,1093,4,38,130,146,169,199,71,6,0,756,5,37,62,98,112,58,15,0,0,376,9,65,226,287,229,126,36,13,0,982,4,25,92,99,66,64,31,11,0,388,8,137,444,526,430,338,107,46,0,2039,11,40,94,89,96,93,36,8,0,468,4,42,135,152,154,142,41,3,0,674,32,77,137,138,137,152,47,18,0,750,17,71,281,292,208,208,115,23,6,1214,31,38,50,36,39,34,10,0,0,243,15,43,85,110,109,114,36,12,0,517,20,69,195,184,187,120,47,13,0,827
